Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,14.1,14.225,14,14.2,27455,0
2017-09-05,17:00:00,14.2,14.225,13.9,13.95,19835,0
2017-09-05,18:00:00,13.95,13.95,13.85,13.95,22301,0
2017-09-05,19:00:00,13.975,14,13.9,13.95,13713,0
2017-09-05,20:00:00,13.975,14,13.9,13.975,14211,0
2017-09-05,21:00:00,13.95,14.1,13.95,14.075,14397,0
2017-09-05,22:00:00,14.075,14.2,14.05,14.15,67187,0
2017-09-06,16:00:00,14,14.1,13.9,14.05,25392,0
2017-09-06,17:00:00,14.032,14.15,14,14.1,14150,0
2017-09-06,18:00:00,14.075,14.1,14.05,14.05,8120,0
2017-09-06,19:00:00,14.075,14.1,14.05,14.1,6400,0
2017-09-06,20:00:00,14.075,14.1,14.075,14.1,16536,0
2017-09-06,21:00:00,14.075,14.15,14.05,14.15,26352,0
2017-09-06,22:00:00,14.15,14.3,14.125,14.25,70095,0
2017-09-07,16:00:00,14.1,14.3,14.05,14.1,27575,0
2017-09-07,17:00:00,14.05,14.05,13.95,13.95,8603,0
2017-09-07,18:00:00,13.975,13.975,13.8,13.875,23719,0
2017-09-07,19:00:00,13.85,13.9,13.75,13.825,29504,0
2017-09-07,20:00:00,13.825,13.9,13.8,13.825,14080,0
2017-09-07,21:00:00,13.8,13.85,13.8,13.85,4010,0
2017-09-07,22:00:00,13.825,13.9,13.7,13.7,87907,0
2017-09-08,16:00:00,13.75,13.85,13.65,13.65,18025,0
2017-09-08,17:00:00,13.7,13.75,13.65,13.675,11163,0
2017-09-08,18:00:00,13.675,13.7,13.55,13.625,17457,0
2017-09-08,19:00:00,13.6,13.6,13.45,13.575,33583,0
2017-09-08,20:00:00,13.575,13.6,13.525,13.58,11386,0
2017-09-08,21:00:00,13.5723,13.6,13.45,13.475,50882,0
2017-09-08,22:00:00,13.5,13.55,13.45,13.5,137490,0
2017-09-11,16:00:00,13.6,13.65,13.45,13.6,19681,0
