Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,23.801,23.874,23.687,23.83,9129,0
2017-09-05,17:00:00,23.816,23.83,23.773,23.788,16634,0
2017-09-05,18:00:00,23.788,23.83,23.744,23.816,17425,0
2017-09-05,19:00:00,23.83,23.83,23.716,23.759,28100,0
2017-09-05,20:00:00,23.773,23.773,23.572,23.759,105063,0
2017-09-05,21:00:00,23.759,23.773,23.644,23.659,39828,0
2017-09-05,22:00:00,23.659,23.716,23.601,23.659,137492,0
2017-09-06,16:00:00,23.601,23.744,23.515,23.716,32956,0
2017-09-06,17:00:00,23.73,23.859,23.716,23.859,76299,0
2017-09-06,18:00:00,23.845,23.859,23.816,23.83,42961,0
2017-09-06,19:00:00,23.83,23.845,23.816,23.83,21973,0
2017-09-06,20:00:00,23.845,23.859,23.801,23.801,22481,0
2017-09-06,21:00:00,23.801,23.83,23.744,23.744,26108,0
2017-09-06,22:00:00,23.744,23.773,23.716,23.744,88278,0
2017-09-07,16:00:00,23.83,23.83,23.716,23.773,8604,0
2017-09-07,17:00:00,23.788,23.801,23.687,23.73,18126,0
2017-09-07,18:00:00,23.744,23.801,23.73,23.759,12473,0
2017-09-07,19:00:00,23.759,23.801,23.716,23.773,30793,0
2017-09-07,20:00:00,23.788,23.801,23.744,23.744,33405,0
2017-09-07,21:00:00,23.759,23.773,23.744,23.759,34009,0
2017-09-07,22:00:00,23.759,23.773,23.716,23.744,67752,0
2017-09-08,16:00:00,23.687,23.744,23.644,23.716,32460,0
2017-09-08,17:00:00,23.701,23.801,23.687,23.801,14259,0
2017-09-08,18:00:00,23.788,23.974,23.744,23.931,136595,0
2017-09-08,19:00:00,23.931,23.945,23.859,23.874,72892,0
2017-09-08,20:00:00,23.859,23.861,23.801,23.83,12602,0
2017-09-08,21:00:00,23.816,23.859,23.788,23.788,43382,0
2017-09-08,22:00:00,23.788,23.83,23.744,23.83,117764,0
2017-09-11,16:00:00,23.916,24.003,23.716,23.816,77802,0
2017-09-11,17:00:00,23.816,23.859,23.773,23.816,27417,0
2017-09-11,18:00:00,23.816,23.817,23.744,23.816,24023,0
2017-09-11,19:00:00,23.816,23.83,23.801,23.816,7229,0
2017-09-11,20:00:00,23.801,23.83,23.744,23.744,24074,0
2017-09-11,21:00:00,23.759,23.773,23.716,23.752,30947,0
2017-09-11,22:00:00,23.752,23.801,23.744,23.801,78329,0
2017-09-12,16:00:00,23.773,23.888,23.716,23.874,43168,0
2017-09-12,17:00:00,23.874,23.888,23.801,23.816,32866,0
2017-09-12,18:00:00,23.83,23.845,23.773,23.816,38873,0
2017-09-12,19:00:00,23.83,23.845,23.73,23.788,105881,0
2017-09-12,20:00:00,23.773,23.801,23.744,23.744,51625,0
2017-09-12,21:00:00,23.759,23.773,23.687,23.687,60575,0
2017-09-12,22:00:00,23.701,23.716,23.63,23.687,409945,0
2017-09-13,16:00:00,23.716,23.716,23.544,23.572,109721,0
2017-09-13,17:00:00,23.572,23.615,23.242,23.357,344243,0
2017-09-13,18:00:00,23.371,23.385,23.228,23.256,200324,0
2017-09-13,19:00:00,23.242,23.27,23.055,23.113,306609,0
2017-09-13,20:00:00,23.127,23.17,22.998,23.084,377678,0
2017-09-13,21:00:00,23.099,23.199,23.07,23.141,134299,0
2017-09-13,22:00:00,23.141,23.228,23.026,23.199,692179,0
2017-09-14,16:00:00,20.816,21.964,20.816,21.878,3208608,0
2017-09-14,17:00:00,21.864,21.893,21.103,21.26,2407389,0
2017-09-14,18:00:00,21.26,22.625,20.816,21.993,3307760,0
