Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,12.501,12.521,12.273,12.463,186136,0
2017-09-05,17:00:00,12.458,12.472,12.393,12.413,162510,0
2017-09-05,18:00:00,12.413,12.481,12.413,12.443,96415,0
2017-09-05,19:00:00,12.433,12.433,12.293,12.293,86258,0
2017-09-05,20:00:00,12.293,12.293,12.234,12.288,59280,0
2017-09-05,21:00:00,12.288,12.343,12.273,12.283,90014,0
2017-09-05,22:00:00,12.283,12.288,12.175,12.175,472318,0
2017-09-06,16:00:00,12.273,12.303,12.135,12.155,37527,0
2017-09-06,17:00:00,12.165,12.189,12.105,12.125,135650,0
2017-09-06,18:00:00,12.125,12.135,12.045,12.065,70204,0
2017-09-06,19:00:00,12.06,12.065,12.03,12.045,37151,0
2017-09-06,20:00:00,12.045,12.105,12.021,12.085,140301,0
2017-09-06,21:00:00,12.08,12.105,12.035,12.035,74095,0
2017-09-06,22:00:00,12.045,12.075,12.001,12.006,345225,0
2017-09-07,16:00:00,12.055,12.055,11.976,11.986,36378,0
2017-09-07,17:00:00,11.976,12.095,11.966,12.09,44838,0
2017-09-07,18:00:00,12.09,12.125,12.016,12.055,50735,0
2017-09-07,19:00:00,12.055,12.125,12.055,12.105,36865,0
2017-09-07,20:00:00,12.11,12.145,12.085,12.13,76307,0
2017-09-07,21:00:00,12.125,12.155,12.105,12.115,98030,0
2017-09-07,22:00:00,12.115,12.125,12.075,12.105,274293,0
2017-09-08,16:00:00,12.095,12.125,12.08,12.095,30896,0
2017-09-08,17:00:00,12.095,12.115,12.055,12.055,97071,0
2017-09-08,18:00:00,12.065,12.111,12.035,12.105,82320,0
2017-09-08,19:00:00,12.095,12.1,12.045,12.075,105229,0
2017-09-08,20:00:00,12.065,12.065,12.006,12.035,93656,0
2017-09-08,21:00:00,12.035,12.035,11.976,12.006,70798,0
2017-09-08,22:00:00,12.001,12.035,11.986,11.986,278326,0
2017-09-11,16:00:00,12.065,12.065,11.817,11.976,210766,0
2017-09-11,17:00:00,11.966,11.976,11.916,11.936,153292,0
2017-09-11,18:00:00,11.936,12.045,11.936,11.981,208684,0
2017-09-11,19:00:00,11.976,11.986,11.946,11.95,101987,0
2017-09-11,20:00:00,11.946,12.016,11.946,11.976,104954,0
2017-09-11,21:00:00,11.986,12.035,11.976,11.996,139670,0
2017-09-11,22:00:00,11.986,12.055,11.986,12.006,578699,0
2017-09-12,16:00:00,12.045,12.214,12.025,12.194,75479,0
2017-09-12,17:00:00,12.194,12.323,12.194,12.243,152804,0
2017-09-12,18:00:00,12.243,12.258,12.179,12.194,105883,0
2017-09-12,19:00:00,12.204,12.214,12.175,12.204,49844,0
2017-09-12,20:00:00,12.209,12.214,12.184,12.194,95010,0
2017-09-12,21:00:00,12.194,12.224,12.194,12.214,70250,0
2017-09-12,22:00:00,12.214,12.214,12.125,12.155,330949,0
2017-09-13,16:00:00,12.125,12.234,12.115,12.234,43725,0
2017-09-13,17:00:00,12.224,12.323,12.214,12.283,210070,0
2017-09-13,18:00:00,12.283,12.283,12.224,12.224,75454,0
2017-09-13,19:00:00,12.224,12.229,12.085,12.12,365988,0
2017-09-13,20:00:00,12.12,12.13,12.06,12.085,154720,0
2017-09-13,21:00:00,12.08,12.115,12.055,12.11,124770,0
2017-09-13,22:00:00,12.105,12.11,12.025,12.045,476703,0
2017-09-14,16:00:00,12.075,12.08,11.966,11.981,143370,0
2017-09-14,17:00:00,11.986,12.04,11.941,11.996,190493,0
2017-09-14,18:00:00,12.001,12.105,11.966,12.105,208046,0
2017-09-14,19:00:00,12.105,12.11,12.065,12.095,69444,0
2017-09-14,20:00:00,12.095,12.105,12.045,12.09,94715,0
2017-09-14,21:00:00,12.092,12.1,12.035,12.055,150363,0
2017-09-14,22:00:00,12.045,12.065,12.016,12.065,350275,0
2017-09-15,16:00:00,12.035,12.155,12.035,12.135,306719,0
2017-09-15,17:00:00,12.145,12.165,12.105,12.12,100295,0
2017-09-15,18:00:00,12.115,12.263,12.115,12.243,231437,0
2017-09-15,19:00:00,12.243,12.273,12.234,12.243,71760,0
2017-09-15,20:00:00,12.243,12.253,12.16,12.165,100831,0
2017-09-15,21:00:00,12.165,12.224,12.155,12.179,118949,0
2017-09-15,22:00:00,12.175,12.204,12.15,12.175,2175358,0
2017-09-18,16:00:00,12.333,12.413,12.155,12.155,98381,0
2017-09-18,17:00:00,12.165,12.204,12.145,12.15,180134,0
2017-09-18,18:00:00,12.155,12.155,12.095,12.12,164889,0
2017-09-18,19:00:00,12.115,12.125,12.07,12.095,81778,0
2017-09-18,20:00:00,12.1,12.125,12.085,12.095,83934,0
2017-09-18,21:00:00,12.095,12.115,12.065,12.1,135603,0
2017-09-18,22:00:00,12.105,12.105,12.035,12.055,530366,0
2017-09-19,16:00:00,12.095,12.184,12.055,12.16,172538,0
2017-09-19,17:00:00,12.165,12.194,12.095,12.14,147824,0
2017-09-19,18:00:00,12.135,12.14,12.065,12.085,116348,0
2017-09-19,19:00:00,12.09,12.12,12.07,12.08,138831,0
2017-09-19,20:00:00,12.08,12.16,12.08,12.145,87085,0
2017-09-19,21:00:00,12.155,12.165,12.1,12.115,141936,0
2017-09-19,22:00:00,12.11,12.115,12.055,12.105,640146,0
2017-09-20,16:00:00,12.105,12.253,12.105,12.253,139392,0
2017-09-20,17:00:00,12.243,12.273,12.199,12.273,141460,0
2017-09-20,18:00:00,12.273,12.373,12.263,12.353,159675,0
2017-09-20,19:00:00,12.356,12.383,12.323,12.323,222545,0
2017-09-20,20:00:00,12.333,12.363,12.303,12.333,153106,0
2017-09-20,21:00:00,12.343,12.366,12.273,12.343,197139,0
2017-09-20,22:00:00,12.338,12.343,12.263,12.283,499616,0
2017-09-21,16:00:00,12.283,12.313,12.258,12.303,47190,0
2017-09-21,17:00:00,12.303,12.333,12.273,12.328,63774,0
2017-09-21,18:00:00,12.333,12.413,12.333,12.403,72173,0
2017-09-21,19:00:00,12.398,12.438,12.383,12.423,47904,0
2017-09-21,20:00:00,12.423,12.453,12.418,12.433,58829,0
2017-09-21,21:00:00,12.433,12.438,12.393,12.408,86869,0
2017-09-21,22:00:00,12.413,12.413,12.353,12.413,289796,0
2017-09-22,16:00:00,12.433,12.496,12.433,12.486,35560,0
2017-09-22,17:00:00,12.481,12.601,12.481,12.561,70724,0
2017-09-22,18:00:00,12.571,12.591,12.511,12.526,35689,0
2017-09-22,19:00:00,12.521,12.526,12.501,12.511,32975,0
2017-09-22,20:00:00,12.506,12.511,12.481,12.501,41404,0
2017-09-22,21:00:00,12.491,12.501,12.491,12.501,24085,0
2017-09-22,22:00:00,12.496,12.551,12.491,12.541,243166,0
2017-09-25,16:00:00,12.521,12.611,12.521,12.541,30301,0
2017-09-25,17:00:00,12.546,12.571,12.506,12.521,35855,0
2017-09-25,18:00:00,12.526,12.531,12.413,12.413,46150,0
2017-09-25,19:00:00,12.423,12.433,12.383,12.413,73962,0
2017-09-25,20:00:00,12.413,12.443,12.413,12.428,29048,0
2017-09-25,21:00:00,12.428,12.486,12.423,12.476,43407,0
2017-09-25,22:00:00,12.481,12.491,12.481,12.481,180410,0
2017-09-26,16:00:00,12.511,12.551,12.506,12.521,32778,0
2017-09-26,17:00:00,12.521,12.581,12.516,12.566,37882,0
2017-09-26,18:00:00,12.571,12.591,12.541,12.561,47870,0
2017-09-26,19:00:00,12.561,12.571,12.531,12.536,34000,0
2017-09-26,20:00:00,12.536,12.581,12.516,12.581,41000,0
2017-09-26,21:00:00,12.581,12.591,12.531,12.551,43848,0
2017-09-26,22:00:00,12.551,12.551,12.521,12.521,193797,0
2017-09-27,16:00:00,12.571,12.631,12.541,12.551,50660,0
2017-09-27,17:00:00,12.551,12.571,12.472,12.501,62877,0
2017-09-27,18:00:00,12.491,12.531,12.486,12.511,60985,0
2017-09-27,19:00:00,12.511,12.621,12.501,12.621,71300,0
2017-09-27,20:00:00,12.621,12.735,12.616,12.73,109700,0
2017-09-27,21:00:00,12.735,12.75,12.69,12.75,110811,0
2017-09-27,22:00:00,12.745,12.779,12.71,12.72,239181,0
2017-09-28,16:00:00,12.71,12.779,12.604,12.604,53627,0
2017-09-28,17:00:00,12.602,12.661,12.581,12.651,70140,0
2017-09-28,18:00:00,12.641,12.77,12.641,12.77,67502,0
2017-09-28,19:00:00,12.77,12.809,12.76,12.799,91826,0
2017-09-28,20:00:00,12.799,12.809,12.76,12.77,60289,0
2017-09-28,21:00:00,12.775,12.775,12.73,12.755,64794,0
2017-09-28,22:00:00,12.75,12.779,12.73,12.779,207025,0
2017-09-29,16:00:00,12.77,12.779,12.72,12.76,27059,0
2017-09-29,17:00:00,12.76,12.789,12.74,12.76,37090,0
2017-09-29,18:00:00,12.77,12.77,12.71,12.72,56692,0
2017-09-29,19:00:00,12.715,12.76,12.7,12.74,44048,0
2017-09-29,20:00:00,12.745,12.75,12.72,12.735,40448,0
2017-09-29,21:00:00,12.73,12.74,12.72,12.725,46318,0
2017-09-29,22:00:00,12.725,12.74,12.7,12.7,457513,0
2017-10-02,16:00:00,12.7,12.715,12.661,12.69,45013,0
2017-10-02,17:00:00,12.69,12.72,12.661,12.661,59996,0
2017-10-02,18:00:00,12.661,12.7,12.631,12.69,39277,0
2017-10-02,19:00:00,12.685,12.76,12.681,12.76,30625,0
2017-10-02,20:00:00,12.76,12.799,12.74,12.799,29986,0
2017-10-02,21:00:00,12.799,12.824,12.77,12.817,98743,0
2017-10-02,22:00:00,12.814,12.829,12.76,12.77,422965,0
2017-10-03,16:00:00,12.789,12.809,12.715,12.72,60793,0
2017-10-03,17:00:00,12.72,12.735,12.676,12.7,113822,0
2017-10-03,18:00:00,12.7,12.72,12.661,12.69,69914,0
2017-10-03,19:00:00,12.69,12.73,12.661,12.73,58182,0
2017-10-03,20:00:00,12.73,12.77,12.72,12.766,31825,0
