Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,12.771,12.771,12.771,12.771,2781,0
2017-09-05,17:00:00,12.766,12.77,12.761,12.765,2572,0
2017-09-05,18:00:00,12.761,12.761,12.751,12.761,9788,0
2017-09-05,19:00:00,12.752,12.752,12.751,12.751,3084,0
2017-09-05,20:00:00,12.744,12.781,12.741,12.771,13982,0
2017-09-05,21:00:00,12.771,12.791,12.771,12.771,17839,0
2017-09-05,22:00:00,12.771,12.799,12.771,12.799,13996,0
2017-09-06,16:00:00,12.761,12.818,12.761,12.818,43844,0
2017-09-06,17:00:00,12.818,12.818,12.791,12.808,8262,0
2017-09-06,18:00:00,12.808,12.818,12.799,12.808,6080,0
2017-09-06,19:00:00,12.799,12.813,12.799,12.799,17869,0
2017-09-06,20:00:00,12.799,12.799,12.791,12.791,11003,0
2017-09-06,21:00:00,12.791,12.796,12.781,12.791,12698,0
2017-09-06,22:00:00,12.781,12.791,12.761,12.761,22740,0
2017-09-07,16:00:00,12.791,12.808,12.761,12.761,17674,0
2017-09-07,17:00:00,12.791,12.791,12.771,12.791,2948,0
2017-09-07,18:00:00,12.781,12.79,12.771,12.771,8328,0
2017-09-07,19:00:00,12.771,12.791,12.771,12.776,16027,0
2017-09-07,20:00:00,12.776,12.791,12.775,12.781,12737,0
2017-09-07,21:00:00,12.781,12.799,12.781,12.791,7470,0
2017-09-07,22:00:00,12.799,12.808,12.781,12.785,34738,0
2017-09-08,16:00:00,12.771,12.799,12.771,12.791,6910,0
2017-09-08,17:00:00,12.781,12.808,12.771,12.771,3518,0
2017-09-08,18:00:00,12.771,12.781,12.771,12.771,3233,0
2017-09-08,19:00:00,12.791,12.791,12.771,12.79,5859,0
2017-09-08,20:00:00,12.781,12.791,12.771,12.791,2056,0
2017-09-08,21:00:00,12.771,12.791,12.771,12.771,9872,0
2017-09-08,22:00:00,12.771,12.781,12.761,12.761,4524,0
2017-09-11,16:00:00,12.781,12.791,12.781,12.786,6534,0
2017-09-11,17:00:00,12.781,12.781,12.771,12.771,4249,0
2017-09-11,18:00:00,12.771,12.771,12.771,12.771,2572,0
2017-09-11,19:00:00,12.771,12.781,12.751,12.751,22756,0
2017-09-11,20:00:00,12.751,12.761,12.751,12.751,13825,0
2017-09-11,21:00:00,12.751,12.76,12.751,12.751,9404,0
2017-09-11,22:00:00,12.751,12.808,12.751,12.808,21837,0
2017-09-12,16:00:00,12.791,12.791,12.751,12.77,8311,0
2017-09-12,17:00:00,12.751,12.765,12.741,12.741,15260,0
2017-09-12,18:00:00,12.741,12.771,12.741,12.741,15876,0
2017-09-12,19:00:00,12.741,12.761,12.741,12.751,9629,0
2017-09-12,20:00:00,12.751,12.808,12.741,12.771,12151,0
2017-09-12,21:00:00,12.781,12.808,12.761,12.761,8185,0
2017-09-12,22:00:00,12.771,12.799,12.761,12.775,12530,0
2017-09-13,16:00:00,12.781,12.799,12.771,12.799,7930,0
2017-09-13,17:00:00,12.773,12.799,12.771,12.771,4635,0
2017-09-13,18:00:00,12.771,12.781,12.761,12.771,3431,0
2017-09-13,19:00:00,12.761,12.791,12.751,12.751,17910,0
2017-09-13,20:00:00,12.751,12.799,12.751,12.761,10980,0
2017-09-13,21:00:00,12.761,12.818,12.761,12.787,30516,0
2017-09-13,22:00:00,12.785,12.795,12.751,12.751,22079,0
2017-09-14,16:00:00,12.771,12.771,12.741,12.741,15848,0
2017-09-14,17:00:00,12.741,12.751,12.721,12.741,4817,0
2017-09-14,18:00:00,12.731,12.751,12.702,12.702,16856,0
2017-09-14,19:00:00,12.702,12.721,12.702,12.712,5900,0
2017-09-14,20:00:00,12.712,12.72,12.702,12.702,12009,0
2017-09-14,21:00:00,12.702,12.741,12.702,12.737,14150,0
2017-09-14,22:00:00,12.721,12.751,12.712,12.712,17244,0
2017-09-15,16:00:00,12.741,12.781,12.741,12.781,7895,0
2017-09-15,17:00:00,12.791,12.791,12.761,12.771,3790,0
2017-09-15,18:00:00,12.771,12.791,12.771,12.791,2049,0
2017-09-15,19:00:00,12.791,12.799,12.761,12.799,9875,0
2017-09-15,20:00:00,12.781,12.791,12.761,12.761,9629,0
2017-09-15,21:00:00,12.761,12.799,12.761,12.791,7522,0
2017-09-15,22:00:00,12.791,12.808,12.771,12.808,32112,0
2017-09-18,16:00:00,12.808,12.818,12.808,12.818,11924,0
2017-09-18,17:00:00,12.818,12.838,12.818,12.838,6041,0
2017-09-18,18:00:00,12.838,12.848,12.828,12.848,26363,0
2017-09-18,19:00:00,12.848,12.868,12.838,12.868,22687,0
2017-09-18,20:00:00,12.848,12.868,12.818,12.848,14731,0
2017-09-18,21:00:00,12.848,12.868,12.848,12.861,11953,0
2017-09-18,22:00:00,12.868,12.878,12.856,12.878,43691,0
2017-09-19,16:00:00,12.887,12.887,12.858,12.878,11628,0
2017-09-19,17:00:00,12.878,12.887,12.858,12.858,8369,0
2017-09-19,18:00:00,12.878,12.878,12.858,12.858,7001,0
2017-09-19,19:00:00,12.861,12.868,12.858,12.868,5800,0
2017-09-19,20:00:00,12.863,12.878,12.848,12.858,32561,0
2017-09-19,21:00:00,12.848,12.848,12.824,12.828,3954,0
2017-09-19,22:00:00,12.818,12.848,12.818,12.828,12753,0
2017-09-20,16:00:00,12.848,12.858,12.841,12.858,2083,0
2017-09-20,17:00:00,12.848,12.858,12.841,12.858,3892,0
2017-09-20,18:00:00,12.858,12.858,12.828,12.828,8221,0
2017-09-20,19:00:00,12.818,12.843,12.818,12.837,10280,0
2017-09-20,20:00:00,12.818,12.818,12.818,12.818,1295,0
2017-09-20,21:00:00,12.818,12.827,12.773,12.791,28673,0
2017-09-20,22:00:00,12.791,12.791,12.771,12.781,20592,0
2017-09-21,16:00:00,12.781,12.818,12.781,12.818,6598,0
2017-09-21,17:00:00,12.818,12.818,12.791,12.791,6583,0
2017-09-21,18:00:00,12.791,12.799,12.781,12.799,3585,0
2017-09-21,19:00:00,12.781,12.791,12.771,12.771,10612,0
2017-09-21,20:00:00,12.761,12.781,12.761,12.768,8320,0
2017-09-21,21:00:00,12.781,12.781,12.778,12.778,1393,0
2017-09-21,22:00:00,12.776,12.781,12.771,12.781,2429,0
2017-09-22,16:00:00,12.791,12.791,12.791,12.791,8745,0
2017-09-22,17:00:00,12.81,12.818,12.804,12.808,5930,0
2017-09-22,18:00:00,12.808,12.808,12.799,12.799,2774,0
2017-09-22,19:00:00,12.799,12.818,12.791,12.791,10824,0
2017-09-22,20:00:00,12.791,12.802,12.791,12.791,3140,0
2017-09-22,21:00:00,12.802,12.818,12.791,12.808,11339,0
2017-09-22,22:00:00,12.799,12.818,12.799,12.808,12858,0
2017-09-25,16:00:00,12.808,12.809,12.808,12.808,4347,0
2017-09-25,17:00:00,12.799,12.828,12.799,12.808,3987,0
2017-09-25,18:00:00,12.808,12.808,12.808,12.808,206,0
2017-09-25,19:00:00,12.828,12.828,12.808,12.808,6679,0
2017-09-25,20:00:00,12.808,12.825,12.808,12.808,4917,0
2017-09-25,21:00:00,12.808,12.813,12.791,12.797,8628,0
2017-09-25,22:00:00,12.791,12.799,12.791,12.799,9969,0
2017-09-26,16:00:00,12.828,12.838,12.818,12.818,3585,0
2017-09-26,17:00:00,12.828,12.838,12.808,12.808,8084,0
2017-09-26,18:00:00,12.828,12.838,12.82,12.828,20056,0
2017-09-26,19:00:00,12.818,12.828,12.799,12.808,14135,0
2017-09-26,20:00:00,12.818,12.828,12.808,12.808,7107,0
2017-09-26,21:00:00,12.823,12.827,12.808,12.818,6128,0
2017-09-26,22:00:00,12.808,12.838,12.8,12.818,29560,0
2017-09-27,16:00:00,12.781,12.799,12.741,12.741,30180,0
2017-09-27,17:00:00,12.741,12.761,12.721,12.751,9059,0
2017-09-27,18:00:00,12.751,12.751,12.731,12.741,3943,0
2017-09-27,19:00:00,12.738,12.761,12.726,12.736,24932,0
2017-09-27,20:00:00,12.741,12.751,12.731,12.741,7655,0
2017-09-27,21:00:00,12.751,12.781,12.741,12.781,23597,0
2017-09-27,22:00:00,12.771,12.776,12.741,12.741,19556,0
2017-09-28,16:00:00,12.692,12.712,12.692,12.712,11474,0
2017-09-28,17:00:00,12.712,12.712,12.702,12.707,5382,0
2017-09-28,18:00:00,12.707,12.712,12.702,12.702,7161,0
2017-09-28,19:00:00,12.707,12.721,12.702,12.721,12511,0
2017-09-28,20:00:00,12.721,12.727,12.718,12.727,4870,0
2017-09-28,21:00:00,12.726,12.729,12.721,12.729,5835,0
2017-09-28,22:00:00,12.725,12.771,12.721,12.761,19962,0
2017-09-29,16:00:00,12.799,12.799,12.771,12.771,13222,0
2017-09-29,17:00:00,12.761,12.781,12.761,12.781,19416,0
2017-09-29,18:00:00,12.781,12.791,12.763,12.781,6344,0
2017-09-29,19:00:00,12.781,12.808,12.771,12.791,16621,0
2017-09-29,20:00:00,12.799,12.799,12.771,12.796,9819,0
2017-09-29,21:00:00,12.771,12.818,12.771,12.799,15205,0
2017-09-29,22:00:00,12.796,12.818,12.781,12.809,11631,0
2017-10-02,16:00:00,12.791,12.848,12.791,12.838,4699,0
2017-10-02,17:00:00,12.826,12.838,12.782,12.799,8557,0
2017-10-02,18:00:00,12.796,12.808,12.791,12.804,7456,0
2017-10-02,19:00:00,12.808,12.818,12.799,12.806,6555,0
2017-10-02,20:00:00,12.804,12.808,12.791,12.796,8145,0
2017-10-02,21:00:00,12.799,12.799,12.791,12.799,10678,0
2017-10-02,22:00:00,12.799,12.818,12.798,12.799,12171,0
2017-10-03,16:00:00,12.818,12.818,12.781,12.808,7118,0
2017-10-03,17:00:00,12.808,12.816,12.791,12.808,11618,0
2017-10-03,18:00:00,12.808,12.808,12.791,12.793,10049,0
2017-10-03,19:00:00,12.808,12.838,12.8,12.804,13265,0
2017-10-03,20:00:00,12.808,12.818,12.808,12.818,6730,0
2017-10-03,21:00:00,12.813,12.848,12.813,12.848,6728,0
2017-10-03,22:00:00,12.838,12.841,12.818,12.828,10768,0
2017-10-04,16:00:00,12.799,12.818,12.799,12.818,3406,0
2017-10-04,17:00:00,12.818,12.839,12.818,12.818,5224,0
2017-10-04,18:00:00,12.818,12.828,12.808,12.808,4794,0
2017-10-04,19:00:00,12.813,12.828,12.808,12.828,1194,0
2017-10-04,20:00:00,12.823,12.848,12.823,12.848,2216,0
2017-10-04,21:00:00,12.838,12.878,12.828,12.878,5885,0
2017-10-04,22:00:00,12.858,12.887,12.848,12.848,6313,0
2017-10-05,16:00:00,12.848,12.848,12.848,12.848,2678,0
2017-10-05,17:00:00,12.848,12.849,12.828,12.828,23593,0
2017-10-05,18:00:00,12.828,12.837,12.808,12.808,11472,0
2017-10-05,19:00:00,12.823,12.83,12.818,12.818,4430,0
2017-10-05,20:00:00,12.838,12.838,12.818,12.822,8416,0
2017-10-05,21:00:00,12.837,12.848,12.808,12.814,45734,0
2017-10-05,22:00:00,12.808,12.828,12.771,12.789,60801,0
2017-10-06,16:00:00,12.771,12.781,12.771,12.771,5052,0
2017-10-06,17:00:00,12.771,12.791,12.761,12.791,5518,0
2017-10-06,18:00:00,12.791,12.791,12.771,12.791,2253,0
2017-10-06,19:00:00,12.771,12.781,12.771,12.771,11777,0
2017-10-06,20:00:00,12.771,12.791,12.771,12.791,9678,0
2017-10-06,21:00:00,12.791,12.791,12.771,12.771,6145,0
2017-10-06,22:00:00,12.781,12.791,12.771,12.771,5629,0
2017-10-09,17:00:00,12.808,12.818,12.799,12.818,2562,0
2017-10-09,18:00:00,12.799,12.828,12.797,12.828,9868,0
2017-10-09,19:00:00,12.808,12.819,12.791,12.816,11778,0
2017-10-09,20:00:00,12.791,12.818,12.771,12.808,15694,0
2017-10-09,21:00:00,12.799,12.818,12.799,12.799,3791,0
2017-10-09,22:00:00,12.799,12.818,12.781,12.781,3836,0
2017-10-10,16:00:00,12.808,12.838,12.808,12.838,15659,0
2017-10-10,17:00:00,12.818,12.828,12.808,12.818,3399,0
2017-10-10,18:00:00,12.818,12.818,12.808,12.808,3252,0
2017-10-10,19:00:00,12.808,12.812,12.799,12.812,4555,0
2017-10-10,20:00:00,12.808,12.808,12.808,12.808,2253,0
2017-10-10,21:00:00,12.808,12.818,12.799,12.799,1438,0
2017-10-10,22:00:00,12.799,12.838,12.799,12.799,14216,0
2017-10-11,16:00:00,12.828,12.828,12.799,12.808,14652,0
2017-10-11,17:00:00,12.808,12.828,12.808,12.808,5848,0
2017-10-11,18:00:00,12.808,12.818,12.808,12.808,5889,0
2017-10-11,19:00:00,12.808,12.808,12.799,12.799,24825,0
2017-10-11,20:00:00,12.804,12.868,12.804,12.843,20647,0
2017-10-11,21:00:00,12.828,12.838,12.818,12.828,17207,0
2017-10-11,22:00:00,12.818,12.848,12.818,12.848,3175,0
2017-10-12,16:00:00,12.848,12.868,12.828,12.828,2931,0
2017-10-12,17:00:00,12.828,12.828,12.808,12.808,8652,0
2017-10-12,18:00:00,12.823,12.837,12.808,12.823,8120,0
2017-10-12,19:00:00,12.818,12.818,12.818,12.818,3572,0
2017-10-12,20:00:00,12.823,12.838,12.799,12.808,19995,0
2017-10-12,21:00:00,12.818,12.868,12.818,12.868,11321,0
2017-10-12,22:00:00,12.868,12.871,12.848,12.848,11726,0
2017-10-13,16:00:00,12.868,12.887,12.858,12.878,1216,0
2017-10-13,17:00:00,12.868,12.887,12.868,12.887,7066,0
2017-10-13,18:00:00,12.878,12.906,12.878,12.906,8994,0
2017-10-13,19:00:00,12.898,12.906,12.897,12.904,10640,0
2017-10-13,20:00:00,12.898,12.906,12.898,12.901,9979,0
2017-10-13,21:00:00,12.901,12.906,12.878,12.897,22794,0
2017-10-13,22:00:00,12.892,12.897,12.887,12.887,4644,0
2017-10-16,16:00:00,12.848,12.858,12.838,12.848,18484,0
2017-10-16,17:00:00,12.838,12.838,12.828,12.829,3112,0
2017-10-16,18:00:00,12.833,12.838,12.808,12.808,17405,0
2017-10-16,19:00:00,12.81,12.838,12.808,12.819,13470,0
2017-10-16,20:00:00,12.818,12.838,12.818,12.828,6376,0
2017-10-16,21:00:00,12.818,12.82,12.791,12.804,23593,0
2017-10-16,22:00:00,12.799,12.818,12.791,12.791,21454,0
2017-10-17,16:00:00,12.781,12.797,12.781,12.797,3463,0
2017-10-17,17:00:00,12.799,12.818,12.799,12.818,612,0
2017-10-17,18:00:00,12.818,12.828,12.818,12.828,1428,0
2017-10-17,19:00:00,12.828,12.838,12.828,12.838,2857,0
2017-10-17,20:00:00,12.838,12.848,12.833,12.842,2041,0
2017-10-17,21:00:00,12.848,12.868,12.84,12.848,14451,0
2017-10-17,22:00:00,12.848,12.878,12.848,12.868,9753,0
2017-10-18,16:00:00,12.868,12.868,12.84,12.858,11785,0
2017-10-18,17:00:00,12.855,12.858,12.818,12.85,5720,0
2017-10-18,18:00:00,12.828,12.868,12.828,12.868,2041,0
2017-10-18,19:00:00,12.868,12.868,12.858,12.858,27313,0
2017-10-18,20:00:00,12.858,12.887,12.858,12.887,7968,0
2017-10-18,21:00:00,12.858,12.897,12.858,12.881,8770,0
2017-10-18,22:00:00,12.878,12.906,12.878,12.897,2824,0
2017-10-19,16:00:00,12.878,12.898,12.878,12.881,6001,0
2017-10-19,17:00:00,12.906,12.906,12.897,12.897,305,0
2017-10-19,18:00:00,12.896,12.906,12.887,12.901,7064,0
2017-10-19,19:00:00,12.906,12.906,12.897,12.906,3673,0
2017-10-19,20:00:00,12.916,12.916,12.907,12.907,5340,0
2017-10-19,21:00:00,12.906,12.906,12.891,12.891,5336,0
2017-10-19,22:00:00,12.887,12.905,12.868,12.868,8712,0
2017-10-20,17:00:00,12.838,12.846,12.818,12.818,3572,0
2017-10-20,19:00:00,12.808,12.808,12.791,12.791,11321,0
2017-10-20,21:00:00,12.811,12.811,12.761,12.802,4929,0
2017-10-20,22:00:00,12.799,12.806,12.781,12.781,5002,0
2017-10-23,16:00:00,12.781,12.811,12.781,12.807,3802,0
2017-10-23,17:00:00,12.808,12.808,12.799,12.799,410,0
2017-10-23,18:00:00,12.799,12.828,12.799,12.828,1428,0
2017-10-23,19:00:00,12.828,12.828,12.818,12.818,8979,0
2017-10-23,20:00:00,12.819,12.823,12.818,12.819,4132,0
2017-10-23,21:00:00,12.818,12.827,12.818,12.827,2355,0
2017-10-23,22:00:00,12.823,12.848,12.808,12.808,18797,0
2017-10-24,16:00:00,12.818,12.818,12.781,12.791,8283,0
2017-10-24,17:00:00,12.791,12.799,12.781,12.799,6039,0
2017-10-24,18:00:00,12.799,12.799,12.796,12.799,1633,0
2017-10-24,19:00:00,12.799,12.818,12.799,12.804,12916,0
2017-10-24,20:00:00,12.808,12.818,12.799,12.818,11302,0
2017-10-24,21:00:00,12.818,12.828,12.751,12.771,32325,0
2017-10-24,22:00:00,12.781,12.808,12.771,12.808,8797,0
2017-10-25,16:00:00,12.799,12.799,12.776,12.779,3432,0
2017-10-25,17:00:00,12.771,12.771,12.751,12.751,2548,0
2017-10-25,18:00:00,12.751,12.761,12.751,12.754,6358,0
2017-10-25,19:00:00,12.761,12.761,12.741,12.747,12471,0
2017-10-25,20:00:00,12.746,12.746,12.744,12.744,1837,0
2017-10-25,21:00:00,12.745,12.751,12.741,12.751,14203,0
2017-10-25,22:00:00,12.747,12.751,12.701,12.701,16938,0
2017-10-26,16:00:00,12.681,12.711,12.652,12.671,18141,0
2017-10-26,17:00:00,12.671,12.671,12.652,12.652,2998,0
2017-10-26,18:00:00,12.643,12.661,12.643,12.656,13550,0
2017-10-26,19:00:00,12.655,12.661,12.652,12.656,7354,0
2017-10-26,20:00:00,12.652,12.661,12.652,12.661,1084,0
2017-10-26,21:00:00,12.661,12.661,12.623,12.643,14971,0
2017-10-26,22:00:00,12.643,12.652,12.603,12.603,4598,0
2017-10-27,16:00:00,12.669,12.669,12.583,12.593,4780,0
2017-10-27,17:00:00,12.583,12.613,12.583,12.613,7397,0
2017-10-27,18:00:00,12.608,12.613,12.608,12.608,3561,0
2017-10-27,19:00:00,12.608,12.623,12.603,12.603,2653,0
2017-10-27,20:00:00,12.613,12.613,12.593,12.603,5281,0
2017-10-27,21:00:00,12.602,12.603,12.593,12.593,2703,0
2017-10-27,22:00:00,12.603,12.613,12.593,12.603,5855,0
2017-10-30,15:00:00,12.637,12.637,12.613,12.625,7730,0
2017-10-30,16:00:00,12.638,12.652,12.623,12.623,12208,0
2017-10-30,17:00:00,12.628,12.633,12.618,12.631,12086,0
2017-10-30,18:00:00,12.623,12.623,12.603,12.613,10617,0
2017-10-30,19:00:00,12.604,12.623,12.593,12.623,11417,0
2017-10-30,20:00:00,12.614,12.621,12.593,12.593,17631,0
2017-10-30,21:00:00,12.593,12.593,12.573,12.593,9322,0
2017-10-31,15:00:00,12.613,12.613,12.603,12.603,3790,0
2017-10-31,16:00:00,12.603,12.613,12.593,12.603,5875,0
2017-10-31,17:00:00,12.603,12.603,12.573,12.573,9681,0
2017-10-31,18:00:00,12.573,12.573,12.563,12.563,10658,0
2017-10-31,19:00:00,12.555,12.571,12.555,12.555,4218,0
2017-10-31,20:00:00,12.555,12.573,12.555,12.568,10369,0
2017-10-31,21:00:00,12.563,12.583,12.555,12.555,11968,0
2017-11-01,15:00:00,12.593,12.593,12.555,12.583,6473,0
2017-11-01,16:00:00,12.579,12.603,12.578,12.583,6583,0
2017-11-01,17:00:00,12.583,12.603,12.583,12.603,3408,0
2017-11-01,18:00:00,12.583,12.603,12.583,12.593,5307,0
2017-11-01,19:00:00,12.603,12.633,12.593,12.623,16246,0
2017-11-01,20:00:00,12.593,12.623,12.593,12.603,6531,0
2017-11-01,21:00:00,12.6,12.613,12.583,12.603,6264,0
2017-11-02,15:00:00,12.633,12.633,12.598,12.633,8479,0
2017-11-02,16:00:00,12.603,12.613,12.593,12.613,9285,0
2017-11-02,17:00:00,12.613,12.623,12.603,12.623,5438,0
2017-11-02,18:00:00,12.623,12.643,12.593,12.613,16539,0
2017-11-02,19:00:00,12.613,12.637,12.613,12.633,9313,0
2017-11-02,20:00:00,12.633,12.638,12.623,12.623,4792,0
