Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,51.939,52.523,51.939,52.29,89543,0
2017-09-05,17:00:00,52.319,52.466,52.144,52.29,126778,0
2017-09-05,18:00:00,52.261,52.553,52.202,52.266,85423,0
2017-09-05,19:00:00,52.251,52.31,51.89,51.978,84166,0
2017-09-05,20:00:00,51.968,51.968,51.656,51.88,83512,0
2017-09-05,21:00:00,51.9,52.026,51.764,51.939,125824,0
2017-09-05,22:00:00,51.948,52.095,51.89,52.036,347108,0
2017-09-06,16:00:00,52.29,52.651,52.026,52.651,42327,0
2017-09-06,17:00:00,52.68,53.577,52.641,53.255,214190,0
2017-09-06,18:00:00,53.265,53.265,53.041,53.071,57004,0
2017-09-06,19:00:00,53.061,53.159,52.953,53.011,44184,0
2017-09-06,20:00:00,53.021,53.353,52.993,53.245,103508,0
2017-09-06,21:00:00,53.245,53.315,53.167,53.192,73328,0
2017-09-06,22:00:00,53.177,53.237,53.002,53.041,265313,0
2017-09-07,16:00:00,53.109,53.305,52.69,52.933,114620,0
2017-09-07,17:00:00,52.933,53.167,52.378,52.388,221850,0
2017-09-07,18:00:00,52.388,53.021,52.388,52.978,288720,0
2017-09-07,19:00:00,52.978,53.265,52.817,53.149,131162,0
2017-09-07,20:00:00,53.159,53.295,52.983,53.119,124750,0
2017-09-07,21:00:00,53.119,53.393,53.109,53.343,202076,0
2017-09-07,22:00:00,53.343,53.363,53.139,53.227,434045,0
2017-09-08,16:00:00,53.207,53.227,52.534,52.641,55148,0
2017-09-08,17:00:00,52.602,53.071,52.544,52.973,104346,0
2017-09-08,18:00:00,52.978,53.275,52.943,53.139,106768,0
2017-09-08,19:00:00,53.149,53.167,52.846,52.933,90885,0
2017-09-08,20:00:00,52.943,53.002,52.855,52.905,77147,0
2017-09-08,21:00:00,52.915,53.109,52.827,53.041,100969,0
2017-09-08,22:00:00,53.041,53.041,52.807,52.895,380735,0
2017-09-11,16:00:00,53.061,53.305,52.895,53.159,73538,0
