Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-02,15:00:00,14.975,14.975,14.912,14.912,1405,0
2017-11-02,16:00:00,14.942,14.952,14.932,14.932,301,0
2017-11-02,17:00:00,14.912,14.922,14.881,14.919,4314,0
2017-11-02,20:00:00,14.892,14.892,14.892,14.892,401,0
2017-11-02,21:00:00,14.902,14.902,14.901,14.901,4013,0
2017-11-03,15:00:00,15.011,15.011,14.882,14.882,817,0
2017-11-03,16:00:00,14.914,14.914,14.914,14.914,100,0
2017-11-03,18:00:00,14.918,14.918,14.918,14.918,201,0
2017-11-06,16:00:00,14.962,14.981,14.952,14.981,602,0
2017-11-06,17:00:00,14.991,15.003,14.991,15.001,665,0
2017-11-06,18:00:00,15.031,15.031,15.029,15.029,201,0
2017-11-07,16:00:00,15.191,15.191,15.047,15.061,1605,0
2017-11-07,17:00:00,15.035,15.035,15.001,15.001,1861,0
2017-11-07,21:00:00,14.972,14.972,14.951,14.951,752,0
2017-11-07,22:00:00,14.959,14.972,14.959,14.972,3422,0
2017-11-08,19:00:00,14.991,14.991,14.984,14.984,2307,0
2017-11-09,16:00:00,14.971,14.971,14.952,14.952,502,0
2017-11-09,18:00:00,14.952,14.952,14.952,14.952,100,0
2017-11-09,19:00:00,14.932,14.932,14.912,14.912,201,0
2017-11-09,21:00:00,14.981,14.981,14.981,14.981,100,0
2017-11-09,22:00:00,14.981,14.991,14.981,14.991,1873,0
2017-11-10,16:00:00,14.991,14.991,14.991,14.991,331,0
2017-11-10,22:00:00,15.019,15.031,15.019,15.021,1003,0
2017-11-13,16:00:00,15.031,15.031,15.001,15.031,953,0
2017-11-13,19:00:00,15.021,15.021,15.006,15.006,201,0
2017-11-13,20:00:00,15.008,15.008,15.001,15.001,1906,0
2017-11-13,22:00:00,15.016,15.027,15.016,15.027,335,0
2017-11-14,17:00:00,14.981,14.981,14.972,14.972,1517,0
2017-11-14,18:00:00,14.983,14.983,14.983,14.983,301,0
2017-11-14,19:00:00,14.991,14.991,14.981,14.981,1504,0
2017-11-14,21:00:00,15.011,15.011,15.011,15.011,100,0
2017-11-15,17:00:00,14.93,14.932,14.922,14.922,502,0
2017-11-15,19:00:00,14.967,14.981,14.967,14.981,201,0
2017-11-15,22:00:00,14.981,14.981,14.981,14.981,143,0
2017-11-16,16:00:00,14.991,14.991,14.972,14.972,201,0
2017-11-16,17:00:00,15.037,15.04,15.037,15.04,2006,0
2017-11-17,16:00:00,15.091,15.131,15.091,15.121,702,0
2017-11-17,20:00:00,15.171,15.171,15.156,15.156,201,0
2017-11-17,22:00:00,15.171,15.171,15.17,15.171,820,0
2017-11-20,16:00:00,15.161,15.161,15.151,15.151,301,0
2017-11-20,17:00:00,15.171,15.171,15.171,15.171,401,0
2017-11-20,18:00:00,15.171,15.171,15.156,15.156,201,0
2017-11-20,20:00:00,15.181,15.181,15.181,15.181,992,0
2017-11-21,19:00:00,15.191,15.191,15.166,15.166,20265,0
2017-11-22,17:00:00,15.231,15.231,15.221,15.221,329,0
2017-11-22,18:00:00,15.221,15.221,15.213,15.213,1003,0
2017-11-22,19:00:00,15.211,15.211,15.211,15.211,1214,0
2017-11-22,21:00:00,15.228,15.228,15.228,15.228,227,0
2017-11-24,16:00:00,15.231,15.231,15.226,15.229,4145,0
2017-11-24,20:00:00,15.229,15.229,15.229,15.229,0,0
2017-11-27,16:00:00,15.31,15.31,15.251,15.251,541,0
2017-11-27,17:00:00,15.191,15.191,15.191,15.191,902,0
2017-11-27,18:00:00,15.181,15.181,15.151,15.18,585,0
2017-11-28,20:00:00,15.31,15.31,15.301,15.301,441,0
2017-11-29,17:00:00,15.5,15.5,15.5,15.5,502,0
2017-11-29,20:00:00,15.49,15.49,15.49,15.49,193,0
2017-11-29,21:00:00,15.52,15.52,15.52,15.52,166,0
2017-11-30,17:00:00,15.614,15.614,15.614,15.614,100,0
2017-11-30,20:00:00,15.659,15.659,15.659,15.659,2006,0
2017-12-01,16:00:00,15.629,15.629,15.614,15.626,1921,0
2017-12-01,18:00:00,15.629,15.629,15.37,15.465,3547,0
2017-12-04,16:00:00,16.507,16.507,15.749,15.749,903,0
2017-12-04,18:00:00,15.789,15.789,15.789,15.789,1405,0
2017-12-04,19:00:00,15.799,15.799,15.769,15.769,417,0
2017-12-05,18:00:00,15.614,15.629,15.609,15.609,511,0
2017-12-06,16:00:00,15.5,15.5,15.5,15.5,1003,0
2017-12-07,17:00:00,15.495,15.52,15.495,15.52,4013,0
2017-12-08,16:00:00,15.619,15.619,15.58,15.58,853,0
2017-12-08,17:00:00,15.589,15.59,15.586,15.586,2006,0
2017-12-11,16:00:00,15.679,15.679,15.669,15.669,564,0
2017-12-11,19:00:00,15.669,15.669,15.669,15.669,100,0
2017-12-12,16:00:00,15.679,15.679,15.647,15.651,3551,0
2017-12-12,18:00:00,15.719,15.719,15.719,15.719,27087,0
2017-12-12,21:00:00,15.719,15.719,15.719,15.719,602,0
2017-12-12,22:00:00,15.709,15.709,15.689,15.689,5217,0
2017-12-13,16:00:00,15.699,15.709,15.675,15.678,1856,0
2017-12-13,18:00:00,15.679,15.679,15.679,15.679,1013,0
2017-12-13,22:00:00,15.689,15.689,15.674,15.679,401,0
2017-12-14,17:00:00,15.657,15.659,15.649,15.649,505,0
2017-12-14,18:00:00,15.629,15.629,15.629,15.629,192,0
2017-12-15,18:00:00,15.719,15.719,15.719,15.719,100,0
2017-12-15,20:00:00,15.705,15.729,15.705,15.729,502,0
2017-12-18,17:00:00,15.829,15.829,15.805,15.816,1204,0
2017-12-18,18:00:00,15.829,15.829,15.829,15.829,502,0
2017-12-19,16:00:00,15.889,15.889,15.855,15.855,201,0
2017-12-20,16:00:00,15.789,15.789,15.784,15.784,12039,0
2017-12-21,16:00:00,15.829,15.829,15.829,15.829,201,0
2017-12-21,20:00:00,15.872,15.872,15.872,15.872,100,0
2017-12-22,16:00:00,15.849,15.849,15.801,15.801,279,0
2017-12-22,17:00:00,15.838,15.838,15.838,15.838,100,0
2017-12-22,18:00:00,15.849,15.849,15.849,15.849,1109,0
2017-12-26,16:00:00,15.933,15.948,15.933,15.948,401,0
2017-12-27,17:00:00,15.928,15.938,15.928,15.938,449,0
2017-12-27,21:00:00,15.908,15.908,15.895,15.899,3250,0
2017-12-28,16:00:00,15.9048,15.9048,15.9048,15.9048,483,0
2017-12-28,19:00:00,15.896,15.896,15.8951,15.8951,300,0
2017-12-28,21:00:00,15.93,15.93,15.93,15.93,100,0
2017-12-29,18:00:00,15.96,15.96,15.9525,15.9525,650,0
2017-12-29,20:00:00,15.95,15.95,15.95,15.95,100,0
2017-12-29,22:00:00,15.92,15.92,15.9,15.9,200,0
2018-01-02,16:00:00,16.09,16.09,16.09,16.09,170,0
2018-01-02,17:00:00,15.971,15.9748,15.971,15.9748,320,0
2018-01-02,19:00:00,16,16,16,16,100,0
2018-01-02,20:00:00,16,16,16,16,300,0
2018-01-02,21:00:00,16,16,16,16,100,0
2018-01-02,22:00:00,16,16.01,16,16.01,500,0
2018-01-03,17:00:00,16.0537,16.0537,16.0537,16.0537,140,0
2018-01-03,22:00:00,16.0836,16.09,16.0836,16.09,200,0
2018-01-04,17:00:00,16.0908,16.0908,16.0908,16.0908,200,0
2018-01-04,20:00:00,16.1402,16.1402,16.1402,16.1402,200,0
2018-01-04,22:00:00,16.13,16.13,16.13,16.13,248,0
2018-01-05,18:00:00,16.1398,16.1398,16.1398,16.1398,123,0
2018-01-05,19:00:00,16.14,16.14,16.14,16.14,350,0
2018-01-08,16:00:00,16.22,16.22,16.22,16.22,500,0
