Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-08-30,16:00:00,25.123,25.123,25.123,25.123,100,0
2017-08-30,17:00:00,25.126,25.126,25.09,25.09,230,0
2017-08-30,18:00:00,25.1,25.14,25.1,25.14,975,0
2017-08-30,19:00:00,25.097,25.1499,25.097,25.1,13612,0
2017-08-30,20:00:00,25.1,25.145,25.1,25.1385,2350,0
2017-08-30,21:00:00,25.15,25.21,25.15,25.18,6594,0
2017-08-30,22:00:00,25.21,25.27,25.19,25.27,2575,0
2017-08-31,16:00:00,25.27,25.27,25.27,25.27,240,0
2017-08-31,17:00:00,25.23,25.23,25.22,25.22,200,0
2017-08-31,18:00:00,25.22,25.22,25.19,25.19,2454,0
2017-08-31,19:00:00,25.19,25.19,25.1364,25.1651,1759,0
2017-08-31,21:00:00,25.131,25.18,25.12,25.13,6299,0
2017-08-31,22:00:00,25.16,25.28,25.16,25.27,5629,0
2017-09-01,16:00:00,25.3,25.3,25.2,25.25,6630,0
2017-09-01,17:00:00,25.24,25.27,25.24,25.254,3100,0
2017-09-01,18:00:00,25.26,25.27,25.253,25.253,1890,0
2017-09-01,19:00:00,25.251,25.2768,25.2,25.2,6828,0
2017-09-01,20:00:00,25.17,25.1793,25.16,25.1775,4269,0
2017-09-01,21:00:00,25.17,25.17,25.1532,25.1532,800,0
2017-09-01,22:00:00,25.15,25.18,25.15,25.18,3174,0
2017-09-05,16:00:00,25.16,25.16,25.151,25.151,1504,0
2017-09-05,17:00:00,25.1856,25.1856,25.13,25.1685,3814,0
2017-09-05,18:00:00,25.13,25.13,25.0975,25.1114,2696,0
2017-09-05,19:00:00,25.12,25.21,25.12,25.1761,5351,0
2017-09-05,20:00:00,25.107,25.18,25.107,25.18,1335,0
2017-09-05,21:00:00,25.2,25.21,25.15,25.21,2800,0
2017-09-05,22:00:00,25.1923,25.23,25.14,25.14,6470,0
2017-09-06,16:00:00,25.23,25.24,25.16,25.2324,7946,0
2017-09-06,17:00:00,25.24,25.25,25.201,25.2399,6510,0
2017-09-06,18:00:00,25.24,25.31,25.24,25.29,19002,0
2017-09-06,19:00:00,25.29,25.3,25.26,25.2952,1900,0
2017-09-06,20:00:00,25.267,25.28,25.267,25.271,3203,0
2017-09-06,21:00:00,25.28,25.28,25.2356,25.25,3763,0
2017-09-06,22:00:00,25.25,25.29,25.21,25.26,4715,0
2017-09-07,16:00:00,25.29,25.29,25.251,25.251,1560,0
2017-09-07,17:00:00,25.28,25.31,25.26,25.26,1500,0
2017-09-07,18:00:00,25.251,25.251,25.251,25.251,1000,0
2017-09-07,19:00:00,25.2666,25.2666,25.19,25.195,4636,0
2017-09-07,20:00:00,25.19,25.2284,25.18,25.18,3401,0
2017-09-07,21:00:00,25.17,25.22,25.17,25.2114,1499,0
2017-09-07,22:00:00,25.2153,25.23,25.17,25.17,5529,0
2017-09-08,18:00:00,25.1961,25.2008,25.1961,25.1976,2453,0
2017-09-08,19:00:00,25.18,25.2,25.18,25.2,2000,0
2017-09-08,20:00:00,25.17,25.17,25.17,25.17,100,0
2017-09-08,21:00:00,25.15,25.2,25.15,25.2,1200,0
2017-09-08,22:00:00,25.19,25.22,25.17,25.17,1565,0
2017-09-11,16:00:00,25.16,25.16,25.16,25.16,522,0
2017-09-11,17:00:00,25.18,25.1995,25.18,25.1877,3107,0
2017-09-11,18:00:00,25.2018,25.2018,25.17,25.1819,1496,0
2017-09-11,19:00:00,25.1902,25.1902,25.17,25.181,1611,0
2017-09-11,20:00:00,25.19,25.1929,25.17,25.1799,2483,0
2017-09-11,21:00:00,25.2,25.2399,25.18,25.18,5188,0
2017-09-11,22:00:00,25.2,25.25,25.2,25.23,1402,0
2017-09-12,16:00:00,25.27,25.28,25.27,25.28,2500,0
2017-09-12,17:00:00,25.235,25.235,25.235,25.235,200,0
2017-09-12,18:00:00,25.25,25.25,25.22,25.23,650,0
2017-09-12,19:00:00,25.2379,25.2379,25.2379,25.2379,400,0
2017-09-12,20:00:00,25.25,25.25,25.2138,25.2138,1180,0
2017-09-12,21:00:00,25.2459,25.2459,25.222,25.222,700,0
2017-09-12,22:00:00,25.2001,25.23,25.2,25.2,900,0
2017-09-13,16:00:00,25.27,25.27,25.27,25.27,1028,0
2017-09-13,17:00:00,25.23,25.2485,25.17,25.1777,4110,0
2017-09-13,18:00:00,25.1828,25.1899,25.1701,25.1899,900,0
2017-09-13,19:00:00,25.18,25.18,25.17,25.1716,2290,0
2017-09-13,20:00:00,25.2,25.2,25.17,25.197,2919,0
2017-09-13,21:00:00,25.1799,25.18,25.1799,25.18,300,0
2017-09-13,22:00:00,25.19,25.19,25.17,25.17,1613,0
2017-09-14,16:00:00,25.207,25.207,25.207,25.207,285,0
2017-09-14,17:00:00,25.198,25.21,25.198,25.2,1748,0
2017-09-14,18:00:00,25.2099,25.2099,25.18,25.1801,4761,0
2017-09-14,19:00:00,25.2099,25.2099,25.17,25.175,1968,0
2017-09-14,20:00:00,25.17,25.174,25.17,25.174,823,0
2017-09-14,21:00:00,25.183,25.183,25.183,25.183,400,0
2017-09-14,22:00:00,25.18,25.24,25.18,25.24,4601,0
2017-09-15,16:00:00,25.28,25.3,25.2133,25.2328,8677,0
2017-09-15,17:00:00,25.26,25.3,25.26,25.3,2000,0
2017-09-15,18:00:00,25.27,25.2944,25.21,25.21,8167,0
2017-09-15,19:00:00,25.25,25.25,25.25,25.25,500,0
2017-09-15,20:00:00,25.26,25.27,25.2576,25.2576,810,0
2017-09-15,21:00:00,25.2599,25.2599,25.2599,25.2599,610,0
2017-09-15,22:00:00,25.2699,25.29,25.2699,25.29,974,0
2017-09-18,16:00:00,25.3,25.3,25.266,25.266,1603,0
2017-09-18,17:00:00,25.3,25.3,25.2829,25.2929,2413,0
2017-09-18,18:00:00,25.3,25.3,25.2953,25.2953,443,0
2017-09-18,19:00:00,25.2646,25.3344,25.2646,25.3344,750,0
2017-09-18,20:00:00,25.3,25.3152,25.26,25.2601,3205,0
2017-09-18,21:00:00,25.33,25.33,25.2656,25.2656,1685,0
2017-09-18,22:00:00,25.25,25.3,25.24,25.24,2948,0
2017-09-19,16:00:00,25.25,25.2638,25.25,25.2638,1401,0
2017-09-19,17:00:00,25.28,25.29,25.255,25.277,1738,0
2017-09-19,18:00:00,25.3099,25.3099,25.2299,25.3,2860,0
2017-09-19,20:00:00,25.2601,25.3044,25.26,25.3044,5045,0
2017-09-19,21:00:00,25.2873,25.2999,25.2135,25.2135,2025,0
2017-09-19,22:00:00,25.25,25.3,25.226,25.28,5141,0
2017-09-20,16:00:00,25.31,25.31,25.31,25.31,100,0
2017-09-20,17:00:00,25.2728,25.285,25.2536,25.2536,3211,0
2017-09-20,18:00:00,25.25,25.2638,25.21,25.21,3940,0
2017-09-20,19:00:00,25.2292,25.2292,25.2292,25.2292,400,0
2017-09-20,20:00:00,25.22,25.239,25.22,25.23,1900,0
2017-09-20,21:00:00,25.24,25.25,25.21,25.2438,3470,0
2017-09-20,22:00:00,25.2202,25.24,25.2,25.2,5403,0
2017-09-21,16:00:00,25.21,25.21,25.21,25.21,321,0
2017-09-21,17:00:00,25.2101,25.2309,25.2101,25.2309,636,0
2017-09-21,18:00:00,25.22,25.22,25.2156,25.2156,1500,0
2017-09-21,19:00:00,25.2,25.2177,25.18,25.18,5850,0
2017-09-21,20:00:00,25.19,25.19,25.17,25.17,1900,0
2017-09-21,21:00:00,25.17,25.17,25.1527,25.1527,1790,0
2017-09-21,22:00:00,25.15,25.168,25.15,25.15,1507,0
2017-09-22,16:00:00,25.15,25.15,25.15,25.15,205,0
2017-09-22,17:00:00,25.192,25.192,25.192,25.192,500,0
2017-09-22,18:00:00,25.211,25.211,25.16,25.16,700,0
2017-09-22,19:00:00,25.16,25.21,25.16,25.1637,11188,0
2017-09-22,20:00:00,25.17,25.18,25.17,25.18,934,0
2017-09-22,21:00:00,25.16,25.1623,25.16,25.1623,4709,0
2017-09-22,22:00:00,25.16,25.17,25.16,25.16,1628,0
2017-09-25,16:00:00,25.16,25.1673,25.16,25.1673,449,0
2017-09-25,17:00:00,25.18,25.18,25.16,25.18,2300,0
2017-09-25,18:00:00,25.1814,25.1916,25.16,25.1916,3781,0
2017-09-25,19:00:00,25.1738,25.1738,25.1738,25.1738,300,0
2017-09-25,20:00:00,25.19,25.19,25.16,25.16,300,0
2017-09-25,21:00:00,25.19,25.19,25.16,25.1766,699,0
2017-09-25,22:00:00,25.16,25.162,25.12,25.12,7093,0
2017-09-26,16:00:00,25.16,25.16,25.12,25.14,6565,0
2017-09-26,17:00:00,25.12,25.18,25.12,25.16,5098,0
2017-09-26,18:00:00,25.1474,25.16,25.126,25.16,1220,0
2017-09-26,19:00:00,25.13,25.151,25.13,25.13,6316,0
2017-09-26,20:00:00,25.15,25.17,25.14,25.1401,6355,0
2017-09-26,21:00:00,25.14,25.21,25.14,25.1999,6426,0
2017-09-26,22:00:00,25.151,25.19,25.15,25.16,3614,0
2017-09-27,16:00:00,25.14,25.17,25.14,25.15,2811,0
2017-09-27,17:00:00,25.14,25.14,25.1,25.14,6600,0
2017-09-27,18:00:00,25.15,25.15,25.143,25.15,2400,0
2017-09-27,19:00:00,25.155,25.1715,25.15,25.1715,12337,0
2017-09-27,20:00:00,25.17,25.2,25.169,25.2,6666,0
2017-09-27,21:00:00,25.2,25.23,25.186,25.22,5399,0
2017-09-27,22:00:00,25.24,25.24,25.21,25.24,5939,0
2017-09-28,16:00:00,25.22,25.22,25.22,25.22,257,0
2017-09-28,17:00:00,25.18,25.2,25.17,25.18,1839,0
2017-09-28,18:00:00,25.19,25.19,25.171,25.18,900,0
2017-09-28,19:00:00,25.2,25.22,25.18,25.2082,2230,0
2017-09-28,20:00:00,25.22,25.23,25.22,25.23,1351,0
2017-09-28,21:00:00,25.25,25.29,25.2384,25.26,5355,0
2017-09-28,22:00:00,25.28,25.3553,25.28,25.3553,14619,0
2017-09-29,17:00:00,25.32,25.32,25.31,25.32,821,0
2017-09-29,18:00:00,25.35,25.35,25.35,25.35,686,0
2017-09-29,19:00:00,25.3576,25.47,25.3568,25.47,24486,0
2017-09-29,20:00:00,25.46,25.48,25.3801,25.4669,4533,0
2017-09-29,21:00:00,25.4534,25.48,25.4534,25.4786,7239,0
2017-09-29,22:00:00,25.476,25.476,25.33,25.33,17564,0
2017-10-02,16:00:00,25.33,25.33,25.281,25.285,1224,0
2017-10-02,17:00:00,25.3118,25.3118,25.27,25.27,1922,0
2017-10-02,18:00:00,25.267,25.267,25.267,25.267,1300,0
2017-10-02,19:00:00,25.264,25.275,25.26,25.275,1600,0
2017-10-02,21:00:00,25.26,25.2693,25.23,25.24,3967,0
2017-10-02,22:00:00,25.23,25.2387,25.2,25.21,2889,0
2017-10-03,16:00:00,25.16,25.239,25.16,25.239,3100,0
2017-10-03,17:00:00,25.2279,25.23,25.17,25.2161,7134,0
2017-10-03,18:00:00,25.2,25.2,25.16,25.18,2528,0
2017-10-03,20:00:00,25.18,25.2,25.16,25.2,5803,0
2017-10-03,21:00:00,25.2071,25.216,25.15,25.17,3000,0
2017-10-03,22:00:00,25.199,25.199,25.12,25.12,8653,0
2017-10-04,16:00:00,25.14,25.1562,25.12,25.1561,5137,0
2017-10-04,17:00:00,25.14,25.1688,25.1201,25.139,4687,0
2017-10-04,18:00:00,25.1567,25.165,25.15,25.1637,1900,0
2017-10-04,19:00:00,25.1599,25.1599,25.12,25.12,4725,0
2017-10-04,20:00:00,25.15,25.15,25.1459,25.15,3700,0
2017-10-04,21:00:00,25.147,25.147,25.1269,25.1317,2014,0
2017-10-04,22:00:00,25.1266,25.22,25.1266,25.22,6601,0
2017-10-05,16:00:00,25.15,25.1914,25.1462,25.1914,1417,0
2017-10-05,17:00:00,25.1737,25.21,25.17,25.21,2250,0
2017-10-05,18:00:00,25.2499,25.2499,25.21,25.2299,1695,0
2017-10-05,20:00:00,25.23,25.23,25.21,25.21,329,0
2017-10-05,21:00:00,25.2101,25.2101,25.2101,25.2101,400,0
2017-10-05,22:00:00,25.23,25.2387,25.19,25.2,2497,0
2017-10-06,16:00:00,25.12,25.1495,25.05,25.05,7622,0
2017-10-06,17:00:00,25.05,25.14,25.05,25.0801,2842,0
2017-10-06,18:00:00,25.13,25.139,25.12,25.139,2000,0
2017-10-06,19:00:00,25.1141,25.1141,25.09,25.1096,1504,0
2017-10-06,20:00:00,25.25,25.25,25.0893,25.12,8637,0
2017-10-06,21:00:00,25.12,25.12,25.05,25.08,1400,0
2017-10-06,22:00:00,25.0926,25.17,25.09,25.17,6843,0
2017-10-09,17:00:00,25.11,25.11,25.1,25.1,21504,0
2017-10-09,18:00:00,25.09,25.1225,25.09,25.1225,1069,0
2017-10-09,19:00:00,25.13,25.13,25.11,25.13,1500,0
2017-10-09,20:00:00,25.15,25.19,25.15,25.185,2385,0
2017-10-09,21:00:00,25.17,25.17,25.15,25.1553,3076,0
2017-10-09,22:00:00,25.15,25.18,25.14,25.18,785,0
2017-10-10,17:00:00,25.16,25.1714,25.16,25.16,1766,0
2017-10-10,18:00:00,25.16,25.17,25.155,25.17,1492,0
2017-10-10,19:00:00,25.17,25.18,25.15,25.18,16905,0
2017-10-10,20:00:00,25.1699,25.1699,25.13,25.13,4202,0
2017-10-10,21:00:00,25.16,25.2,25.16,25.1827,6664,0
2017-10-10,22:00:00,25.177,25.189,25.15,25.15,2685,0
2017-10-11,17:00:00,25.151,25.151,25.15,25.15,400,0
2017-10-11,18:00:00,25.15,25.1626,25.1,25.108,8667,0
