Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-08-01,16:00:00,22.1,22.34,22.1,22.235,8202,0
2017-08-01,17:00:00,22.1704,22.2,22.11,22.2,2986,0
2017-08-01,18:00:00,22.2,22.2,22.07,22.1173,10655,0
2017-08-01,19:00:00,22.1469,22.1469,22.1469,22.1469,565,0
2017-08-01,20:00:00,22.2,22.291,22.15,22.15,4367,0
2017-08-01,21:00:00,22.22,22.25,22.22,22.25,1150,0
2017-08-01,22:00:00,22.4128,22.45,22.4128,22.45,442,0
2017-08-02,17:00:00,22.44,22.48,22.44,22.48,1000,0
2017-08-02,18:00:00,22.39,22.42,22.38,22.419,3465,0
2017-08-02,19:00:00,22.39,22.4037,22.38,22.38,2046,0
2017-08-02,20:00:00,22.38,22.5483,22.37,22.38,2994,0
2017-08-02,21:00:00,22.3888,22.4135,22.3888,22.4135,900,0
2017-08-02,22:00:00,22.35,22.35,22.34,22.34,1263,0
2017-08-03,18:00:00,22.54,22.68,22.54,22.5574,2950,0
2017-08-03,19:00:00,22.565,22.6,22.565,22.6,875,0
2017-08-03,20:00:00,22.45,22.47,22.45,22.46,1700,0
2017-08-03,21:00:00,22.45,22.45,22.44,22.44,1659,0
2017-08-03,22:00:00,22.38,22.38,22.34,22.34,426,0
2017-08-04,16:00:00,22.5,22.5,22.29,22.29,4900,0
2017-08-04,17:00:00,22.3,22.3,22.3,22.3,600,0
2017-08-04,19:00:00,22.391,22.5725,22.391,22.5725,1385,0
2017-08-04,20:00:00,22.44,22.472,22.42,22.435,1939,0
2017-08-04,21:00:00,22.4388,22.4726,22.4388,22.4726,900,0
2017-08-04,22:00:00,22.45,22.4975,22.45,22.45,450,0
2017-08-07,16:00:00,22.45,22.51,22.45,22.5,2163,0
2017-08-07,17:00:00,22.578,22.578,22.5,22.516,5728,0
2017-08-07,18:00:00,22.5,22.5,22.4761,22.4761,800,0
2017-08-07,19:00:00,22.47,22.4895,22.47,22.47,500,0
2017-08-07,20:00:00,22.4899,22.4899,22.4899,22.4899,1210,0
2017-08-07,21:00:00,22.47,22.4899,22.34,22.365,5610,0
2017-08-07,22:00:00,22.33,22.38,22.3113,22.3113,4816,0
2017-08-08,17:00:00,22.5,22.5,22.255,22.28,6601,0
2017-08-08,18:00:00,22.28,22.28,22.01,22.01,7248,0
2017-08-08,19:00:00,22.1282,22.1282,22.1282,22.1282,200,0
2017-08-08,22:00:00,22.35,22.35,22.35,22.35,110,0
2017-08-09,17:00:00,22.55,22.55,22.4172,22.4172,1275,0
2017-08-09,18:00:00,22.4,22.4,22.4,22.4,300,0
2017-08-09,20:00:00,22.24,22.24,22.24,22.24,200,0
2017-08-09,21:00:00,22.35,22.35,22.2,22.32,2100,0
