Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,23.264,23.422,23.039,23.047,172036,0
2017-09-05,17:00:00,23.039,23.432,23.023,23.294,383775,0
2017-09-05,18:00:00,23.284,23.412,23.226,23.246,225358,0
2017-09-05,19:00:00,23.236,23.236,23,23.058,136103,0
2017-09-05,20:00:00,23.048,23.058,22.872,22.931,188538,0
2017-09-05,21:00:00,22.936,23.068,22.921,23,154564,0
2017-09-05,22:00:00,23,23.098,22.96,23.088,617612,0
2017-09-06,16:00:00,23.294,23.658,23.294,23.658,140873,0
2017-09-06,17:00:00,23.668,24.021,23.618,23.864,298554,0
2017-09-06,18:00:00,23.879,23.894,23.746,23.869,256460,0
2017-09-06,19:00:00,23.864,23.913,23.746,23.884,167701,0
2017-09-06,20:00:00,23.874,23.933,23.776,23.796,180051,0
2017-09-06,21:00:00,23.786,23.913,23.766,23.884,253028,0
2017-09-06,22:00:00,23.879,24.1,23.874,24.08,730194,0
2017-09-07,16:00:00,23.952,24.061,23.894,23.962,217205,0
2017-09-07,17:00:00,23.952,24.129,23.918,24.09,307605,0
2017-09-07,18:00:00,24.08,24.247,24.012,24.208,284170,0
2017-09-07,19:00:00,24.208,24.405,24.188,24.395,187475,0
2017-09-07,20:00:00,24.395,24.395,24.252,24.326,214351,0
2017-09-07,21:00:00,24.316,24.375,24.272,24.375,249588,0
2017-09-07,22:00:00,24.375,24.429,24.326,24.355,786424,0
2017-09-08,16:00:00,24.257,24.267,23.943,23.952,163803,0
2017-09-08,17:00:00,23.943,23.982,23.658,23.683,281869,0
2017-09-08,18:00:00,23.692,23.815,23.505,23.51,244532,0
2017-09-08,19:00:00,23.51,23.52,23.226,23.246,328630,0
2017-09-08,20:00:00,23.246,23.246,22.882,23.019,328429,0
2017-09-08,21:00:00,23.029,23.078,22.97,23.029,367475,0
2017-09-08,22:00:00,23.024,23.171,22.975,23.048,1011665,0
2017-09-11,16:00:00,23.108,23.344,23.048,23.156,190656,0
2017-09-11,17:00:00,23.156,23.255,23.01,23.172,378078,0
2017-09-11,18:00:00,23.166,23.166,22.97,23.088,450155,0
2017-09-11,19:00:00,23.088,23.176,23.068,23.171,332527,0
2017-09-11,20:00:00,23.167,23.176,23,23.019,183538,0
2017-09-11,21:00:00,23.019,23.073,22.95,23.005,282359,0
2017-09-11,22:00:00,23.005,23.049,22.985,23.039,1020433,0
2017-09-12,16:00:00,23.098,23.402,23.098,23.392,194960,0
2017-09-12,17:00:00,23.392,23.741,23.382,23.721,293607,0
2017-09-12,18:00:00,23.721,24.169,23.697,24.159,346606,0
2017-09-12,19:00:00,24.149,24.218,24.021,24.208,218058,0
2017-09-12,20:00:00,24.203,24.218,24.036,24.08,218230,0
2017-09-12,21:00:00,24.08,24.144,24.031,24.08,192024,0
2017-09-12,22:00:00,24.07,24.075,23.923,23.982,681713,0
2017-09-13,16:00:00,24.051,24.817,24.051,24.807,189556,0
2017-09-13,17:00:00,24.807,24.885,24.247,24.611,600058,0
2017-09-13,18:00:00,24.601,24.984,24.571,24.857,407966,0
2017-09-13,19:00:00,24.857,24.915,24.739,24.787,264720,0
2017-09-13,20:00:00,24.787,25.023,24.768,25.023,187656,0
2017-09-13,21:00:00,25.023,25.033,24.91,24.925,184452,0
2017-09-13,22:00:00,24.915,25.003,24.807,24.905,990054,0
2017-09-14,16:00:00,25.102,25.642,25.063,25.623,326464,0
2017-09-14,17:00:00,25.623,25.721,25.466,25.574,449907,0
2017-09-14,18:00:00,25.574,25.584,25.043,25.083,345205,0
2017-09-14,19:00:00,25.083,25.191,25.033,25.033,287800,0
2017-09-14,20:00:00,25.023,25.131,24.955,25.033,709672,0
2017-09-14,21:00:00,25.03,25.2,25.003,25.063,320565,0
2017-09-14,22:00:00,25.073,25.102,24.984,25.083,697144,0
2017-09-15,16:00:00,25.112,25.23,24.925,24.935,257646,0
2017-09-15,17:00:00,24.955,24.984,24.764,24.925,255619,0
2017-09-15,18:00:00,24.915,25.013,24.797,24.827,161853,0
2017-09-15,19:00:00,24.827,24.827,24.729,24.797,169068,0
2017-09-15,20:00:00,24.797,24.955,24.759,24.935,187443,0
2017-09-15,21:00:00,24.92,24.93,24.772,24.792,428452,0
2017-09-15,22:00:00,24.797,24.994,24.792,24.994,1372555,0
2017-09-18,16:00:00,24.847,25.205,24.812,25.102,101625,0
2017-09-18,17:00:00,25.112,25.348,25.102,25.259,169419,0
2017-09-18,18:00:00,25.249,25.299,25.112,25.239,219300,0
2017-09-18,19:00:00,25.23,25.446,25.23,25.436,282778,0
2017-09-18,20:00:00,25.436,25.579,25.416,25.569,186753,0
2017-09-18,21:00:00,25.569,25.569,25.269,25.279,281387,0
2017-09-18,22:00:00,25.279,25.426,25.274,25.367,914019,0
2017-09-19,16:00:00,25.456,25.554,25.348,25.505,141086,0
2017-09-19,17:00:00,25.505,25.584,25.407,25.495,179734,0
2017-09-19,18:00:00,25.485,25.584,25.407,25.505,118340,0
2017-09-19,19:00:00,25.505,25.515,24.965,25.003,359773,0
2017-09-19,20:00:00,25.003,25.107,24.994,25.078,149685,0
2017-09-19,21:00:00,25.073,25.141,25.048,25.141,162641,0
2017-09-19,22:00:00,25.141,25.289,25.102,25.22,499958,0
