Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,17.456,17.456,17.226,17.296,114014,0
2017-09-05,17:00:00,17.306,17.326,17.046,17.086,280659,0
2017-09-05,18:00:00,17.091,17.136,16.981,17.051,131516,0
2017-09-05,19:00:00,17.046,17.056,16.846,16.846,184879,0
2017-09-05,20:00:00,16.846,16.846,16.746,16.786,116221,0
2017-09-05,21:00:00,16.796,16.851,16.766,16.796,245694,0
2017-09-05,22:00:00,16.796,16.826,16.696,16.706,674752,0
2017-09-06,16:00:00,16.766,16.866,16.756,16.836,53846,0
2017-09-06,17:00:00,16.846,16.901,16.686,16.706,95873,0
2017-09-06,18:00:00,16.701,16.706,16.516,16.546,122447,0
2017-09-06,19:00:00,16.536,16.701,16.536,16.696,101390,0
2017-09-06,20:00:00,16.696,16.786,16.676,16.686,52991,0
2017-09-06,21:00:00,16.686,16.706,16.619,16.651,106944,0
2017-09-06,22:00:00,16.651,16.656,16.536,16.546,412127,0
2017-09-07,16:00:00,16.536,16.686,16.404,16.406,222190,0
2017-09-07,17:00:00,16.396,16.396,16.086,16.296,416728,0
2017-09-07,18:00:00,16.296,16.346,16.066,16.146,214346,0
2017-09-07,19:00:00,16.146,16.201,16.106,16.186,83666,0
2017-09-07,20:00:00,16.186,16.216,16.146,16.161,154704,0
2017-09-07,21:00:00,16.156,16.176,16.086,16.086,165376,0
2017-09-07,22:00:00,16.086,16.155,16.026,16.116,766049,0
2017-09-08,16:00:00,16.086,16.216,16.066,16.086,113912,0
2017-09-08,17:00:00,16.091,16.156,15.986,16.081,325031,0
2017-09-08,18:00:00,16.086,16.146,16.016,16.089,205456,0
2017-09-08,19:00:00,16.086,16.266,16.056,16.236,144827,0
2017-09-08,20:00:00,16.236,16.256,16.186,16.236,95898,0
2017-09-08,21:00:00,16.246,16.446,16.246,16.411,116460,0
2017-09-08,22:00:00,16.406,16.451,16.326,16.366,353262,0
2017-09-11,16:00:00,16.616,16.776,16.435,16.496,165110,0
2017-09-11,17:00:00,16.506,16.706,16.476,16.661,156307,0
2017-09-11,18:00:00,16.656,16.746,16.531,16.666,246595,0
2017-09-11,19:00:00,16.666,16.776,16.596,16.716,127484,0
2017-09-11,20:00:00,16.716,16.806,16.676,16.796,122759,0
2017-09-11,21:00:00,16.796,16.826,16.726,16.816,127868,0
2017-09-11,22:00:00,16.811,16.916,16.811,16.916,691074,0
2017-09-12,16:00:00,17.016,17.156,16.896,17.136,79998,0
2017-09-12,17:00:00,17.146,17.156,17.006,17.086,73446,0
2017-09-12,18:00:00,17.091,17.271,17.081,17.156,96670,0
2017-09-12,19:00:00,17.161,17.306,17.156,17.306,102135,0
2017-09-12,20:00:00,17.306,17.366,17.276,17.286,92287,0
2017-09-12,21:00:00,17.286,17.336,17.276,17.336,137919,0
2017-09-12,22:00:00,17.346,17.386,17.306,17.346,475497,0
2017-09-13,16:00:00,17.346,17.426,17.296,17.401,56924,0
2017-09-13,17:00:00,17.396,17.416,17.316,17.336,190411,0
2017-09-13,18:00:00,17.336,17.346,17.186,17.246,127583,0
2017-09-13,19:00:00,17.251,17.306,17.216,17.246,70262,0
2017-09-13,20:00:00,17.256,17.276,17.106,17.106,93538,0
2017-09-13,21:00:00,17.106,17.176,17.056,17.136,91510,0
2017-09-13,22:00:00,17.131,17.131,17.036,17.106,311562,0
2017-09-14,16:00:00,17.106,17.236,17.036,17.226,34821,0
2017-09-14,17:00:00,17.231,17.246,17.136,17.156,77338,0
2017-09-14,18:00:00,17.156,17.246,17.131,17.186,102505,0
2017-09-14,19:00:00,17.181,17.206,17.129,17.136,56986,0
2017-09-14,20:00:00,17.136,17.146,17.066,17.066,42413,0
2017-09-14,21:00:00,17.075,17.096,17.046,17.071,56156,0
2017-09-14,22:00:00,17.076,17.081,17.011,17.066,403722,0
2017-09-15,16:00:00,17.106,17.186,17.016,17.056,390640,0
2017-09-15,17:00:00,17.056,17.146,16.966,17.036,92343,0
2017-09-15,18:00:00,17.026,17.116,17.021,17.096,71915,0
2017-09-15,19:00:00,17.09,17.206,17.086,17.191,45982,0
2017-09-15,20:00:00,17.196,17.226,17.166,17.166,42306,0
2017-09-15,21:00:00,17.166,17.256,17.161,17.231,91113,0
2017-09-15,22:00:00,17.226,17.336,17.216,17.296,1270079,0
2017-09-18,16:00:00,17.326,17.396,17.301,17.336,42084,0
2017-09-18,17:00:00,17.336,17.441,17.326,17.326,89989,0
2017-09-18,18:00:00,17.336,17.346,17.271,17.296,53299,0
2017-09-18,19:00:00,17.296,17.306,17.256,17.276,31445,0
2017-09-18,20:00:00,17.276,17.366,17.266,17.346,62715,0
2017-09-18,21:00:00,17.336,17.356,17.296,17.321,76908,0
2017-09-18,22:00:00,17.321,17.326,17.161,17.186,556062,0
2017-09-19,16:00:00,17.186,17.346,17.186,17.236,106481,0
2017-09-19,17:00:00,17.246,17.296,17.191,17.266,148169,0
2017-09-19,18:00:00,17.261,17.326,17.236,17.296,44926,0
2017-09-19,19:00:00,17.296,17.366,17.276,17.356,66088,0
