Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-08-31,16:00:00,13.959,13.998,13.959,13.998,2168,0
2017-08-31,17:00:00,13.983,13.983,13.983,13.983,307,0
2017-08-31,18:00:00,13.988,13.988,13.959,13.988,2861,0
2017-08-31,19:00:00,13.983,13.988,13.959,13.959,3566,0
2017-08-31,20:00:00,13.969,13.978,13.969,13.978,1859,0
2017-08-31,21:00:00,13.978,13.978,13.949,13.949,4554,0
2017-08-31,22:00:00,13.949,13.998,13.949,13.949,11342,0
2017-09-01,16:00:00,13.988,14.017,13.988,14.008,4475,0
2017-09-01,17:00:00,13.998,13.998,13.978,13.998,4585,0
2017-09-01,18:00:00,13.983,13.998,13.976,13.988,1852,0
2017-09-01,19:00:00,13.998,14.008,13.998,14.008,2521,0
2017-09-01,20:00:00,14.027,14.027,14.027,14.027,669,0
2017-09-01,21:00:00,14.037,14.047,14.012,14.037,7668,0
2017-09-01,22:00:00,14.047,14.047,14.042,14.047,1639,0
2017-09-05,16:00:00,14.094,14.163,14.046,14.113,16816,0
2017-09-05,17:00:00,14.103,14.118,14.027,14.027,7611,0
2017-09-05,18:00:00,14.052,14.056,14.028,14.056,3389,0
2017-09-05,19:00:00,14.034,14.034,14.034,14.034,100,0
2017-09-05,20:00:00,14.021,14.027,14.008,14.027,2675,0
2017-09-05,22:00:00,14.047,14.075,14.034,14.056,11849,0
2017-09-06,16:00:00,14.094,14.094,14.075,14.075,2006,0
2017-09-06,17:00:00,14.079,14.1,14.056,14.075,12894,0
2017-09-06,18:00:00,14.075,14.123,14.056,14.056,13595,0
2017-09-06,19:00:00,14.056,14.084,14.056,14.084,1440,0
2017-09-06,20:00:00,14.065,14.075,14.048,14.048,2452,0
2017-09-06,21:00:00,14.048,14.103,14.047,14.103,12199,0
2017-09-06,22:00:00,14.094,14.094,14.094,14.094,100,0
2017-09-07,16:00:00,14.1,14.1,14.1,14.1,227,0
2017-09-07,17:00:00,14.103,14.135,14.094,14.123,1743,0
2017-09-07,18:00:00,14.113,14.143,14.094,14.103,6488,0
