Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,19.545,19.568,19.461,19.517,26758,0
2017-09-05,17:00:00,19.517,19.545,19.453,19.461,11379,0
2017-09-05,18:00:00,19.48,19.48,19.34,19.406,29685,0
2017-09-05,19:00:00,19.406,19.424,19.345,19.387,27350,0
2017-09-05,20:00:00,19.387,19.402,19.311,19.34,25278,0
2017-09-05,21:00:00,19.325,19.396,19.318,19.32,19739,0
2017-09-05,22:00:00,19.321,19.387,19.321,19.33,84619,0
2017-09-06,16:00:00,19.292,19.368,19.171,19.199,41665,0
2017-09-06,17:00:00,19.21,19.257,19.171,19.217,33114,0
2017-09-06,18:00:00,19.235,19.283,19.181,19.199,15436,0
2017-09-06,19:00:00,19.181,19.207,19.181,19.207,15433,0
2017-09-06,20:00:00,19.207,19.274,19.207,19.254,20544,0
2017-09-06,21:00:00,19.245,19.274,19.227,19.236,26770,0
2017-09-06,22:00:00,19.239,19.302,19.227,19.227,53524,0
2017-09-07,16:00:00,19.161,19.629,19.134,19.156,29842,0
2017-09-07,17:00:00,19.151,19.269,19.143,19.232,15866,0
2017-09-07,18:00:00,19.227,19.241,19.164,19.171,16756,0
2017-09-07,19:00:00,19.171,19.181,19.141,19.143,15682,0
2017-09-07,20:00:00,19.134,19.151,19.082,19.151,26250,0
2017-09-07,21:00:00,19.134,19.154,19.077,19.077,25797,0
2017-09-07,22:00:00,19.077,19.087,19.04,19.04,55207,0
2017-09-08,16:00:00,19.03,19.067,18.759,18.861,65064,0
2017-09-08,17:00:00,18.858,18.889,18.721,18.796,61772,0
2017-09-08,18:00:00,18.796,18.796,18.739,18.787,47478,0
2017-09-08,19:00:00,18.787,18.844,18.787,18.815,26479,0
2017-09-08,20:00:00,18.824,18.834,18.788,18.824,21875,0
2017-09-08,21:00:00,18.824,18.898,18.811,18.898,30523,0
2017-09-08,22:00:00,18.889,18.889,18.759,18.777,95781,0
2017-09-11,16:00:00,18.777,18.806,18.702,18.749,37321,0
2017-09-11,17:00:00,18.759,18.861,18.759,18.844,36180,0
2017-09-11,18:00:00,18.853,18.861,18.796,18.834,26417,0
2017-09-11,19:00:00,18.839,18.839,18.768,18.782,56126,0
2017-09-11,20:00:00,18.787,18.848,18.777,18.834,20097,0
2017-09-11,21:00:00,18.824,18.834,18.777,18.781,39150,0
2017-09-11,22:00:00,18.782,18.824,18.74,18.749,117739,0
2017-09-12,16:00:00,18.674,18.683,18.58,18.598,67392,0
2017-09-12,17:00:00,18.598,18.616,18.345,18.505,137116,0
2017-09-12,18:00:00,18.515,18.721,18.515,18.698,22852,0
2017-09-12,19:00:00,18.697,18.787,18.697,18.773,28997,0
2017-09-12,20:00:00,18.787,18.815,18.738,18.738,8696,0
2017-09-12,21:00:00,18.74,18.759,18.721,18.746,18180,0
2017-09-12,22:00:00,18.759,18.759,18.679,18.693,120858,0
2017-09-13,16:00:00,18.693,18.74,18.598,18.632,48385,0
2017-09-13,17:00:00,18.608,18.693,18.598,18.693,39804,0
2017-09-13,18:00:00,18.693,18.74,18.683,18.726,27691,0
2017-09-13,19:00:00,18.726,18.853,18.726,18.844,35681,0
2017-09-13,20:00:00,18.853,18.861,18.777,18.796,31938,0
2017-09-13,21:00:00,18.792,18.874,18.792,18.861,25474,0
2017-09-13,22:00:00,18.861,18.87,18.787,18.834,92217,0
2017-09-14,16:00:00,18.805,18.898,18.738,18.795,32712,0
2017-09-14,17:00:00,18.834,18.942,18.795,18.89,32977,0
2017-09-14,18:00:00,18.89,18.928,18.871,18.88,18088,0
2017-09-14,19:00:00,18.887,18.928,18.871,18.88,22657,0
2017-09-14,20:00:00,18.871,18.976,18.862,18.938,20246,0
2017-09-14,21:00:00,18.942,19.082,18.938,19.044,63713,0
2017-09-14,22:00:00,19.034,19.092,19.034,19.072,63589,0
2017-09-15,16:00:00,19.072,19.256,19.044,19.253,54659,0
2017-09-15,17:00:00,19.253,19.273,19.11,19.192,36300,0
2017-09-15,18:00:00,19.193,19.253,19.178,19.244,30916,0
2017-09-15,19:00:00,19.249,19.263,19.197,19.253,15434,0
2017-09-15,20:00:00,19.258,19.282,19.253,19.263,14062,0
2017-09-15,21:00:00,19.273,19.282,19.225,19.23,25609,0
2017-09-15,22:00:00,19.23,19.263,19.197,19.234,126605,0
