Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-08-31,16:00:00,18.816,18.863,18.816,18.863,4626,0
2017-08-31,17:00:00,18.807,18.825,18.786,18.796,4706,0
2017-08-31,18:00:00,18.792,18.796,18.781,18.786,5055,0
2017-08-31,19:00:00,18.786,18.813,18.776,18.813,2176,0
2017-08-31,20:00:00,18.776,18.776,18.766,18.766,1450,0
2017-08-31,21:00:00,18.771,18.816,18.771,18.806,2372,0
2017-08-31,22:00:00,18.786,18.821,18.776,18.776,10817,0
2017-09-01,16:00:00,18.883,18.883,18.825,18.849,10592,0
2017-09-01,17:00:00,18.85,18.855,18.825,18.825,12679,0
2017-09-01,18:00:00,18.816,18.816,18.786,18.786,1666,0
2017-09-01,19:00:00,18.773,18.796,18.766,18.786,6504,0
2017-09-01,20:00:00,18.786,18.786,18.746,18.746,4532,0
2017-09-01,21:00:00,18.746,18.796,18.746,18.746,2680,0
2017-09-01,22:00:00,18.746,18.776,18.746,18.756,1973,0
2017-09-05,16:00:00,18.776,18.786,18.776,18.786,3304,0
2017-09-05,17:00:00,18.779,18.786,18.776,18.776,7611,0
2017-09-05,18:00:00,18.776,18.785,18.756,18.756,7174,0
2017-09-05,19:00:00,18.728,18.728,18.699,18.708,1645,0
2017-09-05,20:00:00,18.708,18.728,18.708,18.708,4648,0
2017-09-05,21:00:00,18.738,18.738,18.689,18.689,3937,0
2017-09-05,22:00:00,18.699,18.699,18.662,18.68,4807,0
2017-09-06,16:00:00,18.671,18.688,18.655,18.671,8322,0
2017-09-06,17:00:00,18.671,18.702,18.671,18.671,5808,0
2017-09-06,18:00:00,18.671,18.68,18.671,18.671,2382,0
2017-09-06,19:00:00,18.671,18.691,18.671,18.671,5293,0
2017-09-06,20:00:00,18.671,18.699,18.671,18.699,3910,0
2017-09-06,21:00:00,18.717,18.717,18.689,18.689,5098,0
2017-09-06,22:00:00,18.699,18.708,18.642,18.699,5980,0
2017-09-07,16:00:00,18.746,18.766,18.728,18.739,5710,0
2017-09-07,17:00:00,18.673,18.673,18.671,18.671,259,0
2017-09-07,18:00:00,18.708,18.844,18.708,18.844,11871,0
2017-09-07,19:00:00,18.766,18.766,18.766,18.766,829,0
2017-09-07,20:00:00,18.819,18.819,18.806,18.819,904,0
2017-09-07,21:00:00,18.809,18.809,18.776,18.776,2323,0
2017-09-07,22:00:00,18.806,18.816,18.786,18.796,4594,0
2017-09-08,16:00:00,18.776,18.776,18.776,18.776,5264,0
2017-09-08,17:00:00,18.806,18.825,18.767,18.776,942,0
