Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,12.681,12.795,12.652,12.671,46129,0
2017-09-05,17:00:00,12.671,12.71,12.648,12.652,74872,0
2017-09-05,18:00:00,12.643,12.662,12.624,12.643,53968,0
2017-09-05,19:00:00,12.633,12.643,12.567,12.567,30172,0
2017-09-05,20:00:00,12.557,12.576,12.515,12.538,31735,0
2017-09-05,21:00:00,12.534,12.567,12.52,12.547,25875,0
2017-09-05,22:00:00,12.547,12.595,12.534,12.586,126209,0
2017-09-06,16:00:00,12.633,12.747,12.595,12.747,17356,0
2017-09-06,17:00:00,12.757,12.9,12.753,12.862,66734,0
2017-09-06,18:00:00,12.862,12.866,12.795,12.795,54691,0
2017-09-06,19:00:00,12.791,12.852,12.786,12.833,104752,0
2017-09-06,20:00:00,12.833,12.89,12.833,12.838,109731,0
2017-09-06,21:00:00,12.843,12.852,12.824,12.828,65466,0
2017-09-06,22:00:00,12.833,12.843,12.804,12.814,139916,0
2017-09-07,16:00:00,12.871,12.871,12.757,12.804,40142,0
2017-09-07,17:00:00,12.795,12.876,12.729,12.738,103224,0
2017-09-07,18:00:00,12.734,12.767,12.69,12.757,58127,0
2017-09-07,19:00:00,12.757,12.843,12.752,12.795,88149,0
2017-09-07,20:00:00,12.799,12.833,12.795,12.814,87354,0
2017-09-07,21:00:00,12.804,12.885,12.795,12.871,330982,0
2017-09-07,22:00:00,12.871,12.919,12.843,12.919,519909,0
2017-09-08,16:00:00,12.919,12.986,12.871,12.9,66101,0
2017-09-08,17:00:00,12.9,12.966,12.89,12.956,83217,0
2017-09-08,18:00:00,12.947,12.991,12.929,12.938,91558,0
2017-09-08,19:00:00,12.942,12.947,12.862,12.862,48843,0
2017-09-08,20:00:00,12.866,12.871,12.828,12.862,38329,0
2017-09-08,21:00:00,12.862,12.919,12.852,12.9,55894,0
2017-09-08,22:00:00,12.904,12.909,12.862,12.881,199073,0
2017-09-11,16:00:00,12.909,13.053,12.89,13.048,40640,0
2017-09-11,17:00:00,13.053,13.157,13.043,13.11,79846,0
2017-09-11,18:00:00,13.114,13.114,13.043,13.1,59899,0
2017-09-11,19:00:00,13.105,13.132,13.095,13.11,36775,0
2017-09-11,20:00:00,13.114,13.114,13.023,13.033,51002,0
2017-09-11,21:00:00,13.043,13.043,12.966,12.966,52669,0
2017-09-11,22:00:00,12.971,12.981,12.938,12.956,190771,0
2017-09-12,16:00:00,12.947,13.061,12.909,13.053,41847,0
2017-09-12,17:00:00,13.043,13.11,13.023,13.023,77597,0
2017-09-12,18:00:00,13.004,13.023,12.947,13.013,51534,0
2017-09-12,19:00:00,13.013,13.023,12.961,12.976,42317,0
2017-09-12,20:00:00,12.966,12.976,12.938,12.952,47549,0
2017-09-12,21:00:00,12.947,12.952,12.89,12.9,71383,0
2017-09-12,22:00:00,12.9,12.909,12.833,12.871,170088,0
2017-09-13,16:00:00,12.9,12.995,12.9,12.966,14172,0
2017-09-13,17:00:00,12.966,12.995,12.947,12.995,17223,0
2017-09-13,18:00:00,12.991,12.995,12.956,12.976,19539,0
2017-09-13,19:00:00,12.976,12.995,12.947,12.968,24741,0
2017-09-13,20:00:00,12.966,12.976,12.938,12.947,25163,0
2017-09-13,21:00:00,12.942,12.947,12.89,12.909,37415,0
2017-09-13,22:00:00,12.9,12.971,12.9,12.956,150554,0
2017-09-14,16:00:00,12.947,12.986,12.909,12.976,14833,0
2017-09-14,17:00:00,12.976,13.132,12.976,13.07,44731,0
2017-09-14,18:00:00,13.07,13.172,13.07,13.157,44838,0
2017-09-14,19:00:00,13.157,13.204,13.127,13.132,27928,0
2017-09-14,20:00:00,13.127,13.162,13.1,13.147,27925,0
2017-09-14,21:00:00,13.147,13.157,13.123,13.137,17204,0
2017-09-14,22:00:00,13.142,13.194,13.118,13.194,181043,0
2017-09-15,16:00:00,13.033,13.061,12.852,12.871,242267,0
2017-09-15,17:00:00,12.852,12.871,12.667,12.7,118716,0
2017-09-15,18:00:00,12.7,12.833,12.69,12.809,64047,0
