Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-02,16:00:00,23.736,23.794,23.736,23.76,4264,0
2017-05-02,18:00:00,23.801,23.804,23.801,23.804,510,0
2017-05-02,22:00:00,23.775,23.818,23.775,23.818,410,0
2017-05-03,16:00:00,23.862,23.862,23.835,23.835,2064,0
2017-05-03,17:00:00,23.833,23.842,23.823,23.842,2653,0
2017-05-03,19:00:00,23.842,23.842,23.842,23.842,260,0
2017-05-03,20:00:00,23.823,23.823,23.823,23.823,410,0
2017-05-03,21:00:00,23.833,23.842,23.833,23.833,2302,0
2017-05-03,22:00:00,23.833,23.833,23.785,23.833,1029,0
2017-05-04,16:00:00,23.804,23.804,23.804,23.804,5043,0
2017-05-04,18:00:00,23.785,23.794,23.756,23.756,590,0
2017-05-04,19:00:00,23.785,23.794,23.765,23.765,2648,0
2017-05-04,20:00:00,23.794,23.797,23.785,23.797,1198,0
2017-05-04,21:00:00,23.779,23.794,23.772,23.794,1110,0
2017-05-04,22:00:00,23.804,23.804,23.804,23.804,100,0
2017-05-05,16:00:00,23.736,23.736,23.736,23.736,100,0
2017-05-05,17:00:00,23.775,23.862,23.765,23.785,9433,0
2017-05-05,18:00:00,23.785,23.785,23.785,23.785,100,0
2017-05-05,19:00:00,23.78,23.79,23.78,23.79,497,0
2017-05-05,21:00:00,23.79,23.79,23.79,23.79,310,0
2017-05-05,22:00:00,23.785,23.794,23.785,23.794,510,0
2017-05-08,18:00:00,23.733,23.733,23.733,23.733,100,0
2017-05-08,19:00:00,23.775,23.823,23.762,23.775,14702,0
2017-05-08,22:00:00,23.785,23.785,23.761,23.775,3694,0
2017-05-09,17:00:00,23.756,23.756,23.756,23.756,310,0
2017-05-09,21:00:00,23.696,23.696,23.696,23.696,620,0
2017-05-09,22:00:00,23.756,23.756,23.734,23.746,510,0
2017-05-10,22:00:00,23.72,23.72,23.72,23.72,100,0
2017-05-11,17:00:00,23.708,23.708,23.708,23.708,410,0
2017-05-11,18:00:00,23.726,23.756,23.726,23.726,13600,0
2017-05-11,19:00:00,23.723,23.726,23.723,23.726,1342,0
2017-05-11,20:00:00,23.726,23.726,23.716,23.726,4928,0
2017-05-11,22:00:00,23.706,23.736,23.706,23.736,460,0
2017-05-12,18:00:00,23.785,23.785,23.785,23.785,720,0
2017-05-12,19:00:00,23.765,23.785,23.765,23.785,410,0
2017-05-12,20:00:00,23.785,23.785,23.785,23.785,209,0
2017-05-12,22:00:00,23.737,23.737,23.737,23.737,288,0
2017-05-15,16:00:00,23.823,23.823,23.823,23.823,840,0
2017-05-15,19:00:00,23.808,23.823,23.808,23.823,1029,0
2017-05-15,20:00:00,23.823,23.823,23.823,23.823,2117,0
2017-05-15,21:00:00,23.776,23.776,23.776,23.776,100,0
2017-05-16,16:00:00,23.852,23.852,23.852,23.852,6209,0
2017-05-16,17:00:00,23.852,23.872,23.838,23.852,26683,0
2017-05-16,19:00:00,23.813,23.813,23.813,23.813,100,0
2017-05-16,21:00:00,23.852,23.862,23.852,23.862,720,0
