Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,47.713,47.823,46.968,47.584,1389,0
2017-09-05,17:00:00,47.584,47.644,47.345,47.465,5965,0
2017-09-05,18:00:00,47.465,47.713,47.435,47.693,5632,0
2017-09-05,19:00:00,47.624,47.644,47.037,47.037,4527,0
2017-09-05,20:00:00,47.037,47.197,46.839,46.993,6349,0
2017-09-05,21:00:00,47.097,47.345,46.948,46.948,8122,0
2017-09-05,22:00:00,47.017,47.455,47.017,47.405,19946,0
2017-09-06,16:00:00,47.565,47.624,46.869,47.485,1917,0
2017-09-06,17:00:00,47.475,48.131,47.475,47.932,5653,0
2017-09-06,18:00:00,47.932,47.952,47.455,47.525,6385,0
2017-09-06,19:00:00,47.485,47.693,47.455,47.693,4603,0
2017-09-06,20:00:00,47.654,47.977,47.654,47.902,5072,0
2017-09-06,21:00:00,47.942,48.181,47.883,47.883,7981,0
2017-09-06,22:00:00,47.962,48.141,47.902,47.932,22689,0
2017-09-07,16:00:00,47.883,47.883,46.789,46.789,4326,0
2017-09-07,17:00:00,46.759,46.938,46.571,46.904,8134,0
2017-09-07,18:00:00,46.774,46.849,46.381,46.381,7012,0
2017-09-07,19:00:00,46.451,46.819,46.321,46.699,6069,0
2017-09-07,20:00:00,46.709,46.709,46.491,46.561,3018,0
2017-09-07,21:00:00,46.601,46.679,46.501,46.521,5410,0
2017-09-07,22:00:00,46.521,46.571,46.331,46.461,31404,0
2017-09-08,16:00:00,46.391,46.391,45.557,45.973,2088,0
2017-09-08,17:00:00,46.087,47.017,46.083,47.017,8535,0
2017-09-08,18:00:00,47.147,47.227,46.689,47.157,12403,0
2017-09-08,19:00:00,47.157,47.306,46.899,46.988,4325,0
2017-09-08,20:00:00,46.978,46.994,46.909,46.988,4476,0
2017-09-08,21:00:00,46.998,47.336,46.998,47.167,7163,0
2017-09-08,22:00:00,47.187,47.187,46.779,46.909,20157,0
2017-09-11,16:00:00,47.306,47.634,47.227,47.227,1831,0
2017-09-11,17:00:00,47.743,48.031,47.713,47.733,4921,0
2017-09-11,18:00:00,47.843,48.33,47.788,48.32,7422,0
2017-09-11,19:00:00,48.33,48.578,48.275,48.558,7688,0
2017-09-11,20:00:00,48.568,48.628,48.355,48.355,5932,0
2017-09-11,21:00:00,48.399,48.479,48.23,48.469,9087,0
2017-09-11,22:00:00,48.429,48.718,48.429,48.698,26223,0
2017-09-12,16:00:00,48.727,48.727,48.081,48.618,3893,0
2017-09-12,17:00:00,48.668,48.946,48.429,48.886,9817,0
2017-09-12,18:00:00,48.886,49.254,48.881,49.056,6791,0
2017-09-12,19:00:00,49.095,49.384,49.095,49.284,4729,0
2017-09-12,20:00:00,49.354,49.513,49.284,49.413,4893,0
2017-09-12,21:00:00,49.423,49.592,49.324,49.463,5533,0
2017-09-12,22:00:00,49.532,49.532,49.135,49.254,18774,0
2017-09-13,16:00:00,49.095,49.095,48.966,49.056,1016,0
2017-09-13,17:00:00,48.986,49.612,48.986,49.314,10774,0
2017-09-13,18:00:00,49.204,49.224,48.867,49.085,10094,0
2017-09-13,19:00:00,49.085,49.155,48.867,49.135,4125,0
2017-09-13,20:00:00,49.155,49.194,48.867,48.956,3823,0
2017-09-13,21:00:00,48.956,49.125,48.946,49.065,21438,0
2017-09-13,22:00:00,49.075,49.145,48.727,48.817,40417,0
2017-09-14,16:00:00,48.797,49.4,48.419,48.638,1765,0
2017-09-14,17:00:00,48.568,48.767,48.37,48.409,5099,0
2017-09-14,18:00:00,48.419,48.539,48.23,48.345,12591,0
2017-09-14,19:00:00,48.34,48.449,48.111,48.141,8916,0
2017-09-14,20:00:00,48.151,48.35,47.982,48.136,8250,0
2017-09-14,21:00:00,48.171,48.23,48.002,48.171,6995,0
2017-09-14,22:00:00,48.181,48.216,47.982,48.091,72451,0
2017-09-15,16:00:00,48.081,48.141,47.823,47.823,31954,0
