Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,18.99,19.1,18.89,19.02,109872,0
2017-09-05,17:00:00,19.03,19.07,18.89,18.95,228458,0
2017-09-05,18:00:00,18.95,18.99,18.9,18.95,128195,0
2017-09-05,19:00:00,18.95,18.965,18.82,18.82,144942,0
2017-09-05,20:00:00,18.82,18.89,18.8,18.83,239477,0
2017-09-05,21:00:00,18.835,18.96,18.83,18.905,194876,0
2017-09-05,22:00:00,18.905,18.98,18.89,18.96,1005781,0
2017-09-06,16:00:00,19,19.17,18.94,19.17,193002,0
2017-09-06,17:00:00,19.175,19.225,19.09,19.1,192343,0
2017-09-06,18:00:00,19.11,19.24,19.1,19.24,113991,0
2017-09-06,19:00:00,19.24,19.425,19.24,19.4,216420,0
2017-09-06,20:00:00,19.405,19.535,19.4,19.495,193077,0
2017-09-06,21:00:00,19.5,19.58,19.48,19.57,184648,0
2017-09-06,22:00:00,19.57,19.72,19.565,19.65,783572,0
2017-09-07,16:00:00,19.78,19.85,19.675,19.685,78489,0
2017-09-07,17:00:00,19.68,19.73,19.555,19.65,274641,0
2017-09-07,18:00:00,19.64,19.759,19.48,19.5,320883,0
2017-09-07,19:00:00,19.51,19.53,19.41,19.52,120687,0
2017-09-07,20:00:00,19.52,19.52,19.45,19.465,101440,0
2017-09-07,21:00:00,19.47,19.58,19.46,19.57,114172,0
2017-09-07,22:00:00,19.575,19.73,19.57,19.68,595764,0
2017-09-08,16:00:00,19.59,19.59,19.33,19.36,97092,0
2017-09-08,17:00:00,19.37,19.47,19.35,19.42,119793,0
2017-09-08,18:00:00,19.42,19.5,19.39,19.44,90365,0
2017-09-08,19:00:00,19.44,19.45,19.335,19.44,105403,0
2017-09-08,20:00:00,19.44,19.51,19.44,19.505,91086,0
2017-09-08,21:00:00,19.505,19.61,19.49,19.565,146983,0
2017-09-08,22:00:00,19.56,19.595,19.5,19.55,483129,0
2017-09-11,16:00:00,19.6,19.89,19.5,19.76,143877,0
2017-09-11,17:00:00,19.75,19.87,19.72,19.87,144086,0
2017-09-11,18:00:00,19.87,19.91,19.83,19.89,139905,0
2017-09-11,19:00:00,19.89,19.94,19.87,19.905,95964,0
2017-09-11,20:00:00,19.91,19.93,19.87,19.925,76148,0
2017-09-11,21:00:00,19.92,19.96,19.91,19.93,150290,0
2017-09-11,22:00:00,19.93,20.03,19.92,19.99,950808,0
