Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,8.65,8.82,8.56,8.73,217827,0
2017-09-05,17:00:00,8.74,8.91,8.72,8.89,298906,0
2017-09-05,18:00:00,8.895,9,8.875,8.92,269672,0
2017-09-05,19:00:00,8.92,8.935,8.82,8.89,286541,0
2017-09-05,20:00:00,8.88,8.97,8.83,8.97,251879,0
2017-09-05,21:00:00,8.96,9.08,8.96,9.01,307135,0
2017-09-05,22:00:00,9.01,9.08,8.98,9,1057062,0
2017-09-06,16:00:00,9.1,9.28,9.1,9.28,268365,0
2017-09-06,17:00:00,9.28,9.42,9.24,9.41,462382,0
2017-09-06,18:00:00,9.41,9.42,9.27,9.3,288927,0
2017-09-06,19:00:00,9.3,9.31,9.19,9.19,314784,0
2017-09-06,20:00:00,9.2,9.26,9.185,9.19,249527,0
2017-09-06,21:00:00,9.185,9.32,9.185,9.3,274991,0
2017-09-06,22:00:00,9.295,9.425,9.27,9.28,1723620,0
2017-09-07,16:00:00,9.26,9.44,9.245,9.26,150563,0
2017-09-07,17:00:00,9.2662,9.3,9.19,9.26,256005,0
2017-09-07,18:00:00,9.26,9.36,9.22,9.3567,249638,0
2017-09-07,19:00:00,9.36,9.46,9.285,9.45,181586,0
2017-09-07,20:00:00,9.44,9.45,9.38,9.445,627345,0
2017-09-07,21:00:00,9.44,9.49,9.435,9.485,168909,0
2017-09-07,22:00:00,9.49,9.52,9.43,9.44,487966,0
2017-09-08,16:00:00,9.34,9.395,9.265,9.36,113451,0
2017-09-08,17:00:00,9.36,9.4,9.15,9.17,269154,0
2017-09-08,18:00:00,9.165,9.23,9.07,9.075,273297,0
2017-09-08,19:00:00,9.07,9.09,8.91,8.95,371505,0
2017-09-08,20:00:00,8.95,8.97,8.87,8.93,262639,0
2017-09-08,21:00:00,8.93,9.05,8.92,9.04,236750,0
2017-09-08,22:00:00,9.04,9.09,9,9.07,952483,0
2017-09-11,16:00:00,9.04,9.12,8.89,8.93,245047,0
2017-09-11,17:00:00,8.93,9.18,8.9,9.15,367152,0
2017-09-11,18:00:00,9.15,9.17,9.065,9.13,254038,0
2017-09-11,19:00:00,9.14,9.18,9.09,9.145,311189,0
2017-09-11,20:00:00,9.14,9.18,9.115,9.135,179539,0
2017-09-11,21:00:00,9.14,9.18,9.12,9.165,210734,0
2017-09-11,22:00:00,9.155,9.21,9.14,9.14,670274,0
2017-09-12,16:00:00,9.05,9.32,9.04,9.295,144426,0
2017-09-12,17:00:00,9.29,9.54,9.26,9.47,589157,0
2017-09-12,18:00:00,9.465,9.65,9.4,9.64,448789,0
2017-09-12,19:00:00,9.65,9.66,9.53,9.63,217929,0
2017-09-12,20:00:00,9.63,9.67,9.6,9.635,366683,0
2017-09-12,21:00:00,9.64,9.69,9.57,9.585,376601,0
2017-09-12,22:00:00,9.585,9.585,9.5,9.54,775706,0
2017-09-13,16:00:00,9.61,10,9.53,10,320705,0
2017-09-13,17:00:00,9.99,10.02,9.84,9.915,650086,0
2017-09-13,18:00:00,9.91,10.06,9.91,10.04,458894,0
2017-09-13,19:00:00,10.05,10.05,9.9,9.91,313442,0
2017-09-13,20:00:00,9.92,10.025,9.91,10.02,231780,0
2017-09-13,21:00:00,10.02,10.065,9.95,9.95,312474,0
2017-09-13,22:00:00,9.94,10,9.88,9.93,1602634,0
2017-09-14,16:00:00,10.07,10.42,10.06,10.41,335691,0
2017-09-14,17:00:00,10.415,10.52,10.31,10.41,501763,0
2017-09-14,18:00:00,10.41,10.42,10.09,10.15,850832,0
2017-09-14,19:00:00,10.16,10.22,10.06,10.06,286946,0
2017-09-14,20:00:00,10.06,10.11,9.96,10.08,377265,0
2017-09-14,21:00:00,10.09,10.125,10.05,10.085,302866,0
2017-09-14,22:00:00,10.09,10.12,10.02,10.12,1087305,0
2017-09-15,16:00:00,10.15,10.31,9.93,10,786565,0
2017-09-15,17:00:00,10,10.12,9.84,9.95,741097,0
2017-09-15,18:00:00,9.95,10.02,9.83,9.875,472826,0
2017-09-15,19:00:00,9.875,9.92,9.84,9.92,331135,0
2017-09-15,20:00:00,9.92,9.99,9.9,9.97,312075,0
2017-09-15,21:00:00,9.97,10,9.93,9.985,414815,0
2017-09-15,22:00:00,9.98,10.04,9.97,10.02,1981492,0
2017-09-18,16:00:00,9.95,10.24,9.9284,10.13,334730,0
2017-09-18,17:00:00,10.13,10.265,10.11,10.165,573519,0
2017-09-18,18:00:00,10.16,10.175,10.05,10.14,710342,0
2017-09-18,19:00:00,10.15,10.24,10.13,10.23,387772,0
2017-09-18,20:00:00,10.23,10.33,10.21,10.325,452154,0
2017-09-18,21:00:00,10.32,10.33,10.21,10.31,445879,0
2017-09-18,22:00:00,10.305,10.36,10.27,10.33,843005,0
2017-09-19,16:00:00,10.41,10.485,10.33,10.46,171285,0
2017-09-19,17:00:00,10.46,10.485,10.38,10.44,309171,0
2017-09-19,18:00:00,10.43,10.48,10.36,10.365,261513,0
2017-09-19,19:00:00,10.36,10.375,10.24,10.3,238605,0
2017-09-19,20:00:00,10.3,10.37,10.2953,10.31,249560,0
2017-09-19,21:00:00,10.31,10.42,10.31,10.34,323614,0
2017-09-19,22:00:00,10.335,10.58,10.3201,10.56,1404125,0
2017-09-20,16:00:00,10.63,10.74,10.615,10.74,142881,0
2017-09-20,17:00:00,10.7399,10.8,10.64,10.79,325983,0
2017-09-20,18:00:00,10.8,10.91,10.78,10.89,287797,0
2017-09-20,19:00:00,10.885,10.99,10.85,10.9801,287714,0
2017-09-20,20:00:00,10.98,11.02,10.91,10.98,280290,0
2017-09-20,21:00:00,10.97,11.075,10.88,10.96,391216,0
2017-09-20,22:00:00,10.95,11,10.9,10.94,712025,0
2017-09-21,16:00:00,10.88,10.88,10.52,10.55,244793,0
2017-09-21,17:00:00,10.55,10.8,10.54,10.73,295158,0
2017-09-21,18:00:00,10.73,10.765,10.65,10.75,203184,0
2017-09-21,19:00:00,10.75,10.89,10.735,10.86,233719,0
2017-09-21,20:00:00,10.85,10.95,10.79,10.94,378924,0
2017-09-21,21:00:00,10.94,10.96,10.77,10.82,378159,0
2017-09-21,22:00:00,10.825,10.86,10.8,10.82,791276,0
2017-09-22,16:00:00,10.68,10.87,10.61,10.865,287451,0
2017-09-22,17:00:00,10.87,10.885,10.65,10.77,692752,0
2017-09-22,18:00:00,10.77,10.82,10.635,10.66,438291,0
2017-09-22,19:00:00,10.66,10.671,10.45,10.505,402806,0
2017-09-22,20:00:00,10.51,10.68,10.49,10.62,319110,0
2017-09-22,21:00:00,10.62,10.64,10.58,10.62,241816,0
2017-09-22,22:00:00,10.62,10.66,10.59,10.61,720522,0
2017-09-25,16:00:00,10.78,10.98,10.765,10.78,409466,0
2017-09-25,17:00:00,10.77,10.791,10.63,10.635,555289,0
2017-09-25,18:00:00,10.635,10.67,10.55,10.62,411909,0
2017-09-25,19:00:00,10.62,10.63,10.56,10.575,336327,0
2017-09-25,20:00:00,10.58,10.65,10.56,10.65,661984,0
2017-09-25,21:00:00,10.645,10.7,10.53,10.54,605434,0
2017-09-25,22:00:00,10.54,10.6,10.49,10.57,1360280,0
2017-09-26,16:00:00,10.43,10.64,10.33,10.6,457356,0
2017-09-26,17:00:00,10.6,10.63,10.51,10.63,639095,0
2017-09-26,18:00:00,10.63,10.67,10.55,10.59,535748,0
2017-09-26,19:00:00,10.59,10.595,10.46,10.49,517113,0
2017-09-26,20:00:00,10.495,10.59,10.455,10.57,560233,0
2017-09-26,21:00:00,10.56,10.59,10.495,10.52,423449,0
2017-09-26,22:00:00,10.525,10.61,10.52,10.59,798173,0
2017-09-27,16:00:00,10.72,10.74,10.44,10.51,223459,0
2017-09-27,17:00:00,10.52,10.565,10.39,10.42,338106,0
2017-09-27,18:00:00,10.42,10.525,10.36,10.48,352641,0
2017-09-27,19:00:00,10.48,10.53,10.44,10.51,499856,0
2017-09-27,20:00:00,10.5,10.545,10.46,10.51,711544,0
2017-09-27,21:00:00,10.51,10.555,10.4,10.435,507927,0
2017-09-27,22:00:00,10.435,10.45,10.33,10.38,1568236,0
2017-09-28,16:00:00,10.51,10.62,10.47,10.52,912450,0
2017-09-28,17:00:00,10.52,10.63,10.39,10.62,1045150,0
2017-09-28,18:00:00,10.62,10.69,10.51,10.615,741343,0
2017-09-28,19:00:00,10.61,10.78,10.58,10.72,353062,0
2017-09-28,20:00:00,10.715,10.745,10.655,10.7,348700,0
2017-09-28,21:00:00,10.69,10.75,10.65,10.745,425910,0
2017-09-28,22:00:00,10.745,10.8,10.725,10.78,1121756,0
2017-09-29,16:00:00,10.74,10.74,10.42,10.555,280960,0
2017-09-29,17:00:00,10.555,10.62,10.4541,10.605,272456,0
2017-09-29,18:00:00,10.605,10.615,10.5401,10.595,294007,0
2017-09-29,19:00:00,10.6,10.71,10.59,10.605,275268,0
2017-09-29,20:00:00,10.61,10.62,10.57,10.6,241651,0
2017-09-29,21:00:00,10.6,10.67,10.575,10.67,345363,0
2017-09-29,22:00:00,10.665,10.71,10.66,10.68,878827,0
2017-10-02,16:00:00,10.48,10.48,10.24,10.375,258972,0
2017-10-02,17:00:00,10.38,10.515,10.37,10.48,498134,0
2017-10-02,18:00:00,10.48,10.48,10.35,10.37,442959,0
2017-10-02,19:00:00,10.37,10.54,10.36,10.48,392162,0
2017-10-02,20:00:00,10.485,10.53,10.44,10.52,371980,0
2017-10-02,21:00:00,10.53,10.53,10.41,10.47,186296,0
2017-10-02,22:00:00,10.47,10.54,10.45,10.54,771407,0
2017-10-03,16:00:00,10.57,10.6,10.31,10.44,227679,0
2017-10-03,17:00:00,10.44,10.47,10.35,10.36,325470,0
2017-10-03,18:00:00,10.37,10.42,10.31,10.41,310132,0
2017-10-03,19:00:00,10.41,10.49,10.355,10.45,319407,0
2017-10-03,20:00:00,10.45,10.45,10.27,10.3,434756,0
2017-10-03,21:00:00,10.29,10.32,10.27,10.3,476690,0
2017-10-03,22:00:00,10.3,10.41,10.3,10.38,985825,0
2017-10-04,16:00:00,10.35,10.45,10.29,10.3,322811,0
2017-10-04,17:00:00,10.325,10.46,10.3,10.46,481214,0
2017-10-04,18:00:00,10.45,10.53,10.405,10.5,345657,0
2017-10-04,19:00:00,10.49,10.51,10.3,10.37,280526,0
2017-10-04,20:00:00,10.365,10.5,10.35,10.47,284617,0
2017-10-04,21:00:00,10.465,10.51,10.4,10.45,213756,0
2017-10-04,22:00:00,10.45,10.51,10.44,10.47,735020,0
2017-10-05,16:00:00,10.54,10.64,10.42,10.5,336789,0
2017-10-05,17:00:00,10.5,10.52,10.435,10.46,647495,0
2017-10-05,18:00:00,10.46,10.505,10.43,10.48,317369,0
2017-10-05,19:00:00,10.49,10.51,10.43,10.49,218072,0
2017-10-05,20:00:00,10.49,10.5,10.44,10.465,124452,0
2017-10-05,21:00:00,10.47,10.49,10.43,10.48,188414,0
2017-10-05,22:00:00,10.47,10.48,10.41,10.42,588700,0
2017-10-06,16:00:00,10.13,10.27,9.94,10.01,262825,0
2017-10-06,17:00:00,10,10.06,9.96,9.99,249827,0
2017-10-06,18:00:00,9.99,10.04,9.96,10.01,341279,0
2017-10-06,19:00:00,10.01,10.03,9.99,10.015,203231,0
2017-10-06,20:00:00,10.01,10.06,10,10.06,153536,0
2017-10-06,21:00:00,10.05,10.055,10,10.005,189949,0
2017-10-06,22:00:00,10.01,10.04,9.98,10.02,857091,0
2017-10-09,17:00:00,10.11,10.15,10.065,10.08,120087,0
2017-10-09,18:00:00,10.08,10.14,10.065,10.14,270753,0
2017-10-09,19:00:00,10.135,10.245,10.11,10.225,234957,0
2017-10-09,20:00:00,10.225,10.35,10.225,10.34,259060,0
2017-10-09,21:00:00,10.34,10.4,10.31,10.32,335102,0
2017-10-09,22:00:00,10.32,10.355,10.28,10.31,722765,0
2017-10-10,16:00:00,10.68,10.81,10.6,10.64,325467,0
2017-10-10,17:00:00,10.65,10.65,10.435,10.49,357923,0
2017-10-10,18:00:00,10.485,10.52,10.425,10.46,182561,0
2017-10-10,19:00:00,10.46,10.48,10.3,10.355,261410,0
2017-10-10,20:00:00,10.355,10.36,10.275,10.31,193173,0
2017-10-10,21:00:00,10.31,10.31,10.23,10.265,231245,0
2017-10-10,22:00:00,10.27,10.27,10.16,10.17,656920,0
2017-10-11,16:00:00,10.15,10.26,10.09,10.155,198150,0
2017-10-11,17:00:00,10.15,10.26,10.13,10.23,325228,0
2017-10-11,18:00:00,10.22,10.23,10.14,10.155,222487,0
2017-10-11,19:00:00,10.16,10.24,10.15,10.19,217654,0
2017-10-11,20:00:00,10.195,10.285,10.19,10.2503,229214,0
2017-10-11,21:00:00,10.26,10.33,10.255,10.27,316651,0
2017-10-11,22:00:00,10.265,10.37,10.25,10.36,1395932,0
2017-10-12,16:00:00,10.1,10.22,10.01,10.11,505349,0
2017-10-12,17:00:00,10.11,10.19,10.05,10.14,295941,0
2017-10-12,18:00:00,10.14,10.24,10.1,10.17,259090,0
2017-10-12,19:00:00,10.17,10.25,10.105,10.13,242976,0
2017-10-12,20:00:00,10.13,10.19,10.12,10.18,240636,0
2017-10-12,21:00:00,10.19,10.24,10.16,10.235,372848,0
2017-10-12,22:00:00,10.24,10.32,10.235,10.26,1027735,0
2017-10-13,16:00:00,10.43,10.73,10.37,10.54,253897,0
2017-10-13,17:00:00,10.55,10.62,10.515,10.53,215713,0
2017-10-13,18:00:00,10.53,10.57,10.46,10.48,188320,0
2017-10-13,19:00:00,10.485,10.52,10.47,10.49,109833,0
2017-10-13,20:00:00,10.495,10.505,10.349,10.395,275194,0
2017-10-13,21:00:00,10.4,10.42,10.32,10.335,303067,0
2017-10-13,22:00:00,10.34,10.36,10.16,10.17,868095,0
2017-10-16,16:00:00,9.88,10.17,9.85,10.09,433761,0
2017-10-16,17:00:00,10.09,10.23,10.07,10.15,416041,0
2017-10-16,18:00:00,10.15,10.18,10.07,10.12,372895,0
2017-10-16,19:00:00,10.1223,10.18,10.07,10.08,146173,0
2017-10-16,20:00:00,10.085,10.095,10.03,10.075,213552,0
2017-10-16,21:00:00,10.075,10.095,10.04,10.06,140759,0
2017-10-16,22:00:00,10.06,10.08,10,10.04,608653,0
2017-10-17,16:00:00,9.99,10.065,9.84,9.89,208099,0
2017-10-17,17:00:00,9.9,9.95,9.8,9.83,244137,0
2017-10-17,18:00:00,9.83,9.885,9.72,9.74,259739,0
2017-10-17,19:00:00,9.74,9.79,9.72,9.775,195864,0
2017-10-17,20:00:00,9.78,9.78,9.68,9.7,217302,0
2017-10-17,21:00:00,9.705,9.76,9.7,9.73,746756,0
2017-10-17,22:00:00,9.73,9.745,9.65,9.73,1082316,0
2017-10-18,16:00:00,9.77,9.78,9.61,9.695,297667,0
2017-10-18,17:00:00,9.7,9.7,9.38,9.385,751714,0
2017-10-18,18:00:00,9.39,9.45,9.365,9.42,741101,0
2017-10-18,19:00:00,9.42,9.47,9.41,9.46,439557,0
2017-10-18,20:00:00,9.47,9.47,9.395,9.41,440829,0
2017-10-18,21:00:00,9.41,9.43,9.26,9.295,523507,0
2017-10-18,22:00:00,9.3,9.3,9.16,9.24,1560125,0
2017-10-19,16:00:00,9.07,9.24,8.95,9.09,418482,0
2017-10-19,17:00:00,9.09,9.115,8.875,8.88,623689,0
2017-10-19,18:00:00,8.88,8.99,8.81,8.95,613237,0
2017-10-19,19:00:00,8.955,8.96,8.85,8.86,473904,0
2017-10-19,20:00:00,8.855,8.88,8.79,8.795,270840,0
2017-10-19,21:00:00,8.795,8.91,8.78,8.91,507549,0
2017-10-19,22:00:00,8.91,8.95,8.88,8.9,848646,0
2017-10-20,16:00:00,8.916,8.92,8.68,8.685,228331,0
2017-10-20,17:00:00,8.69,8.905,8.69,8.865,422942,0
2017-10-20,18:00:00,8.87,8.94,8.84,8.93,440999,0
2017-10-20,19:00:00,8.94,8.95,8.82,8.9,228814,0
2017-10-20,20:00:00,8.9,8.97,8.85,8.925,421361,0
2017-10-20,21:00:00,8.93,8.97,8.87,8.9,310078,0
2017-10-20,22:00:00,8.905,8.92,8.83,8.85,956776,0
2017-10-23,16:00:00,8.86,8.88,8.75,8.845,235132,0
2017-10-23,17:00:00,8.845,8.85,8.64,8.675,820446,0
2017-10-23,18:00:00,8.68,8.7,8.58,8.595,365931,0
2017-10-23,19:00:00,8.595,8.6,8.33,8.33,616638,0
2017-10-23,20:00:00,8.335,8.34,8.21,8.26,1048593,0
2017-10-23,21:00:00,8.26,8.31,8.21,8.305,578615,0
2017-10-23,22:00:00,8.31,8.35,8.21,8.29,2275887,0
2017-10-24,16:00:00,8.99,9.06,7.93,7.975,1000382,0
2017-10-24,17:00:00,7.97,8.24,7.945,8.035,1492871,0
2017-10-24,18:00:00,8.035,8.18,7.99,7.995,1086128,0
2017-10-24,19:00:00,7.995,8.0225,7.91,7.98,857553,0
2017-10-24,20:00:00,7.985,8.04,7.93,7.935,558615,0
2017-10-24,21:00:00,7.93,8.01,7.915,8,721816,0
2017-10-24,22:00:00,8.005,8.01,7.85,7.9,2654340,0
