Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-10,17:00:00,25.1239,25.2,25.0886,25.1,11360,0
2017-05-10,18:00:00,25.124,25.124,25.11,25.11,1160,0
2017-05-10,20:00:00,25.14,25.19,25.12,25.19,1200,0
2017-05-10,21:00:00,25.25,25.25,25.228,25.2294,600,0
2017-05-11,16:00:00,25.24,25.24,25.23,25.23,1105,0
2017-05-11,17:00:00,25.23,25.23,25.1846,25.1846,4095,0
2017-05-11,18:00:00,25.18,25.1801,24.93,25.0265,4750,0
2017-05-11,21:00:00,25.1,25.1,25.0001,25.0001,2200,0
2017-05-11,22:00:00,25.01,25.04,25,25.04,4502,0
2017-05-12,16:00:00,25.1227,25.1227,25.0601,25.0601,2000,0
2017-05-15,16:00:00,25.22,25.23,25.198,25.23,2266,0
2017-05-15,17:00:00,25.1701,25.206,25.17,25.206,876,0
2017-05-15,18:00:00,25.2258,25.2258,25.2258,25.2258,500,0
2017-05-15,19:00:00,25.17,25.17,25.1601,25.1601,700,0
2017-05-15,20:00:00,25.2199,25.2199,25.15,25.15,2500,0
2017-05-15,21:00:00,25.1932,25.1932,25.1932,25.1932,1522,0
2017-05-15,22:00:00,25.23,25.23,25.23,25.23,500,0
2017-05-16,16:00:00,25.25,25.28,25.25,25.28,2440,0
2017-05-16,17:00:00,25.25,25.2877,25.25,25.2877,2300,0
2017-05-16,18:00:00,25.2472,25.27,25.2472,25.2699,800,0
2017-05-16,19:00:00,25.2699,25.27,25.2699,25.27,1300,0
2017-05-16,21:00:00,25.3,25.3,25.3,25.3,200,0
2017-05-16,22:00:00,25.38,25.3969,25.38,25.3969,803,0
2017-05-17,16:00:00,25.3,25.4,25.3,25.4,700,0
2017-05-17,17:00:00,25.4,25.4,25.4,25.4,743,0
2017-05-17,18:00:00,25.43,25.48,25.43,25.4799,1400,0
2017-05-17,19:00:00,25.46,25.46,25.435,25.45,1545,0
2017-05-17,20:00:00,25.4325,25.4325,25.26,25.26,1900,0
2017-05-17,22:00:00,25.3773,25.58,25.3773,25.58,3222,0
2017-05-18,16:00:00,25.46,25.58,25.46,25.58,330,0
2017-05-18,17:00:00,25.5417,25.5417,24.92,25.271,4260,0
2017-05-18,20:00:00,25.45,25.48,25.45,25.48,500,0
2017-05-18,21:00:00,25.5545,25.57,25.55,25.55,1400,0
2017-05-18,22:00:00,25.58,25.58,25.58,25.58,300,0
2017-05-19,16:00:00,25.6,25.611,25.6,25.611,1533,0
2017-05-19,17:00:00,25.61,25.6561,25.61,25.6561,840,0
2017-05-19,18:00:00,25.6201,25.6595,25.6201,25.6595,2000,0
2017-05-19,21:00:00,25.62,25.62,25.62,25.62,100,0
2017-05-19,22:00:00,25.63,25.65,25.42,25.42,1332,0
2017-05-22,16:00:00,24.92,25.006,24.92,25.005,4892,0
2017-05-22,17:00:00,24.98,24.98,24.94,24.9499,2285,0
2017-05-22,18:00:00,24.97,25.0058,24.97,25.0058,920,0
2017-05-22,19:00:00,24.99,25.01,24.99,24.994,550,0
2017-05-22,20:00:00,24.9999,24.9999,24.9999,24.9999,400,0
2017-05-22,21:00:00,25,25,24.99,24.99,2100,0
2017-05-22,22:00:00,25,25.0001,24.972,24.972,1700,0
2017-05-23,17:00:00,24.9429,24.9429,24.9429,24.9429,500,0
2017-05-23,19:00:00,24.98,24.98,24.98,24.98,610,0
2017-05-23,20:00:00,24.9699,24.9699,24.9682,24.9682,2000,0
2017-05-23,21:00:00,24.9601,24.9999,24.95,24.95,2517,0
2017-05-23,22:00:00,24.975,25,24.975,24.98,1100,0
2017-05-24,17:00:00,24.99,25,24.99,25,1000,0
2017-05-24,18:00:00,25,25.1,25,25.1,3500,0
2017-05-24,19:00:00,25.01,25.01,25,25,615,0
2017-05-24,20:00:00,25,25,25,25,825,0
2017-05-24,21:00:00,24.94,24.9402,24.92,24.9402,2330,0
2017-05-24,22:00:00,24.94,24.99,24.9,24.9,2713,0
2017-05-25,16:00:00,24.9,24.9001,24.9,24.9001,825,0
2017-05-25,17:00:00,24.85,24.85,24.85,24.85,283,0
2017-05-25,18:00:00,24.88,24.9,24.85,24.85,1401,0
2017-05-25,19:00:00,24.85,24.85,24.85,24.85,492,0
2017-05-25,20:00:00,24.801,24.8835,24.8,24.85,3539,0
2017-05-25,21:00:00,24.85,24.89,24.845,24.89,1992,0
2017-05-25,22:00:00,24.8502,24.88,24.8,24.88,948,0
2017-05-26,16:00:00,24.82,24.82,24.82,24.82,500,0
2017-05-26,17:00:00,24.89,24.89,24.89,24.89,100,0
2017-05-26,20:00:00,24.89,24.9,24.89,24.9,2600,0
2017-05-26,21:00:00,24.88,24.88,24.88,24.88,800,0
2017-05-26,22:00:00,24.89,24.98,24.86,24.97,1400,0
2017-05-30,18:00:00,24.9,24.9,24.84,24.84,700,0
2017-05-30,19:00:00,24.85,24.85,24.85,24.85,100,0
2017-05-30,20:00:00,24.85,24.85,24.85,24.85,100,0
2017-05-30,21:00:00,24.85,24.8501,24.85,24.8501,1180,0
2017-05-30,22:00:00,24.91,24.91,24.91,24.91,100,0
2017-05-31,16:00:00,24.87,24.87,24.8,24.8,1995,0
2017-05-31,17:00:00,24.7869,24.79,24.75,24.79,1110,0
2017-05-31,18:00:00,24.8,24.8168,24.74,24.74,3098,0
2017-05-31,20:00:00,24.76,24.8,24.76,24.7772,1200,0
2017-05-31,21:00:00,24.7758,24.7758,24.7758,24.7758,160,0
2017-05-31,22:00:00,24.79,24.7964,24.77,24.77,640,0
2017-06-01,16:00:00,24.7853,24.83,24.7853,24.83,320,0
2017-06-01,17:00:00,24.8,24.8,24.78,24.78,600,0
2017-06-01,19:00:00,24.792,24.8,24.792,24.8,200,0
2017-06-01,21:00:00,24.78,24.8,24.78,24.7935,1200,0
2017-06-01,22:00:00,24.8,24.8,24.79,24.79,200,0
2017-06-02,16:00:00,24.8,24.81,24.7975,24.81,2200,0
2017-06-02,17:00:00,24.83,24.89,24.8298,24.87,1950,0
2017-06-02,19:00:00,24.89,24.89,24.89,24.89,100,0
2017-06-02,20:00:00,24.85,24.9,24.85,24.9,7662,0
2017-06-02,22:00:00,24.93,24.93,24.9108,24.9108,1280,0
2017-06-05,16:00:00,24.91,24.91,24.91,24.91,300,0
2017-06-05,18:00:00,24.93,24.98,24.92,24.92,3240,0
2017-06-05,19:00:00,24.911,24.911,24.91,24.91,1000,0
2017-06-05,21:00:00,24.9499,24.9499,24.9499,24.9499,1000,0
2017-06-05,22:00:00,24.95,25.01,24.9477,25.01,1664,0
2017-06-06,16:00:00,25,25,24.91,24.91,3500,0
2017-06-06,17:00:00,24.9303,24.9303,24.9303,24.9303,250,0
2017-06-06,18:00:00,24.95,24.95,24.95,24.95,400,0
2017-06-06,21:00:00,24.97,24.97,24.92,24.92,800,0
2017-06-06,22:00:00,24.95,24.9734,24.95,24.9734,820,0
2017-06-07,16:00:00,25,25,24.9572,24.9572,430,0
2017-06-07,17:00:00,25.0026,25.0026,25,25,1400,0
2017-06-07,18:00:00,24.95,24.95,24.95,24.95,400,0
2017-06-07,20:00:00,24.9613,24.9613,24.9613,24.9613,100,0
2017-06-07,22:00:00,24.91,24.9638,24.91,24.95,1200,0
2017-06-08,17:00:00,24.9762,25,24.9762,24.9996,3340,0
2017-06-08,18:00:00,24.95,24.95,24.95,24.95,750,0
2017-06-08,19:00:00,24.9601,24.9601,24.9601,24.9601,500,0
2017-06-08,21:00:00,24.98,24.983,24.98,24.983,2000,0
2017-06-09,16:00:00,25.0304,25.0304,25.0289,25.0289,500,0
2017-06-09,17:00:00,24.9574,24.9715,24.9227,24.9574,1800,0
2017-06-09,19:00:00,24.961,24.961,24.961,24.961,500,0
2017-06-09,20:00:00,25.001,25.0035,25.001,25.0035,600,0
2017-06-09,21:00:00,25.0395,25.0395,25.0395,25.0395,400,0
2017-06-09,22:00:00,25,25.05,24.95,24.97,2100,0
2017-06-12,16:00:00,24.95,25.04,24.95,25.04,1000,0
2017-06-12,17:00:00,24.95,24.95,24.95,24.95,600,0
2017-06-12,18:00:00,25.0085,25.0085,25.0085,25.0085,311,0
2017-06-12,19:00:00,24.96,24.96,24.94,24.94,300,0
2017-06-12,20:00:00,24.91,24.91,24.91,24.91,200,0
2017-06-12,21:00:00,24.925,24.925,24.925,24.925,100,0
2017-06-12,22:00:00,24.94,24.98,24.94,24.98,1750,0
2017-06-13,17:00:00,24.91,24.91,24.9,24.9,3100,0
