Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-06-06,16:00:00,25.208,25.208,25.188,25.188,464,0
2017-06-06,18:00:00,25.208,25.208,25.208,25.208,100,0
2017-06-06,19:00:00,25.203,25.203,25.198,25.203,732,0
2017-06-06,20:00:00,25.206,25.206,25.205,25.205,809,0
2017-06-06,21:00:00,25.225,25.234,25.225,25.234,717,0
2017-06-06,22:00:00,25.232,25.248,25.156,25.178,9560,0
2017-06-07,16:00:00,25.238,25.248,25.223,25.223,8023,0
2017-06-07,17:00:00,25.268,25.268,25.268,25.268,304,0
2017-06-07,18:00:00,25.247,25.247,25.238,25.238,807,0
2017-06-07,19:00:00,25.228,25.228,25.188,25.188,2421,0
2017-06-07,21:00:00,25.238,25.248,25.238,25.248,1441,0
2017-06-07,22:00:00,25.278,25.278,25.278,25.278,100,0
2017-06-08,16:00:00,25.248,25.248,25.248,25.248,788,0
2017-06-08,17:00:00,25.258,25.283,25.258,25.278,5139,0
2017-06-08,18:00:00,25.287,25.308,25.287,25.308,1009,0
2017-06-08,19:00:00,25.338,25.338,25.338,25.338,100,0
2017-06-08,20:00:00,25.357,25.36,25.357,25.36,343,0
2017-06-08,21:00:00,25.367,25.367,25.338,25.338,913,0
2017-06-08,22:00:00,25.328,25.347,25.328,25.347,1560,0
2017-06-09,17:00:00,25.387,25.387,25.365,25.365,1009,0
2017-06-09,18:00:00,25.416,25.416,25.416,25.416,100,0
2017-06-09,19:00:00,25.387,25.387,25.347,25.347,12605,0
2017-06-09,20:00:00,25.286,25.286,25.238,25.238,1682,0
2017-06-09,21:00:00,25.218,25.218,25.139,25.139,807,0
2017-06-09,22:00:00,25.153,25.208,25.148,25.188,2162,0
2017-06-12,16:00:00,25.148,25.148,25.04,25.04,802,0
2017-06-12,18:00:00,25.066,25.066,25.059,25.059,505,0
2017-06-12,20:00:00,25.069,25.069,25.069,25.069,187,0
2017-06-12,21:00:00,25.066,25.066,25.066,25.066,554,0
2017-06-12,22:00:00,25.06,25.06,25.05,25.05,504,0
2017-06-13,16:00:00,25.208,25.208,25.208,25.208,100,0
2017-06-13,17:00:00,25.178,25.238,25.168,25.218,8844,0
2017-06-13,19:00:00,25.251,25.251,25.251,25.251,100,0
2017-06-13,22:00:00,25.258,25.288,25.258,25.288,3486,0
2017-06-14,16:00:00,25.139,25.272,25.139,25.272,519,0
2017-06-14,17:00:00,25.238,25.238,25.238,25.238,202,0
2017-06-14,18:00:00,25.208,25.208,25.208,25.208,202,0
2017-06-14,19:00:00,25.208,25.228,25.208,25.228,3211,0
2017-06-14,20:00:00,25.198,25.218,25.198,25.218,2117,0
2017-06-14,21:00:00,25.228,25.228,25.179,25.179,1025,0
2017-06-14,22:00:00,25.11,25.11,25.11,25.11,504,0
2017-06-15,16:00:00,24.98,24.98,24.792,24.792,3610,0
2017-06-15,17:00:00,24.792,24.792,24.777,24.777,907,0
2017-06-15,18:00:00,24.782,24.782,24.782,24.782,504,0
2017-06-15,19:00:00,24.812,24.812,24.812,24.812,1037,0
2017-06-15,20:00:00,24.818,24.818,24.743,24.743,652,0
2017-06-16,17:00:00,24.871,24.871,24.822,24.822,1812,0
2017-06-16,21:00:00,24.822,24.851,24.822,24.851,2319,0
2017-06-19,16:00:00,24.95,24.95,24.95,24.95,605,0
2017-06-19,17:00:00,25.178,25.178,25.178,25.178,403,0
2017-06-19,18:00:00,25.168,25.168,25.168,25.168,403,0
2017-06-19,19:00:00,25.188,25.188,25.188,25.188,2421,0
2017-06-20,17:00:00,25.09,25.115,25.09,25.115,3236,0
2017-06-20,18:00:00,25.06,25.07,25.04,25.04,1210,0
2017-06-20,19:00:00,25.03,25.03,24.982,24.982,1591,0
2017-06-20,21:00:00,25.02,25.02,25.02,25.02,840,0
2017-06-20,22:00:00,25.007,25.007,24.96,24.99,8434,0
2017-06-21,17:00:00,25.02,25.02,25.02,25.02,202,0
2017-06-21,20:00:00,25.005,25.01,25,25,3328,0
2017-06-21,21:00:00,25.013,25.013,25.013,25.013,118,0
2017-06-22,16:00:00,24.851,24.901,24.851,24.901,2478,0
2017-06-22,17:00:00,24.97,24.97,24.97,24.97,202,0
2017-06-22,19:00:00,25.08,25.08,25.07,25.07,202,0
2017-06-22,22:00:00,25.07,25.07,25.05,25.05,1403,0
2017-06-23,17:00:00,25.07,25.07,25.044,25.044,807,0
2017-06-23,18:00:00,25.1,25.1,25.1,25.1,705,0
2017-06-23,21:00:00,25.11,25.11,25.07,25.07,504,0
2017-06-23,22:00:00,25.075,25.075,25.075,25.075,100,0
2017-06-26,17:00:00,25.188,25.208,25.12,25.12,8127,0
2017-06-26,18:00:00,25.11,25.11,25.084,25.09,1676,0
2017-06-26,19:00:00,25.14,25.14,25.14,25.14,1195,0
2017-06-26,22:00:00,25.139,25.139,25.124,25.124,236,0
2017-06-27,17:00:00,25.139,25.139,25.139,25.139,302,0
2017-06-27,18:00:00,25.06,25.06,25.04,25.04,1334,0
2017-06-27,19:00:00,25.139,25.158,25.139,25.158,4584,0
2017-06-27,20:00:00,25.05,25.06,25.05,25.06,302,0
2017-06-27,22:00:00,25.02,25.02,25.02,25.02,313,0
2017-06-28,17:00:00,25.06,25.076,25.06,25.076,621,0
2017-06-28,18:00:00,25.127,25.127,25.127,25.127,1037,0
2017-06-28,21:00:00,25.136,25.136,25.136,25.136,135,0
2017-06-28,22:00:00,25.178,25.198,25.178,25.198,11877,0
2017-06-29,16:00:00,25.178,25.178,25.178,25.178,634,0
2017-06-29,18:00:00,25.07,25.07,24.934,24.934,1704,0
2017-06-29,19:00:00,24.911,24.911,24.901,24.901,5415,0
2017-06-29,20:00:00,24.841,24.842,24.841,24.842,1210,0
2017-06-29,21:00:00,24.792,24.792,24.788,24.788,491,0
2017-06-29,22:00:00,24.792,24.921,24.792,24.921,2662,0
2017-06-30,16:00:00,24.871,24.969,24.871,24.949,800,0
2017-06-30,17:00:00,24.879,24.95,24.871,24.94,4173,0
2017-06-30,18:00:00,24.911,24.911,24.911,24.911,202,0
2017-06-30,19:00:00,24.921,24.921,24.921,24.921,202,0
2017-06-30,21:00:00,25,25.01,25,25.01,15610,0
2017-06-30,22:00:00,25.01,25.02,25,25,504,0
2017-07-03,16:00:00,25.045,25.089,25.045,25.089,202,0
2017-07-03,17:00:00,25.08,25.083,25.054,25.054,9155,0
2017-07-03,18:00:00,25.03,25.03,25.03,25.03,605,0
2017-07-03,19:00:00,25.02,25.02,25.02,25.02,159,0
2017-07-03,20:00:00,25.02,25.02,25.02,25.02,0,0
2017-07-05,16:00:00,25.04,25.04,25.04,25.04,426,0
2017-07-05,17:00:00,24.948,24.948,24.948,24.948,162,0
2017-07-05,19:00:00,25.02,25.02,25.02,25.02,132,0
2017-07-05,20:00:00,25.02,25.05,25,25,1448,0
2017-07-06,17:00:00,24.891,24.891,24.891,24.891,403,0
