Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,35.107,35.137,34.994,35.069,38870,0
2017-09-05,17:00:00,35.069,35.175,35.03,35.162,65988,0
2017-09-05,18:00:00,35.127,35.146,35.079,35.079,24587,0
2017-09-05,19:00:00,35.089,35.089,35.002,35.011,33473,0
2017-09-05,20:00:00,34.992,35.055,34.954,35.011,24418,0
2017-09-05,21:00:00,35.021,35.069,35.002,35.049,36567,0
2017-09-05,22:00:00,35.049,35.049,34.944,34.962,135207,0
2017-09-06,16:00:00,34.992,35.049,34.895,35.007,27724,0
2017-09-06,17:00:00,35.011,35.658,35.011,35.388,145341,0
2017-09-06,18:00:00,35.372,35.397,35.291,35.368,57805,0
2017-09-06,19:00:00,35.363,35.363,35.243,35.271,22417,0
2017-09-06,20:00:00,35.262,35.262,35.194,35.224,27593,0
2017-09-06,21:00:00,35.224,35.224,35.156,35.156,29570,0
2017-09-06,22:00:00,35.156,35.252,35.156,35.224,87220,0
2017-09-07,16:00:00,35.39,35.419,35.214,35.256,59597,0
2017-09-07,17:00:00,35.252,35.39,35.224,35.37,31530,0
2017-09-07,18:00:00,35.37,35.38,35.262,35.302,26578,0
2017-09-07,19:00:00,35.302,35.302,35.116,35.136,19383,0
2017-09-07,20:00:00,35.145,35.184,35.136,35.174,32690,0
2017-09-07,21:00:00,35.174,35.214,35.077,35.081,49300,0
2017-09-07,22:00:00,35.087,35.126,35.067,35.097,119693,0
2017-09-08,16:00:00,35.136,35.214,34.964,34.989,45697,0
2017-09-08,17:00:00,35.029,35.087,34.941,34.951,24680,0
2017-09-08,18:00:00,34.959,35.165,34.959,35.067,27991,0
2017-09-08,19:00:00,35.067,35.067,34.989,35.048,28713,0
2017-09-08,20:00:00,35.048,35.048,34.959,35.009,21142,0
2017-09-08,21:00:00,34.999,34.999,34.804,34.813,98905,0
2017-09-08,22:00:00,34.809,35.019,34.784,34.989,178665,0
2017-09-11,16:00:00,35.029,35.145,34.989,35.126,39680,0
2017-09-11,17:00:00,35.126,35.174,35.057,35.087,41586,0
2017-09-11,18:00:00,35.087,35.106,34.951,35.097,30988,0
2017-09-11,19:00:00,35.097,35.224,35.097,35.214,31636,0
2017-09-11,20:00:00,35.224,35.243,35.174,35.204,43839,0
2017-09-11,21:00:00,35.214,35.321,35.204,35.302,71978,0
2017-09-11,22:00:00,35.302,35.302,35.204,35.224,135569,0
2017-09-12,16:00:00,35.252,35.272,35.155,35.243,30862,0
2017-09-12,17:00:00,35.243,35.37,35.243,35.37,35988,0
2017-09-12,18:00:00,35.36,35.438,35.32,35.438,31456,0
2017-09-12,19:00:00,35.438,35.516,35.419,35.507,44221,0
2017-09-12,20:00:00,35.507,35.555,35.497,35.516,45958,0
2017-09-12,21:00:00,35.507,35.507,35.312,35.312,46056,0
2017-09-12,22:00:00,35.321,35.33,35.243,35.282,86814,0
2017-09-13,16:00:00,35.302,35.312,35.136,35.234,55400,0
2017-09-13,17:00:00,35.252,35.312,35.116,35.194,32143,0
2017-09-13,18:00:00,35.174,35.302,35.165,35.292,37009,0
2017-09-13,19:00:00,35.292,35.302,35.136,35.174,15929,0
2017-09-13,20:00:00,35.174,35.234,35.155,35.184,34439,0
2017-09-13,21:00:00,35.194,35.211,35.165,35.184,39287,0
2017-09-13,22:00:00,35.184,35.194,35.097,35.106,102509,0
2017-09-14,16:00:00,35.048,35.057,34.921,34.989,26939,0
2017-09-14,17:00:00,34.979,35.126,34.959,35.077,30992,0
2017-09-14,18:00:00,35.087,35.116,35.029,35.106,29103,0
2017-09-14,19:00:00,35.116,35.204,35.072,35.136,31960,0
2017-09-14,20:00:00,35.145,35.302,35.136,35.272,51892,0
2017-09-14,21:00:00,35.272,35.292,35.243,35.282,50424,0
2017-09-14,22:00:00,35.282,35.35,35.282,35.292,93684,0
2017-09-15,16:00:00,35.409,35.448,35.262,35.36,39325,0
2017-09-15,17:00:00,35.35,35.497,35.321,35.458,38269,0
2017-09-15,18:00:00,35.448,35.526,35.419,35.516,39317,0
2017-09-15,19:00:00,35.516,35.575,35.461,35.526,19075,0
2017-09-15,20:00:00,35.526,35.555,35.487,35.497,18966,0
2017-09-15,21:00:00,35.497,35.497,35.428,35.458,26224,0
2017-09-15,22:00:00,35.467,35.595,35.419,35.477,206637,0
2017-09-18,16:00:00,35.497,35.623,35.428,35.623,36001,0
2017-09-18,17:00:00,35.633,35.682,35.595,35.613,35582,0
2017-09-18,18:00:00,35.605,35.613,35.487,35.52,25780,0
2017-09-18,19:00:00,35.521,35.521,35.35,35.35,19891,0
2017-09-18,20:00:00,35.37,35.438,35.35,35.39,19160,0
2017-09-18,21:00:00,35.39,35.39,35.184,35.302,70322,0
2017-09-18,22:00:00,35.292,35.385,35.282,35.35,100936,0
