Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-17,16:00:00,19.84,19.84,19.662,19.662,1173,0
2017-05-17,17:00:00,19.712,19.712,19.712,19.712,504,0
2017-05-17,18:00:00,19.692,19.692,19.692,19.692,13886,0
2017-05-17,21:00:00,19.634,19.634,19.603,19.603,1526,0
2017-05-17,22:00:00,19.583,19.583,19.583,19.583,454,0
2017-05-18,16:00:00,19.513,19.513,19.513,19.513,1008,0
2017-05-18,17:00:00,19.613,19.613,19.593,19.593,201,0
2017-05-18,19:00:00,19.587,19.603,19.587,19.603,857,0
2017-05-18,20:00:00,19.583,19.583,19.583,19.583,100,0
2017-05-18,21:00:00,19.652,19.652,19.652,19.652,6351,0
2017-05-18,22:00:00,19.652,19.662,19.641,19.641,13663,0
2017-05-19,17:00:00,19.752,19.762,19.752,19.762,8568,0
2017-05-19,18:00:00,19.752,19.772,19.752,19.771,1513,0
2017-05-19,19:00:00,19.782,19.782,19.782,19.782,706,0
2017-05-19,21:00:00,19.811,19.812,19.811,19.812,2520,0
2017-05-19,22:00:00,19.762,19.762,19.762,19.762,2157,0
2017-05-22,16:00:00,19.84,19.84,19.831,19.831,201,0
2017-05-22,17:00:00,19.831,19.84,19.801,19.802,1461,0
2017-05-22,18:00:00,19.802,19.812,19.802,19.802,504,0
2017-05-22,19:00:00,19.821,19.84,19.821,19.84,504,0
2017-05-22,20:00:00,19.84,19.84,19.831,19.831,404,0
2017-05-22,21:00:00,19.831,19.85,19.831,19.85,807,0
2017-05-22,22:00:00,19.84,19.84,19.84,19.84,201,0
2017-05-23,17:00:00,19.86,19.86,19.86,19.86,100,0
2017-05-23,18:00:00,19.89,19.89,19.89,19.89,100,0
2017-05-23,19:00:00,19.88,19.88,19.88,19.88,100,0
2017-05-23,20:00:00,19.89,19.89,19.88,19.88,353,0
2017-05-23,21:00:00,19.87,19.89,19.87,19.89,2203,0
2017-05-23,22:00:00,19.89,19.89,19.86,19.86,6386,0
2017-05-24,16:00:00,19.86,19.87,19.86,19.86,26259,0
2017-05-24,17:00:00,19.86,19.875,19.86,19.87,848,0
2017-05-24,18:00:00,19.87,19.87,19.87,19.87,2614,0
2017-05-24,19:00:00,19.87,19.87,19.87,19.87,100,0
2017-05-24,20:00:00,19.86,19.919,19.85,19.919,1744,0
2017-05-24,21:00:00,19.84,19.87,19.84,19.87,604,0
2017-05-24,22:00:00,19.86,19.86,19.86,19.86,404,0
2017-05-25,17:00:00,19.934,19.989,19.934,19.989,2379,0
2017-05-25,18:00:00,19.969,19.969,19.918,19.918,9741,0
2017-05-25,19:00:00,19.909,19.909,19.909,19.909,404,0
2017-05-25,21:00:00,19.929,19.929,19.929,19.929,1008,0
2017-05-26,16:00:00,19.929,19.929,19.929,19.929,554,0
2017-05-26,18:00:00,19.929,19.929,19.909,19.919,3417,0
2017-05-26,19:00:00,19.929,19.929,19.929,19.929,494,0
2017-05-26,21:00:00,19.929,19.929,19.929,19.929,303,0
2017-05-26,22:00:00,19.919,19.929,19.919,19.929,464,0
2017-05-30,17:00:00,19.89,19.89,19.89,19.89,589,0
2017-05-30,18:00:00,19.899,19.899,19.89,19.89,2420,0
2017-05-30,21:00:00,19.899,19.899,19.899,19.899,2047,0
2017-05-30,22:00:00,19.89,19.89,19.88,19.88,2520,0
2017-05-31,17:00:00,19.812,19.84,19.802,19.84,2596,0
2017-05-31,18:00:00,19.85,19.85,19.811,19.831,5520,0
2017-05-31,19:00:00,19.84,19.84,19.84,19.84,1966,0
2017-05-31,20:00:00,19.84,19.84,19.84,19.84,504,0
2017-06-01,17:00:00,19.959,19.959,19.959,19.959,504,0
2017-06-01,19:00:00,20.029,20.029,20.029,20.029,1008,0
2017-06-01,21:00:00,20.069,20.069,20.069,20.069,2932,0
2017-06-01,22:00:00,20.079,20.079,20.039,20.039,629,0
2017-06-02,21:00:00,20.099,20.099,20.099,20.099,278,0
2017-06-05,16:00:00,20.069,20.069,20.059,20.059,201,0
2017-06-05,17:00:00,20.099,20.099,20.089,20.089,604,0
2017-06-05,18:00:00,20.059,20.069,20.059,20.059,504,0
2017-06-05,19:00:00,20.089,20.089,20.079,20.079,1008,0
2017-06-05,20:00:00,20.099,20.099,20.088,20.088,1193,0
2017-06-05,21:00:00,20.089,20.089,20.079,20.079,1513,0
2017-06-05,22:00:00,19.999,20.069,19.999,20.069,2725,0
2017-06-06,17:00:00,20.029,20.029,20.029,20.029,100,0
2017-06-06,18:00:00,19.989,20.019,19.979,20.019,2696,0
2017-06-06,19:00:00,20.009,20.009,20.009,20.009,1210,0
2017-06-06,20:00:00,20.019,20.019,20.019,20.019,100,0
2017-06-06,21:00:00,20.039,20.039,20.039,20.039,100,0
2017-06-07,16:00:00,20.049,20.049,20.049,20.049,404,0
2017-06-07,18:00:00,19.999,20.009,19.999,20.009,2354,0
2017-06-07,19:00:00,19.999,19.999,19.979,19.979,1210,0
2017-06-07,21:00:00,20.019,20.019,20.019,20.019,100,0
2017-06-07,22:00:00,20.019,20.029,20.019,20.029,1386,0
2017-06-08,18:00:00,20.019,20.019,20.019,20.019,1563,0
2017-06-08,19:00:00,20.059,20.059,20.059,20.059,1210,0
2017-06-08,20:00:00,19.999,19.999,19.999,19.999,1219,0
2017-06-08,21:00:00,20.019,20.019,19.989,19.989,9577,0
2017-06-08,22:00:00,20.009,20.019,20.009,20.019,1691,0
2017-06-09,19:00:00,20.159,20.159,20.159,20.159,429,0
2017-06-09,21:00:00,20.149,20.149,20.139,20.139,3367,0
2017-06-09,22:00:00,20.129,20.129,20.129,20.129,181,0
2017-06-12,17:00:00,20.228,20.228,20.228,20.228,706,0
2017-06-12,18:00:00,20.228,20.228,20.188,20.188,6573,0
2017-06-12,19:00:00,20.178,20.178,20.178,20.178,484,0
2017-06-13,17:00:00,20.257,20.257,20.257,20.257,100,0
2017-06-13,18:00:00,20.267,20.277,20.267,20.277,11327,0
2017-06-13,19:00:00,20.297,20.297,20.297,20.297,100,0
2017-06-13,20:00:00,20.287,20.287,20.287,20.287,907,0
2017-06-13,21:00:00,20.317,20.317,20.307,20.307,23618,0
2017-06-13,22:00:00,20.307,20.327,20.307,20.307,1000,0
2017-06-14,17:00:00,20.257,20.257,20.257,20.257,1210,0
2017-06-14,18:00:00,20.238,20.238,20.238,20.238,3394,0
2017-06-14,21:00:00,20.257,20.267,20.228,20.228,10776,0
2017-06-15,16:00:00,21.15,21.15,20.188,20.208,604,0
2017-06-15,17:00:00,20.218,20.218,20.159,20.188,1209,0
2017-06-15,18:00:00,20.198,20.218,20.198,20.218,807,0
2017-06-15,19:00:00,20.208,20.218,20.198,20.218,504,0
