Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,21.094,21.094,20.796,20.826,42637,0
2017-09-05,17:00:00,20.836,20.876,20.686,20.856,85200,0
2017-09-05,18:00:00,20.846,21.144,20.816,21.096,142237,0
2017-09-05,19:00:00,21.084,21.094,20.876,20.955,120337,0
2017-09-05,20:00:00,20.945,20.945,20.536,20.896,161315,0
2017-09-05,21:00:00,20.905,20.955,20.816,20.836,63398,0
2017-09-05,22:00:00,20.826,20.945,20.746,20.925,245579,0
2017-09-06,16:00:00,21.044,21.084,20.826,20.945,35241,0
2017-09-06,17:00:00,20.985,21.005,20.866,20.975,124225,0
2017-09-06,18:00:00,20.975,20.985,20.711,20.816,77110,0
2017-09-06,19:00:00,20.816,20.816,20.546,20.626,64357,0
2017-09-06,20:00:00,20.646,20.756,20.566,20.586,53731,0
2017-09-06,21:00:00,20.586,20.626,20.426,20.626,83286,0
2017-09-06,22:00:00,20.626,20.945,20.596,20.776,302507,0
2017-09-07,16:00:00,20.806,21.214,20.806,21.124,104006,0
2017-09-07,17:00:00,21.134,21.742,21.025,21.473,206828,0
2017-09-07,18:00:00,21.473,21.742,21.384,21.633,191680,0
2017-09-07,19:00:00,21.633,21.742,21.533,21.742,100197,0
2017-09-07,20:00:00,21.742,21.862,21.523,21.742,108791,0
2017-09-07,21:00:00,21.752,22.091,21.692,22.021,170287,0
2017-09-07,22:00:00,22.001,22.051,21.812,21.882,260193,0
2017-09-08,16:00:00,21.702,21.812,21.473,21.523,27147,0
2017-09-08,17:00:00,21.533,22.061,21.423,21.951,155247,0
2017-09-08,18:00:00,21.961,22.181,21.752,21.782,232874,0
2017-09-08,19:00:00,21.777,21.986,21.772,21.911,40728,0
2017-09-08,20:00:00,21.931,22.001,21.812,21.971,86555,0
2017-09-08,21:00:00,21.971,22.226,21.961,22.174,99601,0
2017-09-08,22:00:00,22.171,22.35,22.161,22.35,473448,0
2017-09-11,16:00:00,22.389,22.689,22.35,22.546,141495,0
2017-09-11,17:00:00,22.559,22.749,22.439,22.749,199175,0
2017-09-11,18:00:00,22.769,22.958,22.609,22.87,167984,0
2017-09-11,19:00:00,22.86,22.88,22.659,22.709,56650,0
2017-09-11,20:00:00,22.729,22.908,22.659,22.908,85376,0
2017-09-11,21:00:00,22.918,22.981,22.769,22.769,109269,0
2017-09-11,22:00:00,22.779,22.923,22.754,22.769,264598,0
2017-09-12,16:00:00,22.719,23.007,22.639,22.997,85341,0
2017-09-12,17:00:00,23.017,23.017,22.749,22.834,250839,0
2017-09-12,18:00:00,22.834,23.037,22.799,23.007,128515,0
2017-09-12,19:00:00,23.007,23.027,22.809,22.997,100340,0
2017-09-12,20:00:00,22.987,23.117,22.987,23.106,69289,0
2017-09-12,21:00:00,23.097,23.177,23.047,23.147,71881,0
2017-09-12,22:00:00,23.147,23.167,23.107,23.157,247415,0
2017-09-13,16:00:00,23.147,23.167,22.987,23.077,25063,0
