Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,60.949,61.221,60.939,60.959,22243,0
2017-09-05,17:00:00,60.949,61.206,60.721,61.117,31760,0
2017-09-05,18:00:00,61.127,61.572,61.117,61.493,60752,0
2017-09-05,19:00:00,61.463,61.463,60.969,61.097,36960,0
2017-09-05,20:00:00,61.038,61.374,60.889,61.334,30290,0
2017-09-05,21:00:00,61.364,61.463,61.226,61.265,41907,0
2017-09-05,22:00:00,61.285,61.414,61.196,61.344,143503,0
2017-09-06,16:00:00,61.325,61.562,61.087,61.275,29630,0
2017-09-06,17:00:00,61.275,61.493,61.137,61.414,94064,0
2017-09-06,18:00:00,61.379,61.641,61.334,61.512,40704,0
2017-09-06,19:00:00,61.547,61.849,61.512,61.81,25449,0
2017-09-06,20:00:00,61.829,61.918,61.7,61.829,32879,0
2017-09-06,21:00:00,61.849,62.056,61.81,61.938,215991,0
2017-09-06,22:00:00,61.938,62.254,61.918,61.988,359078,0
2017-09-07,16:00:00,62.196,62.196,61.512,62.051,17488,0
2017-09-07,17:00:00,62.096,62.096,61.602,61.68,61618,0
2017-09-07,18:00:00,61.671,61.72,61.275,61.434,44573,0
2017-09-07,19:00:00,61.404,61.404,61.077,61.265,21298,0
2017-09-07,20:00:00,61.265,61.597,61.265,61.483,22220,0
2017-09-07,21:00:00,61.503,61.68,61.473,61.641,20295,0
2017-09-07,22:00:00,61.641,61.958,61.636,61.829,90215,0
2017-09-08,16:00:00,61.81,62.061,61.572,62.061,20038,0
2017-09-08,17:00:00,62.076,62.111,60.998,61.562,81034,0
2017-09-08,18:00:00,61.554,61.998,61.493,61.69,58258,0
2017-09-08,19:00:00,61.74,61.849,61.473,61.622,25789,0
2017-09-08,20:00:00,61.661,61.79,61.542,61.612,13990,0
2017-09-08,21:00:00,61.612,61.68,61.532,61.632,22820,0
2017-09-08,22:00:00,61.632,61.71,61.087,61.226,199012,0
2017-09-11,16:00:00,61.612,62.304,61.443,61.656,13384,0
2017-09-11,17:00:00,61.69,62.2,61.463,61.612,65290,0
2017-09-11,18:00:00,61.552,62.056,61.463,61.755,41985,0
2017-09-11,19:00:00,61.76,61.78,61.562,61.69,41638,0
2017-09-11,20:00:00,61.68,61.878,61.651,61.73,28378,0
2017-09-11,21:00:00,61.735,61.735,61.255,61.646,52029,0
2017-09-11,22:00:00,61.646,61.74,61.522,61.602,194165,0
2017-09-12,16:00:00,61.641,61.79,61.424,61.507,14799,0
2017-09-12,17:00:00,61.542,62.018,61.542,61.785,41245,0
2017-09-12,18:00:00,61.785,61.978,61.76,61.76,14980,0
2017-09-12,19:00:00,61.78,61.839,61.704,61.71,28368,0
2017-09-12,20:00:00,61.715,61.75,61.602,61.685,26679,0
2017-09-12,21:00:00,61.71,61.75,61.641,61.71,20474,0
2017-09-12,22:00:00,61.71,61.978,61.68,61.928,110188,0
2017-09-13,16:00:00,61.71,61.928,61.374,61.404,20998,0
2017-09-13,17:00:00,61.443,61.795,61.394,61.463,55411,0
2017-09-13,18:00:00,61.483,61.641,61.364,61.434,68084,0
2017-09-13,19:00:00,61.444,61.453,61.33,61.364,22799,0
2017-09-13,20:00:00,61.354,61.364,61.107,61.255,39255,0
2017-09-13,21:00:00,61.265,61.394,61.24,61.364,28732,0
2017-09-13,22:00:00,61.384,61.404,61.087,61.107,232830,0
2017-09-14,16:00:00,61.255,61.414,60.9,61.394,26171,0
2017-09-14,17:00:00,61.434,61.71,61.265,61.69,42451,0
2017-09-14,18:00:00,61.68,61.878,61.582,61.77,46341,0
2017-09-14,19:00:00,61.76,61.82,61.453,61.468,37469,0
2017-09-14,20:00:00,61.498,61.69,61.493,61.562,47105,0
2017-09-14,21:00:00,61.562,61.602,61.265,61.265,92740,0
2017-09-14,22:00:00,61.265,61.285,60.849,60.988,224614,0
2017-09-15,16:00:00,60.811,60.988,60.711,60.879,42402,0
2017-09-15,17:00:00,60.899,60.929,60.633,60.686,42214,0
2017-09-15,18:00:00,60.701,61.332,60.651,61.305,26087,0
2017-09-15,19:00:00,61.315,61.424,61.216,61.275,20868,0
2017-09-15,20:00:00,61.255,61.374,61.236,61.315,18754,0
2017-09-15,21:00:00,61.305,61.572,61.245,61.512,120255,0
2017-09-15,22:00:00,61.532,61.582,61.325,61.344,136418,0
2017-09-18,16:00:00,61.404,61.8,61.404,61.522,12397,0
2017-09-18,17:00:00,61.512,61.572,61.117,61.305,44370,0
2017-09-18,18:00:00,61.305,61.354,60.929,61.107,41743,0
2017-09-18,19:00:00,61.067,61.067,60.493,60.623,46627,0
2017-09-18,20:00:00,60.632,60.869,60.573,60.771,47966,0
2017-09-18,21:00:00,60.771,60.949,60.642,60.889,38288,0
2017-09-18,22:00:00,60.859,61.067,60.791,60.879,162845,0
2017-09-19,16:00:00,60.879,61.473,60.766,61.394,17793,0
2017-09-19,17:00:00,61.384,61.73,61.384,61.622,42014,0
2017-09-19,18:00:00,61.602,61.7,61.424,61.602,19216,0
2017-09-19,19:00:00,61.641,61.74,61.641,61.72,24563,0
2017-09-19,20:00:00,61.7,61.74,61.617,61.71,17729,0
2017-09-19,21:00:00,61.68,61.725,61.612,61.636,23094,0
2017-09-19,22:00:00,61.632,61.71,61.463,61.522,128193,0
2017-09-20,16:00:00,61.522,61.68,61.166,61.671,7152,0
2017-09-20,17:00:00,61.641,61.72,61.532,61.69,17824,0
2017-09-20,18:00:00,61.7,61.72,61.443,61.562,13114,0
2017-09-20,19:00:00,61.522,61.622,61.463,61.602,7245,0
2017-09-20,20:00:00,61.612,61.661,61.512,61.636,8543,0
2017-09-20,21:00:00,61.622,61.622,60.879,61.127,32408,0
2017-09-20,22:00:00,61.137,61.216,60.998,61.087,128070,0
2017-09-21,16:00:00,61.008,61.008,60.681,60.741,15070,0
2017-09-21,17:00:00,60.741,60.741,60.345,60.651,22371,0
2017-09-21,18:00:00,60.661,60.998,60.661,60.889,13755,0
2017-09-21,19:00:00,60.879,60.998,60.801,60.949,9244,0
2017-09-21,20:00:00,60.949,61.038,60.731,60.859,31167,0
2017-09-21,21:00:00,60.859,60.879,60.523,60.593,17531,0
2017-09-21,22:00:00,60.583,60.651,60.425,60.445,97775,0
2017-09-22,16:00:00,60.523,60.979,60.445,60.941,7629,0
2017-09-22,17:00:00,60.919,61.137,60.864,60.969,16621,0
2017-09-22,18:00:00,60.959,61.087,60.879,60.988,11223,0
2017-09-22,19:00:00,60.988,61.008,60.82,60.82,8813,0
2017-09-22,20:00:00,60.83,60.909,60.691,60.771,11288,0
2017-09-22,21:00:00,60.811,60.82,60.642,60.771,16240,0
2017-09-22,22:00:00,60.771,60.969,60.741,60.801,56179,0
2017-09-25,16:00:00,60.731,61.107,60.731,60.939,19293,0
2017-09-25,17:00:00,60.909,60.959,60.355,60.365,22579,0
2017-09-25,18:00:00,60.345,60.513,60.207,60.276,18915,0
2017-09-25,19:00:00,60.266,60.266,60.019,60.049,27879,0
2017-09-25,20:00:00,60.078,60.167,59.949,60.167,14272,0
2017-09-25,21:00:00,60.197,60.385,60.098,60.227,31917,0
2017-09-25,22:00:00,60.217,60.3,59.989,60.127,162339,0
2017-09-26,16:00:00,60.247,60.503,60.157,60.266,10021,0
2017-09-26,17:00:00,60.335,60.583,60.237,60.425,22977,0
2017-09-26,18:00:00,60.445,60.583,60.029,60.073,18049,0
2017-09-26,19:00:00,60.068,60.305,59.92,59.92,28104,0
2017-09-26,20:00:00,59.954,60.395,59.9,60.345,20776,0
2017-09-26,21:00:00,60.375,60.513,60.295,60.435,22028,0
2017-09-26,22:00:00,60.468,60.553,60.237,60.266,107886,0
2017-09-27,16:00:00,60.385,60.681,60.088,60.227,10408,0
2017-09-27,17:00:00,60.227,60.34,59.851,59.905,15056,0
2017-09-27,18:00:00,59.93,60.039,59.584,59.781,20788,0
2017-09-27,19:00:00,59.841,60.919,59.791,60.642,56551,0
2017-09-27,20:00:00,60.731,61.216,60.701,61.216,38144,0
2017-09-27,21:00:00,61.216,61.394,61.077,61.137,63568,0
2017-09-27,22:00:00,61.117,61.231,60.979,60.979,120543,0
2017-09-28,16:00:00,61.008,61.31,60.751,60.751,15756,0
2017-09-28,17:00:00,60.781,60.781,60.335,60.473,29555,0
2017-09-28,18:00:00,60.473,60.741,60.425,60.583,29106,0
2017-09-28,19:00:00,60.583,60.849,60.553,60.82,13861,0
2017-09-28,20:00:00,60.791,60.924,60.691,60.814,21487,0
2017-09-28,21:00:00,60.801,60.939,60.741,60.741,20269,0
2017-09-28,22:00:00,60.741,61.087,60.721,61.077,128646,0
2017-09-29,16:00:00,61.087,61.216,60.859,60.909,11196,0
2017-09-29,17:00:00,60.988,61.166,60.934,61.077,25776,0
2017-09-29,18:00:00,61.038,61.152,60.909,61.072,25877,0
2017-09-29,19:00:00,61.097,61.127,60.761,60.771,33541,0
2017-09-29,20:00:00,60.801,60.801,60.671,60.701,13347,0
2017-09-29,21:00:00,60.721,60.82,60.651,60.82,15110,0
2017-09-29,22:00:00,60.82,60.959,60.791,60.82,97452,0
2017-10-02,16:00:00,60.869,60.988,60.445,60.445,21222,0
2017-10-02,17:00:00,60.355,60.811,60.039,60.44,55860,0
2017-10-02,18:00:00,60.533,60.533,59.633,59.821,54421,0
2017-10-02,19:00:00,59.801,59.801,59.346,59.426,50294,0
2017-10-02,20:00:00,59.426,59.623,59.416,59.623,30789,0
2017-10-02,21:00:00,59.608,59.672,59.484,59.603,39123,0
2017-10-02,22:00:00,59.623,59.762,59.554,59.742,124355,0
2017-10-03,16:00:00,59.752,59.851,59.484,59.831,24012,0
2017-10-03,17:00:00,59.841,59.969,59.633,59.949,39603,0
2017-10-03,18:00:00,59.93,60.073,59.836,59.836,17548,0
2017-10-03,19:00:00,59.836,59.999,59.831,59.831,17415,0
2017-10-03,20:00:00,59.821,60.019,59.791,60.019,28688,0
2017-10-03,21:00:00,60.029,60.207,60.009,60.058,24680,0
2017-10-03,22:00:00,60.049,60.167,59.969,60.049,111278,0
