Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-08-28,16:00:00,16.893,16.893,16.864,16.893,10056,0
2017-08-28,17:00:00,16.893,17.105,16.874,16.912,4376,0
2017-08-28,18:00:00,16.912,17,16.864,16.932,1697,0
2017-08-28,19:00:00,16.869,16.942,16.869,16.874,6073,0
2017-08-28,20:00:00,16.864,16.884,16.855,16.864,6146,0
2017-08-28,21:00:00,16.864,16.864,16.837,16.837,6364,0
2017-08-28,22:00:00,16.837,16.981,16.779,16.981,25325,0
2017-08-29,16:00:00,16.884,16.884,16.769,16.808,7707,0
2017-08-29,17:00:00,16.829,16.835,16.779,16.789,3457,0
2017-08-29,18:00:00,16.789,16.841,16.779,16.818,3761,0
2017-08-29,19:00:00,16.818,16.884,16.818,16.874,1667,0
2017-08-29,20:00:00,16.874,17,16.874,16.918,3811,0
2017-08-29,21:00:00,16.922,16.93,16.922,16.93,780,0
2017-08-29,22:00:00,16.932,17.047,16.932,17.047,4805,0
2017-08-30,16:00:00,16.942,17.056,16.942,17.056,7307,0
2017-08-30,17:00:00,17.047,17.047,17,17.009,4272,0
2017-08-30,18:00:00,17.009,17.009,16.952,16.952,2551,0
2017-08-30,19:00:00,16.962,16.962,16.952,16.962,1249,0
2017-08-30,20:00:00,16.962,17.03,16.952,16.981,2902,0
2017-08-30,21:00:00,16.981,16.991,16.957,16.962,625,0
2017-08-30,22:00:00,16.962,17.047,16.952,17.047,7637,0
2017-08-31,16:00:00,17.047,17.047,17.018,17.018,7182,0
2017-08-31,17:00:00,17.009,17.018,17.009,17.018,4376,0
2017-08-31,18:00:00,17.027,17.027,17.018,17.018,1331,0
2017-08-31,19:00:00,17.018,17.018,16.991,16.991,575,0
2017-08-31,20:00:00,16.991,17.037,16.991,16.991,4272,0
2017-08-31,21:00:00,16.991,16.991,16.991,16.991,2291,0
2017-08-31,22:00:00,17.033,17.056,16.962,17.056,6366,0
2017-09-01,16:00:00,17.027,17.037,16.991,17.005,4647,0
2017-09-01,17:00:00,17.02,17.027,16.922,16.932,1956,0
2017-09-01,18:00:00,16.932,16.952,16.912,16.922,1999,0
2017-09-01,20:00:00,16.912,16.957,16.912,16.932,3125,0
2017-09-01,21:00:00,16.932,16.932,16.932,16.932,521,0
2017-09-01,22:00:00,16.993,17.009,16.942,17.009,1291,0
2017-09-05,16:00:00,17.037,17.037,16.972,16.972,3161,0
2017-09-05,17:00:00,16.922,16.991,16.919,16.973,782,0
2017-09-05,18:00:00,16.945,16.945,16.903,16.903,1146,0
2017-09-05,19:00:00,16.893,16.893,16.893,16.893,1667,0
2017-09-05,20:00:00,16.893,16.922,16.893,16.922,521,0
2017-09-05,21:00:00,16.922,16.922,16.884,16.884,703,0
2017-09-05,22:00:00,16.893,16.932,16.888,16.922,2844,0
2017-09-06,16:00:00,16.912,16.922,16.912,16.922,1515,0
2017-09-06,17:00:00,16.922,16.922,16.922,16.922,107,0
2017-09-06,18:00:00,16.903,16.903,16.884,16.903,1458,0
2017-09-06,20:00:00,16.882,16.884,16.855,16.884,1046,0
2017-09-06,21:00:00,16.855,16.855,16.799,16.837,4615,0
2017-09-06,22:00:00,16.891,16.903,16.855,16.903,728,0
2017-09-07,16:00:00,16.922,16.922,16.903,16.903,4230,0
2017-09-07,17:00:00,16.907,16.907,16.903,16.903,1770,0
2017-09-07,18:00:00,16.907,16.912,16.893,16.903,1516,0
2017-09-07,19:00:00,16.893,16.922,16.893,16.922,625,0
2017-09-07,20:00:00,16.932,16.991,16.903,16.903,1306,0
2017-09-07,21:00:00,16.901,16.901,16.893,16.893,1386,0
2017-09-07,22:00:00,16.884,16.912,16.874,16.912,4968,0
2017-09-08,16:00:00,16.893,16.898,16.893,16.898,1899,0
2017-09-08,17:00:00,16.874,16.884,16.874,16.884,1858,0
2017-09-08,18:00:00,16.884,16.885,16.874,16.874,2066,0
2017-09-08,20:00:00,16.874,16.874,16.874,16.874,190,0
2017-09-08,22:00:00,16.897,16.897,16.893,16.893,471,0
2017-09-11,16:00:00,16.874,16.874,16.743,16.86,22977,0
2017-09-11,17:00:00,16.864,16.864,16.818,16.837,4844,0
2017-09-11,18:00:00,16.837,16.837,16.789,16.837,2656,0
2017-09-11,19:00:00,16.799,16.799,16.749,16.749,6342,0
2017-09-11,20:00:00,16.749,16.749,16.748,16.748,2188,0
2017-09-11,21:00:00,16.739,16.749,16.739,16.739,7594,0
2017-09-11,22:00:00,16.758,16.789,16.754,16.789,9754,0
2017-09-12,16:00:00,16.884,16.884,16.799,16.808,2629,0
2017-09-12,17:00:00,16.799,16.823,16.779,16.779,9755,0
2017-09-12,18:00:00,16.779,16.837,16.779,16.799,7761,0
2017-09-12,19:00:00,16.808,16.808,16.769,16.789,4448,0
2017-09-12,20:00:00,16.759,16.789,16.759,16.789,1146,0
2017-09-12,21:00:00,16.785,16.785,16.749,16.759,1296,0
2017-09-12,22:00:00,16.759,16.874,16.759,16.818,12648,0
2017-09-13,16:00:00,16.808,16.808,16.799,16.808,4336,0
2017-09-13,17:00:00,16.805,16.808,16.779,16.779,3023,0
2017-09-13,18:00:00,16.779,16.864,16.779,16.818,7996,0
2017-09-13,19:00:00,16.769,16.769,16.769,16.769,107,0
2017-09-13,20:00:00,16.779,16.789,16.779,16.779,4247,0
2017-09-13,21:00:00,16.772,16.779,16.769,16.779,1981,0
2017-09-13,22:00:00,16.769,16.779,16.759,16.779,5941,0
2017-09-14,16:00:00,16.749,16.799,16.749,16.799,4159,0
2017-09-14,17:00:00,16.789,16.794,16.683,16.683,12485,0
2017-09-14,18:00:00,16.683,16.683,16.626,16.636,15843,0
2017-09-14,19:00:00,16.626,16.654,16.626,16.652,5594,0
2017-09-14,20:00:00,16.654,16.654,16.636,16.636,3059,0
2017-09-14,21:00:00,16.645,16.645,16.641,16.645,414,0
2017-09-14,22:00:00,16.654,16.73,16.654,16.72,7378,0
2017-09-15,16:00:00,16.846,16.846,16.759,16.769,1968,0
2017-09-15,17:00:00,16.769,16.838,16.769,16.819,5425,0
2017-09-15,18:00:00,16.819,16.819,16.819,16.819,206,0
2017-09-15,19:00:00,16.825,16.828,16.769,16.809,4605,0
2017-09-15,20:00:00,16.799,16.809,16.799,16.809,771,0
2017-09-15,21:00:00,16.759,16.759,16.759,16.759,412,0
2017-09-15,22:00:00,16.803,16.819,16.759,16.819,3215,0
2017-09-18,16:00:00,16.846,16.846,16.759,16.769,3060,0
2017-09-18,17:00:00,16.759,16.769,16.759,16.769,2554,0
2017-09-18,18:00:00,16.759,16.759,16.683,16.701,7977,0
2017-09-18,19:00:00,16.769,16.769,16.711,16.711,2072,0
2017-09-18,20:00:00,16.711,16.779,16.711,16.779,930,0
2017-09-18,21:00:00,16.779,16.779,16.739,16.779,1192,0
2017-09-18,22:00:00,16.739,16.799,16.739,16.799,2385,0
2017-09-19,16:00:00,16.865,16.865,16.865,16.865,1151,0
2017-09-19,17:00:00,16.769,16.789,16.769,16.779,930,0
2017-09-19,18:00:00,16.73,16.814,16.701,16.711,5539,0
2017-09-19,19:00:00,16.711,16.711,16.711,16.711,206,0
2017-09-19,21:00:00,16.779,16.799,16.779,16.799,302,0
2017-09-19,22:00:00,16.769,16.799,16.749,16.799,2072,0
2017-09-20,16:00:00,16.846,16.875,16.749,16.759,2452,0
2017-09-20,17:00:00,16.789,16.799,16.711,16.711,3419,0
2017-09-20,18:00:00,16.711,16.749,16.711,16.749,622,0
2017-09-20,19:00:00,16.72,16.747,16.72,16.72,2538,0
2017-09-20,20:00:00,16.72,16.72,16.701,16.701,1760,0
2017-09-20,21:00:00,16.692,16.711,16.683,16.692,1554,0
2017-09-20,22:00:00,16.711,16.759,16.692,16.759,10474,0
2017-09-21,16:00:00,16.749,16.749,16.72,16.72,2748,0
2017-09-21,17:00:00,16.711,16.711,16.664,16.683,2795,0
2017-09-21,18:00:00,16.683,16.683,16.654,16.654,5560,0
2017-09-21,19:00:00,16.664,16.683,16.654,16.654,4663,0
2017-09-21,20:00:00,16.654,16.674,16.654,16.654,5676,0
2017-09-21,21:00:00,16.664,16.664,16.654,16.654,1124,0
2017-09-21,22:00:00,16.662,16.72,16.654,16.711,11227,0
2017-09-22,16:00:00,16.819,16.819,16.632,16.73,10372,0
2017-09-22,17:00:00,16.73,16.779,16.73,16.759,2922,0
2017-09-22,18:00:00,16.769,16.769,16.739,16.763,6087,0
2017-09-22,19:00:00,16.75,16.769,16.749,16.759,1449,0
2017-09-22,20:00:00,16.769,16.779,16.749,16.779,3881,0
2017-09-22,21:00:00,16.769,16.789,16.769,16.789,1808,0
2017-09-22,22:00:00,16.799,16.823,16.759,16.779,9241,0
2017-09-25,16:00:00,16.819,16.828,16.819,16.819,3589,0
2017-09-25,17:00:00,16.784,16.799,16.784,16.799,1036,0
2017-09-25,18:00:00,16.799,16.799,16.779,16.781,5489,0
2017-09-25,19:00:00,16.779,16.799,16.72,16.72,2900,0
2017-09-25,20:00:00,16.809,16.809,16.79,16.79,644,0
2017-09-25,21:00:00,16.809,16.819,16.779,16.799,724,0
2017-09-25,22:00:00,16.799,16.809,16.769,16.809,1315,0
2017-09-26,16:00:00,16.846,16.846,16.779,16.789,3159,0
2017-09-26,17:00:00,16.819,16.827,16.779,16.779,1847,0
2017-09-26,18:00:00,16.769,16.769,16.759,16.759,515,0
2017-09-26,19:00:00,16.759,16.759,16.73,16.73,3831,0
2017-09-26,20:00:00,16.759,16.759,16.759,16.759,412,0
2017-09-26,21:00:00,16.753,16.753,16.749,16.749,260,0
2017-09-26,22:00:00,16.769,16.809,16.769,16.809,1518,0
2017-09-27,16:00:00,16.846,16.875,16.779,16.799,6105,0
2017-09-27,17:00:00,16.819,16.846,16.819,16.846,2072,0
2017-09-27,18:00:00,16.808,16.856,16.805,16.805,3919,0
2017-09-27,19:00:00,16.855,16.855,16.855,16.855,106,0
2017-09-27,20:00:00,16.851,16.851,16.809,16.851,362,0
2017-09-27,21:00:00,16.856,16.856,16.854,16.856,830,0
2017-09-27,22:00:00,16.839,16.894,16.839,16.894,1140,0
2017-09-28,16:00:00,16.865,16.865,16.846,16.846,2939,0
2017-09-28,17:00:00,16.828,16.856,16.809,16.828,4931,0
2017-09-28,18:00:00,16.819,16.856,16.799,16.799,3990,0
2017-09-28,19:00:00,16.81,16.843,16.81,16.843,2030,0
2017-09-28,20:00:00,16.82,16.842,16.82,16.828,412,0
2017-09-28,21:00:00,16.843,16.861,16.843,16.861,360,0
2017-09-28,22:00:00,16.851,16.889,16.851,16.877,7453,0
2017-09-29,16:00:00,16.933,16.933,16.856,16.885,6689,0
2017-09-29,17:00:00,16.857,16.857,16.838,16.838,2694,0
2017-09-29,18:00:00,16.838,16.84,16.799,16.809,18231,0
2017-09-29,19:00:00,16.809,16.846,16.809,16.841,3337,0
2017-09-29,20:00:00,16.833,16.846,16.833,16.846,1348,0
2017-09-29,21:00:00,16.838,16.846,16.838,16.846,688,0
2017-09-29,22:00:00,16.865,16.904,16.861,16.904,7939,0
2017-10-02,16:00:00,16.933,16.933,16.861,16.899,3394,0
2017-10-02,17:00:00,16.898,16.904,16.819,16.846,3022,0
2017-10-02,18:00:00,16.828,16.846,16.819,16.828,2607,0
2017-10-02,19:00:00,16.856,16.856,16.842,16.85,3021,0
2017-10-02,20:00:00,16.854,16.854,16.854,16.854,106,0
2017-10-02,21:00:00,16.843,16.843,16.843,16.843,106,0
2017-10-02,22:00:00,16.856,16.875,16.845,16.856,2449,0
2017-10-03,16:00:00,16.933,16.933,16.899,16.899,1960,0
2017-10-03,17:00:00,16.899,16.904,16.865,16.865,3212,0
2017-10-03,18:00:00,16.866,16.872,16.847,16.856,4867,0
2017-10-03,19:00:00,16.856,16.884,16.856,16.856,3349,0
2017-10-03,20:00:00,16.865,16.875,16.856,16.862,1766,0
2017-10-03,21:00:00,16.856,16.869,16.856,16.869,675,0
2017-10-03,22:00:00,16.856,16.88,16.856,16.856,433,0
2017-10-04,16:00:00,16.828,16.846,16.819,16.819,6472,0
2017-10-04,17:00:00,16.819,16.823,16.769,16.789,3624,0
2017-10-04,18:00:00,16.789,16.794,16.749,16.759,9737,0
2017-10-04,19:00:00,16.779,16.789,16.771,16.782,1554,0
2017-10-04,21:00:00,16.769,16.819,16.769,16.809,5583,0
2017-10-04,22:00:00,16.819,16.819,16.789,16.809,2198,0
2017-10-05,16:00:00,16.933,16.933,16.799,16.799,2741,0
2017-10-05,17:00:00,16.789,16.789,16.759,16.77,3558,0
2017-10-05,18:00:00,16.77,16.771,16.759,16.769,2734,0
2017-10-05,19:00:00,16.787,16.787,16.787,16.787,312,0
2017-10-05,21:00:00,16.789,16.815,16.788,16.815,2694,0
2017-10-05,22:00:00,16.789,16.818,16.789,16.809,1192,0
2017-10-06,16:00:00,16.885,16.885,16.809,16.828,2588,0
2017-10-06,17:00:00,16.819,16.82,16.789,16.789,1554,0
2017-10-06,18:00:00,16.789,16.789,16.75,16.759,4414,0
2017-10-06,19:00:00,16.769,16.769,16.769,16.769,930,0
2017-10-06,20:00:00,16.761,16.761,16.761,16.761,312,0
2017-10-06,22:00:00,16.793,16.797,16.789,16.789,1347,0
2017-10-09,17:00:00,16.819,16.819,16.819,16.819,206,0
2017-10-09,18:00:00,16.819,16.828,16.789,16.789,4340,0
2017-10-09,19:00:00,16.799,16.809,16.769,16.779,1197,0
