Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,41.232,41.232,40.752,40.925,50021,0
2017-09-05,17:00:00,40.925,40.925,40.512,40.512,34186,0
2017-09-05,18:00:00,40.541,40.598,40.32,40.358,40833,0
2017-09-05,19:00:00,40.368,40.368,39.801,39.83,73571,0
2017-09-05,20:00:00,39.859,40.022,39.734,40.022,48497,0
2017-09-05,21:00:00,40.061,40.301,40.032,40.186,81138,0
2017-09-05,22:00:00,40.176,40.205,40.003,40.195,161878,0
2017-09-06,16:00:00,40.397,40.489,40.281,40.369,18778,0
2017-09-06,17:00:00,40.416,40.512,39.984,39.984,39636,0
2017-09-06,18:00:00,39.994,40.223,39.725,40.061,125703,0
2017-09-06,19:00:00,40.066,40.174,39.994,40.022,65267,0
2017-09-06,20:00:00,40.032,40.08,39.897,39.936,135566,0
2017-09-06,21:00:00,39.95,40.09,39.936,40.032,190341,0
2017-09-06,22:00:00,40.032,40.09,39.734,39.791,347267,0
2017-09-07,16:00:00,39.869,39.916,39.252,39.273,185937,0
2017-09-07,17:00:00,39.312,39.484,39.029,39.393,392124,0
2017-09-07,18:00:00,39.379,39.455,38.88,39.072,212797,0
2017-09-07,19:00:00,39.063,39.264,39.052,39.111,109759,0
2017-09-07,20:00:00,39.082,39.293,39.052,39.12,64644,0
2017-09-07,21:00:00,39.128,39.273,39.043,39.259,127939,0
2017-09-07,22:00:00,39.259,39.359,39.206,39.273,219993,0
2017-09-08,16:00:00,39.264,39.484,39.086,39.331,63909,0
2017-09-08,17:00:00,39.341,39.437,39.273,39.322,178532,0
2017-09-08,18:00:00,39.312,39.523,39.293,39.494,75870,0
2017-09-08,19:00:00,39.484,39.557,39.437,39.501,36970,0
2017-09-08,20:00:00,39.494,39.494,39.295,39.312,20294,0
2017-09-08,21:00:00,39.331,39.398,39.264,39.293,49721,0
2017-09-08,22:00:00,39.302,39.302,38.995,39.033,287165,0
2017-09-11,16:00:00,39.408,39.696,39.408,39.455,150646,0
2017-09-11,17:00:00,39.455,39.735,39.355,39.475,343928,0
2017-09-11,18:00:00,39.475,39.926,39.369,39.772,345741,0
2017-09-11,19:00:00,39.782,39.926,39.677,39.811,84264,0
2017-09-11,20:00:00,39.833,40.066,39.801,40.027,112571,0
2017-09-11,21:00:00,40.032,40.051,39.916,39.989,50106,0
2017-09-11,22:00:00,39.974,40.012,39.83,39.83,154348,0
2017-09-12,16:00:00,40.195,40.464,40.085,40.233,37375,0
2017-09-12,17:00:00,40.272,40.284,40.066,40.127,29474,0
2017-09-12,18:00:00,40.099,40.127,39.984,40.07,23560,0
2017-09-12,19:00:00,40.07,40.301,40.032,40.272,66858,0
2017-09-12,20:00:00,40.281,40.33,40.171,40.171,70548,0
2017-09-12,21:00:00,40.166,40.195,39.994,40.118,46880,0
2017-09-12,22:00:00,40.127,40.142,39.897,39.907,115950,0
2017-09-13,16:00:00,39.907,39.936,39.763,39.864,45377,0
2017-09-13,17:00:00,39.84,39.974,39.801,39.888,70216,0
2017-09-13,18:00:00,39.902,39.926,39.791,39.888,42147,0
2017-09-13,19:00:00,39.888,39.916,39.734,39.801,17732,0
2017-09-13,20:00:00,39.796,39.83,39.725,39.791,81366,0
2017-09-13,21:00:00,39.82,40.147,39.791,40.123,45052,0
2017-09-13,22:00:00,40.118,40.118,39.955,39.965,185594,0
2017-09-14,16:00:00,39.897,40.243,39.897,39.945,30294,0
2017-09-14,17:00:00,39.936,40.061,39.897,40.041,46874,0
2017-09-14,18:00:00,40.041,40.161,40.012,40.032,25908,0
2017-09-14,19:00:00,40.032,40.191,39.994,40.061,21954,0
2017-09-14,20:00:00,40.051,40.051,39.974,39.984,18048,0
2017-09-14,21:00:00,39.984,40.041,39.955,40.041,17237,0
2017-09-14,22:00:00,40.022,40.041,39.888,39.916,88385,0
