Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-25,16:00:00,25.1,25.14,25.05,25.14,62542,0
2017-09-25,17:00:00,25.12,25.14,25.09,25.1399,88400,0
2017-09-25,18:00:00,25.13,25.1383,25.1,25.1195,592103,0
2017-09-25,19:00:00,25.12,25.12,25.1,25.106,14907,0
2017-09-25,20:00:00,25.1,25.11,25.09,25.1062,36109,0
2017-09-25,21:00:00,25.1008,25.11,25.08,25.0867,28896,0
2017-09-25,22:00:00,25.09,25.12,25.08,25.12,60074,0
2017-09-26,16:00:00,25.09,25.09,25.07,25.07,50769,0
2017-09-26,17:00:00,25.08,25.09,25.07,25.09,88335,0
2017-09-26,18:00:00,25.09,25.09,25.08,25.085,22525,0
2017-09-26,19:00:00,25.085,25.09,25.08,25.085,27800,0
2017-09-26,20:00:00,25.085,25.09,25.0799,25.0799,49408,0
2017-09-26,21:00:00,25.07,25.08,25.06,25.08,34035,0
2017-09-26,22:00:00,25.07,25.11,25.07,25.1,62462,0
2017-09-27,16:00:00,25.07,25.07,25.02,25.05,59909,0
2017-09-27,17:00:00,25.05,25.06,25.01,25.05,28300,0
2017-09-27,18:00:00,25.05,25.06,25.05,25.06,7418,0
2017-09-27,19:00:00,25.06,25.07,25.05,25.05,16996,0
2017-09-27,20:00:00,25.05,25.07,25.0101,25.065,39467,0
2017-09-27,21:00:00,25.0736,25.08,25.05,25.065,32565,0
2017-09-27,22:00:00,25.065,25.1,25.05,25.09,96213,0
2017-09-28,16:00:00,25.09,25.09,25.066,25.08,5873,0
2017-09-28,17:00:00,25.03,25.08,25.02,25.07,6196,0
2017-09-28,18:00:00,25.07,25.08,25.05,25.07,9060,0
2017-09-28,19:00:00,25.06,25.08,25.0567,25.08,7700,0
2017-09-28,20:00:00,25.0678,25.08,25.0601,25.08,11119,0
2017-09-28,21:00:00,25.08,25.12,25.0767,25.1,14074,0
2017-09-28,22:00:00,25.1211,25.17,25.1,25.13,60244,0
2017-09-29,16:00:00,25.17,25.17,25.12,25.14,5440,0
2017-09-29,17:00:00,25.15,25.21,25.14,25.2,20724,0
2017-09-29,18:00:00,25.2,25.23,25.182,25.22,12088,0
2017-09-29,19:00:00,25.22,25.24,25.2,25.23,38583,0
2017-09-29,20:00:00,25.23,25.23,25.21,25.21,15208,0
2017-09-29,21:00:00,25.21,25.21,25.18,25.21,69982,0
2017-09-29,22:00:00,25.22,25.31,25.2084,25.26,20018,0
2017-10-02,16:00:00,25.24,25.24,25.2118,25.2118,1600,0
2017-10-02,17:00:00,25.24,25.24,25.18,25.2,10504,0
2017-10-02,18:00:00,25.2,25.2,25.14,25.18,8004,0
2017-10-02,19:00:00,25.18,25.19,25.141,25.19,11950,0
2017-10-02,20:00:00,25.19,25.19,25.1849,25.19,2401,0
2017-10-02,21:00:00,25.19,25.19,25.161,25.18,4598,0
2017-10-02,22:00:00,25.18,25.2,25.16,25.18,15231,0
2017-10-03,16:00:00,25.16,25.16,25.14,25.15,3116,0
2017-10-03,17:00:00,25.15,25.15,25.1457,25.15,3400,0
2017-10-03,18:00:00,25.15,25.19,25.15,25.1825,8900,0
2017-10-03,19:00:00,25.19,25.19,25.15,25.17,11947,0
2017-10-03,20:00:00,25.17,25.17,25.12,25.17,14915,0
2017-10-03,21:00:00,25.11,25.19,25.11,25.19,8400,0
2017-10-03,22:00:00,25.18,25.2,25.16,25.2,17550,0
2017-10-04,16:00:00,25.2,25.2,25.1509,25.2,2300,0
2017-10-04,17:00:00,25.2,25.2,25.15,25.19,5085,0
2017-10-04,18:00:00,25.13,25.2,25.13,25.2,61569,0
2017-10-04,19:00:00,25.2,25.2,25.1886,25.2,3568,0
2017-10-04,20:00:00,25.2,25.24,25.2,25.24,4214,0
2017-10-04,21:00:00,25.24,25.25,25.21,25.25,11832,0
2017-10-04,22:00:00,25.25,25.45,25.25,25.35,39135,0
2017-10-05,16:00:00,25.34,25.44,25.3,25.43,6599,0
2017-10-05,17:00:00,25.42,25.42,25.28,25.3,23688,0
2017-10-05,18:00:00,25.3,25.3,25.29,25.3,14400,0
2017-10-05,19:00:00,25.301,25.37,25.3001,25.3001,4752,0
2017-10-05,20:00:00,25.335,25.36,25.3,25.34,7079,0
2017-10-05,21:00:00,25.35,25.37,25.34,25.37,6127,0
2017-10-05,22:00:00,25.36,25.39,25.32,25.39,22837,0
2017-10-06,16:00:00,25.32,25.34,25.25,25.32,8827,0
2017-10-06,17:00:00,25.25,25.272,25.12,25.25,25961,0
2017-10-06,18:00:00,25.2457,25.25,25.15,25.21,14290,0
2017-10-06,19:00:00,25.195,25.21,25.18,25.21,20075,0
2017-10-06,20:00:00,25.21,25.23,25.18,25.23,7030,0
2017-10-06,21:00:00,25.2152,25.27,25.2152,25.221,11024,0
2017-10-06,22:00:00,25.26,25.28,25.23,25.26,19452,0
2017-10-09,17:00:00,25.19,25.24,25.1,25.23,24451,0
2017-10-09,18:00:00,25.1,25.23,25.1,25.2,16958,0
2017-10-09,19:00:00,25.2,25.22,25.1846,25.2,3882,0
2017-10-09,20:00:00,25.2,25.24,25.2,25.24,3975,0
2017-10-09,21:00:00,25.24,25.24,25.24,25.24,4316,0
2017-10-09,22:00:00,25.24,25.24,25.16,25.22,18861,0
2017-10-10,16:00:00,25.22,25.27,25.22,25.27,5400,0
2017-10-10,17:00:00,25.27,25.27,25.2201,25.2525,9679,0
2017-10-10,18:00:00,25.2201,25.26,25.16,25.17,65687,0
2017-10-10,19:00:00,25.17,25.25,25.16,25.25,11419,0
2017-10-10,20:00:00,25.25,25.25,25.2201,25.235,9659,0
2017-10-10,21:00:00,25.235,25.2499,25.22,25.225,15171,0
2017-10-10,22:00:00,25.225,25.3,25.22,25.27,13583,0
2017-10-11,16:00:00,25.26,25.34,25.26,25.333,13497,0
2017-10-11,17:00:00,25.34,25.35,25.3,25.3,10998,0
2017-10-11,18:00:00,25.3,25.34,25.23,25.29,28475,0
2017-10-11,19:00:00,25.3,25.32,25.29,25.32,5441,0
2017-10-11,20:00:00,25.32,25.34,25.32,25.34,3000,0
2017-10-11,21:00:00,25.34,25.35,25.2955,25.35,7200,0
2017-10-11,22:00:00,25.35,25.37,25.34,25.37,15312,0
2017-10-12,16:00:00,25.27,25.4,25.27,25.4,1413,0
2017-10-12,17:00:00,25.3556,25.4,25.3,25.36,15389,0
2017-10-12,18:00:00,25.36,25.375,25.29,25.3,26933,0
2017-10-12,19:00:00,25.3,25.33,25.28,25.2998,7120,0
2017-10-12,20:00:00,25.28,25.29,25.24,25.28,41018,0
2017-10-12,21:00:00,25.28,25.29,25.25,25.28,6993,0
2017-10-12,22:00:00,25.28,25.28,25.25,25.27,27359,0
2017-10-13,16:00:00,25.25,25.29,25.22,25.22,15480,0
2017-10-13,17:00:00,25.23,25.24,25.2,25.2005,11326,0
2017-10-13,18:00:00,25.2,25.23,25.19,25.2,26522,0
2017-10-13,19:00:00,25.2,25.2,25.195,25.2,12805,0
2017-10-13,20:00:00,25.2,25.23,25.2,25.23,10791,0
2017-10-13,21:00:00,25.23,25.23,25.2,25.22,13428,0
2017-10-13,22:00:00,25.22,25.23,25.2,25.22,27277,0
2017-10-16,16:00:00,25.21,25.24,25.2,25.215,6800,0
2017-10-16,17:00:00,25.2274,25.2274,25.18,25.21,15446,0
2017-10-16,18:00:00,25.21,25.21,25.181,25.2,9202,0
2017-10-16,19:00:00,25.2001,25.22,25.15,25.18,82100,0
2017-10-16,20:00:00,25.17,25.17,25.145,25.15,9101,0
2017-10-16,21:00:00,25.145,25.15,25.14,25.15,9414,0
2017-10-16,22:00:00,25.15,25.18,25.13,25.18,37824,0
2017-10-17,16:00:00,25.17,25.21,25.17,25.2,13253,0
2017-10-17,17:00:00,25.2,25.215,25.14,25.16,13387,0
2017-10-17,18:00:00,25.16,25.18,25.16,25.18,11237,0
2017-10-17,19:00:00,25.17,25.17,25.16,25.17,5031,0
2017-10-17,20:00:00,25.17,25.25,25.16,25.21,36681,0
2017-10-17,21:00:00,25.23,25.23,25.19,25.22,9953,0
2017-10-17,22:00:00,25.22,25.225,25.2,25.21,23218,0
2017-10-18,16:00:00,25.22,25.22,25.1911,25.1911,1300,0
2017-10-18,17:00:00,25.2,25.23,25.17,25.23,18382,0
2017-10-18,18:00:00,25.23,25.25,25.18,25.21,180822,0
2017-10-18,19:00:00,25.23,25.23,25.2,25.215,13650,0
2017-10-18,20:00:00,25.22,25.25,25.215,25.24,8800,0
2017-10-18,21:00:00,25.24,25.24,25.2,25.2259,9769,0
2017-10-18,22:00:00,25.23,25.29,25.23,25.25,38439,0
2017-10-19,16:00:00,25.2534,25.2534,25.22,25.22,271,0
2017-10-19,17:00:00,25.27,25.2864,25.2,25.21,41284,0
2017-10-19,18:00:00,25.21,25.23,25.18,25.2,32405,0
2017-10-19,19:00:00,25.2,25.21,25.17,25.21,18254,0
2017-10-19,20:00:00,25.22,25.22,25.17,25.17,15464,0
2017-10-19,21:00:00,25.17,25.18,25.13,25.145,67576,0
2017-10-19,22:00:00,25.14,25.17,25.13,25.13,34829,0
2017-10-20,16:00:00,25.12,25.12,25.05,25.05,24644,0
2017-10-20,17:00:00,25.04,25.1,24.95,25.1,61854,0
2017-10-20,18:00:00,25.09,25.15,25.08,25.14,42370,0
2017-10-20,19:00:00,25.14,25.17,25.101,25.15,32698,0
2017-10-20,20:00:00,25.15,25.16,25.14,25.16,46322,0
2017-10-20,21:00:00,25.16,25.16,25.08,25.12,29990,0
2017-10-20,22:00:00,25.12,25.2,25.07,25.1,732842,0
2017-10-23,16:00:00,25.1,25.1,25.031,25.059,5481,0
2017-10-23,17:00:00,25.059,25.06,25.02,25.059,6653,0
2017-10-23,18:00:00,25.059,25.06,25.059,25.06,4400,0
2017-10-23,19:00:00,25.06,25.06,25.03,25.06,3200,0
2017-10-23,20:00:00,25.06,25.06,25.04,25.06,25300,0
2017-10-23,21:00:00,25.06,25.06,25.03,25.06,11386,0
2017-10-23,22:00:00,25.054,25.06,25.04,25.05,7877,0
2017-10-24,16:00:00,25.01,25.06,24.9729,25.01,6934,0
2017-10-24,17:00:00,25.01,25.0432,24.99,25,18249,0
2017-10-24,18:00:00,25,25,24.962,24.99,17191,0
2017-10-24,19:00:00,24.99,25,24.98,24.99,17711,0
2017-10-24,20:00:00,25,25,24.98,24.988,19759,0
