Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,12.84,12.95,12.625,12.65,378944,0
2017-09-05,17:00:00,12.64,12.799,12.63,12.68,401617,0
2017-09-05,18:00:00,12.68,12.74,12.52,12.52,323215,0
2017-09-05,19:00:00,12.52,12.52,12.26,12.3201,332842,0
2017-09-05,20:00:00,12.32,12.34,12.2,12.265,337188,0
2017-09-05,21:00:00,12.26,12.35,12.26,12.2792,290991,0
2017-09-05,22:00:00,12.28,12.41,12.25,12.4,982035,0
2017-09-06,16:00:00,12.52,12.78,12.52,12.78,216040,0
2017-09-06,17:00:00,12.79,12.84,12.65,12.73,538310,0
2017-09-06,18:00:00,12.73,12.74,12.62,12.66,236012,0
2017-09-06,19:00:00,12.66,12.675,12.54,12.54,325853,0
2017-09-06,20:00:00,12.55,12.57,12.47,12.48,188569,0
2017-09-06,21:00:00,12.485,12.56,12.47,12.52,256324,0
2017-09-06,22:00:00,12.53,12.68,12.52,12.67,1052807,0
2017-09-07,16:00:00,12.57,12.575,12.035,12.16,516079,0
2017-09-07,17:00:00,12.16,12.23,12.05,12.19,640824,0
2017-09-07,18:00:00,12.18,12.24,12.1,12.16,249805,0
2017-09-07,19:00:00,12.16,12.32,12.16,12.31,109102,0
2017-09-07,20:00:00,12.3,12.31,12.21,12.23,172527,0
2017-09-07,21:00:00,12.23,12.33,12.22,12.26,183411,0
2017-09-07,22:00:00,12.265,12.29,12.21,12.24,713429,0
2017-09-08,16:00:00,12.18,12.2,11.84,11.86,217862,0
2017-09-08,17:00:00,11.85,11.87,11.59,11.6,452787,0
2017-09-08,18:00:00,11.59,11.64,11.46,11.52,418167,0
2017-09-08,19:00:00,11.525,11.54,11.44,11.46,303224,0
2017-09-08,20:00:00,11.46,11.47,11.06,11.205,823722,0
2017-09-08,21:00:00,11.205,11.47,11.19,11.44,719886,0
2017-09-08,22:00:00,11.44,11.665,11.43,11.66,2206014,0
2017-09-11,16:00:00,11.58,11.82,11.58,11.68,202037,0
2017-09-11,17:00:00,11.68,11.745,11.61,11.72,177500,0
2017-09-11,18:00:00,11.72,11.82,11.65,11.81,242725,0
2017-09-11,19:00:00,11.8,11.85,11.71,11.725,203540,0
2017-09-11,20:00:00,11.72,11.73,11.59,11.6,263743,0
2017-09-11,21:00:00,11.59,11.675,11.575,11.62,395943,0
2017-09-11,22:00:00,11.62,11.68,11.57,11.67,998334,0
2017-09-12,16:00:00,11.7,11.8,11.68,11.79,144660,0
2017-09-12,17:00:00,11.79,11.92,11.79,11.88,289229,0
2017-09-12,18:00:00,11.88,12.26,11.87,12.255,337026,0
2017-09-12,19:00:00,12.26,12.34,12.19,12.325,596071,0
2017-09-12,20:00:00,12.325,12.43,12.245,12.265,507095,0
2017-09-12,21:00:00,12.265,12.315,12.225,12.23,404343,0
2017-09-12,22:00:00,12.23,12.24,12.15,12.2,650637,0
2017-09-13,16:00:00,12.34,12.66,12.3,12.66,228355,0
2017-09-13,17:00:00,12.655,12.665,12.45,12.58,523843,0
2017-09-13,18:00:00,12.58,12.82,12.575,12.71,424699,0
2017-09-13,19:00:00,12.71,12.73,12.605,12.61,188850,0
2017-09-13,20:00:00,12.61,12.7,12.54,12.65,413222,0
2017-09-13,21:00:00,12.65,12.66,12.475,12.485,290141,0
2017-09-13,22:00:00,12.48,12.59,12.46,12.57,920965,0
2017-09-14,16:00:00,12.71,12.835,12.6691,12.835,103180,0
2017-09-14,17:00:00,12.84,12.88,12.675,12.675,281926,0
2017-09-14,18:00:00,12.67,12.69,12.155,12.245,1556504,0
2017-09-14,19:00:00,12.245,12.27,11.93,11.93,1113993,0
2017-09-14,20:00:00,11.93,12.07,11.8899,11.925,1984185,0
2017-09-14,21:00:00,11.92,12.14,11.92,12.07,1388493,0
2017-09-14,22:00:00,12.06,12.19,12.05,12.17,1169255,0
2017-09-15,16:00:00,12.3,12.31,12.06,12.15,236416,0
2017-09-15,17:00:00,12.16,12.22,12.08,12.12,347091,0
2017-09-15,18:00:00,12.11,12.2,11.98,11.99,305347,0
2017-09-15,19:00:00,11.99,12.01,11.94,11.9973,257385,0
2017-09-15,20:00:00,11.995,12.03,11.955,12.02,188698,0
2017-09-15,21:00:00,12.025,12.085,12.01,12.04,288389,0
2017-09-15,22:00:00,12.035,12.31,12.02,12.29,1151019,0
2017-09-18,16:00:00,12.17,12.38,12.05,12.3,123976,0
2017-09-18,17:00:00,12.3,12.4,12.285,12.315,187704,0
2017-09-18,18:00:00,12.32,12.32,12.17,12.19,288966,0
2017-09-18,19:00:00,12.195,12.29,12.17,12.27,340482,0
2017-09-18,20:00:00,12.265,12.31,12.23,12.25,145125,0
2017-09-18,21:00:00,12.24,12.25,12.11,12.16,445594,0
2017-09-18,22:00:00,12.16,12.28,12.16,12.27,582421,0
2017-09-19,16:00:00,12.3,12.4,12.29,12.36,73130,0
2017-09-19,17:00:00,12.36,12.41,12.29,12.33,294543,0
2017-09-19,18:00:00,12.32,12.49,12.28,12.49,176125,0
2017-09-19,19:00:00,12.49,12.49,12.33,12.37,163995,0
2017-09-19,20:00:00,12.38,12.4,12.3,12.37,124556,0
2017-09-19,21:00:00,12.38,12.4,12.34,12.4,103228,0
2017-09-19,22:00:00,12.395,12.51,12.39,12.48,613578,0
2017-09-20,16:00:00,12.59,12.72,12.56,12.72,137057,0
2017-09-20,17:00:00,12.73,12.78,12.62,12.7,339265,0
2017-09-20,18:00:00,12.7,12.84,12.7,12.75,393542,0
2017-09-20,19:00:00,12.76,12.8447,12.74,12.835,303990,0
2017-09-20,20:00:00,12.84,12.965,12.8,12.86,395223,0
2017-09-20,21:00:00,12.86,12.96,12.74,12.745,419887,0
2017-09-20,22:00:00,12.745,12.88,12.74,12.86,882402,0
2017-09-21,16:00:00,12.83,12.85,12.626,12.7,117280,0
2017-09-21,17:00:00,12.71,12.87,12.71,12.83,292967,0
2017-09-21,18:00:00,12.835,12.91,12.82,12.88,150566,0
2017-09-21,19:00:00,12.885,12.98,12.875,12.96,235113,0
2017-09-21,20:00:00,12.96,12.99,12.91,12.95,143551,0
2017-09-21,21:00:00,12.95,12.995,12.92,12.99,124806,0
2017-09-21,22:00:00,12.99,13,12.93,12.98,533190,0
