Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,19.412,19.474,19.345,19.364,44262,0
2017-09-05,17:00:00,19.364,19.445,19.336,19.336,53782,0
2017-09-05,18:00:00,19.341,19.374,19.269,19.288,93504,0
2017-09-05,19:00:00,19.278,19.278,19.155,19.155,41427,0
2017-09-05,20:00:00,19.155,19.173,19.126,19.159,48351,0
2017-09-05,21:00:00,19.163,19.231,19.136,19.185,71451,0
2017-09-05,22:00:00,19.188,19.212,19.155,19.193,390892,0
2017-09-06,16:00:00,19.269,19.422,19.212,19.422,52000,0
2017-09-06,17:00:00,19.431,19.522,19.431,19.46,76605,0
2017-09-06,18:00:00,19.46,19.46,19.384,19.417,46327,0
2017-09-06,19:00:00,19.417,19.422,19.354,19.359,31442,0
2017-09-06,20:00:00,19.354,19.402,19.349,19.354,278568,0
2017-09-06,21:00:00,19.359,19.364,19.288,19.308,48576,0
2017-09-06,22:00:00,19.298,19.303,19.212,19.222,235021,0
2017-09-07,16:00:00,19.288,19.288,19.159,19.173,50484,0
2017-09-07,17:00:00,19.168,19.269,19.107,19.15,159570,0
2017-09-07,18:00:00,19.155,19.207,19.097,19.15,182053,0
2017-09-07,19:00:00,19.146,19.193,19.126,19.178,117355,0
2017-09-07,20:00:00,19.173,19.24,19.173,19.231,79537,0
2017-09-07,21:00:00,19.231,19.259,19.212,19.245,100186,0
2017-09-07,22:00:00,19.24,19.24,19.126,19.163,272267,0
2017-09-08,16:00:00,19.155,19.231,19.121,19.155,27171,0
2017-09-08,17:00:00,19.163,19.222,19.163,19.202,136928,0
2017-09-08,18:00:00,19.207,19.259,19.202,19.235,70166,0
2017-09-08,19:00:00,19.235,19.269,19.231,19.259,44103,0
2017-09-08,20:00:00,19.259,19.269,19.212,19.235,53418,0
2017-09-08,21:00:00,19.235,19.288,19.235,19.273,86361,0
2017-09-08,22:00:00,19.278,19.278,19.155,19.173,185210,0
2017-09-11,16:00:00,19.222,19.374,19.222,19.354,33614,0
2017-09-11,17:00:00,19.354,19.45,19.336,19.422,36985,0
2017-09-11,18:00:00,19.417,19.445,19.393,19.426,78249,0
2017-09-11,19:00:00,19.426,19.45,19.412,19.445,53938,0
2017-09-11,20:00:00,19.445,19.46,19.417,19.46,69075,0
2017-09-11,21:00:00,19.46,19.464,19.417,19.417,68103,0
2017-09-11,22:00:00,19.417,19.45,19.331,19.354,369757,0
2017-09-12,16:00:00,19.374,19.479,19.298,19.464,44665,0
2017-09-12,17:00:00,19.46,19.469,19.412,19.431,105909,0
2017-09-12,18:00:00,19.426,19.46,19.398,19.426,61279,0
2017-09-12,19:00:00,19.431,19.44,19.393,19.398,21551,0
2017-09-12,20:00:00,19.393,19.393,19.341,19.359,54631,0
2017-09-12,21:00:00,19.354,19.359,19.326,19.336,64966,0
2017-09-12,22:00:00,19.336,19.345,19.183,19.231,296659,0
2017-09-13,16:00:00,19.212,19.308,19.183,19.245,30475,0
2017-09-13,17:00:00,19.25,19.298,19.231,19.283,72146,0
2017-09-13,18:00:00,19.283,19.308,19.259,19.259,143903,0
2017-09-13,19:00:00,19.259,19.264,19.212,19.231,32913,0
2017-09-13,20:00:00,19.228,19.24,19.212,19.222,86131,0
2017-09-13,21:00:00,19.227,19.231,19.183,19.193,93913,0
2017-09-13,22:00:00,19.193,19.197,19.155,19.155,264782,0
2017-09-14,16:00:00,19.097,19.168,19.001,19.155,37323,0
2017-09-14,17:00:00,19.173,19.25,19.168,19.207,73283,0
2017-09-14,18:00:00,19.212,19.259,19.207,19.259,67570,0
2017-09-14,19:00:00,19.259,19.316,19.254,19.303,34155,0
2017-09-14,20:00:00,19.298,19.349,19.288,19.345,40256,0
2017-09-14,21:00:00,19.336,19.364,19.326,19.349,54173,0
2017-09-14,22:00:00,19.345,19.402,19.316,19.354,247368,0
2017-09-15,16:00:00,19.393,19.45,19.354,19.354,91097,0
2017-09-15,17:00:00,19.354,19.364,19.24,19.25,89171,0
2017-09-15,18:00:00,19.25,19.336,19.25,19.331,68656,0
2017-09-15,19:00:00,19.331,19.402,19.326,19.364,67533,0
2017-09-15,20:00:00,19.374,19.384,19.345,19.374,54805,0
2017-09-15,21:00:00,19.384,19.412,19.374,19.393,99087,0
2017-09-15,22:00:00,19.393,19.431,19.374,19.402,322992,0
2017-09-18,16:00:00,19.422,19.469,19.374,19.431,32392,0
2017-09-18,17:00:00,19.44,19.498,19.402,19.431,62008,0
2017-09-18,18:00:00,19.435,19.435,19.336,19.341,34086,0
2017-09-18,19:00:00,19.341,19.341,19.183,19.193,91930,0
2017-09-18,20:00:00,19.193,19.364,19.193,19.341,113085,0
2017-09-18,21:00:00,19.345,19.412,19.331,19.402,54891,0
2017-09-18,22:00:00,19.402,19.422,19.364,19.374,169789,0
2017-09-19,16:00:00,19.374,19.393,19.269,19.312,42358,0
2017-09-19,17:00:00,19.316,19.354,19.231,19.231,73420,0
2017-09-19,18:00:00,19.231,19.231,19.146,19.202,91638,0
2017-09-19,19:00:00,19.212,19.278,19.193,19.259,28497,0
2017-09-19,20:00:00,19.264,19.278,19.259,19.269,29390,0
2017-09-19,21:00:00,19.269,19.298,19.259,19.288,40925,0
2017-09-19,22:00:00,19.288,19.298,19.24,19.259,265140,0
