Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-08-31,16:00:00,10.603,10.603,10.603,10.603,345,0
2017-08-31,17:00:00,10.661,10.661,10.377,10.55,8166,0
2017-08-31,18:00:00,10.568,10.632,10.568,10.632,5257,0
2017-08-31,19:00:00,10.637,10.637,10.525,10.525,3062,0
2017-08-31,20:00:00,10.553,10.593,10.553,10.573,2106,0
2017-08-31,21:00:00,10.583,10.583,10.544,10.583,12042,0
2017-08-31,22:00:00,10.563,10.73,10.563,10.701,23738,0
2017-09-01,16:00:00,10.681,10.71,10.681,10.681,4309,0
2017-09-01,17:00:00,10.652,10.652,10.652,10.652,336,0
2017-09-01,18:00:00,10.681,10.681,10.651,10.651,306,0
2017-09-01,19:00:00,10.651,10.681,10.593,10.64,6123,0
2017-09-01,20:00:00,10.593,10.622,10.593,10.593,918,0
2017-09-01,21:00:00,10.553,10.593,10.553,10.593,1632,0
2017-09-01,22:00:00,10.593,10.593,10.563,10.573,2141,0
2017-09-05,16:00:00,10.573,10.661,10.553,10.661,5740,0
2017-09-05,17:00:00,10.613,10.613,10.613,10.613,408,0
2017-09-05,18:00:00,10.593,10.593,10.47,10.486,3776,0
2017-09-05,19:00:00,10.486,10.593,10.486,10.544,4141,0
2017-09-05,20:00:00,10.536,10.573,10.487,10.515,11889,0
2017-09-05,21:00:00,10.498,10.632,10.498,10.544,2231,0
2017-09-05,22:00:00,10.515,10.73,10.514,10.593,3900,0
2017-09-06,16:00:00,10.661,10.661,10.525,10.525,204,0
2017-09-06,17:00:00,10.583,10.661,10.573,10.632,3164,0
2017-09-06,18:00:00,10.619,10.661,10.619,10.632,1224,0
2017-09-06,19:00:00,10.593,10.593,10.544,10.544,1020,0
2017-09-06,20:00:00,10.544,10.642,10.515,10.515,7552,0
2017-09-06,21:00:00,10.534,10.622,10.515,10.568,5966,0
2017-09-06,22:00:00,10.553,10.681,10.544,10.583,2249,0
2017-09-07,16:00:00,10.632,10.632,10.593,10.603,2937,0
2017-09-07,17:00:00,10.651,10.651,10.632,10.632,408,0
2017-09-07,18:00:00,10.642,10.661,10.642,10.651,306,0
2017-09-07,20:00:00,10.661,10.671,10.651,10.671,510,0
2017-09-07,21:00:00,10.671,10.671,10.642,10.642,2352,0
2017-09-07,22:00:00,10.642,10.671,10.544,10.563,2861,0
2017-09-08,16:00:00,10.642,10.651,10.613,10.651,4253,0
2017-09-08,17:00:00,10.642,10.651,10.642,10.642,2789,0
2017-09-08,18:00:00,10.651,10.658,10.583,10.632,5475,0
2017-09-08,19:00:00,10.583,10.613,10.583,10.583,1326,0
2017-09-08,20:00:00,10.583,10.661,10.534,10.597,7970,0
2017-09-08,21:00:00,10.583,10.61,10.583,10.61,1967,0
2017-09-08,22:00:00,10.612,10.612,10.534,10.534,6287,0
2017-09-11,16:00:00,10.573,10.671,10.573,10.671,4454,0
2017-09-11,17:00:00,10.642,10.661,10.603,10.632,4161,0
2017-09-11,18:00:00,10.603,10.651,10.593,10.613,4339,0
2017-09-11,19:00:00,10.603,10.603,10.586,10.586,1147,0
2017-09-11,20:00:00,10.593,10.593,10.573,10.593,3623,0
2017-09-11,21:00:00,10.573,10.573,10.573,10.573,260,0
2017-09-11,22:00:00,10.571,10.613,10.553,10.613,34541,0
2017-09-12,16:00:00,10.681,10.691,10.651,10.681,9920,0
2017-09-12,17:00:00,10.671,10.701,10.635,10.701,6678,0
2017-09-12,18:00:00,10.709,10.711,10.651,10.651,3449,0
2017-09-12,19:00:00,10.655,10.681,10.655,10.681,3317,0
2017-09-12,20:00:00,10.686,10.686,10.661,10.661,2214,0
2017-09-12,21:00:00,10.642,10.671,10.642,10.671,816,0
2017-09-12,22:00:00,10.661,10.73,10.651,10.671,13319,0
2017-09-13,16:00:00,10.72,10.72,10.72,10.72,1311,0
2017-09-13,17:00:00,10.691,10.691,10.665,10.677,1434,0
2017-09-13,18:00:00,10.671,10.671,10.671,10.671,146,0
2017-09-13,19:00:00,10.672,10.701,10.672,10.701,6453,0
2017-09-13,20:00:00,10.691,10.711,10.681,10.681,6830,0
2017-09-13,21:00:00,10.712,10.712,10.701,10.706,1521,0
2017-09-13,22:00:00,10.72,10.72,10.671,10.711,1472,0
2017-09-14,16:00:00,10.711,10.711,10.711,10.711,205,0
