Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,64.15,64.268,63.963,63.983,164258,0
2017-09-05,17:00:00,64.001,64.248,63.953,64.189,168959,0
2017-09-05,18:00:00,64.174,64.228,64.14,64.218,91349,0
2017-09-05,19:00:00,64.218,64.474,64.16,64.371,125365,0
2017-09-05,20:00:00,64.366,64.434,64.248,64.253,123657,0
2017-09-05,21:00:00,64.248,64.326,64.199,64.278,146870,0
2017-09-05,22:00:00,64.278,64.504,64.238,64.474,498598,0
2017-09-06,16:00:00,64.582,64.602,64.336,64.352,123077,0
2017-09-06,17:00:00,64.366,64.562,64.356,64.562,270369,0
2017-09-06,18:00:00,64.562,64.7,64.386,64.474,317358,0
2017-09-06,19:00:00,64.474,64.612,64.416,64.592,225704,0
2017-09-06,20:00:00,64.597,64.622,64.396,64.416,546766,0
2017-09-06,21:00:00,64.406,64.489,64.326,64.479,244883,0
2017-09-06,22:00:00,64.474,64.524,64.425,64.494,642999,0
2017-09-07,16:00:00,64.661,64.71,64.356,64.592,165169,0
2017-09-07,17:00:00,64.612,64.922,64.552,64.877,308651,0
2017-09-07,18:00:00,64.887,64.897,64.725,64.785,181383,0
2017-09-07,19:00:00,64.789,64.813,64.642,64.712,140271,0
2017-09-07,20:00:00,64.71,64.789,64.661,64.71,124460,0
2017-09-07,21:00:00,64.72,64.843,64.69,64.828,201712,0
2017-09-07,22:00:00,64.828,65.074,64.72,65.025,848555,0
2017-09-08,16:00:00,65.005,65.064,64.75,64.851,127628,0
2017-09-08,17:00:00,64.838,65.153,64.799,65.103,142105,0
2017-09-08,18:00:00,65.113,65.173,65.055,65.084,108432,0
2017-09-08,19:00:00,65.084,65.329,65.084,65.319,137356,0
2017-09-08,20:00:00,65.324,65.428,65.301,65.419,100796,0
2017-09-08,21:00:00,65.419,65.723,65.409,65.713,191429,0
2017-09-08,22:00:00,65.718,65.723,65.497,65.536,576005,0
2017-09-11,16:00:00,65.536,65.62,65.349,65.517,95447,0
2017-09-11,17:00:00,65.527,65.654,65.477,65.605,141507,0
2017-09-11,18:00:00,65.615,65.689,65.546,65.689,147906,0
2017-09-11,19:00:00,65.694,65.87,65.674,65.841,133732,0
2017-09-11,20:00:00,65.841,65.94,65.817,65.92,101913,0
2017-09-11,21:00:00,65.925,66.087,65.895,66.008,137926,0
2017-09-11,22:00:00,66.008,66.018,65.88,65.93,477007,0
2017-09-12,16:00:00,65.822,65.879,65.379,65.389,91156,0
2017-09-12,17:00:00,65.399,65.409,64.995,65.055,121882,0
2017-09-12,18:00:00,65.045,65.045,64.848,64.877,140452,0
2017-09-12,19:00:00,64.868,64.868,64.612,64.651,77940,0
2017-09-12,20:00:00,64.656,64.661,64.268,64.268,105377,0
2017-09-12,21:00:00,64.268,64.607,64.179,64.592,213453,0
2017-09-12,22:00:00,64.592,64.675,64.514,64.543,532867,0
2017-09-13,16:00:00,64.524,64.7,64.12,64.12,100141,0
2017-09-13,17:00:00,64.14,64.356,64.11,64.258,134797,0
2017-09-13,18:00:00,64.258,64.317,64.13,64.248,82105,0
2017-09-13,19:00:00,64.253,64.406,64.228,64.278,93584,0
2017-09-13,20:00:00,64.278,64.336,64.13,64.14,93863,0
2017-09-13,21:00:00,64.135,64.248,64.061,64.189,151380,0
2017-09-13,22:00:00,64.189,64.228,64.061,64.061,576399,0
2017-09-14,16:00:00,63.973,64.11,63.855,64.061,85607,0
2017-09-14,17:00:00,64.061,64.307,64.061,64.15,128926,0
2017-09-14,18:00:00,64.145,64.336,64.13,64.292,96600,0
2017-09-14,19:00:00,64.297,64.454,64.268,64.42,79381,0
2017-09-14,20:00:00,64.425,64.592,64.381,64.592,91582,0
2017-09-14,21:00:00,64.592,64.72,64.547,64.627,116678,0
2017-09-14,22:00:00,64.632,64.73,64.582,64.72,549178,0
2017-09-15,16:00:00,64.907,65.103,64.72,64.74,630852,0
2017-09-15,17:00:00,64.75,64.779,64.514,64.534,195322,0
2017-09-15,18:00:00,64.524,64.769,64.494,64.75,151126,0
2017-09-15,19:00:00,64.76,64.828,64.745,64.76,69875,0
2017-09-15,20:00:00,64.755,64.868,64.75,64.789,139763,0
2017-09-15,21:00:00,64.784,64.858,64.75,64.858,119907,0
2017-09-15,22:00:00,64.853,64.985,64.828,64.976,388217,0
2017-09-18,16:00:00,64.907,65.055,64.666,64.799,60944,0
