Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,10.793,10.86,10.764,10.784,5146,0
2017-09-05,17:00:00,10.802,10.802,10.736,10.736,4207,0
2017-09-05,18:00:00,10.736,10.736,10.66,10.701,14839,0
2017-09-05,19:00:00,10.698,10.71,10.66,10.672,1050,0
2017-09-05,20:00:00,10.66,10.66,10.66,10.66,1153,0
2017-09-05,21:00:00,10.678,10.711,10.66,10.669,7079,0
2017-09-05,22:00:00,10.686,10.726,10.686,10.698,1372,0
2017-09-06,16:00:00,10.736,10.796,10.726,10.759,4341,0
2017-09-06,17:00:00,10.764,10.764,10.698,10.708,27931,0
2017-09-06,18:00:00,10.725,10.725,10.631,10.698,6363,0
2017-09-06,19:00:00,10.693,10.698,10.688,10.698,7920,0
2017-09-06,20:00:00,10.703,10.726,10.703,10.708,7824,0
2017-09-06,21:00:00,10.716,10.764,10.708,10.708,4521,0
2017-09-06,22:00:00,10.726,10.729,10.716,10.726,4822,0
2017-09-07,16:00:00,10.755,10.774,10.726,10.774,3483,0
2017-09-07,17:00:00,10.736,10.744,10.726,10.726,3563,0
2017-09-07,18:00:00,10.736,10.784,10.698,10.731,6837,0
2017-09-07,19:00:00,10.752,10.802,10.709,10.79,7203,0
2017-09-07,20:00:00,10.79,10.793,10.74,10.764,3000,0
2017-09-07,21:00:00,10.784,10.784,10.736,10.781,796,0
2017-09-07,22:00:00,10.783,10.783,10.755,10.755,2384,0
2017-09-08,16:00:00,10.698,10.755,10.698,10.709,9441,0
2017-09-08,17:00:00,10.698,10.705,10.65,10.666,5790,0
2017-09-08,18:00:00,10.66,10.66,10.602,10.602,11889,0
2017-09-08,19:00:00,10.602,10.612,10.535,10.602,13146,0
2017-09-08,20:00:00,10.602,10.602,10.564,10.564,2293,0
2017-09-08,21:00:00,10.564,10.564,10.545,10.545,3732,0
2017-09-08,22:00:00,10.55,10.583,10.533,10.583,13755,0
2017-09-11,16:00:00,10.65,10.65,10.583,10.602,4924,0
2017-09-11,17:00:00,10.607,10.662,10.593,10.631,18534,0
2017-09-11,18:00:00,10.656,10.656,10.612,10.64,12993,0
2017-09-11,19:00:00,10.64,10.661,10.631,10.65,10642,0
2017-09-11,20:00:00,10.651,10.651,10.622,10.622,4903,0
2017-09-11,21:00:00,10.622,10.629,10.602,10.602,11318,0
2017-09-11,22:00:00,10.602,10.631,10.602,10.613,14286,0
2017-09-12,16:00:00,10.602,10.66,10.602,10.66,8905,0
2017-09-12,17:00:00,10.688,10.708,10.622,10.65,20024,0
2017-09-12,18:00:00,10.65,10.716,10.65,10.708,18443,0
2017-09-12,19:00:00,10.688,10.688,10.65,10.678,21268,0
2017-09-12,20:00:00,10.698,10.698,10.678,10.688,4065,0
2017-09-12,21:00:00,10.698,10.698,10.66,10.66,8225,0
2017-09-12,22:00:00,10.66,10.716,10.66,10.716,19073,0
2017-09-13,16:00:00,10.726,10.784,10.726,10.784,9857,0
2017-09-13,17:00:00,10.774,10.784,10.726,10.726,1691,0
2017-09-13,18:00:00,10.726,10.775,10.726,10.755,29782,0
2017-09-13,19:00:00,10.755,10.784,10.755,10.779,6784,0
2017-09-13,20:00:00,10.779,10.793,10.774,10.783,4888,0
2017-09-13,21:00:00,10.793,10.811,10.789,10.793,8230,0
2017-09-13,22:00:00,10.798,10.832,10.784,10.822,15137,0
2017-09-14,16:00:00,10.812,10.87,10.793,10.87,8410,0
2017-09-14,17:00:00,10.86,10.905,10.841,10.895,7191,0
2017-09-14,18:00:00,10.888,10.888,10.832,10.841,13014,0
2017-09-14,19:00:00,10.841,10.85,10.812,10.841,7708,0
2017-09-14,20:00:00,10.832,10.858,10.812,10.858,3423,0
2017-09-14,21:00:00,10.841,10.869,10.822,10.841,6214,0
2017-09-14,22:00:00,10.85,10.86,10.832,10.86,15166,0
2017-09-15,16:00:00,10.86,10.917,10.764,10.817,12977,0
2017-09-15,17:00:00,10.822,10.822,10.784,10.812,1939,0
2017-09-15,18:00:00,10.793,10.802,10.793,10.802,880,0
2017-09-15,19:00:00,10.786,10.805,10.774,10.784,9620,0
2017-09-15,20:00:00,10.784,10.784,10.774,10.784,943,0
2017-09-15,21:00:00,10.789,10.789,10.774,10.774,4401,0
2017-09-15,22:00:00,10.774,10.793,10.746,10.784,16698,0
2017-09-18,16:00:00,10.784,10.831,10.784,10.824,12121,0
2017-09-18,17:00:00,10.793,10.802,10.793,10.793,524,0
2017-09-18,18:00:00,10.784,10.784,10.746,10.746,15206,0
2017-09-18,19:00:00,10.746,10.755,10.708,10.716,12765,0
2017-09-18,20:00:00,10.708,10.746,10.708,10.746,18171,0
2017-09-18,21:00:00,10.75,10.831,10.746,10.764,32826,0
2017-09-18,22:00:00,10.755,10.802,10.755,10.802,7097,0
2017-09-19,16:00:00,10.822,10.879,10.794,10.812,10065,0
2017-09-19,17:00:00,10.87,10.87,10.807,10.828,8174,0
2017-09-19,18:00:00,10.822,10.87,10.812,10.841,7702,0
2017-09-19,19:00:00,10.87,10.879,10.842,10.87,2184,0
2017-09-19,20:00:00,10.87,10.87,10.802,10.832,5056,0
2017-09-19,21:00:00,10.832,10.841,10.802,10.829,9385,0
2017-09-19,22:00:00,10.812,10.841,10.812,10.822,12330,0
2017-09-20,16:00:00,10.879,10.927,10.87,10.879,4999,0
