Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,23.606,23.635,23.428,23.467,74113,0
2017-09-05,17:00:00,23.467,23.517,23.344,23.369,73934,0
2017-09-05,18:00:00,23.359,23.359,23.151,23.191,49639,0
2017-09-05,19:00:00,23.191,23.191,23.072,23.132,41628,0
2017-09-05,20:00:00,23.122,23.151,23.013,23.112,49315,0
2017-09-05,21:00:00,23.092,23.151,23.043,23.092,38507,0
2017-09-05,22:00:00,23.102,23.102,23.013,23.053,197307,0
2017-09-06,16:00:00,23.379,23.448,23.339,23.398,24310,0
2017-09-06,17:00:00,23.379,23.438,23.216,23.221,41449,0
2017-09-06,18:00:00,23.221,23.25,23.142,23.186,31097,0
2017-09-06,19:00:00,23.181,23.25,23.142,23.201,34618,0
2017-09-06,20:00:00,23.211,23.379,23.211,23.28,50886,0
2017-09-06,21:00:00,23.28,23.403,23.27,23.398,21046,0
2017-09-06,22:00:00,23.398,23.477,23.369,23.438,101192,0
2017-09-07,16:00:00,23.537,23.744,23.537,23.616,80419,0
2017-09-07,17:00:00,23.616,23.635,23.586,23.635,26144,0
2017-09-07,18:00:00,23.645,23.714,23.616,23.68,18723,0
2017-09-07,19:00:00,23.675,23.685,23.625,23.64,27592,0
2017-09-07,20:00:00,23.64,23.66,23.606,23.616,13916,0
2017-09-07,21:00:00,23.611,23.655,23.606,23.655,9488,0
2017-09-07,22:00:00,23.645,23.695,23.625,23.675,45993,0
2017-09-08,16:00:00,23.645,23.774,23.645,23.695,37981,0
2017-09-08,17:00:00,23.695,23.774,23.695,23.734,24562,0
2017-09-08,18:00:00,23.734,23.823,23.645,23.784,26257,0
2017-09-08,19:00:00,23.793,23.882,23.774,23.843,23246,0
2017-09-08,20:00:00,23.843,23.853,23.754,23.803,30634,0
2017-09-08,21:00:00,23.803,23.823,23.695,23.774,34501,0
2017-09-08,22:00:00,23.774,23.803,23.665,23.695,95801,0
2017-09-11,16:00:00,23.951,24.04,23.882,23.892,22932,0
2017-09-11,17:00:00,23.902,23.92,23.724,23.793,57699,0
2017-09-11,18:00:00,23.793,23.793,23.675,23.784,35582,0
2017-09-11,19:00:00,23.779,23.922,23.764,23.902,34779,0
2017-09-11,20:00:00,23.892,23.932,23.867,23.922,29479,0
2017-09-11,21:00:00,23.912,23.922,23.714,23.784,44587,0
2017-09-11,22:00:00,23.803,23.872,23.754,23.793,108829,0
2017-09-12,16:00:00,23.665,23.863,23.625,23.853,28617,0
2017-09-12,17:00:00,23.863,23.961,23.843,23.961,31472,0
2017-09-12,18:00:00,23.961,24.179,23.912,24.09,57884,0
2017-09-12,19:00:00,24.08,24.129,23.991,24.095,34407,0
2017-09-12,20:00:00,24.09,24.238,24.07,24.119,46197,0
2017-09-12,21:00:00,24.109,24.179,23.932,23.981,120044,0
2017-09-12,22:00:00,23.986,23.991,23.823,23.951,180066,0
2017-09-13,16:00:00,23.942,24.169,23.843,24.1,51871,0
2017-09-13,17:00:00,24.129,24.129,23.843,23.863,75412,0
2017-09-13,18:00:00,23.853,23.961,23.833,23.946,24616,0
2017-09-13,19:00:00,23.951,24.05,23.942,24.045,21264,0
