Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-06-22,16:00:00,11.156,11.156,11.156,11.156,100,0
2017-06-22,17:00:00,11.106,11.106,11.106,11.106,201,0
2017-06-22,18:00:00,11.1,11.106,11.1,11.106,426,0
2017-06-22,20:00:00,11.196,11.246,11.196,11.236,1909,0
2017-06-22,21:00:00,11.226,11.226,11.226,11.226,201,0
2017-06-22,22:00:00,11.186,11.196,11.182,11.196,1027,0
2017-06-23,17:00:00,11.166,11.228,11.156,11.206,3159,0
2017-06-23,18:00:00,11.236,11.236,11.236,11.236,100,0
2017-06-23,20:00:00,11.226,11.275,11.226,11.275,201,0
2017-06-23,21:00:00,11.315,11.315,11.254,11.305,1052,0
2017-06-23,22:00:00,11.262,11.262,11.256,11.256,1206,0
2017-06-26,16:00:00,11.325,11.434,11.325,11.43,2487,0
2017-06-26,17:00:00,11.415,11.425,11.395,11.395,703,0
2017-06-27,16:00:00,11.345,11.345,11.256,11.256,2230,0
2017-06-27,17:00:00,11.295,11.295,11.275,11.285,301,0
2017-06-27,18:00:00,11.325,11.325,11.301,11.301,260,0
2017-06-27,19:00:00,11.305,11.305,11.28,11.28,402,0
2017-06-27,20:00:00,11.256,11.263,11.256,11.263,402,0
2017-06-28,16:00:00,11.335,11.335,11.335,11.335,100,0
2017-06-28,22:00:00,11.395,11.395,11.395,11.395,2110,0
2017-06-29,16:00:00,11.315,11.315,11.315,11.315,100,0
2017-06-29,18:00:00,11.315,11.315,11.315,11.315,100,0
2017-06-29,19:00:00,11.265,11.265,11.236,11.236,301,0
2017-06-29,20:00:00,11.236,11.236,11.236,11.236,100,0
2017-06-29,22:00:00,11.246,11.285,11.246,11.285,1906,0
2017-06-30,19:00:00,11.338,11.338,11.338,11.338,301,0
2017-06-30,20:00:00,11.336,11.336,11.325,11.335,6999,0
2017-06-30,22:00:00,11.35,11.365,11.35,11.365,703,0
2017-07-03,16:00:00,11.395,11.395,11.326,11.335,703,0
2017-07-03,17:00:00,11.395,11.405,11.395,11.405,201,0
2017-07-03,19:00:00,11.379,11.379,11.379,11.379,100,0
2017-07-05,16:00:00,11.272,11.273,11.236,11.273,1306,0
2017-07-05,18:00:00,11.298,11.298,11.298,11.298,402,0
2017-07-05,19:00:00,11.312,11.312,11.312,11.312,215,0
2017-07-06,16:00:00,11.265,11.265,11.265,11.265,100,0
2017-07-06,18:00:00,11.246,11.246,11.246,11.246,100,0
2017-07-06,22:00:00,11.285,11.285,11.285,11.285,201,0
2017-07-07,16:00:00,11.385,11.385,11.385,11.385,100,0
2017-07-07,18:00:00,11.335,11.335,11.335,11.335,100,0
2017-07-07,19:00:00,11.345,11.345,11.345,11.345,301,0
2017-07-07,22:00:00,11.405,11.425,11.385,11.425,3065,0
2017-07-10,16:00:00,11.265,11.305,11.265,11.305,4121,0
2017-07-10,17:00:00,11.455,11.524,11.455,11.524,603,0
2017-07-10,18:00:00,11.584,11.584,11.574,11.574,502,0
2017-07-10,19:00:00,11.574,11.574,11.574,11.574,100,0
2017-07-10,20:00:00,11.584,11.584,11.584,11.584,502,0
2017-07-10,21:00:00,11.574,11.584,11.574,11.584,10511,0
2017-07-10,22:00:00,11.613,11.614,11.559,11.559,2668,0
2017-07-11,16:00:00,11.564,11.564,11.564,11.564,100,0
2017-07-11,17:00:00,11.634,11.644,11.634,11.644,301,0
2017-07-11,18:00:00,11.604,11.604,11.584,11.584,301,0
2017-07-11,19:00:00,11.624,11.624,11.624,11.624,796,0
2017-07-12,16:00:00,11.673,11.693,11.673,11.693,2738,0
2017-07-12,17:00:00,11.743,11.751,11.743,11.751,1105,0
2017-07-12,18:00:00,11.713,11.713,11.693,11.693,502,0
2017-07-12,20:00:00,11.723,11.743,11.723,11.74,1294,0
2017-07-12,22:00:00,11.733,11.753,11.733,11.743,804,0
2017-07-13,16:00:00,11.644,11.644,11.634,11.644,4484,0
2017-07-13,17:00:00,11.733,11.743,11.733,11.743,301,0
2017-07-13,18:00:00,11.763,11.793,11.743,11.793,2660,0
2017-07-13,19:00:00,11.793,11.833,11.763,11.78,4924,0
2017-07-13,21:00:00,11.775,11.823,11.775,11.818,1529,0
2017-07-14,16:00:00,11.892,12.012,11.892,12.012,1909,0
2017-07-14,17:00:00,12.012,12.022,12.012,12.012,2010,0
2017-07-14,18:00:00,12.012,12.012,12.008,12.008,251,0
2017-07-14,19:00:00,12.012,12.013,12.012,12.012,4222,0
2017-07-14,20:00:00,12.022,12.022,12.012,12.012,1105,0
2017-07-17,16:00:00,11.932,11.932,11.932,11.932,112,0
2017-07-17,17:00:00,11.982,12.062,11.982,12.052,4522,0
2017-07-17,18:00:00,12.052,12.074,12.032,12.032,2267,0
