Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,27.274,27.496,27.274,27.371,32766,0
2017-09-05,17:00:00,27.371,27.399,27.256,27.332,44744,0
2017-09-05,18:00:00,27.332,27.342,27.256,27.284,44337,0
2017-09-05,19:00:00,27.274,27.274,27.044,27.072,70605,0
2017-09-05,20:00:00,27.053,27.131,27.015,27.121,31211,0
2017-09-05,21:00:00,27.131,27.131,27.083,27.102,37427,0
2017-09-05,22:00:00,27.102,27.159,27.044,27.053,191250,0
2017-09-06,16:00:00,27.121,27.207,27.035,27.159,24591,0
2017-09-06,17:00:00,27.169,27.304,27.124,27.131,49069,0
2017-09-06,18:00:00,27.131,27.314,27.131,27.256,56802,0
2017-09-06,19:00:00,27.274,27.381,27.207,27.342,104300,0
2017-09-06,20:00:00,27.352,27.419,27.352,27.419,21720,0
2017-09-06,21:00:00,27.419,27.449,27.399,27.409,38991,0
2017-09-06,22:00:00,27.419,27.511,27.409,27.419,171335,0
2017-09-07,16:00:00,27.419,27.66,27.352,27.574,34010,0
2017-09-07,17:00:00,27.583,27.602,27.516,27.583,48587,0
2017-09-07,18:00:00,27.592,27.698,27.449,27.53,81429,0
2017-09-07,19:00:00,27.535,27.535,27.188,27.237,208027,0
2017-09-07,20:00:00,27.247,27.274,27.082,27.082,92320,0
2017-09-07,21:00:00,27.082,27.217,27.053,27.198,132654,0
2017-09-07,22:00:00,27.207,27.294,27.121,27.274,331366,0
2017-09-08,16:00:00,27.188,27.468,27.102,27.352,48960,0
2017-09-08,17:00:00,27.352,27.391,27.265,27.362,43083,0
2017-09-08,18:00:00,27.381,27.391,27.274,27.352,44624,0
2017-09-08,19:00:00,27.352,27.391,27.294,27.342,61404,0
2017-09-08,20:00:00,27.342,27.391,27.289,27.314,70766,0
2017-09-08,21:00:00,27.314,27.381,27.314,27.342,73230,0
2017-09-08,22:00:00,27.342,27.352,27.15,27.188,434831,0
2017-09-11,16:00:00,27.391,27.727,27.284,27.516,43987,0
2017-09-11,17:00:00,27.496,27.785,27.476,27.747,177103,0
2017-09-11,18:00:00,27.766,27.833,27.698,27.824,111953,0
2017-09-11,19:00:00,27.814,27.872,27.786,27.824,33858,0
2017-09-11,20:00:00,27.833,27.872,27.698,27.708,38864,0
2017-09-11,21:00:00,27.718,27.814,27.698,27.757,39315,0
2017-09-11,22:00:00,27.776,27.786,27.675,27.698,163206,0
2017-09-12,16:00:00,27.727,27.892,27.554,27.688,125998,0
2017-09-12,17:00:00,27.747,27.919,27.67,27.794,51757,0
2017-09-12,18:00:00,27.786,27.862,27.747,27.804,78528,0
2017-09-12,19:00:00,27.804,27.882,27.757,27.872,87458,0
2017-09-12,20:00:00,27.882,27.929,27.804,27.814,39677,0
2017-09-12,21:00:00,27.824,27.892,27.809,27.872,43477,0
2017-09-12,22:00:00,27.877,27.877,27.747,27.766,231379,0
2017-09-13,16:00:00,27.757,27.824,27.526,27.737,38119,0
2017-09-13,17:00:00,27.737,27.747,27.449,27.459,72270,0
2017-09-13,18:00:00,27.459,27.621,27.439,27.535,54404,0
2017-09-13,19:00:00,27.535,27.602,27.526,27.554,35958,0
2017-09-13,20:00:00,27.554,27.564,27.468,27.468,65641,0
2017-09-13,21:00:00,27.476,27.476,27.337,27.419,79256,0
2017-09-13,22:00:00,27.414,27.459,27.324,27.419,294514,0
2017-09-14,16:00:00,27.439,27.653,27.157,27.419,194085,0
2017-09-14,17:00:00,27.449,27.555,27.381,27.55,104866,0
2017-09-14,18:00:00,27.555,27.609,27.444,27.482,48310,0
2017-09-14,19:00:00,27.477,27.497,27.439,27.487,44330,0
2017-09-14,20:00:00,27.492,27.497,27.361,27.477,78901,0
2017-09-14,21:00:00,27.477,27.507,27.429,27.507,53923,0
2017-09-14,22:00:00,27.507,27.721,27.449,27.711,307469,0
2017-09-15,16:00:00,27.779,27.905,27.565,27.905,176020,0
2017-09-15,17:00:00,27.886,28.044,27.871,28.032,75310,0
2017-09-15,18:00:00,28.042,28.06,27.939,27.954,80402,0
2017-09-15,19:00:00,27.954,27.974,27.871,27.871,43357,0
2017-09-15,20:00:00,27.871,27.905,27.74,27.769,55428,0
2017-09-15,21:00:00,27.769,27.886,27.755,27.866,40457,0
2017-09-15,22:00:00,27.866,27.876,27.711,27.788,626658,0
2017-09-18,16:00:00,27.808,27.982,27.721,27.798,27852,0
2017-09-18,17:00:00,27.76,27.866,27.721,27.76,24046,0
2017-09-18,18:00:00,27.75,27.769,27.633,27.653,106714,0
2017-09-18,19:00:00,27.662,27.691,27.591,27.656,39020,0
2017-09-18,20:00:00,27.643,27.653,27.545,27.565,30005,0
2017-09-18,21:00:00,27.556,27.585,27.507,27.545,39497,0
2017-09-18,22:00:00,27.545,27.614,27.536,27.594,136027,0
2017-09-19,16:00:00,27.594,27.798,27.497,27.73,44389,0
2017-09-19,17:00:00,27.73,27.74,27.565,27.633,71160,0
2017-09-19,18:00:00,27.623,27.657,27.594,27.623,84751,0
2017-09-19,19:00:00,27.623,27.691,27.585,27.633,70532,0
2017-09-19,20:00:00,27.638,27.721,27.638,27.682,96342,0
2017-09-19,21:00:00,27.682,27.701,27.614,27.657,76893,0
2017-09-19,22:00:00,27.662,27.774,27.653,27.701,276641,0
2017-09-20,16:00:00,27.76,27.964,27.662,27.837,54318,0
2017-09-20,17:00:00,27.847,28.138,27.837,28.138,84853,0
2017-09-20,18:00:00,28.128,28.245,27.964,27.992,73228,0
2017-09-20,19:00:00,28.002,28.022,27.896,28.012,30811,0
2017-09-20,20:00:00,28.002,28.002,27.847,27.886,42143,0
2017-09-20,21:00:00,27.886,27.964,27.788,27.964,52584,0
2017-09-20,22:00:00,27.964,28.05,27.944,28.022,377703,0
2017-09-21,16:00:00,28.022,28.07,27.788,27.828,28882,0
2017-09-21,17:00:00,27.818,28.047,27.818,28.012,111825,0
2017-09-21,18:00:00,28.007,28.022,27.905,27.964,95569,0
2017-09-21,19:00:00,27.964,27.982,27.837,27.856,110448,0
2017-09-21,20:00:00,27.856,27.856,27.73,27.769,68022,0
2017-09-21,21:00:00,27.769,27.779,27.623,27.643,61746,0
2017-09-21,22:00:00,27.643,27.677,27.497,27.517,266304,0
2017-09-22,16:00:00,27.585,27.982,27.497,27.896,37806,0
2017-09-22,17:00:00,27.896,28.002,27.876,27.964,69086,0
2017-09-22,18:00:00,27.974,28.012,27.866,27.954,38584,0
2017-09-22,19:00:00,27.944,27.964,27.662,27.672,46851,0
2017-09-22,20:00:00,27.672,27.74,27.614,27.73,110607,0
2017-09-22,21:00:00,27.73,27.75,27.604,27.691,141885,0
2017-09-22,22:00:00,27.691,27.74,27.657,27.691,191285,0
2017-09-25,16:00:00,27.672,27.682,27.527,27.662,71375,0
2017-09-25,17:00:00,27.643,27.818,27.623,27.74,43860,0
2017-09-25,18:00:00,27.74,27.75,27.633,27.691,69130,0
2017-09-25,19:00:00,27.691,27.788,27.623,27.691,35740,0
2017-09-25,20:00:00,27.696,27.75,27.662,27.745,49542,0
2017-09-25,21:00:00,27.745,27.876,27.74,27.866,42941,0
2017-09-25,22:00:00,27.876,27.876,27.727,27.779,256257,0
2017-09-26,16:00:00,27.769,27.934,27.76,27.808,44874,0
2017-09-26,17:00:00,27.798,27.924,27.788,27.837,69393,0
2017-09-26,18:00:00,27.828,27.905,27.788,27.866,205069,0
2017-09-26,19:00:00,27.866,27.866,27.653,27.684,43645,0
2017-09-26,20:00:00,27.691,27.769,27.653,27.764,27226,0
2017-09-26,21:00:00,27.769,27.779,27.691,27.711,55664,0
2017-09-26,22:00:00,27.721,27.735,27.643,27.662,251522,0
2017-09-27,16:00:00,27.828,27.905,27.653,27.74,37950,0
2017-09-27,17:00:00,27.76,27.896,27.76,27.847,59607,0
2017-09-27,18:00:00,27.876,28.1,27.866,28.05,45754,0
2017-09-27,19:00:00,28.042,28.391,28.022,28.372,71230,0
2017-09-27,20:00:00,28.391,28.731,28.381,28.721,118007,0
2017-09-27,21:00:00,28.721,28.896,28.673,28.887,114562,0
2017-09-27,22:00:00,28.887,29.003,28.819,28.916,335358,0
2017-09-28,16:00:00,28.896,28.984,28.595,28.643,70131,0
2017-09-28,17:00:00,28.653,28.693,28.517,28.575,104809,0
2017-09-28,18:00:00,28.575,28.673,28.537,28.673,172551,0
2017-09-28,19:00:00,28.683,28.756,28.595,28.605,179288,0
2017-09-28,20:00:00,28.605,28.673,28.552,28.673,83912,0
