Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,20.794,20.888,20.708,20.774,38335,0
2017-09-05,17:00:00,20.765,20.803,20.666,20.689,79189,0
2017-09-05,18:00:00,20.679,20.699,20.617,20.647,61164,0
2017-09-05,19:00:00,20.632,20.67,20.494,20.537,68123,0
2017-09-05,20:00:00,20.527,20.556,20.452,20.475,63217,0
2017-09-05,21:00:00,20.474,20.622,20.474,20.532,70515,0
2017-09-05,22:00:00,20.537,20.584,20.499,20.565,318043,0
2017-09-06,16:00:00,20.642,20.642,20.532,20.584,14607,0
2017-09-06,17:00:00,20.594,20.622,20.556,20.556,38018,0
2017-09-06,18:00:00,20.565,20.565,20.442,20.456,47719,0
2017-09-06,19:00:00,20.456,20.48,20.323,20.347,57353,0
2017-09-06,20:00:00,20.366,20.47,20.338,20.432,39271,0
2017-09-06,21:00:00,20.437,20.599,20.404,20.599,90710,0
2017-09-06,22:00:00,20.599,20.694,20.556,20.613,378795,0
2017-09-07,16:00:00,20.642,20.748,20.604,20.662,28164,0
2017-09-07,17:00:00,20.671,20.932,20.671,20.874,62983,0
2017-09-07,18:00:00,20.874,20.883,20.802,20.865,42172,0
2017-09-07,19:00:00,20.865,20.883,20.802,20.865,26240,0
2017-09-07,20:00:00,20.865,20.893,20.787,20.806,33454,0
2017-09-07,21:00:00,20.806,20.932,20.806,20.932,41564,0
2017-09-07,22:00:00,20.927,20.927,20.743,20.835,265581,0
2017-09-08,16:00:00,20.816,20.893,20.652,20.671,28520,0
2017-09-08,17:00:00,20.68,20.7,20.449,20.453,135047,0
2017-09-08,18:00:00,20.453,20.506,20.439,20.481,154401,0
2017-09-08,19:00:00,20.488,20.553,20.42,20.43,151558,0
2017-09-08,20:00:00,20.439,20.506,20.43,20.439,78124,0
2017-09-08,21:00:00,20.43,20.444,20.333,20.333,104633,0
2017-09-08,22:00:00,20.343,20.42,20.29,20.371,289242,0
2017-09-11,16:00:00,20.468,20.642,20.454,20.536,14476,0
2017-09-11,17:00:00,20.536,20.69,20.516,20.599,37821,0
2017-09-11,18:00:00,20.604,20.604,20.497,20.564,52792,0
2017-09-11,19:00:00,20.569,20.7,20.556,20.671,114273,0
2017-09-11,20:00:00,20.671,20.671,20.556,20.652,70199,0
2017-09-11,21:00:00,20.652,20.71,20.604,20.652,53553,0
2017-09-11,22:00:00,20.642,20.69,20.604,20.632,213210,0
2017-09-12,16:00:00,20.632,20.642,20.41,20.546,80605,0
2017-09-12,17:00:00,20.556,20.652,20.497,20.497,65270,0
2017-09-12,18:00:00,20.497,20.584,20.468,20.582,45999,0
2017-09-12,19:00:00,20.584,20.642,20.506,20.564,39844,0
2017-09-12,20:00:00,20.574,20.594,20.506,20.536,50938,0
2017-09-12,21:00:00,20.526,20.536,20.439,20.463,66793,0
2017-09-12,22:00:00,20.468,20.559,20.4,20.536,285727,0
2017-09-13,16:00:00,20.536,20.69,20.516,20.642,37850,0
2017-09-13,17:00:00,20.652,20.68,20.536,20.569,68673,0
