Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,27.81,28.455,27.79,28,25954,0
2017-09-05,17:00:00,28.1,28.1,27.97,28,9082,0
2017-09-05,18:00:00,27.975,28.28,27.96,28.23,16367,0
2017-09-05,19:00:00,28.24,28.24,28.07,28.19,6116,0
2017-09-05,20:00:00,28.23,28.23,27.93,28.06,9264,0
2017-09-05,21:00:00,28.08,28.1,27.94,28.02,13138,0
2017-09-05,22:00:00,28.03,28.1,27.96,27.99,36805,0
2017-09-06,16:00:00,28.13,28.13,28.01,28.07,2952,0
2017-09-06,17:00:00,28.04,28.1,27.73,27.77,11553,0
2017-09-06,18:00:00,27.77,27.915,27.73,27.915,9195,0
2017-09-06,19:00:00,27.915,28.12,27.86,27.92,34447,0
2017-09-06,20:00:00,27.93,27.96,27.89,27.92,6011,0
2017-09-06,21:00:00,27.9,27.96,27.84,27.855,4400,0
2017-09-06,22:00:00,27.88,27.92,27.82,27.89,19561,0
2017-09-07,16:00:00,27.78,27.91,27.69,27.81,4926,0
2017-09-07,17:00:00,27.97,28.1,27.91,28.065,17475,0
2017-09-07,18:00:00,28.03,28.08,27.78,27.91,5107,0
2017-09-07,19:00:00,27.88,27.9975,27.84,27.87,6126,0
2017-09-07,20:00:00,27.85,27.9,27.76,27.8,6001,0
2017-09-07,21:00:00,27.76,27.84,27.68,27.69,6627,0
2017-09-07,22:00:00,27.72,28.05,27.7,28.04,72947,0
2017-09-08,16:00:00,28.01,28.09,27.84,27.9,2438,0
2017-09-08,17:00:00,27.89,28.1,27.85,28.1,9401,0
2017-09-08,18:00:00,28.1,28.21,28.03,28.15,15173,0
2017-09-08,19:00:00,28.15,28.24,28.06,28.18,18000,0
2017-09-08,20:00:00,28.165,28.19,28.11,28.135,4622,0
2017-09-08,21:00:00,28.12,28.16,27.94,28,5600,0
2017-09-08,22:00:00,28,28.02,27.85,27.89,28535,0
2017-09-11,16:00:00,28.15,28.3925,28,28.21,4592,0
2017-09-11,17:00:00,28.24,28.26,27.92,28,6098,0
2017-09-11,18:00:00,27.99,28.09,27.95,28.04,3900,0
2017-09-11,19:00:00,28.01,28.12,28,28.01,2905,0
2017-09-11,20:00:00,28,28.23,28,28.19,16238,0
2017-09-11,21:00:00,28.25,28.27,28.2228,28.25,7155,0
2017-09-11,22:00:00,28.26,28.26,28.09,28.18,29251,0
2017-09-12,16:00:00,28.27,28.335,28.22,28.335,5566,0
2017-09-12,17:00:00,28.31,28.41,28.25,28.31,33426,0
2017-09-12,18:00:00,28.3,28.415,28.27,28.32,34300,0
2017-09-12,19:00:00,28.3,28.365,28.29,28.365,26562,0
2017-09-12,20:00:00,28.365,28.415,28.3,28.325,28848,0
2017-09-12,21:00:00,28.31,28.7799,28.16,28.65,70645,0
