Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,48.067,48.215,47.989,48.087,11049,0
2017-09-05,17:00:00,48.058,48.116,47.861,47.861,58405,0
2017-09-05,18:00:00,47.861,47.885,47.673,47.693,23845,0
2017-09-05,19:00:00,47.703,47.703,47.472,47.487,22309,0
2017-09-05,20:00:00,47.487,47.487,47.339,47.408,25959,0
2017-09-05,21:00:00,47.398,47.509,47.398,47.417,22014,0
2017-09-05,22:00:00,47.398,47.536,47.378,47.496,198565,0
2017-09-06,16:00:00,48.491,48.845,47.92,48.036,151239,0
2017-09-06,17:00:00,48.028,48.235,47.91,48.038,116181,0
2017-09-06,18:00:00,48.028,48.038,47.644,47.836,102325,0
2017-09-06,19:00:00,47.832,47.851,47.605,47.605,40525,0
2017-09-06,20:00:00,47.575,47.793,47.575,47.654,48718,0
2017-09-06,21:00:00,47.654,47.831,47.654,47.831,64459,0
2017-09-06,22:00:00,47.811,48.028,47.762,47.949,247532,0
2017-09-07,16:00:00,48.028,48.028,47.388,47.457,38291,0
2017-09-07,17:00:00,47.447,47.565,47.279,47.545,70334,0
2017-09-07,18:00:00,47.555,47.861,47.457,47.703,125112,0
2017-09-07,19:00:00,47.713,47.861,47.683,47.846,56145,0
2017-09-07,20:00:00,47.851,47.87,47.664,47.821,66556,0
2017-09-07,21:00:00,47.841,47.949,47.811,47.856,66823,0
2017-09-07,22:00:00,47.87,48.274,47.801,47.939,427459,0
2017-09-08,16:00:00,47.88,47.92,47.437,47.526,47137,0
2017-09-08,17:00:00,47.516,47.92,47.496,47.851,76371,0
2017-09-08,18:00:00,47.87,48.028,47.762,47.87,54933,0
2017-09-08,19:00:00,47.871,47.998,47.841,47.979,73691,0
2017-09-08,20:00:00,47.984,48.186,47.959,48.087,49247,0
2017-09-08,21:00:00,48.087,48.186,48.048,48.126,94709,0
2017-09-08,22:00:00,48.146,48.156,47.861,47.949,275732,0
2017-09-11,16:00:00,48.294,48.417,48.186,48.264,42097,0
2017-09-11,17:00:00,48.264,48.392,47.979,48.008,69376,0
2017-09-11,18:00:00,48.018,48.077,47.88,47.891,63921,0
2017-09-11,19:00:00,47.894,47.949,47.861,47.88,38048,0
2017-09-11,20:00:00,47.89,48.166,47.88,48.067,49785,0
2017-09-11,21:00:00,48.058,48.136,47.998,48.018,46912,0
2017-09-11,22:00:00,48.028,48.146,47.989,48.028,174114,0
2017-09-12,16:00:00,48.254,48.471,47.92,47.979,28808,0
2017-09-12,17:00:00,48.018,48.067,47.762,47.762,49489,0
2017-09-12,18:00:00,47.762,47.885,47.762,47.861,43222,0
2017-09-12,19:00:00,47.87,48.067,47.851,47.979,31706,0
