Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-17,17:00:00,25.71,25.71,25.6143,25.6143,3107,0
2017-05-17,18:00:00,25.63,25.6894,25.61,25.61,1483,0
2017-05-17,20:00:00,25.5756,25.6004,25.5756,25.6004,800,0
2017-05-17,22:00:00,25.68,25.7,25.61,25.61,370,0
2017-05-18,16:00:00,25.6661,25.6661,25.6661,25.6661,1000,0
2017-05-18,17:00:00,25.92,25.93,25.92,25.93,200,0
2017-05-18,18:00:00,25.84,25.84,25.84,25.84,242,0
2017-05-18,19:00:00,25.8,25.8,25.6208,25.7,829,0
2017-05-18,21:00:00,25.7,25.7,25.7,25.7,500,0
2017-05-18,22:00:00,25.85,25.85,25.84,25.84,658,0
2017-05-19,17:00:00,25.5632,25.84,25.5632,25.7636,1112,0
2017-05-19,18:00:00,25.604,25.8,25.604,25.8,500,0
2017-05-19,19:00:00,25.8953,25.8953,25.8953,25.8953,600,0
2017-05-19,22:00:00,25.8986,25.8986,25.8986,25.8986,500,0
2017-05-22,16:00:00,25.85,25.85,25.85,25.85,634,0
2017-05-22,17:00:00,25.78,25.78,25.78,25.78,500,0
2017-05-22,19:00:00,25.66,25.71,25.66,25.7,1700,0
2017-05-22,20:00:00,25.62,25.8,25.61,25.8,1622,0
2017-05-22,21:00:00,25.63,25.63,25.63,25.63,200,0
2017-05-22,22:00:00,25.71,25.72,25.63,25.63,412,0
2017-05-23,16:00:00,25.88,25.88,25.88,25.88,1387,0
2017-05-23,17:00:00,25.76,25.76,25.73,25.73,1331,0
2017-05-23,18:00:00,25.629,25.63,25.629,25.63,600,0
2017-05-23,19:00:00,25.55,25.55,25.55,25.55,200,0
2017-05-23,22:00:00,25.7,25.7,25.7,25.7,100,0
2017-05-24,16:00:00,25.75,25.75,25.69,25.69,957,0
2017-05-24,18:00:00,25.6778,25.6778,25.6545,25.6545,2800,0
2017-05-24,20:00:00,25.6788,25.6788,25.6788,25.6788,400,0
2017-05-24,21:00:00,25.67,25.67,25.67,25.67,2000,0
2017-05-24,22:00:00,25.6925,25.7,25.64,25.64,560,0
2017-05-25,16:00:00,25.72,25.72,25.5117,25.5117,802,0
2017-05-25,17:00:00,25.6,25.6,25.505,25.55,2000,0
2017-05-25,18:00:00,25.55,25.6,25.55,25.6,2185,0
2017-05-25,19:00:00,25.66,25.75,25.66,25.75,1700,0
2017-05-25,21:00:00,25.75,25.75,25.75,25.75,200,0
