Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,12.957,12.975,12.797,12.811,50857,0
2017-09-05,17:00:00,12.816,12.816,12.601,12.629,154791,0
2017-09-05,18:00:00,12.629,12.629,12.526,12.629,163445,0
2017-09-05,19:00:00,12.62,12.62,12.499,12.526,89268,0
2017-09-05,20:00:00,12.526,12.531,12.432,12.442,116653,0
2017-09-05,21:00:00,12.432,12.452,12.395,12.395,106694,0
2017-09-05,22:00:00,12.4,12.461,12.358,12.461,343732,0
2017-09-06,16:00:00,12.479,12.545,12.47,12.53,46066,0
2017-09-06,17:00:00,12.536,12.629,12.536,12.61,84815,0
2017-09-06,18:00:00,12.61,12.61,12.555,12.558,68474,0
2017-09-06,19:00:00,12.555,12.555,12.499,12.548,73687,0
2017-09-06,20:00:00,12.555,12.583,12.545,12.555,41567,0
2017-09-06,21:00:00,12.545,12.563,12.516,12.55,54102,0
2017-09-06,22:00:00,12.554,12.573,12.526,12.573,166880,0
2017-09-07,16:00:00,12.563,12.601,12.461,12.47,42821,0
2017-09-07,17:00:00,12.465,12.503,12.415,12.499,65188,0
2017-09-07,18:00:00,12.499,12.521,12.47,12.499,49829,0
2017-09-07,19:00:00,12.499,12.499,12.442,12.465,58439,0
2017-09-07,20:00:00,12.47,12.479,12.432,12.47,41934,0
2017-09-07,21:00:00,12.461,12.47,12.423,12.428,58254,0
2017-09-07,22:00:00,12.432,12.461,12.418,12.452,174607,0
2017-09-08,16:00:00,12.536,12.536,12.432,12.48,60003,0
2017-09-08,17:00:00,12.49,12.538,12.452,12.528,81182,0
2017-09-08,18:00:00,12.528,12.566,12.509,12.566,45151,0
2017-09-08,19:00:00,12.56,12.585,12.528,12.576,44048,0
2017-09-08,20:00:00,12.576,12.576,12.48,12.509,46715,0
2017-09-08,21:00:00,12.509,12.518,12.5,12.5,32447,0
2017-09-08,22:00:00,12.5,12.518,12.48,12.5,157988,0
2017-09-11,16:00:00,12.624,12.853,12.614,12.843,124545,0
2017-09-11,17:00:00,12.853,12.911,12.843,12.873,130340,0
2017-09-11,18:00:00,12.878,12.882,12.815,12.873,107055,0
2017-09-11,19:00:00,12.879,12.949,12.873,12.944,70806,0
2017-09-11,20:00:00,12.949,12.949,12.873,12.873,55363,0
2017-09-11,21:00:00,12.873,12.882,12.825,12.839,81143,0
2017-09-11,22:00:00,12.839,12.853,12.825,12.843,185367,0
2017-09-12,16:00:00,12.921,12.997,12.853,12.978,101218,0
2017-09-12,17:00:00,12.978,13.026,12.949,13.016,94282,0
2017-09-12,18:00:00,13.006,13.074,12.978,13.054,152691,0
2017-09-12,19:00:00,13.064,13.083,12.978,12.991,84008,0
2017-09-12,20:00:00,12.992,13.016,12.959,12.968,81460,0
2017-09-12,21:00:00,12.968,12.978,12.911,12.944,72502,0
2017-09-12,22:00:00,12.944,12.978,12.921,12.921,231940,0
2017-09-13,16:00:00,12.949,12.987,12.882,12.882,82041,0
2017-09-13,17:00:00,12.891,12.911,12.795,12.848,115959,0
2017-09-13,18:00:00,12.853,12.873,12.853,12.873,43521,0
2017-09-13,19:00:00,12.873,12.921,12.843,12.843,95636,0
2017-09-13,20:00:00,12.843,12.853,12.795,12.805,84375,0
2017-09-13,21:00:00,12.81,12.882,12.81,12.852,58673,0
2017-09-13,22:00:00,12.843,12.863,12.795,12.795,207121,0
2017-09-14,16:00:00,12.787,12.82,12.757,12.815,31867,0
2017-09-14,17:00:00,12.805,12.873,12.805,12.845,47100,0
2017-09-14,18:00:00,12.853,12.853,12.784,12.795,27706,0
2017-09-14,19:00:00,12.792,12.825,12.787,12.795,31691,0
2017-09-14,20:00:00,12.792,12.815,12.777,12.805,44333,0
2017-09-14,21:00:00,12.81,12.815,12.772,12.772,48914,0
2017-09-14,22:00:00,12.772,12.853,12.762,12.843,276529,0
2017-09-15,16:00:00,12.843,12.891,12.795,12.863,169633,0
2017-09-15,17:00:00,12.863,12.891,12.835,12.848,59003,0
2017-09-15,18:00:00,12.843,12.911,12.843,12.882,37612,0
2017-09-15,19:00:00,12.882,12.891,12.863,12.882,25758,0
2017-09-15,20:00:00,12.887,12.901,12.882,12.891,18983,0
2017-09-15,21:00:00,12.882,12.939,12.882,12.921,58335,0
2017-09-15,22:00:00,12.916,12.978,12.891,12.978,1672215,0
2017-09-18,16:00:00,12.987,13.035,12.93,12.978,46191,0
2017-09-18,17:00:00,12.984,13.064,12.978,13.054,62640,0
2017-09-18,18:00:00,13.059,13.102,13.054,13.092,70780,0
2017-09-18,19:00:00,13.097,13.102,13.083,13.097,59524,0
2017-09-18,20:00:00,13.102,13.102,13.074,13.074,31711,0
2017-09-18,21:00:00,13.074,13.083,13.045,13.064,45313,0
2017-09-18,22:00:00,13.064,13.083,13.045,13.083,247918,0
2017-09-19,16:00:00,13.083,13.17,13.083,13.131,59409,0
2017-09-19,17:00:00,13.122,13.146,13.102,13.14,42942,0
2017-09-19,18:00:00,13.14,13.16,13.131,13.145,42328,0
2017-09-19,19:00:00,13.145,13.17,13.14,13.15,43010,0
2017-09-19,20:00:00,13.14,13.15,13.102,13.112,50796,0
2017-09-19,21:00:00,13.122,13.122,13.092,13.092,38100,0
2017-09-19,22:00:00,13.097,13.131,13.092,13.131,217753,0
2017-09-20,16:00:00,13.122,13.16,13.064,13.102,34142,0
2017-09-20,17:00:00,13.102,13.14,13.074,13.131,34760,0
2017-09-20,18:00:00,13.14,13.16,13.102,13.102,38730,0
2017-09-20,19:00:00,13.102,13.112,13.064,13.092,67151,0
