Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,46.173,46.173,45.916,46.075,16320,0
2017-09-05,17:00:00,46.035,46.035,45.629,45.639,36497,0
2017-09-05,18:00:00,45.639,45.847,45.539,45.797,38526,0
2017-09-05,19:00:00,45.747,45.747,45.292,45.322,33555,0
2017-09-05,20:00:00,45.312,45.331,45.133,45.153,41557,0
2017-09-05,21:00:00,45.193,45.223,45.064,45.133,53291,0
2017-09-05,22:00:00,45.133,45.381,45.064,45.193,152379,0
2017-09-06,16:00:00,45.391,45.703,45.391,45.49,15758,0
2017-09-06,17:00:00,45.52,45.738,45.47,45.502,28028,0
2017-09-06,18:00:00,45.51,45.53,45.104,45.193,25335,0
2017-09-06,19:00:00,45.173,45.421,45.035,45.411,27394,0
2017-09-06,20:00:00,45.411,45.639,45.411,45.51,19520,0
2017-09-06,21:00:00,45.53,45.649,45.441,45.451,26739,0
2017-09-06,22:00:00,45.431,45.569,45.173,45.213,139885,0
2017-09-07,16:00:00,45.223,45.263,44.787,44.797,25969,0
2017-09-07,17:00:00,44.747,44.767,44.025,44.361,65073,0
2017-09-07,18:00:00,44.371,44.509,43.638,43.747,41531,0
2017-09-07,19:00:00,43.767,43.905,43.677,43.895,38492,0
2017-09-07,20:00:00,43.875,43.885,43.619,43.797,24721,0
2017-09-07,21:00:00,43.787,44.103,43.657,44.073,156515,0
2017-09-07,22:00:00,44.07,44.113,43.953,44.073,128495,0
2017-09-08,16:00:00,44.073,44.767,44.025,44.529,34094,0
2017-09-08,17:00:00,44.559,44.965,44.411,44.812,65003,0
2017-09-08,18:00:00,44.797,44.965,44.629,44.707,37692,0
2017-09-08,19:00:00,44.678,44.866,44.579,44.837,31265,0
2017-09-08,20:00:00,44.817,44.837,44.619,44.837,20868,0
2017-09-08,21:00:00,44.827,45.292,44.807,45.03,34521,0
2017-09-08,22:00:00,45.045,45.104,44.688,44.856,246030,0
2017-09-11,16:00:00,45.589,46.302,45.589,45.926,65451,0
2017-09-11,17:00:00,45.857,46.263,45.857,46.263,65100,0
2017-09-11,18:00:00,46.263,46.54,46.114,46.421,82512,0
2017-09-11,19:00:00,46.431,46.619,46.292,46.362,53205,0
2017-09-11,20:00:00,46.372,46.53,46.332,46.352,48524,0
2017-09-11,21:00:00,46.362,46.481,46.124,46.381,84262,0
2017-09-11,22:00:00,46.381,46.481,46.287,46.411,227408,0
2017-09-12,16:00:00,46.619,47.382,46.599,47.065,19654,0
2017-09-12,17:00:00,47.065,47.243,46.926,47.184,34397,0
2017-09-12,18:00:00,47.134,47.372,47.045,47.283,31093,0
2017-09-12,19:00:00,47.303,47.53,47.261,47.53,64891,0
2017-09-12,20:00:00,47.53,47.59,47.402,47.491,41671,0
2017-09-12,21:00:00,47.461,47.61,47.303,47.6,33623,0
2017-09-12,22:00:00,47.629,47.689,47.491,47.57,139030,0
2017-09-13,16:00:00,47.451,47.748,47.362,47.57,22145,0
2017-09-13,17:00:00,47.525,47.738,47.51,47.58,66315,0
2017-09-13,18:00:00,47.57,47.639,47.52,47.61,25115,0
2017-09-13,19:00:00,47.61,47.838,47.539,47.748,35370,0
2017-09-13,20:00:00,47.728,47.788,47.639,47.788,44103,0
2017-09-13,21:00:00,47.778,47.976,47.718,47.936,40512,0
2017-09-13,22:00:00,47.926,47.926,47.709,47.838,195215,0
2017-09-14,16:00:00,47.936,48.164,47.718,47.867,11507,0
2017-09-14,17:00:00,47.847,48.283,47.788,48.194,69150,0
2017-09-14,18:00:00,48.199,48.268,47.887,47.917,80265,0
2017-09-14,19:00:00,47.907,47.996,47.718,47.758,26912,0
2017-09-14,20:00:00,47.768,47.768,47.412,47.412,15025,0
2017-09-14,21:00:00,47.417,47.56,47.392,47.461,22291,0
2017-09-14,22:00:00,47.461,47.51,47.213,47.243,161675,0
2017-09-15,16:00:00,46.906,47.451,46.906,47.293,61305,0
2017-09-15,17:00:00,47.312,47.471,47.253,47.283,23890,0
2017-09-15,18:00:00,47.263,47.392,47.184,47.204,18841,0
2017-09-15,19:00:00,47.204,47.382,47.114,47.382,19071,0
2017-09-15,20:00:00,47.412,47.431,47.303,47.431,15738,0
2017-09-15,21:00:00,47.421,47.55,47.392,47.54,37412,0
2017-09-15,22:00:00,47.54,47.709,47.412,47.481,130813,0
2017-09-18,16:00:00,47.649,47.887,47.58,47.709,11457,0
