Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,21.949,21.979,21.813,21.832,32558,0
2017-09-05,17:00:00,21.852,21.92,21.808,21.842,35423,0
2017-09-05,18:00:00,21.852,21.964,21.852,21.939,49257,0
2017-09-05,19:00:00,21.939,21.939,21.755,21.794,44453,0
2017-09-05,20:00:00,21.785,21.823,21.76,21.813,38256,0
2017-09-05,21:00:00,21.813,21.857,21.813,21.842,37257,0
2017-09-05,22:00:00,21.842,21.871,21.827,21.842,127261,0
2017-09-06,16:00:00,21.794,21.881,21.775,21.881,25617,0
2017-09-06,17:00:00,21.881,22.183,21.881,22.048,85152,0
2017-09-06,18:00:00,22.043,22.048,21.988,22.018,9809,0
2017-09-06,19:00:00,22.018,22.018,21.959,21.969,18042,0
2017-09-06,20:00:00,21.969,21.998,21.93,21.979,27054,0
2017-09-06,21:00:00,21.969,21.995,21.93,21.969,36593,0
2017-09-06,22:00:00,21.969,22.028,21.969,21.988,97733,0
2017-09-07,16:00:00,22.086,22.144,22.057,22.086,27897,0
2017-09-07,17:00:00,22.086,22.296,22.077,22.296,56160,0
2017-09-07,18:00:00,22.291,22.369,22.232,22.296,118044,0
2017-09-07,19:00:00,22.286,22.291,22.096,22.105,60838,0
2017-09-07,20:00:00,22.105,22.125,22.096,22.105,22360,0
2017-09-07,21:00:00,22.115,22.12,22.077,22.096,38906,0
2017-09-07,22:00:00,22.105,22.154,22.062,22.115,256356,0
2017-09-08,16:00:00,22.086,22.222,22.048,22.091,109434,0
2017-09-08,17:00:00,22.096,22.252,22.086,22.125,96387,0
2017-09-08,18:00:00,22.135,22.232,22.125,22.207,52449,0
2017-09-08,19:00:00,22.202,22.202,22.086,22.12,56420,0
2017-09-08,20:00:00,22.124,22.222,22.101,22.222,76500,0
2017-09-08,21:00:00,22.217,22.217,22.115,22.135,52046,0
2017-09-08,22:00:00,22.135,22.144,22.096,22.125,152824,0
2017-09-11,16:00:00,22.173,22.281,22.135,22.281,31058,0
2017-09-11,17:00:00,22.281,22.281,22.173,22.217,56564,0
2017-09-11,18:00:00,22.222,22.222,22.125,22.178,28351,0
2017-09-11,19:00:00,22.173,22.262,22.173,22.242,34454,0
2017-09-11,20:00:00,22.242,22.301,22.242,22.252,25548,0
2017-09-11,21:00:00,22.252,22.271,22.252,22.262,33837,0
2017-09-11,22:00:00,22.257,22.262,22.193,22.202,127501,0
2017-09-12,16:00:00,22.232,22.267,22.207,22.232,40623,0
2017-09-12,17:00:00,22.232,22.31,22.232,22.281,21169,0
2017-09-12,18:00:00,22.281,22.301,22.222,22.271,27280,0
2017-09-12,19:00:00,22.276,22.281,22.227,22.262,25561,0
2017-09-12,20:00:00,22.262,22.271,22.207,22.212,19985,0
2017-09-12,21:00:00,22.212,22.222,22.169,22.183,23613,0
2017-09-12,22:00:00,22.183,22.193,22.154,22.154,87444,0
2017-09-13,16:00:00,22.154,22.173,22.057,22.057,35804,0
2017-09-13,17:00:00,22.062,22.072,21.998,22.038,38064,0
2017-09-13,18:00:00,22.038,22.038,21.964,21.998,37898,0
2017-09-13,19:00:00,21.998,22.008,21.954,21.993,41229,0
2017-09-13,20:00:00,21.988,22.033,21.979,22.018,29423,0
2017-09-13,21:00:00,22.018,22.028,21.974,21.974,38089,0
2017-09-13,22:00:00,21.974,22.018,21.969,21.998,217047,0
2017-09-14,16:00:00,21.998,22.062,21.998,22.057,31746,0
2017-09-14,17:00:00,22.062,22.105,22.038,22.105,27004,0
2017-09-14,18:00:00,22.105,22.105,22.057,22.067,43653,0
2017-09-14,19:00:00,22.077,22.105,22.057,22.096,50158,0
2017-09-14,20:00:00,22.091,22.135,22.081,22.115,38755,0
2017-09-14,21:00:00,22.115,22.125,22.096,22.115,54014,0
2017-09-14,22:00:00,22.11,22.165,22.096,22.135,130913,0
2017-09-15,16:00:00,22.184,22.233,22.135,22.213,32332,0
2017-09-15,17:00:00,22.213,22.253,22.115,22.145,48964,0
2017-09-15,18:00:00,22.145,22.233,22.105,22.233,68839,0
2017-09-15,19:00:00,22.233,22.243,22.174,22.243,19382,0
2017-09-15,20:00:00,22.243,22.243,22.125,22.165,27004,0
2017-09-15,21:00:00,22.17,22.218,22.165,22.213,49329,0
2017-09-15,22:00:00,22.213,22.253,22.194,22.233,316171,0
2017-09-18,16:00:00,22.213,22.253,22.155,22.248,28855,0
2017-09-18,17:00:00,22.243,22.253,22.233,22.233,23817,0
2017-09-18,18:00:00,22.238,22.238,22.174,22.194,34499,0
2017-09-18,19:00:00,22.203,22.208,22.13,22.145,21929,0
2017-09-18,20:00:00,22.135,22.155,22.135,22.135,15917,0
2017-09-18,21:00:00,22.125,22.125,21.993,22.062,87642,0
2017-09-18,22:00:00,22.067,22.155,22.062,22.115,135639,0
2017-09-19,16:00:00,22.155,22.184,22.135,22.165,27406,0
2017-09-19,17:00:00,22.165,22.233,22.165,22.203,24983,0
2017-09-19,18:00:00,22.213,22.321,22.208,22.321,51319,0
2017-09-19,19:00:00,22.331,22.341,22.233,22.263,26700,0
2017-09-19,20:00:00,22.253,22.302,22.253,22.302,21411,0
2017-09-19,21:00:00,22.297,22.351,22.292,22.302,81437,0
2017-09-19,22:00:00,22.302,22.331,22.282,22.282,120568,0
2017-09-20,16:00:00,22.341,22.517,22.341,22.517,36132,0
2017-09-20,17:00:00,22.522,22.537,22.458,22.502,30991,0
2017-09-20,18:00:00,22.507,22.547,22.453,22.458,23753,0
2017-09-20,19:00:00,22.463,22.497,22.458,22.468,12702,0
2017-09-20,20:00:00,22.458,22.537,22.438,22.537,38377,0
2017-09-20,21:00:00,22.527,22.595,22.263,22.361,61636,0
2017-09-20,22:00:00,22.346,22.418,22.331,22.399,71872,0
2017-09-21,16:00:00,22.389,22.497,22.331,22.438,47040,0
2017-09-21,17:00:00,22.428,22.497,22.413,22.418,19989,0
2017-09-21,18:00:00,22.418,22.487,22.408,22.448,22604,0
2017-09-21,19:00:00,22.448,22.557,22.448,22.522,32284,0
2017-09-21,20:00:00,22.527,22.537,22.487,22.497,11911,0
2017-09-21,21:00:00,22.507,22.542,22.497,22.517,16194,0
2017-09-21,22:00:00,22.517,22.547,22.482,22.507,88444,0
2017-09-22,16:00:00,22.565,22.682,22.557,22.682,49904,0
2017-09-22,17:00:00,22.682,22.801,22.667,22.712,50372,0
2017-09-22,18:00:00,22.712,22.776,22.702,22.737,39967,0
2017-09-22,19:00:00,22.742,22.742,22.657,22.692,33268,0
2017-09-22,20:00:00,22.692,22.712,22.672,22.682,29137,0
2017-09-22,21:00:00,22.682,22.697,22.662,22.672,29230,0
2017-09-22,22:00:00,22.667,22.677,22.625,22.653,102852,0
2017-09-25,16:00:00,22.672,22.672,22.61,22.645,32379,0
2017-09-25,17:00:00,22.645,22.692,22.585,22.595,38267,0
2017-09-25,18:00:00,22.595,22.667,22.557,22.62,37331,0
2017-09-25,19:00:00,22.625,22.625,22.557,22.585,23646,0
2017-09-25,20:00:00,22.585,22.6,22.557,22.595,36246,0
2017-09-25,21:00:00,22.6,22.6,22.575,22.58,29008,0
2017-09-25,22:00:00,22.575,22.625,22.565,22.575,92368,0
2017-09-26,16:00:00,22.585,22.585,22.477,22.477,27585,0
2017-09-26,17:00:00,22.487,22.517,22.438,22.448,34790,0
2017-09-26,18:00:00,22.438,22.497,22.423,22.448,34635,0
2017-09-26,19:00:00,22.454,22.468,22.384,22.428,27792,0
2017-09-26,20:00:00,22.438,22.497,22.428,22.487,36501,0
2017-09-26,21:00:00,22.487,22.507,22.468,22.477,44780,0
2017-09-26,22:00:00,22.468,22.507,22.458,22.477,117568,0
2017-09-27,16:00:00,22.468,22.517,22.458,22.487,32035,0
2017-09-27,17:00:00,22.487,22.557,22.487,22.527,34942,0
2017-09-27,18:00:00,22.527,22.645,22.507,22.565,87190,0
2017-09-27,19:00:00,22.565,22.585,22.497,22.527,32421,0
2017-09-27,20:00:00,22.537,22.575,22.517,22.522,26310,0
2017-09-27,21:00:00,22.517,22.557,22.512,22.537,28326,0
2017-09-27,22:00:00,22.542,22.565,22.517,22.565,137170,0
2017-09-28,16:00:00,22.517,22.595,22.507,22.547,34642,0
2017-09-28,17:00:00,22.56,22.645,22.547,22.595,41072,0
2017-09-28,18:00:00,22.595,22.595,22.537,22.542,34417,0
2017-09-28,19:00:00,22.542,22.595,22.542,22.575,31771,0
2017-09-28,20:00:00,22.575,22.645,22.557,22.64,30561,0
2017-09-28,21:00:00,22.645,22.645,22.59,22.6,32646,0
2017-09-28,22:00:00,22.6,22.615,22.565,22.585,146497,0
2017-09-29,16:00:00,22.595,22.625,22.527,22.527,21511,0
2017-09-29,17:00:00,22.527,22.537,22.38,22.399,53297,0
2017-09-29,18:00:00,22.399,22.487,22.351,22.487,60143,0
2017-09-29,19:00:00,22.487,22.547,22.477,22.527,27089,0
2017-09-29,20:00:00,22.527,22.565,22.502,22.557,22835,0
2017-09-29,21:00:00,22.547,22.565,22.522,22.557,36725,0
