Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,28.89,29.21,28.86,29.14,5974,0
2017-09-05,17:00:00,29.14,29.14,28.77,28.8,13363,0
2017-09-05,18:00:00,28.9,28.9,28.8001,28.85,3385,0
2017-09-05,19:00:00,28.94,28.94,28.51,28.6,3764,0
2017-09-05,20:00:00,28.53,28.58,28.44,28.445,5523,0
2017-09-05,21:00:00,28.44,28.44,28.17,28.27,12962,0
2017-09-05,22:00:00,28.34,28.58,28.16,28.52,25432,0
2017-09-06,16:00:00,28.77,28.93,28.7062,28.93,3486,0
2017-09-06,17:00:00,28.61,29,28.61,28.75,9729,0
2017-09-06,18:00:00,28.8,28.84,28.4401,28.47,6718,0
2017-09-06,19:00:00,28.53,28.54,28.235,28.37,11398,0
2017-09-06,20:00:00,28.43,28.67,28.34,28.6,6100,0
2017-09-06,21:00:00,28.59,28.59,28.47,28.51,2055,0
2017-09-06,22:00:00,28.62,28.67,28.49,28.62,14389,0
2017-09-07,16:00:00,28.75,28.75,28.4,28.4,314,0
2017-09-07,17:00:00,28.34,28.89,28.31,28.8,9554,0
2017-09-07,18:00:00,28.69,28.75,28.63,28.67,1600,0
2017-09-07,19:00:00,28.49,28.62,28.49,28.58,2363,0
2017-09-07,20:00:00,28.54,28.64,28.48,28.56,3000,0
2017-09-07,21:00:00,28.54,28.74,28.4601,28.65,4533,0
2017-09-07,22:00:00,28.62,28.84,28.51,28.63,18063,0
2017-09-08,16:00:00,28.54,28.89,28.44,28.46,1876,0
2017-09-08,17:00:00,28.59,28.79,28.37,28.45,2600,0
2017-09-08,18:00:00,28.85,28.85,28.26,28.325,2572,0
2017-09-08,19:00:00,28.28,28.28,28.07,28.15,2600,0
2017-09-08,20:00:00,28.14,28.28,28.08,28.17,7075,0
2017-09-08,21:00:00,28.29,28.29,28.17,28.19,2200,0
2017-09-08,22:00:00,28.26,28.27,27.86,28.04,22593,0
2017-09-11,16:00:00,28.01,28.54,28.01,28.05,8746,0
2017-09-11,17:00:00,28.14,28.56,28.13,28.56,10038,0
2017-09-11,18:00:00,28.4411,28.62,28.38,28.49,4183,0
2017-09-11,19:00:00,28.56,28.56,28.3,28.3,1800,0
2017-09-11,20:00:00,28.3,28.32,28.04,28.27,15217,0
2017-09-11,21:00:00,28.31,28.4,28.2835,28.3025,2600,0
2017-09-11,22:00:00,28.3,28.49,28.3,28.44,16095,0
2017-09-12,16:00:00,28.38,28.86,28.38,28.655,11420,0
2017-09-12,17:00:00,28.63,28.66,28.43,28.46,7900,0
2017-09-12,18:00:00,28.46,28.56,28.29,28.4513,2960,0
2017-09-12,19:00:00,28.455,28.63,28.445,28.63,4740,0
2017-09-12,20:00:00,28.63,28.67,28.61,28.66,2700,0
2017-09-12,21:00:00,28.65,28.73,28.65,28.73,1329,0
2017-09-12,22:00:00,28.74,28.74,28.53,28.59,10632,0
2017-09-13,16:00:00,28.38,28.53,28.17,28.27,4590,0
2017-09-13,17:00:00,28.28,28.675,28.17,28.3708,13089,0
2017-09-13,18:00:00,28.38,28.4,28.13,28.14,3301,0
2017-09-13,19:00:00,28.14,28.4,28.08,28.33,3311,0
2017-09-13,20:00:00,28.39,28.43,28.29,28.35,8412,0
2017-09-13,21:00:00,28.3401,28.36,28.185,28.3,5725,0
2017-09-13,22:00:00,28.29,28.37,28.19,28.29,19108,0
2017-09-14,16:00:00,28.24,28.34,27.93,28.22,6323,0
2017-09-14,17:00:00,28.22,28.53,28.22,28.44,7541,0
2017-09-14,18:00:00,28.4098,28.44,28.3,28.4,3650,0
2017-09-14,19:00:00,28.36,28.36,28.31,28.31,1002,0
2017-09-14,20:00:00,28.34,28.45,28.29,28.4,4927,0
2017-09-14,21:00:00,28.36,28.44,28.27,28.29,14730,0
2017-09-14,22:00:00,28.35,28.42,28.19,28.34,17468,0
2017-09-15,16:00:00,28.4,28.71,27.89,28.51,21919,0
2017-09-15,17:00:00,28.25,28.5,28.18,28.45,5900,0
2017-09-15,18:00:00,28.45,28.58,28.32,28.44,5104,0
2017-09-15,19:00:00,28.41,28.47,28.27,28.47,3497,0
2017-09-15,20:00:00,28.39,28.49,28.35,28.46,3200,0
2017-09-15,21:00:00,28.42,28.52,28.41,28.47,2835,0
2017-09-15,22:00:00,28.52,28.56,28.38,28.42,31494,0
2017-09-18,16:00:00,28.42,28.98,27.52,28.9,5141,0
2017-09-18,17:00:00,28.86,29.31,28.86,29.09,10671,0
2017-09-18,18:00:00,29.1,29.18,29.01,29.075,4791,0
2017-09-18,19:00:00,29.0674,29.2,29.03,29.135,4911,0
2017-09-18,20:00:00,29.14,29.265,29.09,29.2,4673,0
2017-09-18,21:00:00,29.23,29.26,28.775,28.94,9291,0
2017-09-18,22:00:00,28.967,29.06,28.83,28.92,16682,0
2017-09-19,16:00:00,29.01,29.01,28.69,28.69,1333,0
2017-09-19,17:00:00,28.58,28.995,28.58,28.95,5140,0
2017-09-19,18:00:00,29.01,29.02,28.78,28.78,1655,0
2017-09-19,19:00:00,28.86,28.86,28.67,28.79,3261,0
2017-09-19,20:00:00,28.83,28.84,28.61,28.825,15801,0
2017-09-19,21:00:00,28.8,28.92,28.73,28.89,8216,0
2017-09-19,22:00:00,28.885,29.02,28.87,28.91,16159,0
2017-09-20,16:00:00,29,29.12,28.51,28.51,5249,0
2017-09-20,17:00:00,28.61,29.05,28.61,28.835,11700,0
2017-09-20,18:00:00,28.9,29.21,28.9,29.125,2907,0
2017-09-20,19:00:00,29.14,29.14,28.85,28.9,5000,0
