Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,15.497,15.777,15.497,15.777,13976,0
2017-09-05,17:00:00,15.768,15.945,15.551,15.636,20764,0
2017-09-05,18:00:00,15.644,15.692,15.6,15.678,6637,0
2017-09-05,19:00:00,15.631,15.631,15.609,15.611,529,0
2017-09-05,20:00:00,15.617,15.617,15.497,15.551,8125,0
2017-09-05,21:00:00,15.551,15.551,15.429,15.501,20599,0
2017-09-05,22:00:00,15.514,15.551,15.429,15.551,10851,0
2017-09-06,16:00:00,15.571,15.628,15.571,15.628,1824,0
2017-09-06,17:00:00,15.626,15.643,15.567,15.643,4928,0
2017-09-06,18:00:00,15.64,15.65,15.571,15.591,1224,0
2017-09-06,19:00:00,15.576,15.582,15.562,15.581,5073,0
2017-09-06,20:00:00,15.571,15.635,15.497,15.514,9350,0
2017-09-06,21:00:00,15.523,15.57,15.498,15.527,5202,0
2017-09-06,22:00:00,15.504,15.636,15.504,15.632,12245,0
2017-09-07,16:00:00,15.561,15.636,15.478,15.478,2068,0
2017-09-07,17:00:00,15.547,15.547,15.504,15.504,1672,0
2017-09-07,18:00:00,15.498,15.572,15.498,15.543,6510,0
2017-09-07,19:00:00,15.536,15.581,15.536,15.551,2603,0
2017-09-07,20:00:00,15.541,15.551,15.505,15.505,4791,0
2017-09-07,21:00:00,15.505,15.551,15.505,15.546,1753,0
2017-09-07,22:00:00,15.541,15.581,15.519,15.554,5590,0
2017-09-08,16:00:00,15.486,15.617,15.477,15.486,6249,0
2017-09-08,17:00:00,15.504,15.655,15.496,15.541,9566,0
2017-09-08,18:00:00,15.532,15.541,15.504,15.504,13551,0
2017-09-08,19:00:00,15.504,15.644,15.504,15.637,8871,0
2017-09-08,21:00:00,15.596,15.637,15.501,15.577,5564,0
2017-09-08,22:00:00,15.52,15.532,15.447,15.457,3803,0
2017-09-11,16:00:00,15.635,15.635,15.569,15.569,4568,0
2017-09-11,17:00:00,15.627,15.637,15.568,15.635,12967,0
2017-09-11,18:00:00,15.637,15.713,15.627,15.645,12338,0
2017-09-11,19:00:00,15.716,15.716,15.665,15.665,2675,0
2017-09-11,20:00:00,15.627,15.627,15.504,15.533,3755,0
2017-09-11,21:00:00,15.6,15.608,15.522,15.522,2427,0
2017-09-11,22:00:00,15.496,15.514,15.409,15.409,17230,0
2017-09-12,16:00:00,15.418,15.626,15.418,15.496,6659,0
2017-09-12,17:00:00,15.496,15.524,15.467,15.467,5065,0
2017-09-12,18:00:00,15.44,15.47,15.435,15.444,2816,0
2017-09-12,19:00:00,15.439,15.504,15.433,15.441,8028,0
2017-09-12,20:00:00,15.447,15.504,15.437,15.447,3795,0
2017-09-12,21:00:00,15.467,15.467,15.456,15.457,2048,0
2017-09-12,22:00:00,15.447,15.496,15.409,15.477,13055,0
2017-09-13,16:00:00,15.457,15.532,15.447,15.486,2962,0
2017-09-13,17:00:00,15.458,15.48,15.458,15.466,4818,0
2017-09-13,18:00:00,15.45,15.47,15.45,15.47,1187,0
2017-09-13,19:00:00,15.467,15.476,15.45,15.45,5962,0
2017-09-13,20:00:00,15.462,15.496,15.45,15.457,5487,0
2017-09-13,21:00:00,15.455,15.482,15.451,15.452,1847,0
2017-09-13,22:00:00,15.457,15.514,15.457,15.504,5440,0
2017-09-14,16:00:00,15.504,15.514,15.288,15.373,28348,0
2017-09-14,17:00:00,15.392,15.439,15.382,15.382,4965,0
2017-09-14,18:00:00,15.447,15.447,15.353,15.39,7983,0
2017-09-14,19:00:00,15.437,15.449,15.372,15.424,7804,0
2017-09-14,20:00:00,15.446,15.446,15.391,15.428,1478,0
2017-09-14,21:00:00,15.409,15.571,15.401,15.467,24679,0
2017-09-14,22:00:00,15.496,15.514,15.428,15.447,11164,0
2017-09-15,16:00:00,15.457,15.491,15.457,15.491,2623,0
2017-09-15,17:00:00,15.467,15.467,15.447,15.447,3253,0
2017-09-15,18:00:00,15.477,15.477,15.447,15.45,4432,0
