Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,23.515,23.544,23.296,23.339,29666,0
2017-09-05,17:00:00,23.33,23.439,23.191,23.191,27252,0
2017-09-05,18:00:00,23.191,23.301,23.124,23.167,24638,0
2017-09-05,19:00:00,23.157,23.181,23.009,23.064,33469,0
2017-09-05,20:00:00,23.02,23.043,22.857,22.895,62980,0
2017-09-05,21:00:00,22.924,22.967,22.781,22.867,33897,0
2017-09-05,22:00:00,22.924,22.991,22.885,22.962,56138,0
2017-09-06,16:00:00,22.991,23.042,22.895,22.944,17289,0
2017-09-06,17:00:00,22.971,23.115,22.881,23.043,23800,0
2017-09-06,18:00:00,23.082,23.174,23.019,23.157,16325,0
2017-09-06,19:00:00,23.153,23.172,23.134,23.134,16707,0
2017-09-06,20:00:00,23.134,23.325,23.134,23.239,12486,0
2017-09-06,21:00:00,23.211,23.221,23.134,23.219,15269,0
2017-09-06,22:00:00,23.204,23.262,23.124,23.153,23747,0
2017-09-07,16:00:00,23.163,23.21,23.001,23.062,12913,0
2017-09-07,17:00:00,23.039,23.239,22.999,23.176,6837,0
2017-09-07,18:00:00,23.201,23.229,23.069,23.127,16934,0
2017-09-07,19:00:00,23.124,23.372,23.124,23.343,17536,0
2017-09-07,20:00:00,23.287,23.316,23.191,23.264,18935,0
2017-09-07,21:00:00,23.245,23.277,23.143,23.156,25038,0
2017-09-07,22:00:00,23.163,23.267,23.125,23.267,81334,0
2017-09-08,16:00:00,23.143,23.277,22.956,23.195,16154,0
2017-09-08,17:00:00,23.201,23.334,23.191,23.305,7044,0
2017-09-08,18:00:00,23.258,23.343,23.23,23.254,8850,0
2017-09-08,19:00:00,23.21,23.282,23.144,23.229,5130,0
2017-09-08,20:00:00,23.153,23.219,23.153,23.21,3528,0
2017-09-08,21:00:00,23.181,23.201,23.134,23.181,9604,0
2017-09-08,22:00:00,23.181,23.219,23.105,23.143,85283,0
2017-09-11,16:00:00,23.229,23.429,23.201,23.372,26699,0
2017-09-11,17:00:00,23.42,23.42,23.191,23.201,24077,0
2017-09-11,18:00:00,23.287,23.287,23.124,23.272,9082,0
2017-09-11,19:00:00,23.258,23.258,23.112,23.112,5008,0
2017-09-11,20:00:00,23.118,23.181,23.086,23.127,8095,0
2017-09-11,21:00:00,23.097,23.166,23.095,23.137,12591,0
2017-09-11,22:00:00,23.171,23.171,23.086,23.134,69371,0
2017-09-12,16:00:00,23.095,23.325,23.086,23.183,13620,0
2017-09-12,17:00:00,23.184,23.363,23.039,23.236,28233,0
2017-09-12,18:00:00,23.258,23.277,23.135,23.181,9912,0
2017-09-12,19:00:00,23.201,23.277,23.124,23.257,15453,0
2017-09-12,20:00:00,23.248,23.261,23.201,23.219,15327,0
2017-09-12,21:00:00,23.224,23.224,23.105,23.191,11881,0
2017-09-12,22:00:00,23.191,23.258,23.048,23.086,39524,0
2017-09-13,16:00:00,23.191,23.363,23.191,23.262,11133,0
2017-09-13,17:00:00,23.305,23.363,23.172,23.315,47776,0
2017-09-13,18:00:00,23.229,23.334,23.229,23.305,11825,0
2017-09-13,19:00:00,23.315,23.353,23.208,23.305,21610,0
2017-09-13,20:00:00,23.287,23.327,23.214,23.286,12762,0
2017-09-13,21:00:00,23.305,23.32,23.181,23.244,13681,0
2017-09-13,22:00:00,23.244,23.277,23.153,23.181,38176,0
2017-09-14,16:00:00,23.219,23.353,23.219,23.353,9665,0
2017-09-14,17:00:00,23.353,23.363,23.191,23.315,18989,0
2017-09-14,18:00:00,23.277,23.296,23.201,23.229,16911,0
2017-09-14,19:00:00,23.229,23.248,23.105,23.191,21565,0
2017-09-14,20:00:00,23.185,23.296,23.143,23.143,19306,0
2017-09-14,21:00:00,23.172,23.325,23.143,23.277,33340,0
2017-09-14,22:00:00,23.277,23.287,23.105,23.163,153524,0
