Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,26.427,26.477,25.977,25.977,24543,0
2017-09-05,17:00:00,26.027,26.127,25.878,25.927,104299,0
2017-09-05,18:00:00,25.952,25.977,25.561,25.679,74563,0
2017-09-05,19:00:00,25.629,25.629,25.354,25.429,62643,0
2017-09-05,20:00:00,25.379,25.579,25.254,25.579,41410,0
2017-09-05,21:00:00,25.554,25.754,25.479,25.654,39502,0
2017-09-05,22:00:00,25.629,26.027,25.629,25.927,213206,0
2017-09-06,16:00:00,26.077,26.077,25.828,25.878,14872,0
2017-09-06,17:00:00,25.927,25.927,25.279,25.429,62366,0
2017-09-06,18:00:00,25.379,25.479,25.329,25.379,12711,0
2017-09-06,19:00:00,25.379,25.379,25.279,25.304,15152,0
2017-09-06,20:00:00,25.329,25.479,25.254,25.279,23447,0
2017-09-06,21:00:00,25.279,25.479,25.279,25.329,29593,0
2017-09-06,22:00:00,25.329,25.579,25.329,25.479,130326,0
2017-09-07,16:00:00,25.429,25.679,25.329,25.354,19824,0
2017-09-07,17:00:00,25.354,25.504,25.031,25.504,50693,0
2017-09-07,18:00:00,25.529,25.629,25.279,25.354,50249,0
2017-09-07,19:00:00,25.379,25.779,25.379,25.729,19581,0
2017-09-07,20:00:00,25.729,25.729,25.479,25.529,27173,0
2017-09-07,21:00:00,25.579,25.629,25.479,25.529,32866,0
2017-09-07,22:00:00,25.554,25.729,25.529,25.729,98411,0
2017-09-08,16:00:00,25.729,25.804,25.579,25.779,12596,0
2017-09-08,17:00:00,25.828,25.828,25.529,25.679,62642,0
2017-09-08,18:00:00,25.729,25.729,25.529,25.529,57564,0
2017-09-08,19:00:00,25.529,25.629,25.329,25.579,29169,0
2017-09-08,20:00:00,25.579,25.629,25.429,25.579,39247,0
2017-09-08,21:00:00,25.579,25.679,25.479,25.604,63810,0
2017-09-08,22:00:00,25.604,25.878,25.604,25.878,156049,0
2017-09-11,16:00:00,26.127,26.875,26.052,26.227,108478,0
2017-09-11,17:00:00,26.177,26.277,25.779,25.977,70415,0
2017-09-11,18:00:00,25.952,26.027,25.828,25.952,66794,0
2017-09-11,19:00:00,25.952,26.052,25.878,25.902,53074,0
2017-09-11,20:00:00,25.878,26.027,25.828,25.927,51573,0
2017-09-11,21:00:00,25.878,26.027,25.828,25.927,51756,0
2017-09-11,22:00:00,25.952,26.377,25.927,26.177,193928,0
2017-09-12,16:00:00,26.277,26.675,26.227,26.625,16361,0
2017-09-12,17:00:00,26.625,26.725,26.452,26.576,79708,0
2017-09-12,18:00:00,26.552,26.975,26.477,26.8,95851,0
2017-09-12,19:00:00,26.8,26.925,26.775,26.775,37834,0
2017-09-12,20:00:00,26.825,26.925,26.785,26.825,45528,0
2017-09-12,21:00:00,26.8,26.925,26.725,26.85,40199,0
2017-09-12,22:00:00,26.875,26.95,26.775,26.925,143153,0
2017-09-13,16:00:00,26.825,26.925,26.675,26.725,9943,0
2017-09-13,17:00:00,26.825,26.975,26.775,26.925,31857,0
2017-09-13,18:00:00,26.9,26.925,26.75,26.75,26511,0
2017-09-13,19:00:00,26.775,27.274,26.725,27.175,69441,0
2017-09-13,20:00:00,27.175,27.373,26.8,26.975,74871,0
2017-09-13,21:00:00,27.025,27.274,27,27.274,56564,0
2017-09-13,22:00:00,27.324,27.324,27.08,27.175,128593,0
2017-09-14,16:00:00,27.225,27.225,26.725,27.125,20877,0
2017-09-14,17:00:00,27.175,27.175,26.975,27.125,24826,0
2017-09-14,18:00:00,27.075,27.274,26.975,27.025,30271,0
2017-09-14,19:00:00,27,27.175,26.925,27.025,29294,0
2017-09-14,20:00:00,27,27.025,26.875,26.925,38829,0
2017-09-14,21:00:00,26.925,27.025,26.875,27,31857,0
