Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-07-07,16:00:00,14.727,14.757,14.727,14.757,2354,0
2017-07-07,17:00:00,14.737,14.757,14.661,14.679,19981,0
2017-07-07,18:00:00,14.718,14.718,14.711,14.718,721,0
2017-07-07,19:00:00,14.718,14.718,14.718,14.718,101,0
2017-07-07,20:00:00,14.727,14.737,14.679,14.718,3289,0
2017-07-07,21:00:00,14.718,14.718,14.718,14.718,210,0
2017-07-07,22:00:00,14.718,14.718,14.708,14.718,1550,0
2017-07-10,16:00:00,14.718,14.718,14.718,14.718,443,0
2017-07-10,17:00:00,14.679,14.718,14.669,14.718,829,0
2017-07-10,18:00:00,14.698,14.747,14.698,14.727,1343,0
2017-07-10,19:00:00,14.727,14.727,14.727,14.727,310,0
2017-07-10,20:00:00,14.766,14.767,14.766,14.767,497,0
2017-07-10,22:00:00,14.757,14.757,14.757,14.757,341,0
2017-07-11,16:00:00,14.757,14.757,14.757,14.757,1389,0
2017-07-11,17:00:00,14.757,14.757,14.757,14.757,1703,0
2017-07-11,18:00:00,14.757,14.82,14.757,14.82,620,0
2017-07-11,20:00:00,14.834,15.289,14.834,15.289,2555,0
2017-07-11,22:00:00,14.892,14.96,14.892,14.96,442,0
2017-07-12,16:00:00,14.979,14.979,14.786,14.786,505,0
2017-07-12,17:00:00,14.873,14.887,14.815,14.854,928,0
2017-07-12,18:00:00,14.854,14.854,14.786,14.786,826,0
2017-07-12,19:00:00,14.815,14.834,14.805,14.824,719,0
2017-07-12,21:00:00,14.864,14.864,14.864,14.864,101,0
2017-07-12,22:00:00,14.834,14.884,14.805,14.805,3656,0
2017-07-13,16:00:00,14.805,14.829,14.805,14.805,1904,0
2017-07-13,22:00:00,14.892,14.892,14.892,14.892,260,0
2017-07-14,16:00:00,15.037,15.037,15.037,15.037,3208,0
2017-07-14,17:00:00,15.037,15.047,15.028,15.047,1545,0
2017-07-14,18:00:00,15.067,15.067,15.067,15.067,208,0
2017-07-14,20:00:00,15.079,15.086,15.079,15.086,2060,0
2017-07-14,22:00:00,15.037,15.086,15.037,15.086,442,0
2017-07-17,16:00:00,15.31,15.31,15.31,15.31,2525,0
2017-07-17,17:00:00,15.125,15.125,15.096,15.106,309,0
2017-07-17,19:00:00,15.076,15.125,15.076,15.125,6864,0
2017-07-17,20:00:00,15.076,15.076,15.076,15.076,208,0
2017-07-17,21:00:00,15.076,15.076,15.076,15.076,101,0
2017-07-17,22:00:00,15.076,15.076,15.047,15.047,3846,0
2017-07-18,16:00:00,15.165,15.165,15.165,15.165,2390,0
2017-07-18,17:00:00,15.067,15.115,15.067,15.076,826,0
2017-07-18,18:00:00,15.086,15.174,15.086,15.115,1181,0
2017-07-18,19:00:00,14.989,15.009,14.989,15.009,208,0
2017-07-18,20:00:00,15.019,15.096,15.019,15.084,4019,0
2017-07-18,21:00:00,14.999,14.999,14.999,14.999,208,0
2017-07-18,22:00:00,15.009,15.368,15.009,15.368,1160,0
2017-07-19,16:00:00,15.368,15.368,15.368,15.368,537,0
2017-07-19,17:00:00,15.155,15.155,15.096,15.096,1028,0
2017-07-19,18:00:00,15.115,15.115,15.115,15.115,101,0
2017-07-19,19:00:00,15.106,15.106,15.106,15.106,208,0
2017-07-19,20:00:00,15.106,15.106,15.057,15.057,410,0
2017-07-19,21:00:00,15.009,15.067,15.009,15.06,871,0
2017-07-19,22:00:00,15.037,15.165,15.037,15.067,2646,0
2017-07-20,16:00:00,15.076,15.096,15.076,15.096,1546,0
2017-07-20,17:00:00,15.096,15.096,15.096,15.096,101,0
2017-07-20,18:00:00,15.096,15.096,15.096,15.096,101,0
2017-07-20,19:00:00,15.067,15.135,15.067,15.135,208,0
2017-07-20,22:00:00,15.029,15.051,15.028,15.037,3009,0
2017-07-21,16:00:00,15.009,15.009,15.009,15.009,591,0
2017-07-21,17:00:00,15.096,15.096,15.096,15.096,101,0
2017-07-21,18:00:00,15.193,15.193,15.086,15.086,309,0
2017-07-21,19:00:00,15.193,15.193,15.193,15.193,101,0
2017-07-21,20:00:00,15.096,15.096,15.096,15.096,101,0
2017-07-21,21:00:00,15.096,15.202,15.072,15.193,2114,0
2017-07-21,22:00:00,15.173,15.174,15.096,15.096,966,0
2017-07-24,16:00:00,15.096,15.096,15.067,15.067,1497,0
2017-07-24,17:00:00,15.067,15.067,15.067,15.067,101,0
2017-07-24,18:00:00,15.067,15.145,15.067,15.129,1327,0
2017-07-24,19:00:00,15.074,15.074,15.074,15.074,708,0
2017-07-24,20:00:00,15.037,15.037,15.037,15.037,208,0
2017-07-24,21:00:00,15.028,15.154,15.028,15.037,928,0
2017-07-24,22:00:00,15.037,15.037,15.028,15.028,517,0
2017-07-25,16:00:00,14.989,14.989,14.989,14.989,515,0
2017-07-25,17:00:00,14.979,14.979,14.979,14.979,814,0
2017-07-25,18:00:00,14.979,14.979,14.979,14.979,309,0
2017-07-25,19:00:00,14.979,15.085,14.979,15.085,3840,0
2017-07-25,20:00:00,14.979,14.979,14.979,14.979,208,0
2017-07-25,21:00:00,14.979,14.979,14.979,14.979,208,0
2017-07-25,22:00:00,14.979,15.028,14.979,15.028,1648,0
2017-07-26,16:00:00,15.019,15.019,15.019,15.019,589,0
2017-07-26,17:00:00,15.037,15.037,15.037,15.037,101,0
2017-07-26,18:00:00,15.009,15.037,15.009,15.037,208,0
2017-07-26,19:00:00,15.009,15.009,14.999,14.999,208,0
2017-07-26,20:00:00,15.019,15.047,14.999,15.047,1203,0
2017-07-26,21:00:00,14.989,14.989,14.989,14.989,309,0
2017-07-26,22:00:00,14.989,15.037,14.989,14.989,2383,0
2017-07-27,16:00:00,14.979,15.028,14.979,15.028,695,0
2017-07-27,17:00:00,14.979,14.989,14.979,14.989,309,0
2017-07-27,18:00:00,14.989,14.989,14.989,14.989,208,0
2017-07-27,19:00:00,14.989,15.028,14.979,14.979,309,0
2017-07-27,20:00:00,14.979,15.036,14.979,15.036,260,0
2017-07-27,21:00:00,14.979,15.013,14.979,15.013,2265,0
2017-07-27,22:00:00,14.979,15.028,14.979,15.028,736,0
2017-07-28,16:00:00,15.028,15.028,14.999,14.999,894,0
2017-07-28,19:00:00,15.028,15.028,15.019,15.019,325,0
2017-07-28,20:00:00,15.019,15.019,15.019,15.019,101,0
2017-07-28,21:00:00,15.019,15.019,15.019,15.019,208,0
2017-07-28,22:00:00,15.009,15.047,15.009,15.019,1652,0
2017-07-31,16:00:00,15.019,15.019,15.019,15.019,105,0
2017-07-31,18:00:00,15.034,15.034,15.034,15.034,101,0
2017-07-31,20:00:00,15.028,15.028,15.028,15.028,101,0
2017-07-31,21:00:00,15.099,15.099,15.099,15.099,618,0
2017-07-31,22:00:00,15.067,15.115,15.067,15.115,517,0
2017-08-01,16:00:00,15.165,15.165,15.165,15.165,914,0
2017-08-01,17:00:00,15.231,15.231,15.231,15.231,101,0
2017-08-01,19:00:00,15.231,15.231,15.231,15.231,410,0
2017-08-01,22:00:00,15.261,15.3,15.261,15.3,1263,0
2017-08-02,16:00:00,15.436,15.436,15.436,15.436,490,0
2017-08-02,17:00:00,15.314,15.388,15.314,15.388,378,0
2017-08-02,18:00:00,15.388,15.439,15.388,15.397,2945,0
2017-08-02,19:00:00,15.406,15.436,15.348,15.368,4143,0
2017-08-02,20:00:00,15.368,15.436,15.339,15.436,6902,0
2017-08-02,21:00:00,15.406,15.426,15.406,15.426,1545,0
2017-08-02,22:00:00,15.426,15.446,15.406,15.406,4559,0
2017-08-03,16:00:00,15.446,15.446,15.29,15.446,789,0
2017-08-03,18:00:00,15.426,15.426,15.426,15.426,101,0
2017-08-03,19:00:00,15.446,15.475,15.446,15.475,220,0
2017-08-03,20:00:00,15.493,15.572,15.436,15.436,2473,0
2017-08-03,21:00:00,15.436,15.436,15.436,15.436,1236,0
2017-08-03,22:00:00,15.436,15.436,15.42,15.42,1686,0
2017-08-04,16:00:00,15.484,15.484,15.177,15.177,1496,0
2017-08-04,17:00:00,15.329,15.493,15.329,15.493,410,0
2017-08-04,18:00:00,15.446,15.446,15.446,15.446,208,0
2017-08-04,19:00:00,15.436,15.436,15.318,15.318,239,0
2017-08-04,20:00:00,15.358,15.358,15.358,15.358,506,0
2017-08-04,22:00:00,15.475,15.522,15.436,15.436,5921,0
2017-08-07,18:00:00,15.436,15.436,15.436,15.436,490,0
2017-08-07,19:00:00,15.376,15.376,15.376,15.376,1236,0
2017-08-07,20:00:00,15.388,15.436,15.329,15.329,6284,0
2017-08-07,22:00:00,15.324,15.324,15.324,15.324,719,0
2017-08-08,16:00:00,15.388,15.388,15.388,15.388,101,0
2017-08-08,17:00:00,15.348,15.348,15.221,15.221,208,0
2017-08-08,18:00:00,15.32,15.436,15.3,15.3,2051,0
2017-08-08,19:00:00,15.31,15.31,15.31,15.31,101,0
2017-08-08,20:00:00,15.378,15.446,15.378,15.436,1554,0
