Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,12.79,12.87,12.77,12.855,69357,0
2017-09-05,17:00:00,12.86,13.02,12.835,12.945,128085,0
2017-09-05,18:00:00,12.95,12.96,12.86,12.88,53161,0
2017-09-05,19:00:00,12.87,12.88,12.78,12.8,36894,0
2017-09-05,20:00:00,12.8,12.83,12.78,12.8108,53244,0
2017-09-05,21:00:00,12.815,12.883,12.78,12.83,53039,0
2017-09-05,22:00:00,12.8301,12.88,12.82,12.87,75329,0
2017-09-06,16:00:00,12.87,12.89,12.73,12.83,32194,0
2017-09-06,17:00:00,12.84,13,12.84,12.93,43647,0
2017-09-06,18:00:00,12.93,12.953,12.89,12.91,45566,0
2017-09-06,19:00:00,12.9,12.95,12.88,12.95,37027,0
2017-09-06,20:00:00,12.945,12.9601,12.9,12.91,43109,0
2017-09-06,21:00:00,12.9,12.92,12.86,12.87,41953,0
2017-09-06,22:00:00,12.87,13,12.86,12.98,176368,0
2017-09-07,16:00:00,13,13.05,12.9,13.025,16448,0
2017-09-07,17:00:00,13.025,13.11,12.985,13.08,82216,0
2017-09-07,18:00:00,13.075,13.14,13.07,13.095,65229,0
2017-09-07,19:00:00,13.1,13.135,13.085,13.12,40693,0
2017-09-07,20:00:00,13.13,13.1801,13.12,13.14,55675,0
2017-09-07,21:00:00,13.13,13.165,13.11,13.16,34386,0
2017-09-07,22:00:00,13.16,13.17,13.12,13.15,111027,0
2017-09-08,16:00:00,13.1,13.16,13.05,13.12,33457,0
2017-09-08,17:00:00,13.12,13.163,12.97,12.97,41186,0
2017-09-08,18:00:00,12.97,12.98,12.89,12.96,27266,0
2017-09-08,19:00:00,12.97,13.01,12.945,13.01,18361,0
2017-09-08,20:00:00,13,13,12.96,12.965,17473,0
2017-09-08,21:00:00,12.97,13.02,12.965,13,44232,0
2017-09-08,22:00:00,13,13.02,12.98,12.98,109293,0
2017-09-11,16:00:00,13.02,13.07,12.97,13.04,15440,0
2017-09-11,17:00:00,13.05,13.085,13.02,13.05,39833,0
2017-09-11,18:00:00,13.04,13.09,12.99,13.09,39925,0
2017-09-11,19:00:00,13.1,13.15,13.1,13.13,30141,0
2017-09-11,20:00:00,13.135,13.135,13.11,13.125,15805,0
2017-09-11,21:00:00,13.13,13.215,13.12,13.2,32240,0
2017-09-11,22:00:00,13.195,13.195,13.15,13.19,79275,0
2017-09-12,16:00:00,13.24,13.27,13.18,13.26,26066,0
2017-09-12,17:00:00,13.27,13.38,13.24,13.37,29772,0
2017-09-12,18:00:00,13.36,13.37,13.34,13.35,10493,0
2017-09-12,19:00:00,13.34,13.38,13.305,13.37,33237,0
2017-09-12,20:00:00,13.3728,13.4,13.37,13.4,30896,0
2017-09-12,21:00:00,13.395,13.4,13.35,13.38,66569,0
2017-09-12,22:00:00,13.37,13.42,13.35,13.41,140564,0
2017-09-13,16:00:00,13.43,13.47,13.31,13.38,23829,0
2017-09-13,17:00:00,13.37,13.42,13.34,13.37,34459,0
2017-09-13,18:00:00,13.37,13.39,13.35,13.36,19099,0
2017-09-13,19:00:00,13.36,13.37,13.32,13.34,15408,0
2017-09-13,20:00:00,13.34,13.38,13.34,13.37,13822,0
2017-09-13,21:00:00,13.37,13.42,13.36,13.4,33656,0
2017-09-13,22:00:00,13.4,13.44,13.39,13.41,97167,0
2017-09-14,16:00:00,13.44,13.475,13.33,13.46,17532,0
2017-09-14,17:00:00,13.46,13.465,13.415,13.42,23145,0
2017-09-14,18:00:00,13.41,13.41,13.375,13.4,15615,0
2017-09-14,19:00:00,13.41,13.47,13.41,13.44,19164,0
2017-09-14,20:00:00,13.43,13.49,13.42,13.49,17547,0
2017-09-14,21:00:00,13.48,13.5,13.47,13.48,10830,0
2017-09-14,22:00:00,13.475,13.55,13.475,13.54,124090,0
2017-09-15,16:00:00,13.49,13.54,13.34,13.37,39531,0
2017-09-15,17:00:00,13.34,13.52,13.29,13.5,34452,0
2017-09-15,18:00:00,13.495,13.53,13.49,13.51,12551,0
2017-09-15,19:00:00,13.51,13.53,13.48,13.51,30408,0
2017-09-15,20:00:00,13.51,13.65,13.5099,13.65,32176,0
2017-09-15,21:00:00,13.65,13.7,13.61,13.7,31326,0
2017-09-15,22:00:00,13.7,13.76,13.69,13.74,212003,0
2017-09-18,16:00:00,13.79,13.84,13.79,13.82,9216,0
2017-09-18,17:00:00,13.845,13.89,13.65,13.68,36841,0
2017-09-18,18:00:00,13.68,13.7,13.6,13.64,18227,0
2017-09-18,19:00:00,13.6399,13.75,13.63,13.74,25005,0
2017-09-18,20:00:00,13.74,13.79,13.74,13.75,25661,0
2017-09-18,21:00:00,13.75,13.75,13.66,13.67,25760,0
2017-09-18,22:00:00,13.67,13.74,13.65,13.66,74564,0
2017-09-19,16:00:00,13.65,13.99,13.57,13.99,26129,0
2017-09-19,17:00:00,13.99,14.04,13.81,13.82,58240,0
2017-09-19,18:00:00,13.81,13.81,13.68,13.68,56884,0
2017-09-19,19:00:00,13.68,13.84,13.675,13.84,38870,0
2017-09-19,20:00:00,13.84,13.92,13.82,13.9,24235,0
2017-09-19,21:00:00,13.9,13.9499,13.89,13.93,35450,0
2017-09-19,22:00:00,13.94,13.98,13.9,13.91,113443,0
2017-09-20,16:00:00,13.9,13.99,13.9,13.99,21453,0
2017-09-20,17:00:00,14,14.03,13.99,13.995,15762,0
2017-09-20,18:00:00,13.99,14.05,13.99,14.045,36137,0
2017-09-20,19:00:00,14.05,14.1199,14.04,14.1,55052,0
2017-09-20,20:00:00,14.11,14.11,14.05,14.06,36454,0
2017-09-20,21:00:00,14.06,14.065,13.97,14.065,112245,0
2017-09-20,22:00:00,14.06,14.06,13.97,14,200432,0
2017-09-21,16:00:00,14.03,14.185,13.98,14.04,27942,0
2017-09-21,17:00:00,14.04,14.07,14.02,14.06,84678,0
2017-09-21,18:00:00,14.055,14.15,14.05,14.1,70288,0
2017-09-21,19:00:00,14.1,14.17,14.07,14.17,139522,0
2017-09-21,20:00:00,14.17,14.18,14.15,14.16,73839,0
2017-09-21,21:00:00,14.15,14.36,14.15,14.36,108787,0
2017-09-21,22:00:00,14.36,15.06,14.23,14.4,283391,0
2017-09-22,16:00:00,14.35,14.5,14.35,14.44,44678,0
2017-09-22,17:00:00,14.45,14.5,14.44,14.44,72814,0
2017-09-22,18:00:00,14.43,14.44,14.395,14.43,60405,0
2017-09-22,19:00:00,14.43,14.44,14.4,14.41,20825,0
2017-09-22,20:00:00,14.41,14.41,14.35,14.37,21207,0
2017-09-22,21:00:00,14.38,14.38,14.305,14.34,44577,0
2017-09-22,22:00:00,14.33,14.33,14.27,14.28,73369,0
2017-09-25,16:00:00,14.33,14.33,14.17,14.2,17592,0
2017-09-25,17:00:00,14.2,14.2,13.97,14.01,41384,0
2017-09-25,18:00:00,14,14.025,13.96,14,33824,0
2017-09-25,19:00:00,14,14,13.9,13.98,47097,0
2017-09-25,20:00:00,13.975,13.975,13.88,13.95,63934,0
2017-09-25,21:00:00,13.94,13.945,13.76,13.84,136702,0
2017-09-25,22:00:00,13.83,13.83,13.6814,13.7,183471,0
2017-09-26,16:00:00,13.76,13.91,13.67,13.72,34212,0
2017-09-26,17:00:00,13.73,13.74,13.46,13.52,114731,0
2017-09-26,18:00:00,13.51,13.53,13.365,13.37,86508,0
2017-09-26,19:00:00,13.375,13.41,13.31,13.37,41723,0
2017-09-26,20:00:00,13.37,13.46,13.37,13.43,49344,0
2017-09-26,21:00:00,13.42,13.445,13.36,13.38,61776,0
2017-09-26,22:00:00,13.385,13.47,13.32,13.35,226550,0
2017-09-27,16:00:00,13.39,13.48,13.27,13.27,26262,0
2017-09-27,17:00:00,13.24,13.34,13.2,13.26,64681,0
2017-09-27,18:00:00,13.27,13.35,13.25,13.31,153459,0
