Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,15.095,15.095,15.019,15.039,2475,0
2017-09-05,17:00:00,15.049,15.066,14.999,14.999,8375,0
2017-09-05,18:00:00,14.989,14.989,14.98,14.984,1491,0
2017-09-05,19:00:00,14.98,14.98,14.971,14.971,1445,0
2017-09-05,20:00:00,14.971,15.039,14.971,15.038,9181,0
2017-09-05,21:00:00,14.999,15.039,14.98,14.98,1651,0
2017-09-05,22:00:00,14.989,15.032,14.961,14.971,3351,0
2017-09-06,16:00:00,15.009,15.029,15.009,15.029,4221,0
2017-09-06,17:00:00,15.019,15.019,15.019,15.019,516,0
2017-09-06,18:00:00,15.024,15.029,15.019,15.029,929,0
2017-09-06,19:00:00,15.039,15.066,15.029,15.066,10339,0
2017-09-06,20:00:00,15.066,15.066,15.057,15.062,5027,0
2017-09-06,21:00:00,15.062,15.076,15.049,15.049,2580,0
2017-09-06,22:00:00,15.057,15.076,15.049,15.057,4935,0
2017-09-07,16:00:00,15.076,15.105,15.076,15.105,4785,0
2017-09-07,17:00:00,15.079,15.115,15.079,15.105,2476,0
2017-09-07,18:00:00,15.105,15.115,15.066,15.066,4417,0
2017-09-07,19:00:00,15.066,15.076,15.057,15.057,4799,0
2017-09-07,20:00:00,15.049,15.063,15.049,15.052,6710,0
2017-09-07,21:00:00,15.049,15.057,15.049,15.049,1032,0
2017-09-07,22:00:00,15.049,15.085,15.039,15.057,16608,0
2017-09-08,16:00:00,15.049,15.115,15.049,15.115,2255,0
2017-09-08,17:00:00,15.076,15.076,15.076,15.076,101,0
2017-09-08,18:00:00,15.076,15.095,15.076,15.095,3118,0
2017-09-08,19:00:00,15.091,15.105,15.086,15.105,1497,0
2017-09-08,20:00:00,15.095,15.095,15.091,15.091,308,0
2017-09-08,21:00:00,15.091,15.091,15.086,15.086,724,0
2017-09-08,22:00:00,15.091,15.091,15.049,15.086,4486,0
2017-09-11,16:00:00,15.066,15.088,15.066,15.088,3443,0
2017-09-11,17:00:00,15.057,15.062,15.049,15.049,883,0
2017-09-11,18:00:00,15.049,15.07,15.049,15.07,1755,0
2017-09-11,19:00:00,15.057,15.066,15.057,15.057,2115,0
2017-09-11,20:00:00,15.057,15.061,15.049,15.061,2718,0
2017-09-11,21:00:00,15.057,15.105,15.049,15.105,3096,0
2017-09-11,22:00:00,15.076,15.095,15.057,15.095,2476,0
2017-09-12,16:00:00,15.066,15.066,15.066,15.066,2162,0
2017-09-12,17:00:00,15.076,15.076,15.076,15.076,824,0
2017-09-12,18:00:00,15.066,15.086,15.057,15.057,3674,0
2017-09-12,19:00:00,15.057,15.067,15.057,15.066,1926,0
2017-09-12,20:00:00,15.057,15.095,15.057,15.095,17010,0
2017-09-12,21:00:00,15.086,15.086,15.076,15.076,3200,0
2017-09-12,22:00:00,15.076,15.095,15.076,15.095,5628,0
2017-09-13,16:00:00,15.115,15.115,15.115,15.115,2473,0
2017-09-13,17:00:00,15.125,15.125,15.1,15.115,516,0
2017-09-13,19:00:00,15.125,15.164,15.094,15.142,16270,0
2017-09-13,20:00:00,15.164,15.164,15.12,15.126,11047,0
2017-09-13,21:00:00,15.115,15.135,15.066,15.076,13061,0
2017-09-13,22:00:00,15.066,15.095,15.029,15.029,9536,0
2017-09-14,16:00:00,15.049,15.049,15.029,15.049,1337,0
2017-09-14,17:00:00,15.019,15.019,14.999,15.009,721,0
2017-09-14,18:00:00,14.999,14.999,14.989,14.999,721,0
2017-09-14,19:00:00,14.989,15.004,14.98,14.98,9459,0
2017-09-14,20:00:00,14.98,15.019,14.98,15.019,4516,0
2017-09-14,21:00:00,15.019,15.019,14.989,14.999,3468,0
2017-09-14,22:00:00,14.999,15.019,14.98,14.98,3720,0
2017-09-15,16:00:00,15.029,15.039,15.029,15.039,2830,0
2017-09-15,17:00:00,15.039,15.039,15.029,15.039,821,0
2017-09-15,18:00:00,15.032,15.032,15.032,15.032,168,0
2017-09-15,19:00:00,15.049,15.066,15.04,15.066,1131,0
2017-09-15,20:00:00,15.059,15.086,15.052,15.086,4746,0
2017-09-15,21:00:00,15.086,15.095,15.076,15.086,3239,0
2017-09-15,22:00:00,15.077,15.077,15.019,15.057,16425,0
2017-09-18,16:00:00,15.057,15.105,15.049,15.105,14751,0
2017-09-18,17:00:00,15.049,15.049,15.019,15.039,3084,0
2017-09-18,18:00:00,15.057,15.076,15.039,15.076,1850,0
2017-09-18,19:00:00,15.076,15.125,15.066,15.076,10655,0
2017-09-18,20:00:00,15.066,15.08,15.049,15.049,12113,0
2017-09-18,21:00:00,15.049,15.125,15.039,15.086,26099,0
2017-09-18,22:00:00,15.086,15.125,15.086,15.115,2109,0
2017-09-19,16:00:00,15.125,15.145,15.123,15.145,8668,0
2017-09-19,17:00:00,15.155,15.155,15.105,15.123,5705,0
2017-09-19,18:00:00,15.122,15.135,15.076,15.086,9100,0
2017-09-19,19:00:00,15.095,15.115,15.057,15.095,13804,0
2017-09-19,20:00:00,15.105,15.125,15.103,15.115,2766,0
2017-09-19,21:00:00,15.115,15.125,15.107,15.125,5418,0
2017-09-19,22:00:00,15.125,15.145,15.115,15.145,6022,0
2017-09-20,16:00:00,15.155,15.155,15.114,15.155,4270,0
2017-09-20,17:00:00,15.155,15.165,15.125,15.155,2570,0
2017-09-20,18:00:00,15.135,15.135,15.095,15.115,3551,0
2017-09-20,19:00:00,15.105,15.115,15.105,15.115,766,0
2017-09-20,20:00:00,15.116,15.116,15.086,15.086,3719,0
2017-09-20,21:00:00,15.105,15.145,15.095,15.125,12087,0
2017-09-20,22:00:00,15.125,15.154,15.125,15.145,3876,0
2017-09-21,16:00:00,15.115,15.184,15.105,15.165,9560,0
2017-09-21,17:00:00,15.165,15.165,15.135,15.135,1543,0
2017-09-21,18:00:00,15.105,15.115,15.086,15.115,6102,0
2017-09-21,19:00:00,15.106,15.106,15.095,15.095,29904,0
2017-09-21,20:00:00,15.095,15.106,15.095,15.095,14572,0
2017-09-21,21:00:00,15.095,15.105,15.095,15.105,3496,0
2017-09-21,22:00:00,15.095,15.096,15.095,15.095,12870,0
2017-09-22,16:00:00,15.095,15.105,15.057,15.105,6367,0
2017-09-22,17:00:00,15.095,15.115,15.085,15.105,2113,0
2017-09-22,18:00:00,15.105,15.105,15.076,15.076,2364,0
2017-09-22,19:00:00,15.076,15.076,15.049,15.049,2155,0
2017-09-22,20:00:00,15.04,15.049,15.04,15.043,1838,0
2017-09-22,21:00:00,15.046,15.049,15.044,15.049,5491,0
2017-09-22,22:00:00,15.057,15.086,15.057,15.086,2153,0
2017-09-25,16:00:00,15.057,15.086,15.029,15.086,6805,0
2017-09-25,17:00:00,15.07,15.086,15.07,15.086,2299,0
2017-09-25,18:00:00,15.094,15.094,15.094,15.094,207,0
2017-09-25,19:00:00,15.086,15.087,15.086,15.086,4066,0
2017-09-25,20:00:00,15.095,15.105,15.093,15.105,7350,0
2017-09-25,21:00:00,15.111,15.111,15.105,15.105,1921,0
2017-09-25,22:00:00,15.105,15.115,15.105,15.105,1584,0
2017-09-26,16:00:00,15.057,15.125,15.057,15.125,6554,0
2017-09-26,17:00:00,15.086,15.115,15.076,15.105,6169,0
2017-09-26,18:00:00,15.086,15.125,15.086,15.11,4391,0
2017-09-26,19:00:00,15.105,15.115,15.105,15.115,3187,0
2017-09-26,20:00:00,15.115,15.145,15.095,15.095,4598,0
2017-09-26,21:00:00,15.115,15.143,15.115,15.115,6456,0
2017-09-26,22:00:00,15.076,15.117,15.049,15.086,18148,0
2017-09-27,16:00:00,15.057,15.057,15.039,15.039,7920,0
2017-09-27,17:00:00,14.999,15.009,14.922,14.922,15235,0
2017-09-27,18:00:00,14.922,14.951,14.922,14.931,1439,0
2017-09-27,19:00:00,14.922,14.958,14.922,14.958,4181,0
2017-09-27,20:00:00,14.965,14.965,14.922,14.961,4770,0
2017-09-27,21:00:00,14.941,14.941,14.922,14.931,4282,0
2017-09-27,22:00:00,14.922,14.951,14.922,14.951,11071,0
2017-09-28,16:00:00,14.912,14.922,14.882,14.922,9212,0
2017-09-28,17:00:00,14.912,14.941,14.902,14.922,2862,0
2017-09-28,18:00:00,14.882,14.882,14.882,14.882,413,0
2017-09-28,19:00:00,14.892,14.892,14.873,14.873,967,0
2017-09-28,20:00:00,14.902,14.931,14.902,14.931,1799,0
2017-09-28,21:00:00,14.931,14.941,14.931,14.931,307,0
2017-09-28,22:00:00,14.931,14.968,14.931,14.961,7064,0
2017-09-29,16:00:00,14.98,14.989,14.941,14.972,11773,0
2017-09-29,17:00:00,14.971,14.98,14.961,14.98,6647,0
2017-09-29,18:00:00,14.98,14.989,14.972,14.989,4202,0
2017-09-29,19:00:00,14.999,15.029,14.99,15.008,4409,0
2017-09-29,20:00:00,14.999,15,14.999,14.999,1336,0
2017-09-29,21:00:00,15.008,15.01,15.008,15.01,2673,0
2017-09-29,22:00:00,15.019,15.029,14.98,15.029,2030,0
2017-10-02,16:00:00,14.989,14.999,14.961,14.999,6869,0
2017-10-02,17:00:00,14.999,15.039,14.98,15.039,9051,0
2017-10-02,18:00:00,15.033,15.033,14.98,14.98,4801,0
2017-10-02,19:00:00,14.971,14.972,14.931,14.931,10981,0
2017-10-02,20:00:00,14.931,14.931,14.891,14.891,5141,0
2017-10-02,21:00:00,14.882,14.889,14.861,14.861,3459,0
2017-10-02,22:00:00,14.861,14.872,14.853,14.872,8415,0
2017-10-03,16:00:00,14.843,14.862,14.786,14.813,6742,0
2017-10-03,17:00:00,14.825,14.833,14.813,14.833,7279,0
2017-10-03,18:00:00,14.833,14.837,14.833,14.837,6283,0
2017-10-03,19:00:00,14.84,14.843,14.84,14.843,307,0
2017-10-03,20:00:00,14.85,14.882,14.843,14.882,475,0
2017-10-03,21:00:00,14.882,14.882,14.882,14.882,101,0
2017-10-03,22:00:00,14.892,14.902,14.833,14.853,4197,0
2017-10-04,16:00:00,14.882,14.902,14.813,14.882,9216,0
2017-10-04,17:00:00,14.902,14.902,14.862,14.862,2450,0
2017-10-04,18:00:00,14.853,14.853,14.847,14.847,2057,0
2017-10-04,19:00:00,14.853,14.862,14.853,14.862,1543,0
2017-10-04,20:00:00,14.862,14.882,14.862,14.882,2776,0
2017-10-04,21:00:00,14.883,14.902,14.883,14.902,264,0
2017-10-04,22:00:00,14.902,14.902,14.892,14.902,1352,0
2017-10-05,16:00:00,14.902,14.902,14.853,14.882,2961,0
2017-10-05,17:00:00,14.882,14.892,14.862,14.872,4102,0
2017-10-05,18:00:00,14.902,14.902,14.902,14.902,307,0
2017-10-05,19:00:00,14.902,14.912,14.892,14.892,2837,0
2017-10-05,20:00:00,14.892,14.892,14.881,14.883,7025,0
2017-10-05,21:00:00,14.891,14.912,14.891,14.912,2364,0
2017-10-05,22:00:00,14.922,14.922,14.892,14.922,5860,0
2017-10-06,16:00:00,14.892,14.912,14.892,14.912,7663,0
2017-10-06,17:00:00,14.912,14.941,14.902,14.941,6579,0
2017-10-06,18:00:00,14.951,14.989,14.951,14.961,3187,0
2017-10-06,19:00:00,14.953,14.961,14.953,14.953,3676,0
2017-10-06,20:00:00,14.961,14.961,14.947,14.961,2220,0
2017-10-06,21:00:00,14.951,14.961,14.948,14.948,1144,0
2017-10-06,22:00:00,14.961,14.961,14.922,14.922,2345,0
2017-10-09,17:00:00,14.941,14.951,14.941,14.951,530,0
2017-10-09,18:00:00,14.941,14.941,14.941,14.941,530,0
2017-10-09,19:00:00,14.951,14.989,14.951,14.984,2241,0
2017-10-09,20:00:00,14.981,14.999,14.981,14.999,1028,0
2017-10-09,21:00:00,15.009,15.009,14.961,14.999,3784,0
2017-10-09,22:00:00,15.009,15.057,14.999,15.049,4696,0
2017-10-10,16:00:00,15.155,15.155,15.066,15.125,5952,0
2017-10-10,17:00:00,15.105,15.105,15.066,15.066,1845,0
2017-10-10,18:00:00,15.049,15.057,15.049,15.049,1543,0
2017-10-10,19:00:00,15.039,15.039,15.029,15.029,207,0
2017-10-10,20:00:00,15.039,15.049,15.019,15.029,3598,0
2017-10-10,21:00:00,15.039,15.086,15.039,15.086,3820,0
2017-10-10,22:00:00,15.105,15.145,15.095,15.145,9215,0
2017-10-11,16:00:00,15.105,15.155,15.105,15.155,12140,0
2017-10-11,17:00:00,15.155,15.155,15.15,15.155,947,0
2017-10-11,18:00:00,15.155,15.155,15.151,15.151,2077,0
2017-10-11,20:00:00,15.151,15.165,15.112,15.112,6091,0
2017-10-11,21:00:00,15.115,15.125,15.115,15.125,1131,0
2017-10-11,22:00:00,15.115,15.125,15.115,15.125,911,0
2017-10-12,16:00:00,15.135,15.145,15.135,15.145,4439,0
2017-10-12,17:00:00,15.155,15.155,15.135,15.135,868,0
2017-10-12,18:00:00,15.145,15.145,15.14,15.145,1543,0
2017-10-12,19:00:00,15.145,15.145,15.125,15.125,14752,0
2017-10-12,20:00:00,15.125,15.129,15.125,15.125,7916,0
2017-10-12,21:00:00,15.125,15.144,15.115,15.144,5796,0
2017-10-12,22:00:00,15.135,15.135,15.105,15.106,3366,0
2017-10-13,16:00:00,15.115,15.147,15.115,15.125,1513,0
2017-10-13,17:00:00,15.155,15.184,15.145,15.18,1848,0
2017-10-13,18:00:00,15.175,15.175,15.175,15.175,206,0
2017-10-13,19:00:00,15.171,15.171,15.145,15.147,1838,0
2017-10-13,20:00:00,15.17,15.17,15.145,15.158,1437,0
2017-10-13,21:00:00,15.165,15.214,15.165,15.204,7169,0
2017-10-13,22:00:00,15.194,15.214,15.194,15.204,4122,0
2017-10-16,16:00:00,15.214,15.214,15.155,15.155,2339,0
2017-10-16,17:00:00,15.155,15.159,15.155,15.155,680,0
2017-10-16,18:00:00,15.155,15.155,15.155,15.155,306,0
2017-10-16,19:00:00,15.135,15.145,15.115,15.135,614,0
2017-10-16,20:00:00,15.145,15.194,15.145,15.194,2591,0
2017-10-16,21:00:00,15.165,15.203,15.144,15.189,4782,0
2017-10-16,22:00:00,15.167,15.194,15.167,15.194,1210,0
2017-10-17,16:00:00,15.165,15.165,15.086,15.086,2473,0
2017-10-17,17:00:00,15.165,15.165,15.155,15.155,718,0
2017-10-17,18:00:00,15.153,15.165,15.129,15.129,1639,0
2017-10-17,19:00:00,15.175,15.184,15.175,15.184,306,0
2017-10-17,20:00:00,15.184,15.194,15.167,15.194,3242,0
2017-10-17,21:00:00,15.194,15.194,15.184,15.194,2589,0
2017-10-17,22:00:00,15.184,15.204,15.184,15.194,2237,0
2017-10-18,16:00:00,15.194,15.214,15.194,15.204,19260,0
2017-10-18,17:00:00,15.184,15.184,15.135,15.135,2527,0
2017-10-18,18:00:00,15.144,15.155,15.124,15.14,5741,0
2017-10-18,19:00:00,15.154,15.155,15.125,15.125,14167,0
2017-10-18,20:00:00,15.117,15.117,15.111,15.111,2179,0
2017-10-18,21:00:00,15.106,15.106,15.106,15.106,2049,0
2017-10-18,22:00:00,15.125,15.184,15.125,15.155,3604,0
2017-10-19,16:00:00,15.214,15.233,15.214,15.233,6146,0
2017-10-19,17:00:00,15.233,15.233,15.184,15.204,13869,0
2017-10-19,18:00:00,15.204,15.224,15.175,15.175,6138,0
2017-10-19,19:00:00,15.172,15.175,15.165,15.165,1230,0
2017-10-19,20:00:00,15.145,15.148,15.145,15.145,1741,0
2017-10-19,21:00:00,15.155,15.155,15.155,15.155,1980,0
2017-10-19,22:00:00,15.155,15.155,15.125,15.155,4463,0
2017-10-20,16:00:00,15.135,15.135,15.135,15.135,2304,0
2017-10-20,17:00:00,15.125,15.131,15.125,15.131,718,0
2017-10-20,18:00:00,15.135,15.135,15.135,15.135,101,0
2017-10-20,19:00:00,15.145,15.145,15.145,15.145,512,0
2017-10-20,20:00:00,15.149,15.155,15.149,15.155,3118,0
2017-10-20,21:00:00,15.165,15.184,15.155,15.155,5688,0
2017-10-20,22:00:00,15.155,15.175,15.145,15.145,4953,0
2017-10-23,16:00:00,15.125,15.125,15.125,15.125,906,0
2017-10-23,17:00:00,15.138,15.138,15.125,15.126,1946,0
2017-10-23,18:00:00,15.135,15.139,15.135,15.139,870,0
2017-10-23,19:00:00,15.135,15.135,15.135,15.135,894,0
2017-10-23,20:00:00,15.145,15.145,15.126,15.126,1283,0
2017-10-23,21:00:00,15.13,15.13,15.13,15.13,383,0
2017-10-23,22:00:00,15.145,15.194,15.14,15.155,14589,0
2017-10-24,16:00:00,15.135,15.175,15.135,15.165,2561,0
2017-10-24,17:00:00,15.165,15.168,15.165,15.165,979,0
2017-10-24,18:00:00,15.165,15.175,15.165,15.165,1700,0
2017-10-24,19:00:00,15.165,15.165,15.165,15.165,922,0
2017-10-24,20:00:00,15.175,15.184,15.165,15.165,3102,0
2017-10-24,21:00:00,15.184,15.233,15.165,15.175,16563,0
2017-10-24,22:00:00,15.175,15.175,15.105,15.115,8450,0
2017-10-25,16:00:00,15.105,15.135,15.086,15.086,3582,0
2017-10-25,17:00:00,15.135,15.135,15.066,15.066,665,0
2017-10-25,18:00:00,15.068,15.086,15.066,15.086,1024,0
2017-10-25,19:00:00,15.086,15.115,15.086,15.086,6535,0
2017-10-25,20:00:00,15.066,15.066,15.057,15.057,922,0
2017-10-25,21:00:00,15.049,15.086,15.049,15.086,704,0
2017-10-25,22:00:00,15.086,15.115,15.086,15.115,6368,0
2017-10-26,16:00:00,15.105,15.115,15.105,15.115,3016,0
2017-10-26,17:00:00,15.115,15.115,15.076,15.086,3688,0
2017-10-26,18:00:00,15.086,15.105,15.066,15.091,9557,0
2017-10-26,19:00:00,15.086,15.086,15.076,15.076,2904,0
2017-10-26,20:00:00,15.076,15.076,15.039,15.039,3242,0
