Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,14.633,14.868,14.606,14.868,3382,0
2017-09-05,17:00:00,14.755,14.886,14.755,14.803,4921,0
2017-09-05,18:00:00,14.802,14.924,14.778,14.849,2025,0
2017-09-05,19:00:00,14.774,14.818,14.596,14.818,2660,0
2017-09-05,20:00:00,14.642,14.81,14.576,14.687,7351,0
2017-09-05,21:00:00,14.718,14.779,14.68,14.779,2811,0
2017-09-05,22:00:00,14.708,14.934,14.598,14.793,5927,0
2017-09-06,16:00:00,14.783,14.944,14.774,14.944,2805,0
2017-09-06,17:00:00,14.849,14.962,14.849,14.896,2682,0
2017-09-06,18:00:00,14.896,15,14.793,14.896,15120,0
2017-09-06,19:00:00,14.914,14.99,14.849,14.99,3192,0
2017-09-06,20:00:00,14.934,15.017,14.886,14.981,6714,0
2017-09-06,21:00:00,14.858,14.99,14.858,14.99,3873,0
2017-09-06,22:00:00,14.944,15.028,14.944,14.972,17827,0
2017-09-07,16:00:00,15,15,14.666,14.788,1266,0
2017-09-07,17:00:00,14.997,14.997,14.821,14.944,10909,0
2017-09-07,18:00:00,14.945,14.99,14.945,14.99,851,0
2017-09-07,19:00:00,14.981,15.018,14.886,14.896,4043,0
2017-09-07,20:00:00,14.911,14.981,14.793,14.914,34712,0
2017-09-07,21:00:00,14.914,15.004,14.878,14.944,3931,0
2017-09-07,22:00:00,14.962,15.028,14.826,14.83,10990,0
2017-09-08,16:00:00,14.793,14.793,14.661,14.661,1033,0
2017-09-08,17:00:00,14.68,14.732,14.671,14.689,1597,0
2017-09-08,18:00:00,14.671,14.727,14.671,14.68,1796,0
2017-09-08,19:00:00,14.671,14.802,14.624,14.624,2564,0
2017-09-08,20:00:00,14.597,14.633,14.454,14.487,27373,0
2017-09-08,21:00:00,14.454,14.576,14.454,14.556,3990,0
2017-09-08,22:00:00,14.543,14.708,14.52,14.652,15948,0
2017-09-11,16:00:00,14.737,14.737,14.548,14.631,9163,0
2017-09-11,17:00:00,14.596,14.652,14.52,14.596,5228,0
2017-09-11,18:00:00,14.619,14.652,14.539,14.614,8211,0
2017-09-11,19:00:00,14.633,14.661,14.576,14.596,4671,0
2017-09-11,20:00:00,14.596,14.614,14.548,14.568,2003,0
2017-09-11,21:00:00,14.568,14.586,14.492,14.492,5407,0
2017-09-11,22:00:00,14.492,14.548,14.426,14.492,10879,0
2017-09-12,16:00:00,14.492,14.568,14.492,14.568,1186,0
2017-09-12,17:00:00,14.561,14.561,14.426,14.53,11793,0
2017-09-12,18:00:00,14.539,14.605,14.511,14.558,2500,0
2017-09-12,19:00:00,14.596,14.605,14.52,14.52,1917,0
2017-09-12,20:00:00,14.502,14.563,14.426,14.511,10394,0
2017-09-12,21:00:00,14.53,14.605,14.52,14.52,4449,0
2017-09-12,22:00:00,14.564,14.564,14.426,14.426,17427,0
2017-09-13,16:00:00,14.454,14.68,14.426,14.539,2952,0
2017-09-13,17:00:00,14.568,14.69,14.494,14.591,2846,0
2017-09-13,18:00:00,14.661,14.745,14.661,14.722,17027,0
2017-09-13,19:00:00,14.745,14.745,14.671,14.671,10553,0
2017-09-13,20:00:00,14.576,14.699,14.569,14.699,2235,0
2017-09-13,21:00:00,14.689,14.708,14.614,14.633,3618,0
2017-09-13,22:00:00,14.606,14.689,14.53,14.576,7555,0
2017-09-14,16:00:00,14.652,14.68,14.45,14.45,771,0
2017-09-14,17:00:00,14.653,14.755,14.614,14.633,5952,0
2017-09-14,18:00:00,14.642,14.642,14.454,14.484,32283,0
2017-09-14,19:00:00,14.511,14.511,14.454,14.482,586,0
2017-09-14,20:00:00,14.473,14.481,14.389,14.445,33124,0
2017-09-14,21:00:00,14.445,14.624,14.435,14.503,5211,0
2017-09-14,22:00:00,14.576,14.576,14.473,14.482,11932,0
2017-09-15,16:00:00,14.464,14.546,14.456,14.52,1865,0
2017-09-15,17:00:00,14.492,14.52,14.427,14.454,11811,0
2017-09-15,18:00:00,14.473,14.568,14.473,14.499,13265,0
2017-09-15,19:00:00,14.52,14.624,14.456,14.53,9872,0
2017-09-15,20:00:00,14.53,14.671,14.482,14.558,7208,0
2017-09-15,21:00:00,14.576,14.586,14.53,14.576,5959,0
2017-09-15,22:00:00,14.548,14.576,14.426,14.473,107574,0
2017-09-18,16:00:00,14.502,14.531,14.482,14.531,2345,0
2017-09-18,17:00:00,14.511,14.689,14.502,14.6,5533,0
2017-09-18,18:00:00,14.597,14.642,14.566,14.605,9710,0
2017-09-18,19:00:00,14.605,14.642,14.586,14.596,5671,0
2017-09-18,20:00:00,14.614,14.661,14.531,14.605,5975,0
2017-09-18,21:00:00,14.568,14.586,14.521,14.53,11454,0
2017-09-18,22:00:00,14.584,14.605,14.53,14.53,8031,0
2017-09-19,16:00:00,14.548,14.596,14.445,14.596,16252,0
2017-09-19,17:00:00,14.605,14.624,14.502,14.595,4999,0
2017-09-19,18:00:00,14.576,14.624,14.503,14.537,4172,0
2017-09-19,19:00:00,14.539,14.632,14.379,14.398,23042,0
2017-09-19,20:00:00,14.459,14.633,14.398,14.53,19599,0
2017-09-19,21:00:00,14.539,14.671,14.52,14.548,6384,0
2017-09-19,22:00:00,14.558,14.68,14.464,14.576,24993,0
2017-09-20,16:00:00,14.68,14.708,14.515,14.515,6489,0
2017-09-20,17:00:00,14.52,14.662,14.52,14.661,29232,0
2017-09-20,18:00:00,14.661,14.708,14.642,14.671,18334,0
2017-09-20,19:00:00,14.678,14.708,14.614,14.661,15557,0
2017-09-20,20:00:00,14.642,14.699,14.615,14.699,5298,0
2017-09-20,21:00:00,14.684,14.745,14.596,14.745,10215,0
2017-09-20,22:00:00,14.74,14.77,14.586,14.689,23563,0
2017-09-21,16:00:00,14.633,14.633,14.576,14.586,1884,0
2017-09-21,17:00:00,14.576,14.699,14.576,14.675,10662,0
2017-09-21,18:00:00,14.661,14.745,14.605,14.633,14509,0
2017-09-21,19:00:00,14.614,14.661,14.576,14.614,3086,0
2017-09-21,20:00:00,14.614,14.614,14.576,14.583,2500,0
2017-09-21,21:00:00,14.596,14.605,14.511,14.531,8645,0
2017-09-21,22:00:00,14.539,14.669,14.511,14.596,6567,0
2017-09-22,16:00:00,14.576,14.661,14.576,14.661,353,0
2017-09-22,17:00:00,14.642,14.821,14.642,14.755,4362,0
2017-09-22,18:00:00,14.727,14.952,14.708,14.76,19316,0
2017-09-22,19:00:00,14.755,14.774,14.75,14.755,7502,0
2017-09-22,20:00:00,14.761,14.783,14.737,14.755,10151,0
2017-09-22,21:00:00,14.774,14.862,14.774,14.802,4655,0
2017-09-22,22:00:00,14.802,14.914,14.793,14.811,19779,0
2017-09-25,16:00:00,15.037,15.244,14.96,15.15,27441,0
2017-09-25,17:00:00,15.216,15.328,15.159,15.207,29771,0
2017-09-25,18:00:00,15.206,15.394,15.17,15.37,32931,0
