Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,12.498,12.498,12.479,12.498,14927,0
2017-09-05,17:00:00,12.493,12.515,12.493,12.498,22968,0
2017-09-05,18:00:00,12.498,12.498,12.469,12.469,9411,0
2017-09-05,19:00:00,12.469,12.476,12.459,12.459,18723,0
2017-09-05,20:00:00,12.459,12.488,12.459,12.469,10285,0
2017-09-05,21:00:00,12.479,12.488,12.469,12.469,8438,0
2017-09-05,22:00:00,12.469,12.508,12.469,12.488,20473,0
2017-09-06,16:00:00,12.508,12.546,12.488,12.527,29263,0
2017-09-06,17:00:00,12.522,12.537,12.498,12.498,10354,0
2017-09-06,18:00:00,12.498,12.527,12.488,12.498,13578,0
2017-09-06,19:00:00,12.498,12.517,12.498,12.511,910,0
2017-09-06,20:00:00,12.498,12.517,12.498,12.508,5392,0
2017-09-06,21:00:00,12.498,12.527,12.488,12.526,18934,0
2017-09-06,22:00:00,12.527,12.542,12.508,12.537,13567,0
2017-09-07,16:00:00,12.517,12.537,12.517,12.537,21961,0
2017-09-07,17:00:00,12.546,12.561,12.537,12.546,14179,0
2017-09-07,18:00:00,12.55,12.566,12.546,12.566,22557,0
2017-09-07,19:00:00,12.566,12.571,12.544,12.546,12311,0
2017-09-07,20:00:00,12.537,12.54,12.522,12.522,19494,0
2017-09-07,21:00:00,12.517,12.546,12.517,12.527,25917,0
2017-09-07,22:00:00,12.527,12.556,12.527,12.556,38782,0
2017-09-08,16:00:00,12.556,12.566,12.556,12.556,6909,0
2017-09-08,17:00:00,12.551,12.556,12.537,12.537,10603,0
2017-09-08,18:00:00,12.527,12.537,12.517,12.517,8962,0
2017-09-08,19:00:00,12.517,12.527,12.508,12.517,4930,0
2017-09-08,20:00:00,12.525,12.537,12.517,12.527,10975,0
2017-09-08,21:00:00,12.536,12.546,12.527,12.537,13722,0
2017-09-08,22:00:00,12.537,12.546,12.498,12.498,14560,0
2017-09-11,16:00:00,12.508,12.537,12.508,12.537,7059,0
2017-09-11,17:00:00,12.527,12.537,12.508,12.508,3183,0
2017-09-11,18:00:00,12.513,12.517,12.508,12.508,5177,0
2017-09-11,19:00:00,12.512,12.522,12.508,12.517,3837,0
2017-09-11,20:00:00,12.527,12.556,12.522,12.556,4502,0
2017-09-11,21:00:00,12.551,12.556,12.498,12.498,35405,0
2017-09-11,22:00:00,12.508,12.546,12.498,12.498,23115,0
2017-09-12,16:00:00,12.498,12.556,12.498,12.542,6533,0
2017-09-12,17:00:00,12.532,12.546,12.527,12.546,3398,0
2017-09-12,18:00:00,12.539,12.546,12.527,12.527,9371,0
2017-09-12,19:00:00,12.527,12.537,12.488,12.498,28462,0
2017-09-12,20:00:00,12.488,12.498,12.488,12.494,9692,0
2017-09-12,21:00:00,12.488,12.498,12.479,12.489,12384,0
2017-09-12,22:00:00,12.498,12.566,12.498,12.508,13687,0
2017-09-13,16:00:00,12.546,12.566,12.537,12.566,12486,0
2017-09-13,17:00:00,12.559,12.566,12.556,12.566,16211,0
2017-09-13,18:00:00,12.566,12.575,12.561,12.575,8810,0
2017-09-13,19:00:00,12.567,12.575,12.567,12.575,1390,0
2017-09-13,20:00:00,12.566,12.58,12.566,12.58,2677,0
2017-09-13,21:00:00,12.575,12.595,12.575,12.595,35387,0
2017-09-13,22:00:00,12.595,12.605,12.556,12.605,38648,0
2017-09-14,16:00:00,12.566,12.566,12.527,12.527,11738,0
2017-09-14,17:00:00,12.527,12.546,12.527,12.546,5457,0
2017-09-14,18:00:00,12.553,12.572,12.553,12.572,8382,0
2017-09-14,19:00:00,12.568,12.575,12.568,12.575,5151,0
2017-09-14,20:00:00,12.585,12.585,12.58,12.58,256,0
2017-09-14,21:00:00,12.575,12.575,12.566,12.575,9507,0
2017-09-14,22:00:00,12.565,12.566,12.546,12.546,9236,0
2017-09-15,16:00:00,12.575,12.585,12.566,12.566,9001,0
2017-09-15,17:00:00,12.575,12.584,12.561,12.575,6642,0
2017-09-15,18:00:00,12.575,12.579,12.575,12.575,514,0
2017-09-15,19:00:00,12.575,12.582,12.575,12.575,5742,0
2017-09-15,20:00:00,12.578,12.585,12.575,12.575,1613,0
2017-09-15,21:00:00,12.575,12.585,12.556,12.573,21112,0
2017-09-15,22:00:00,12.566,12.585,12.551,12.585,10002,0
2017-09-18,16:00:00,12.585,12.585,12.575,12.575,7695,0
2017-09-18,17:00:00,12.582,12.595,12.578,12.585,7172,0
2017-09-18,18:00:00,12.585,12.59,12.575,12.585,3697,0
2017-09-18,19:00:00,12.59,12.595,12.585,12.595,2699,0
2017-09-18,20:00:00,12.59,12.595,12.585,12.595,11240,0
2017-09-18,21:00:00,12.595,12.605,12.585,12.595,8071,0
2017-09-18,22:00:00,12.605,12.605,12.585,12.605,17378,0
2017-09-19,16:00:00,12.605,12.605,12.581,12.595,5279,0
2017-09-19,17:00:00,12.595,12.605,12.585,12.585,14912,0
2017-09-19,18:00:00,12.575,12.582,12.575,12.58,4784,0
2017-09-19,19:00:00,12.585,12.585,12.578,12.585,2470,0
2017-09-19,20:00:00,12.585,12.595,12.575,12.585,3192,0
2017-09-19,21:00:00,12.585,12.585,12.556,12.575,7304,0
2017-09-19,22:00:00,12.575,12.585,12.556,12.575,18159,0
2017-09-20,16:00:00,12.585,12.585,12.575,12.585,6154,0
2017-09-20,17:00:00,12.588,12.588,12.575,12.575,4086,0
2017-09-20,18:00:00,12.578,12.585,12.556,12.556,3234,0
2017-09-20,19:00:00,12.557,12.573,12.515,12.515,21421,0
2017-09-20,20:00:00,12.527,12.546,12.517,12.546,10798,0
2017-09-20,21:00:00,12.534,12.534,12.488,12.488,7825,0
2017-09-20,22:00:00,12.488,12.546,12.488,12.546,7492,0
2017-09-21,16:00:00,12.527,12.527,12.515,12.527,7629,0
2017-09-21,17:00:00,12.536,12.536,12.47,12.47,15680,0
2017-09-21,18:00:00,12.478,12.478,12.459,12.459,12323,0
2017-09-21,19:00:00,12.459,12.459,12.459,12.459,1338,0
2017-09-21,20:00:00,12.459,12.459,12.435,12.44,7697,0
2017-09-21,21:00:00,12.445,12.446,12.44,12.446,849,0
2017-09-21,22:00:00,12.44,12.454,12.44,12.44,14487,0
2017-09-22,16:00:00,12.469,12.488,12.45,12.479,7762,0
2017-09-22,17:00:00,12.488,12.498,12.479,12.493,13620,0
2017-09-22,18:00:00,12.488,12.488,12.464,12.475,4767,0
2017-09-22,19:00:00,12.479,12.479,12.463,12.467,7060,0
2017-09-22,20:00:00,12.464,12.479,12.464,12.474,5128,0
2017-09-22,21:00:00,12.476,12.479,12.474,12.474,1605,0
2017-09-22,22:00:00,12.474,12.498,12.469,12.498,16888,0
2017-09-25,16:00:00,12.527,12.527,12.502,12.508,9103,0
2017-09-25,17:00:00,12.501,12.527,12.501,12.527,3089,0
2017-09-25,18:00:00,12.527,12.527,12.517,12.521,1940,0
2017-09-25,19:00:00,12.517,12.527,12.517,12.527,11946,0
2017-09-25,20:00:00,12.515,12.515,12.508,12.513,4472,0
2017-09-25,21:00:00,12.508,12.508,12.498,12.498,2701,0
2017-09-25,22:00:00,12.49,12.527,12.488,12.527,10889,0
2017-09-26,16:00:00,12.527,12.527,12.498,12.498,5438,0
2017-09-26,17:00:00,12.508,12.508,12.498,12.498,330,0
2017-09-26,18:00:00,12.508,12.508,12.488,12.488,2986,0
2017-09-26,19:00:00,12.488,12.492,12.479,12.488,6049,0
2017-09-26,20:00:00,12.479,12.485,12.479,12.479,1006,0
2017-09-26,21:00:00,12.486,12.486,12.479,12.479,4743,0
2017-09-26,22:00:00,12.479,12.479,12.459,12.459,14044,0
2017-09-27,16:00:00,12.44,12.479,12.411,12.42,38294,0
2017-09-27,17:00:00,12.412,12.412,12.381,12.39,10353,0
2017-09-27,18:00:00,12.391,12.391,12.362,12.362,11431,0
2017-09-27,19:00:00,12.366,12.371,12.357,12.371,5577,0
2017-09-27,20:00:00,12.371,12.371,12.355,12.362,4253,0
2017-09-27,21:00:00,12.366,12.381,12.342,12.353,26084,0
2017-09-27,22:00:00,12.362,12.371,12.342,12.362,23566,0
2017-09-28,16:00:00,12.323,12.333,12.275,12.333,9072,0
2017-09-28,17:00:00,12.333,12.362,12.333,12.343,12661,0
2017-09-28,18:00:00,12.342,12.352,12.333,12.352,9237,0
2017-09-28,19:00:00,12.352,12.381,12.351,12.371,13422,0
2017-09-28,20:00:00,12.381,12.401,12.381,12.395,5637,0
2017-09-28,21:00:00,12.401,12.401,12.371,12.378,11026,0
2017-09-28,22:00:00,12.381,12.401,12.371,12.401,16061,0
2017-09-29,16:00:00,12.44,12.44,12.381,12.411,22415,0
2017-09-29,17:00:00,12.411,12.411,12.39,12.393,8240,0
