Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-01,16:00:00,13.748,13.808,13.748,13.748,4352,0
2017-09-01,17:00:00,13.758,13.768,13.738,13.758,4770,0
2017-09-01,18:00:00,13.738,13.738,13.721,13.737,1165,0
2017-09-01,19:00:00,13.721,13.721,13.711,13.711,1236,0
2017-09-01,20:00:00,13.711,13.721,13.692,13.692,4014,0
2017-09-01,21:00:00,13.693,13.711,13.682,13.711,1302,0
2017-09-01,22:00:00,13.692,13.738,13.682,13.738,2908,0
2017-09-05,16:00:00,13.758,13.761,13.758,13.761,1314,0
2017-09-05,17:00:00,13.753,13.773,13.721,13.721,15057,0
2017-09-05,18:00:00,13.729,13.729,13.682,13.682,4072,0
2017-09-05,19:00:00,13.682,13.721,13.682,13.692,3503,0
2017-09-05,20:00:00,13.721,13.738,13.721,13.736,979,0
2017-09-05,21:00:00,13.748,13.758,13.662,13.711,22487,0
2017-09-05,22:00:00,13.706,13.721,13.706,13.711,1613,0
2017-09-06,16:00:00,13.748,13.798,13.738,13.778,12394,0
2017-09-06,17:00:00,13.778,13.778,13.748,13.748,1751,0
2017-09-06,18:00:00,13.749,13.768,13.738,13.749,3716,0
2017-09-06,19:00:00,13.767,13.768,13.739,13.768,5799,0
2017-09-06,20:00:00,13.768,13.768,13.748,13.748,2729,0
2017-09-06,21:00:00,13.755,13.768,13.755,13.768,594,0
2017-09-06,22:00:00,13.768,13.788,13.748,13.758,4335,0
2017-09-07,16:00:00,13.788,13.798,13.768,13.798,7592,0
2017-09-07,17:00:00,13.808,13.866,13.808,13.836,14165,0
2017-09-07,18:00:00,13.827,13.856,13.788,13.856,14744,0
2017-09-07,19:00:00,13.856,13.856,13.758,13.808,18732,0
2017-09-07,20:00:00,13.798,13.808,13.774,13.774,5452,0
2017-09-07,21:00:00,13.758,13.778,13.748,13.777,3349,0
2017-09-07,22:00:00,13.778,13.778,13.748,13.748,4071,0
2017-09-08,16:00:00,13.778,13.798,13.778,13.798,5878,0
2017-09-08,17:00:00,13.788,13.798,13.758,13.768,7688,0
2017-09-08,18:00:00,13.758,13.768,13.729,13.768,16174,0
2017-09-08,19:00:00,13.75,13.756,13.738,13.748,2577,0
2017-09-08,20:00:00,13.768,13.768,13.748,13.767,2802,0
2017-09-08,21:00:00,13.768,13.788,13.761,13.761,6700,0
2017-09-08,22:00:00,13.778,13.798,13.778,13.798,1088,0
2017-09-11,16:00:00,13.846,13.846,13.817,13.817,4010,0
2017-09-11,17:00:00,13.836,13.866,13.817,13.817,4227,0
2017-09-11,18:00:00,13.818,13.818,13.818,13.818,4123,0
2017-09-11,19:00:00,13.827,13.827,13.827,13.827,100,0
2017-09-11,20:00:00,13.827,13.827,13.788,13.798,3610,0
2017-09-11,21:00:00,13.78,13.798,13.778,13.782,4152,0
2017-09-11,22:00:00,13.787,13.798,13.778,13.798,1666,0
2017-09-12,16:00:00,13.768,13.788,13.768,13.788,1895,0
2017-09-12,17:00:00,13.798,13.798,13.748,13.748,4638,0
2017-09-12,18:00:00,13.738,13.778,13.729,13.729,6494,0
2017-09-12,19:00:00,13.729,13.731,13.729,13.729,5565,0
2017-09-12,20:00:00,13.729,13.737,13.721,13.721,2752,0
2017-09-12,21:00:00,13.737,13.738,13.721,13.721,2205,0
