Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-08-30,16:00:00,41.831,41.831,41.831,41.831,100,0
2017-08-30,18:00:00,42.101,42.291,42.101,42.291,707,0
2017-08-30,19:00:00,42.181,42.181,42.071,42.071,627,0
2017-08-30,20:00:00,42.181,42.181,42.041,42.041,400,0
2017-08-30,21:00:00,42.011,42.116,41.971,41.971,1301,0
2017-08-30,22:00:00,42.111,42.281,41.971,42.281,6804,0
2017-08-31,16:00:00,42.81,42.98,42.81,42.98,300,0
2017-08-31,17:00:00,43,43.1,42.77,42.79,700,0
2017-08-31,18:00:00,42.621,42.621,42.591,42.591,200,0
2017-08-31,19:00:00,42.611,42.92,42.611,42.92,1090,0
2017-08-31,20:00:00,42.87,42.92,42.84,42.85,2330,0
2017-08-31,21:00:00,43.08,43.08,42.91,43.02,300,0
2017-08-31,22:00:00,43.02,43.16,42.94,43,2894,0
2017-09-01,17:00:00,43.28,43.28,43.28,43.28,100,0
2017-09-01,18:00:00,43.37,43.37,42.93,43.04,1296,0
2017-09-01,19:00:00,42.89,42.89,42.88,42.88,543,0
2017-09-01,20:00:00,43.17,43.17,42.94,43.05,400,0
2017-09-01,21:00:00,42.919,43.09,42.84,42.84,608,0
2017-09-01,22:00:00,42.82,43.23,42.82,43.2,2701,0
2017-09-05,16:00:00,43.01,43.01,42.541,42.541,496,0
2017-09-05,17:00:00,42.9,42.97,42.77,42.89,5694,0
2017-09-05,18:00:00,42.86,42.93,42.78,42.85,1501,0
2017-09-05,19:00:00,42.81,42.81,42.371,42.371,6894,0
2017-09-05,20:00:00,42.321,42.341,42.191,42.341,1101,0
2017-09-05,21:00:00,42.415,42.671,42.415,42.611,1053,0
2017-09-05,22:00:00,42.421,42.75,42.171,42.531,2683,0
2017-09-06,16:00:00,42.571,42.571,41.871,42.211,500,0
2017-09-06,17:00:00,42.201,42.77,42.201,42.77,704,0
2017-09-06,18:00:00,42.311,42.361,42.071,42.091,2196,0
2017-09-06,19:00:00,42.161,42.231,42.021,42.041,1501,0
2017-09-06,20:00:00,42.051,42.071,42.031,42.031,700,0
2017-09-06,21:00:00,42.141,42.161,42.111,42.111,1269,0
2017-09-06,22:00:00,42.072,42.231,42.072,42.081,992,0
2017-09-07,16:00:00,42.111,42.111,42.111,42.111,103,0
2017-09-07,17:00:00,41.841,41.981,41.841,41.971,396,0
2017-09-07,18:00:00,41.571,41.571,41.571,41.571,100,0
2017-09-07,20:00:00,41.581,41.581,41.581,41.581,100,0
2017-09-07,21:00:00,41.711,41.971,41.711,41.971,400,0
2017-09-07,22:00:00,41.741,41.981,41.686,41.751,9353,0
