Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-08-25,16:00:00,25.72,25.72,25.72,25.72,100,0
2017-08-25,17:00:00,25.71,25.74,25.7,25.7,1106,0
2017-08-25,19:00:00,25.695,25.7,25.69,25.69,1569,0
2017-08-25,20:00:00,25.685,25.6924,25.68,25.6924,341,0
2017-08-25,21:00:00,25.68,25.7,25.67,25.685,4264,0
2017-08-25,22:00:00,25.6791,25.6791,25.6791,25.6791,280,0
2017-08-28,16:00:00,25.7,25.7,25.6723,25.6723,536,0
2017-08-28,17:00:00,25.69,25.71,25.69,25.71,4944,0
2017-08-28,18:00:00,25.7,25.7,25.7,25.7,1400,0
2017-08-28,19:00:00,25.7099,25.71,25.7,25.7,3068,0
2017-08-28,20:00:00,25.71,25.7263,25.7,25.7,3839,0
2017-08-28,21:00:00,25.7117,25.7117,25.7,25.7,2256,0
2017-08-28,22:00:00,25.71,25.71,25.71,25.71,2525,0
2017-08-29,16:00:00,25.7,25.7,25.66,25.66,4424,0
2017-08-29,17:00:00,25.67,25.7,25.67,25.7,6364,0
2017-08-29,18:00:00,25.7047,25.7047,25.7,25.7,3135,0
2017-08-29,19:00:00,25.7,25.71,25.7,25.7,1500,0
2017-08-29,20:00:00,25.7,25.72,25.7,25.72,1826,0
2017-08-29,21:00:00,25.7199,25.76,25.71,25.75,15132,0
2017-08-29,22:00:00,25.75,25.78,25.7371,25.78,15461,0
2017-08-30,16:00:00,25.78,25.78,25.74,25.74,560,0
2017-08-30,17:00:00,25.7799,25.78,25.76,25.78,2615,0
2017-08-30,18:00:00,25.78,25.78,25.77,25.77,300,0
2017-08-30,19:00:00,25.77,25.78,25.7515,25.78,4631,0
2017-08-30,20:00:00,25.765,25.79,25.765,25.79,12128,0
2017-08-30,21:00:00,25.8,25.83,25.77,25.83,5561,0
2017-08-30,22:00:00,25.83,25.89,25.82,25.89,53452,0
2017-08-31,16:00:00,25.89,25.89,25.82,25.89,1489,0
2017-08-31,17:00:00,25.831,25.84,25.81,25.84,2726,0
2017-08-31,18:00:00,25.84,26,25.84,25.915,24530,0
2017-08-31,19:00:00,25.92,25.95,25.86,25.9087,19884,0
2017-08-31,20:00:00,25.95,25.97,25.89,25.95,3793,0
2017-08-31,21:00:00,25.95,25.98,25.9,25.98,16284,0
2017-08-31,22:00:00,25.98,26,25.9316,25.98,9915,0
2017-09-01,16:00:00,25.98,25.98,25.91,25.91,821,0
2017-09-01,17:00:00,25.926,25.94,25.926,25.94,1526,0
2017-09-01,18:00:00,25.92,25.922,25.92,25.92,1016,0
2017-09-01,20:00:00,25.91,25.91,25.91,25.91,1000,0
2017-09-01,21:00:00,25.93,25.93,25.89,25.89,4321,0
2017-09-01,22:00:00,25.9256,25.9256,25.89,25.89,1697,0
2017-09-05,16:00:00,25.89,25.89,25.8889,25.89,5906,0
2017-09-05,18:00:00,25.88,25.89,25.88,25.89,1075,0
2017-09-05,19:00:00,25.88,25.88,25.87,25.87,1497,0
2017-09-05,20:00:00,25.8875,25.89,25.8875,25.8899,2200,0
2017-09-05,21:00:00,25.89,25.89,25.87,25.8849,5484,0
2017-09-05,22:00:00,25.8879,25.89,25.8706,25.88,3062,0
2017-09-06,16:00:00,25.89,25.89,25.8899,25.89,4531,0
2017-09-06,17:00:00,25.881,25.89,25.88,25.89,7482,0
2017-09-06,18:00:00,25.89,25.89,25.8871,25.89,5139,0
2017-09-06,19:00:00,25.88,25.88,25.88,25.88,800,0
2017-09-06,20:00:00,25.88,25.89,25.88,25.88,7030,0
2017-09-06,21:00:00,25.89,25.959,25.88,25.959,12947,0
2017-09-06,22:00:00,25.96,25.98,25.95,25.95,5497,0
2017-09-07,16:00:00,25.94,25.94,25.93,25.94,1186,0
2017-09-07,17:00:00,25.9361,25.94,25.93,25.94,4091,0
