Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-07-27,16:00:00,14.24,14.24,14.03,14.0301,9229,0
2017-07-27,17:00:00,14.18,14.26,14.13,14.191,6955,0
2017-07-27,18:00:00,13.9903,14.3,13.99,14.24,1101,0
2017-07-27,19:00:00,14.41,14.43,14.4,14.4,1644,0
2017-07-27,20:00:00,14.39,14.44,14.3156,14.3601,2413,0
2017-07-27,21:00:00,14.45,14.45,14.3,14.3148,4343,0
2017-07-27,22:00:00,14.3,14.4,14.26,14.4,9685,0
2017-07-28,16:00:00,14.59,14.61,14.5799,14.59,14915,0
2017-07-28,17:00:00,14.65,14.9321,14.65,14.8,9169,0
2017-07-28,18:00:00,14.9,14.95,14.7901,14.8899,3709,0
2017-07-28,19:00:00,14.93,14.95,14.9074,14.93,7300,0
2017-07-28,20:00:00,14.9,14.92,14.79,14.79,22541,0
2017-07-28,21:00:00,14.75,14.98,14.73,14.98,9235,0
2017-07-28,22:00:00,14.9516,14.98,14.89,14.89,16264,0
2017-07-31,16:00:00,14.77,14.82,14.55,14.582,5312,0
2017-07-31,17:00:00,14.56,14.7,14.5,14.5,3630,0
2017-07-31,18:00:00,14.59,14.66,14.57,14.57,1600,0
2017-07-31,19:00:00,14.64,14.6899,14.64,14.66,840,0
2017-07-31,20:00:00,14.6,14.71,14.6,14.705,6000,0
2017-07-31,21:00:00,14.89,15.34,14.89,15.34,2855,0
2017-07-31,22:00:00,15.3481,15.53,15.3204,15.4,10450,0
2017-08-01,16:00:00,14.75,14.75,14.75,14.75,2600,0
2017-08-01,17:00:00,14.69,14.8,14.69,14.73,2919,0
2017-08-01,18:00:00,14.82,14.82,13.74,13.74,29323,0
2017-08-01,19:00:00,13.94,14.0526,13.92,13.948,5269,0
2017-08-01,20:00:00,13.998,14.2,13.99,14.09,3229,0
2017-08-01,21:00:00,14.32,14.395,14.32,14.395,650,0
2017-08-01,22:00:00,14.4,14.51,14.39,14.496,1200,0
2017-08-02,16:00:00,14.47,14.5,14.42,14.49,968,0
2017-08-02,17:00:00,14.37,14.53,14.05,14.13,13062,0
2017-08-02,18:00:00,14.3,14.72,14.3,14.72,38830,0
2017-08-02,19:00:00,14.61,14.64,14.5555,14.59,2100,0
2017-08-02,20:00:00,14.65,14.76,14.581,14.581,2100,0
2017-08-02,21:00:00,14.64,14.83,14.64,14.83,700,0
2017-08-02,22:00:00,14.78,14.78,14.72,14.73,400,0
2017-08-03,16:00:00,15,15,14.86,14.8959,3440,0
2017-08-03,17:00:00,14.9,14.94,14.7993,14.7993,3331,0
2017-08-03,18:00:00,14.955,15.005,14.88,14.88,1350,0
2017-08-03,19:00:00,14.85,14.85,14.73,14.73,900,0
2017-08-03,20:00:00,14.55,14.55,14.4452,14.4452,700,0
2017-08-03,21:00:00,14.51,14.55,14.3,14.3,12400,0
2017-08-03,22:00:00,14.15,14.24,14.1,14.24,12400,0
2017-08-04,16:00:00,14.28,14.32,14.28,14.32,800,0
2017-08-04,18:00:00,14.5,14.5,14.5,14.5,300,0
2017-08-04,20:00:00,14.6,14.6,14.6,14.6,734,0
2017-08-04,21:00:00,14.75,14.75,14.71,14.71,1950,0
2017-08-04,22:00:00,14.71,14.71,14.6412,14.6809,1657,0
2017-08-07,16:00:00,14.15,14.2522,14.15,14.21,1160,0
2017-08-07,17:00:00,14.5,14.5145,14,14.0048,2732,0
2017-08-07,18:00:00,14.01,14.1146,13.9,14.1146,3250,0
2017-08-07,19:00:00,14.055,14.12,14.055,14.12,450,0
2017-08-07,20:00:00,14.34,14.44,14.34,14.38,10550,0
2017-08-07,22:00:00,14.51,14.5891,14.51,14.5891,12400,0
2017-08-08,16:00:00,14.35,14.35,14.25,14.31,877,0
2017-08-08,17:00:00,14.32,14.53,14.2,14.455,4750,0
2017-08-08,18:00:00,14.44,14.77,14.44,14.67,5600,0
2017-08-08,19:00:00,14.61,14.61,14.37,14.37,4532,0
2017-08-08,20:00:00,14.31,14.31,14.31,14.31,200,0
2017-08-08,21:00:00,14.22,14.22,14.22,14.22,250,0
2017-08-08,22:00:00,14.31,14.31,14.31,14.31,2600,0
2017-08-09,17:00:00,14.68,14.75,14.39,14.42,13358,0
2017-08-09,18:00:00,14.54,14.6,14.43,14.43,12600,0
2017-08-09,19:00:00,14.54,14.57,14.54,14.57,1450,0
2017-08-09,20:00:00,14.561,14.577,14.5601,14.569,600,0
2017-08-09,21:00:00,14.68,14.7351,14.68,14.7351,951,0
2017-08-09,22:00:00,14.7114,14.75,14.68,14.75,21243,0
2017-08-10,16:00:00,14.881,14.881,14.881,14.881,217,0
2017-08-10,17:00:00,14.59,14.82,14.53,14.79,10508,0
2017-08-10,19:00:00,14.38,14.38,13.94,14,3819,0
2017-08-10,20:00:00,13.94,13.94,13.93,13.93,1100,0
2017-08-10,21:00:00,13.83,13.85,13.76,13.82,4820,0
2017-08-10,22:00:00,13.8432,13.8432,13.652,13.7042,12945,0
2017-08-11,16:00:00,13.6664,13.6664,13.56,13.56,3940,0
