Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,11.307,11.426,11.268,11.3,1357710,0
2017-09-05,17:00:00,11.297,11.411,11.289,11.337,1735837,0
2017-09-05,18:00:00,11.337,11.382,11.243,11.268,2128806,0
2017-09-05,19:00:00,11.258,11.287,11.138,11.183,1457074,0
2017-09-05,20:00:00,11.178,11.178,11.083,11.148,852123,0
2017-09-05,21:00:00,11.143,11.228,11.128,11.183,1058527,0
2017-09-05,22:00:00,11.178,11.238,11.148,11.218,2280330,0
2017-09-06,16:00:00,11.327,11.454,11.268,11.454,1089505,0
2017-09-06,17:00:00,11.451,11.68,11.426,11.615,3395078,0
2017-09-06,18:00:00,11.61,11.625,11.501,11.556,1397332,0
2017-09-06,19:00:00,11.556,11.6,11.471,11.586,1167625,0
2017-09-06,20:00:00,11.586,11.645,11.576,11.63,1912807,0
2017-09-06,21:00:00,11.625,11.675,11.605,11.665,2399733,0
2017-09-06,22:00:00,11.665,11.744,11.64,11.655,4791040,0
2017-09-07,16:00:00,11.625,11.714,11.566,11.615,1021623,0
2017-09-07,17:00:00,11.605,11.665,11.521,11.576,1608609,0
2017-09-07,18:00:00,11.576,11.655,11.536,11.571,1476346,0
2017-09-07,19:00:00,11.571,11.704,11.566,11.675,1253782,0
2017-09-07,20:00:00,11.68,11.68,11.595,11.645,1044948,0
2017-09-07,21:00:00,11.645,11.685,11.615,11.675,1303463,0
2017-09-07,22:00:00,11.666,11.714,11.645,11.704,2573450,0
2017-09-08,16:00:00,11.665,11.665,11.466,11.476,1474420,0
2017-09-08,17:00:00,11.476,11.566,11.248,11.286,2654753,0
2017-09-08,18:00:00,11.287,11.387,11.258,11.268,1335998,0
2017-09-08,19:00:00,11.268,11.287,11.118,11.138,3713533,0
2017-09-08,20:00:00,11.128,11.13,11.019,11.098,1372205,0
2017-09-08,21:00:00,11.098,11.193,11.088,11.168,1887450,0
2017-09-08,22:00:00,11.178,11.248,11.158,11.238,4911112,0
2017-09-11,16:00:00,11.238,11.317,11.168,11.218,716205,0
2017-09-11,17:00:00,11.208,11.357,11.188,11.331,1362164,0
2017-09-11,18:00:00,11.337,11.441,11.297,11.436,1215060,0
2017-09-11,19:00:00,11.436,11.471,11.426,11.447,838945,0
2017-09-11,20:00:00,11.45,11.471,11.357,11.377,991462,0
2017-09-11,21:00:00,11.377,11.416,11.357,11.367,841297,0
2017-09-11,22:00:00,11.372,11.451,11.367,11.416,2271165,0
2017-09-12,16:00:00,11.436,11.534,11.367,11.526,874147,0
2017-09-12,17:00:00,11.526,11.612,11.486,11.486,1168154,0
2017-09-12,18:00:00,11.491,11.685,11.466,11.675,1430820,0
2017-09-12,19:00:00,11.68,11.685,11.576,11.645,990921,0
2017-09-12,20:00:00,11.645,11.68,11.586,11.595,775762,0
2017-09-12,21:00:00,11.59,11.625,11.526,11.571,920770,0
2017-09-12,22:00:00,11.566,11.566,11.486,11.516,2460452,0
2017-09-13,16:00:00,11.576,11.894,11.576,11.884,1315353,0
2017-09-13,17:00:00,11.894,11.894,11.675,11.809,2734892,0
2017-09-13,18:00:00,11.809,11.96,11.804,11.874,2039096,0
2017-09-13,19:00:00,11.879,11.898,11.794,11.809,993575,0
2017-09-13,20:00:00,11.804,11.913,11.784,11.874,1345214,0
2017-09-13,21:00:00,11.869,11.889,11.814,11.829,1215076,0
2017-09-13,22:00:00,11.824,11.884,11.794,11.834,4839026,0
