Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,3.33,3.36,3.26,3.275,1977768,0
2017-09-05,17:00:00,3.275,3.34,3.26,3.275,1027118,0
2017-09-05,18:00:00,3.28,3.29,3.19,3.215,1386803,0
2017-09-05,19:00:00,3.22,3.23,3.21,3.215,753282,0
2017-09-05,20:00:00,3.215,3.27,3.21,3.27,450560,0
2017-09-05,21:00:00,3.27,3.29,3.25,3.28,312391,0
2017-09-05,22:00:00,3.28,3.31,3.275,3.3,1281878,0
2017-09-06,16:00:00,3.31,3.31,3.27,3.29,122529,0
2017-09-06,17:00:00,3.29,3.325,3.28,3.325,846462,0
2017-09-06,18:00:00,3.33,3.355,3.325,3.35,732477,0
2017-09-06,19:00:00,3.34,3.375,3.33,3.335,1174126,0
2017-09-06,20:00:00,3.335,3.34,3.31,3.31,266925,0
2017-09-06,21:00:00,3.315,3.33,3.31,3.32,422028,0
2017-09-06,22:00:00,3.325,3.33,3.31,3.32,1264173,0
2017-09-07,16:00:00,3.33,3.34,3.3,3.315,415869,0
2017-09-07,17:00:00,3.315,3.32,3.295,3.3,349606,0
2017-09-07,18:00:00,3.3,3.32,3.3,3.3,158627,0
2017-09-07,19:00:00,3.3,3.31,3.29,3.29,181651,0
2017-09-07,20:00:00,3.295,3.3,3.29,3.3,65816,0
2017-09-07,21:00:00,3.295,3.31,3.28,3.295,587890,0
2017-09-07,22:00:00,3.295,3.3,3.285,3.3,464596,0
2017-09-08,16:00:00,3.26,3.26,3.18,3.18,586578,0
2017-09-08,17:00:00,3.185,3.23,3.18,3.2099,1285649,0
2017-09-08,18:00:00,3.2092,3.22,3.205,3.215,615937,0
2017-09-08,19:00:00,3.22,3.25,3.21,3.25,256225,0
2017-09-08,20:00:00,3.25,3.255,3.23,3.24,316643,0
2017-09-08,21:00:00,3.24,3.28,3.235,3.27,345803,0
2017-09-08,22:00:00,3.265,3.3,3.2633,3.3,1443770,0
2017-09-11,16:00:00,3.29,3.32,3.285,3.305,141405,0
2017-09-11,17:00:00,3.3,3.305,3.26,3.265,695967,0
2017-09-11,18:00:00,3.27,3.3,3.265,3.285,313979,0
2017-09-11,19:00:00,3.285,3.31,3.283,3.305,447430,0
2017-09-11,20:00:00,3.305,3.315,3.28,3.28,859700,0
2017-09-11,21:00:00,3.28,3.29,3.255,3.265,577081,0
2017-09-11,22:00:00,3.265,3.28,3.26,3.27,710159,0
2017-09-12,16:00:00,3.24,3.29,3.215,3.24,336596,0
2017-09-12,17:00:00,3.24,3.28,3.22,3.22,680207,0
2017-09-12,18:00:00,3.225,3.23,3.2,3.2,564513,0
2017-09-12,19:00:00,3.205,3.205,3.17,3.175,679438,0
2017-09-12,20:00:00,3.175,3.18,3.16,3.175,615678,0
2017-09-12,21:00:00,3.175,3.18,3.17,3.175,829445,0
2017-09-12,22:00:00,3.175,3.19,3.17,3.19,1158198,0
2017-09-13,16:00:00,3.18,3.19,3.14,3.14,317669,0
2017-09-13,17:00:00,3.14,3.15,3.12,3.135,392034,0
2017-09-13,18:00:00,3.135,3.14,3.12,3.135,704283,0
2017-09-13,19:00:00,3.135,3.14,3.11,3.11,338234,0
2017-09-13,20:00:00,3.11,3.13,3.11,3.125,323888,0
2017-09-13,21:00:00,3.12,3.125,3.1,3.1,387367,0
2017-09-13,22:00:00,3.105,3.13,3.1,3.13,803134,0
2017-09-14,16:00:00,3.1,3.1,3.055,3.065,195735,0
2017-09-14,17:00:00,3.06,3.11,3.06,3.105,457457,0
2017-09-14,18:00:00,3.11,3.125,3.1,3.125,230803,0
2017-09-14,19:00:00,3.13,3.13,3.12,3.12,200149,0
2017-09-14,20:00:00,3.125,3.13,3.12,3.12,283938,0
2017-09-14,21:00:00,3.125,3.13,3.11,3.115,120564,0
2017-09-14,22:00:00,3.115,3.12,3.11,3.12,307491,0
2017-09-15,16:00:00,3.14,3.16,3.1,3.1,438105,0
2017-09-15,17:00:00,3.105,3.11,3.09,3.09,236795,0
2017-09-15,18:00:00,3.09,3.1,3.085,3.09,110692,0
2017-09-15,19:00:00,3.09,3.1,3.08,3.095,235085,0
2017-09-15,20:00:00,3.095,3.11,3.09,3.105,126935,0
