Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,21.409,21.72,21.331,21.64,251909,0
2017-09-05,17:00:00,21.638,21.73,21.375,21.44,423973,0
2017-09-05,18:00:00,21.458,21.477,21.273,21.303,160050,0
2017-09-05,19:00:00,21.303,21.303,21.128,21.225,183756,0
2017-09-05,20:00:00,21.215,21.235,21.109,21.225,150670,0
2017-09-05,21:00:00,21.225,21.245,21.167,21.196,211593,0
2017-09-05,22:00:00,21.196,21.23,21.157,21.167,1010304,0
2017-09-06,16:00:00,21.283,21.555,21.263,21.439,96452,0
2017-09-06,17:00:00,21.468,21.546,21.39,21.419,161686,0
2017-09-06,18:00:00,21.429,21.468,21.341,21.449,214956,0
2017-09-06,19:00:00,21.458,21.458,21.331,21.4,139471,0
2017-09-06,20:00:00,21.4,21.458,21.313,21.351,201711,0
2017-09-06,21:00:00,21.346,21.371,21.245,21.255,87702,0
2017-09-06,22:00:00,21.246,21.331,21.245,21.245,338324,0
2017-09-07,16:00:00,21.283,21.303,21.07,21.113,103994,0
2017-09-07,17:00:00,21.118,21.458,21.112,21.323,275577,0
2017-09-07,18:00:00,21.323,21.361,21.157,21.283,303220,0
2017-09-07,19:00:00,21.283,21.409,21.273,21.409,159409,0
2017-09-07,20:00:00,21.409,21.429,21.361,21.429,263846,0
2017-09-07,21:00:00,21.429,21.468,21.4,21.449,170116,0
2017-09-07,22:00:00,21.458,21.526,21.381,21.477,1191029,0
2017-09-08,16:00:00,21.409,21.477,21.245,21.381,73408,0
2017-09-08,17:00:00,21.381,21.381,21.255,21.323,391165,0
2017-09-08,18:00:00,21.331,21.341,21.094,21.109,362910,0
2017-09-08,19:00:00,21.112,21.186,21.04,21.05,217665,0
2017-09-08,20:00:00,21.04,21.045,20.954,21.04,209030,0
2017-09-08,21:00:00,21.05,21.089,21.031,21.036,159022,0
2017-09-08,22:00:00,21.031,21.118,21.021,21.05,1296027,0
2017-09-11,16:00:00,21.079,21.255,21.079,21.171,85892,0
2017-09-11,17:00:00,21.177,21.224,21.142,21.196,172532,0
2017-09-11,18:00:00,21.186,21.263,21.147,21.245,121472,0
2017-09-11,19:00:00,21.235,21.283,21.177,21.201,188136,0
