Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,19.505,19.505,19.476,19.495,10779,0
2017-09-05,17:00:00,19.495,19.544,19.495,19.505,12269,0
2017-09-05,18:00:00,19.505,19.505,19.476,19.476,11021,0
2017-09-05,19:00:00,19.476,19.492,19.456,19.456,10612,0
2017-09-05,20:00:00,19.476,19.486,19.446,19.486,4439,0
2017-09-05,21:00:00,19.493,19.505,19.476,19.494,8237,0
2017-09-05,22:00:00,19.476,19.515,19.456,19.456,8637,0
2017-09-06,16:00:00,19.554,19.584,19.554,19.567,11628,0
2017-09-06,17:00:00,19.564,19.574,19.505,19.537,10165,0
2017-09-06,18:00:00,19.542,19.564,19.525,19.564,2808,0
2017-09-06,19:00:00,19.564,19.574,19.525,19.534,3130,0
2017-09-06,20:00:00,19.534,19.539,19.515,19.515,1357,0
2017-09-06,21:00:00,19.515,19.534,19.515,19.515,2713,0
2017-09-06,22:00:00,19.52,19.564,19.476,19.544,14343,0
2017-09-07,16:00:00,19.574,19.584,19.544,19.584,7781,0
2017-09-07,17:00:00,19.554,19.607,19.544,19.584,7837,0
2017-09-07,18:00:00,19.574,19.602,19.574,19.574,2660,0
2017-09-07,19:00:00,19.584,19.584,19.564,19.564,12271,0
2017-09-07,20:00:00,19.564,19.564,19.544,19.544,1858,0
2017-09-07,21:00:00,19.544,19.554,19.529,19.529,3540,0
2017-09-07,22:00:00,19.534,19.584,19.53,19.584,10709,0
2017-09-08,16:00:00,19.602,19.611,19.564,19.611,8690,0
2017-09-08,17:00:00,19.611,19.621,19.584,19.611,18325,0
2017-09-08,18:00:00,19.574,19.611,19.574,19.611,2839,0
2017-09-08,19:00:00,19.602,19.631,19.564,19.564,4327,0
2017-09-08,20:00:00,19.564,19.64,19.554,19.554,4908,0
2017-09-08,21:00:00,19.554,19.588,19.554,19.554,6918,0
2017-09-08,22:00:00,19.575,19.593,19.534,19.564,5809,0
2017-09-11,16:00:00,19.544,19.581,19.544,19.564,2267,0
2017-09-11,17:00:00,19.554,19.621,19.554,19.584,2272,0
2017-09-11,18:00:00,19.564,19.605,19.554,19.574,4853,0
2017-09-11,19:00:00,19.574,19.591,19.554,19.554,4194,0
2017-09-11,20:00:00,19.554,19.593,19.554,19.554,5742,0
2017-09-11,21:00:00,19.554,19.593,19.544,19.544,8153,0
2017-09-11,22:00:00,19.574,19.574,19.525,19.544,5823,0
2017-09-12,16:00:00,19.544,19.544,19.544,19.544,1431,0
2017-09-12,17:00:00,19.58,19.593,19.561,19.564,3127,0
2017-09-12,18:00:00,19.564,19.593,19.544,19.564,9280,0
2017-09-12,19:00:00,19.564,19.602,19.564,19.584,6970,0
2017-09-12,20:00:00,19.599,19.606,19.588,19.591,3575,0
2017-09-12,21:00:00,19.59,19.62,19.59,19.608,9305,0
2017-09-12,22:00:00,19.593,19.659,19.593,19.659,16302,0
2017-09-13,16:00:00,19.708,19.708,19.679,19.698,5221,0
2017-09-13,17:00:00,19.689,19.689,19.665,19.669,5582,0
2017-09-13,18:00:00,19.669,19.708,19.669,19.689,16278,0
2017-09-13,19:00:00,19.688,19.689,19.679,19.679,514,0
2017-09-13,20:00:00,19.679,19.689,19.669,19.689,6046,0
2017-09-13,21:00:00,19.689,19.689,19.669,19.689,16702,0
2017-09-13,22:00:00,19.689,19.738,19.689,19.718,12594,0
2017-09-14,16:00:00,19.718,19.728,19.689,19.728,6505,0
2017-09-14,17:00:00,19.728,19.728,19.64,19.718,7787,0
2017-09-14,18:00:00,19.718,19.728,19.692,19.728,8437,0
2017-09-14,19:00:00,19.728,19.728,19.679,19.711,2676,0
2017-09-14,20:00:00,19.718,19.728,19.702,19.728,1542,0
2017-09-14,21:00:00,19.738,19.748,19.719,19.748,5765,0
2017-09-14,22:00:00,19.718,19.748,19.718,19.748,11895,0
2017-09-15,16:00:00,19.767,19.787,19.747,19.787,9205,0
2017-09-15,17:00:00,19.797,19.797,19.763,19.777,4045,0
2017-09-15,18:00:00,19.767,19.787,19.767,19.779,2569,0
2017-09-15,19:00:00,19.787,19.787,19.767,19.779,4608,0
2017-09-15,20:00:00,19.757,19.757,19.757,19.757,2365,0
2017-09-15,21:00:00,19.738,19.748,19.728,19.738,5123,0
2017-09-15,22:00:00,19.723,19.777,19.689,19.777,11979,0
2017-09-18,16:00:00,19.679,19.728,19.679,19.708,10130,0
2017-09-18,17:00:00,19.728,19.729,19.649,19.711,4956,0
2017-09-18,18:00:00,19.711,19.726,19.649,19.659,6374,0
2017-09-18,19:00:00,19.683,19.683,19.563,19.583,11361,0
2017-09-18,20:00:00,19.592,19.592,19.573,19.573,1030,0
2017-09-18,21:00:00,19.583,19.611,19.583,19.601,3483,0
2017-09-18,22:00:00,19.592,19.61,19.573,19.601,14326,0
2017-09-19,16:00:00,19.553,19.64,19.543,19.64,10082,0
2017-09-19,17:00:00,19.583,19.593,19.573,19.583,10534,0
2017-09-19,18:00:00,19.588,19.601,19.583,19.583,8884,0
2017-09-19,19:00:00,19.583,19.6,19.573,19.573,3983,0
2017-09-19,20:00:00,19.573,19.601,19.573,19.588,7911,0
2017-09-19,21:00:00,19.573,19.592,19.573,19.573,6365,0
2017-09-19,22:00:00,19.573,19.573,19.573,19.573,4068,0
2017-09-20,16:00:00,19.621,19.632,19.591,19.598,5997,0
2017-09-20,17:00:00,19.587,19.631,19.573,19.573,6346,0
2017-09-20,18:00:00,19.573,19.601,19.553,19.601,9095,0
2017-09-20,19:00:00,19.592,19.611,19.524,19.543,5108,0
2017-09-20,20:00:00,19.533,19.533,19.524,19.524,924,0
2017-09-20,21:00:00,19.524,19.553,19.504,19.524,2475,0
2017-09-20,22:00:00,19.504,19.533,19.504,19.514,11661,0
2017-09-21,16:00:00,19.524,19.611,19.524,19.543,7243,0
2017-09-21,17:00:00,19.543,19.553,19.509,19.512,17821,0
2017-09-21,18:00:00,19.517,19.524,19.504,19.524,3287,0
2017-09-21,19:00:00,19.524,19.533,19.496,19.504,6272,0
2017-09-21,20:00:00,19.475,19.475,19.465,19.465,824,0
2017-09-21,21:00:00,19.455,19.494,19.416,19.454,11440,0
2017-09-21,22:00:00,19.435,19.465,19.426,19.455,7609,0
2017-09-22,16:00:00,19.485,19.494,19.475,19.494,6344,0
2017-09-22,17:00:00,19.475,19.524,19.475,19.504,10708,0
2017-09-22,18:00:00,19.504,19.563,19.504,19.563,5458,0
2017-09-22,19:00:00,19.533,19.536,19.524,19.524,4112,0
2017-09-22,20:00:00,19.524,19.543,19.485,19.543,25900,0
