Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-10-30,15:00:00,16.612,17.078,16.506,16.865,40826,0
2017-10-30,16:00:00,16.889,17.028,16.826,16.932,52618,0
2017-10-30,17:00:00,16.923,17.165,16.874,17.155,97934,0
2017-10-30,18:00:00,17.155,17.301,17.068,17.102,90433,0
2017-10-30,19:00:00,17.102,17.282,17.068,17.282,98179,0
2017-10-30,20:00:00,17.282,17.64,17.223,17.427,480824,0
2017-10-30,21:00:00,17.427,17.553,17.214,17.505,477555,0
2017-10-31,15:00:00,17.456,17.543,17.175,17.38,223058,0
2017-10-31,16:00:00,17.33,17.398,17.01,17.155,234161,0
2017-10-31,17:00:00,17.185,17.291,16.971,17.078,27391,0
2017-10-31,18:00:00,17.063,17.097,16.865,17,16401,0
2017-10-31,19:00:00,17,17.311,17,17.194,45445,0
2017-10-31,20:00:00,17.177,17.524,17.177,17.495,99479,0
2017-10-31,21:00:00,17.524,17.883,17.466,17.621,140794,0
2017-11-01,15:00:00,17.582,18.086,17.456,17.514,10256,0
2017-11-01,16:00:00,17.456,17.699,17.437,17.632,30218,0
2017-11-01,17:00:00,17.629,17.796,17.534,17.708,59374,0
2017-11-01,18:00:00,17.737,17.796,17.456,17.65,34853,0
2017-11-01,19:00:00,17.616,17.697,17.553,17.606,60048,0
2017-11-01,20:00:00,17.611,17.66,17.563,17.602,32337,0
2017-11-01,21:00:00,17.631,17.674,17.563,17.563,48948,0
2017-11-02,15:00:00,17.553,17.553,17.311,17.33,8045,0
2017-11-02,16:00:00,17.394,17.699,17.349,17.608,24107,0
2017-11-02,17:00:00,17.611,17.863,17.572,17.783,20020,0
2017-11-02,18:00:00,17.776,17.854,17.611,17.66,15818,0
2017-11-02,19:00:00,17.669,17.737,17.582,17.582,16931,0
2017-11-02,20:00:00,17.568,17.699,17.485,17.631,38893,0
2017-11-02,21:00:00,17.642,17.679,17.553,17.563,24159,0
2017-11-03,15:00:00,17.495,17.602,17.349,17.427,18469,0
2017-11-03,16:00:00,17.446,17.485,17.146,17.33,128008,0
2017-11-03,17:00:00,17.34,17.456,17.223,17.398,36845,0
2017-11-03,18:00:00,17.398,17.505,17.291,17.456,34694,0
2017-11-03,19:00:00,17.446,17.582,17.427,17.495,30582,0
2017-11-03,20:00:00,17.466,17.728,17.466,17.543,32513,0
2017-11-03,21:00:00,17.534,17.631,17.524,17.553,37529,0
2017-11-06,16:00:00,17.543,17.602,17.379,17.602,987,0
2017-11-06,17:00:00,17.441,17.602,17.388,17.592,37789,0
2017-11-06,18:00:00,17.543,17.592,17.475,17.563,10941,0
2017-11-06,19:00:00,17.534,17.602,17.451,17.505,5108,0
2017-11-06,20:00:00,17.524,17.582,17.37,17.514,5878,0
2017-11-06,21:00:00,17.524,17.592,17.514,17.572,3597,0
2017-11-06,22:00:00,17.563,17.582,17.466,17.475,45547,0
2017-11-07,16:00:00,17.437,17.543,17.369,17.437,141533,0
2017-11-07,17:00:00,17.437,17.505,17.369,17.456,66306,0
2017-11-07,18:00:00,17.451,17.456,17.303,17.398,60354,0
2017-11-07,19:00:00,17.398,17.456,17.32,17.34,19592,0
2017-11-07,20:00:00,17.34,17.427,16.884,17.282,29097,0
2017-11-07,21:00:00,17.301,17.364,17.252,17.345,70603,0
2017-11-07,22:00:00,17.345,17.379,17.165,17.165,119159,0
2017-11-08,16:00:00,17.22,17.306,17.185,17.214,1206,0
2017-11-08,17:00:00,17.214,17.252,17.04,17.04,23499,0
2017-11-08,18:00:00,17.049,17.155,17.01,17.068,10715,0
2017-11-08,19:00:00,17.049,17.126,16.855,17.058,27586,0
2017-11-08,20:00:00,17.068,17.087,17.058,17.078,8043,0
2017-11-08,21:00:00,17.078,17.097,16.952,17.058,100656,0
2017-11-08,22:00:00,17.058,17.136,17.039,17.039,46748,0
2017-11-09,16:00:00,17.262,17.262,16.865,16.903,6089,0
2017-11-09,17:00:00,16.894,16.913,16.428,16.545,58856,0
2017-11-09,18:00:00,16.554,16.7,16.515,16.583,27687,0
2017-11-09,19:00:00,16.68,16.729,16.622,16.695,32878,0
2017-11-09,20:00:00,16.7,16.7,16.515,16.651,49888,0
2017-11-09,21:00:00,16.651,16.709,16.564,16.68,34604,0
2017-11-09,22:00:00,16.68,16.7,16.496,16.651,41056,0
2017-11-10,16:00:00,16.651,16.651,16.486,16.486,1586,0
2017-11-10,17:00:00,16.768,16.768,16.506,16.622,7424,0
2017-11-10,18:00:00,16.603,16.777,16.603,16.719,10621,0
2017-11-10,19:00:00,16.738,16.748,16.486,16.593,26069,0
2017-11-10,20:00:00,16.574,16.632,16.515,16.622,7270,0
2017-11-10,21:00:00,16.622,16.675,16.583,16.666,6703,0
2017-11-10,22:00:00,16.603,16.729,16.506,16.564,28015,0
2017-11-13,16:00:00,16.787,16.971,16.496,16.538,17735,0
2017-11-13,17:00:00,16.574,16.574,16.399,16.457,18767,0
2017-11-13,18:00:00,16.442,16.442,16.098,16.118,31238,0
2017-11-13,19:00:00,16.118,16.283,16.108,16.224,22102,0
2017-11-13,20:00:00,16.215,16.263,16.127,16.137,14168,0
2017-11-13,21:00:00,16.127,16.234,16.118,16.137,22524,0
2017-11-13,22:00:00,16.147,16.157,16.031,16.069,50526,0
2017-11-14,16:00:00,16.06,16.132,16.001,16.001,2494,0
2017-11-14,17:00:00,16.063,16.166,15.614,15.759,20476,0
2017-11-14,18:00:00,15.807,15.895,15.565,15.662,31745,0
2017-11-14,19:00:00,15.633,15.633,15.536,15.584,3694,0
2017-11-14,20:00:00,15.565,15.604,15.274,15.449,34307,0
2017-11-14,21:00:00,15.517,15.555,15.497,15.521,9280,0
2017-11-14,22:00:00,15.536,15.555,15.478,15.517,47177,0
2017-11-15,16:00:00,15.536,15.643,15.371,15.517,15801,0
2017-11-15,17:00:00,15.526,15.526,15.361,15.458,33513,0
2017-11-15,18:00:00,15.468,15.526,15.381,15.42,41329,0
2017-11-15,19:00:00,15.42,15.526,15.41,15.497,28987,0
2017-11-15,20:00:00,15.497,15.497,14.809,14.993,66412,0
2017-11-15,21:00:00,14.983,15.206,14.969,15.041,20960,0
2017-11-15,22:00:00,15.08,15.42,15.032,15.323,45205,0
2017-11-16,16:00:00,15.206,15.487,15.032,15.487,2559,0
2017-11-16,17:00:00,15.497,15.546,15.371,15.487,20847,0
2017-11-16,18:00:00,15.468,15.478,15.361,15.41,11198,0
2017-11-16,19:00:00,15.4,15.41,15.293,15.313,2372,0
2017-11-16,20:00:00,15.342,15.371,14.925,15.148,21265,0
2017-11-16,21:00:00,15.129,15.284,14.993,15.061,34452,0
2017-11-16,22:00:00,15.022,15.42,14.973,15.167,74070,0
2017-11-17,16:00:00,15.138,15.167,15.032,15.146,7012,0
2017-11-17,17:00:00,15.177,15.42,15.177,15.352,13897,0
2017-11-17,18:00:00,15.361,15.41,15.293,15.332,30535,0
2017-11-17,19:00:00,15.342,15.42,15.323,15.361,7631,0
2017-11-17,20:00:00,15.39,15.487,15.361,15.487,5857,0
2017-11-17,21:00:00,15.487,15.517,15.352,15.352,10365,0
2017-11-17,22:00:00,15.342,15.429,15.216,15.361,26990,0
2017-11-20,16:00:00,15.303,15.517,15.303,15.517,6641,0
2017-11-20,17:00:00,15.497,15.517,15.439,15.517,9988,0
2017-11-20,18:00:00,15.517,15.517,15.274,15.332,12333,0
2017-11-20,19:00:00,15.332,15.575,15.332,15.468,32718,0
2017-11-20,20:00:00,15.468,15.613,15.463,15.507,21354,0
2017-11-20,21:00:00,15.517,15.701,15.507,15.614,28782,0
2017-11-20,22:00:00,15.594,15.672,15.497,15.526,34330,0
2017-11-21,16:00:00,15.517,16.147,15.517,15.992,138460,0
2017-11-21,17:00:00,15.977,16.913,15.977,16.481,259925,0
2017-11-21,18:00:00,16.486,16.777,16.38,16.438,130395,0
2017-11-21,19:00:00,16.428,16.428,16.001,16.035,34833,0
2017-11-21,20:00:00,16.05,16.41,16.05,16.05,27032,0
2017-11-21,21:00:00,16.001,16.011,15.216,15.517,42999,0
2017-11-21,22:00:00,15.517,15.914,15.487,15.71,69486,0
2017-11-22,16:00:00,15.934,16.249,15.633,16.098,12590,0
2017-11-22,17:00:00,16.098,16.098,15.662,15.925,91165,0
2017-11-22,18:00:00,15.846,15.904,15.611,15.904,20451,0
2017-11-22,19:00:00,15.885,15.904,15.73,15.837,14436,0
2017-11-22,20:00:00,15.847,15.895,15.72,15.759,37958,0
2017-11-22,21:00:00,15.759,15.895,15.71,15.807,43710,0
2017-11-22,22:00:00,15.807,15.903,15.759,15.788,42243,0
2017-11-24,16:00:00,15.895,16.651,15.759,16.001,25759,0
2017-11-24,17:00:00,15.875,16.098,15.807,16.05,31296,0
2017-11-24,18:00:00,16.048,16.341,16.04,16.244,45675,0
2017-11-24,19:00:00,16.244,16.273,16.04,16.205,43947,0
2017-11-24,20:00:00,16.176,16.176,16.127,16.127,2600,0
2017-11-27,16:00:00,16.04,16.118,15.934,16.031,2326,0
2017-11-27,17:00:00,16.05,16.05,15.807,15.866,144822,0
2017-11-27,18:00:00,15.856,16.001,15.701,16.001,360122,0
2017-11-27,19:00:00,16,16.166,15.885,16.05,65186,0
2017-11-27,20:00:00,16.011,16.234,15.817,15.934,72066,0
2017-11-27,21:00:00,15.943,15.953,15.827,15.953,33927,0
2017-11-27,22:00:00,15.943,15.992,15.759,15.778,361765,0
2017-11-28,16:00:00,16.05,16.292,16.001,16.186,34651,0
2017-11-28,17:00:00,16.176,16.292,15.963,16.137,93248,0
2017-11-28,18:00:00,16.157,16.351,16.05,16.181,76099,0
2017-11-28,19:00:00,16.181,16.409,16.079,16.36,71990,0
2017-11-28,20:00:00,16.365,16.438,16.103,16.186,39341,0
2017-11-28,21:00:00,16.186,16.651,16.186,16.467,127938,0
2017-11-28,22:00:00,16.671,16.952,16.254,16.457,500293,0
2017-11-29,16:00:00,16.312,16.564,16.095,16.263,19155,0
2017-11-29,17:00:00,16.254,16.389,16.098,16.273,21912,0
2017-11-29,18:00:00,16.273,16.331,15.987,16.191,52226,0
2017-11-29,19:00:00,16.254,16.312,16.166,16.19,14552,0
2017-11-29,20:00:00,16.166,16.215,15.778,15.837,35380,0
2017-11-29,21:00:00,15.798,16.171,15.332,15.74,108438,0
2017-11-29,22:00:00,15.807,16.302,15.798,16.118,84148,0
2017-11-30,16:00:00,16.079,16.418,16.079,16.36,2290,0
2017-11-30,17:00:00,16.36,16.457,16.127,16.428,12580,0
2017-11-30,18:00:00,16.438,17,16.389,16.535,57407,0
2017-11-30,19:00:00,16.554,17.408,16.409,16.991,63456,0
2017-11-30,20:00:00,16.991,17.175,16.787,17.01,53077,0
2017-11-30,21:00:00,17.01,17.068,16.574,16.574,39431,0
2017-11-30,22:00:00,16.574,16.957,16.418,16.874,160192,0
2017-12-01,16:00:00,16.884,16.981,16.884,16.981,855,0
2017-12-01,17:00:00,17.058,17.058,16.418,16.806,26024,0
2017-12-01,18:00:00,16.845,16.874,16.321,16.603,7296,0
2017-12-01,19:00:00,16.603,16.729,16.37,16.603,20070,0
2017-12-01,20:00:00,16.603,16.7,16.486,16.583,16517,0
2017-12-01,21:00:00,16.583,16.612,16.351,16.545,21433,0
2017-12-01,22:00:00,16.545,16.932,16.486,16.729,54615,0
2017-12-04,16:00:00,16.69,16.913,16.496,16.913,764,0
2017-12-04,17:00:00,16.817,17.175,16.806,16.806,3815,0
2017-12-04,18:00:00,16.903,17.136,16.835,17.025,10415,0
2017-12-04,19:00:00,16.971,17.039,16.865,16.913,13065,0
2017-12-04,20:00:00,16.971,17,16.748,16.856,7454,0
2017-12-04,21:00:00,16.874,16.952,16.68,16.845,28677,0
2017-12-04,22:00:00,16.903,16.923,16.632,16.661,36922,0
2017-12-05,16:00:00,16.758,16.865,16.758,16.865,979,0
2017-12-05,17:00:00,16.7,16.894,16.331,16.389,7491,0
2017-12-05,18:00:00,16.389,16.486,16.001,16.021,26787,0
2017-12-05,19:00:00,16.157,16.603,16.108,16.525,17432,0
2017-12-05,20:00:00,16.486,16.7,16.428,16.467,11469,0
2017-12-05,21:00:00,16.438,16.583,16.351,16.515,25385,0
2017-12-05,22:00:00,16.506,16.535,16.321,16.486,66897,0
2017-12-06,16:00:00,16.409,16.409,16.409,16.409,349,0
2017-12-06,17:00:00,16.525,16.622,16.001,16.016,19492,0
2017-12-06,18:00:00,16.011,16.515,15.929,16.399,33128,0
2017-12-06,19:00:00,16.418,16.651,16.205,16.336,28239,0
2017-12-06,20:00:00,16.418,16.486,16.181,16.312,54228,0
2017-12-06,21:00:00,16.312,16.389,15.749,16.021,45565,0
2017-12-06,22:00:00,16.021,16.069,15.957,16.069,60723,0
2017-12-07,16:00:00,15.837,16.069,15.72,16.046,7155,0
2017-12-07,17:00:00,15.88,16.05,15.546,15.546,35184,0
2017-12-07,18:00:00,15.74,16.157,15.584,16.069,15629,0
2017-12-07,19:00:00,16.011,16.064,16.001,16.033,4221,0
2017-12-07,20:00:00,16.069,16.108,15.982,16.079,4519,0
2017-12-07,21:00:00,16.064,16.174,16.001,16.069,5671,0
2017-12-07,22:00:00,16.069,16.098,16.069,16.079,35528,0
2017-12-08,16:00:00,16.069,16.069,16.069,16.069,103,0
2017-12-08,17:00:00,15.963,16.53,15.841,16.001,12664,0
2017-12-08,18:00:00,16.012,16.069,15.759,15.924,7837,0
2017-12-08,19:00:00,15.856,15.934,15.837,15.934,9074,0
2017-12-08,20:00:00,15.904,15.943,15.856,15.885,2462,0
2017-12-08,21:00:00,15.895,15.914,15.837,15.837,9501,0
2017-12-08,22:00:00,15.837,15.963,15.817,15.943,13563,0
2017-12-11,16:00:00,15.943,15.943,15.549,15.837,1031,0
2017-12-11,17:00:00,15.837,15.895,15.614,15.769,30368,0
2017-12-11,18:00:00,15.837,16.021,15.798,16.021,25748,0
2017-12-11,19:00:00,15.972,15.992,15.924,15.924,2165,0
2017-12-11,20:00:00,15.914,15.992,15.895,15.895,4125,0
2017-12-11,21:00:00,15.913,16.292,15.895,16.224,11480,0
2017-12-11,22:00:00,16.22,16.292,16.079,16.292,47889,0
2017-12-12,16:00:00,16.331,16.389,16.302,16.302,30784,0
2017-12-12,17:00:00,16.302,16.475,16.302,16.341,9593,0
2017-12-12,18:00:00,16.341,16.438,16.292,16.438,3403,0
2017-12-12,19:00:00,16.428,16.593,16.38,16.545,2578,0
2017-12-12,20:00:00,16.593,16.595,16.457,16.457,7424,0
2017-12-12,21:00:00,16.477,16.486,16.341,16.351,34955,0
2017-12-12,22:00:00,16.351,16.409,16.254,16.37,13389,0
2017-12-13,16:00:00,16.448,16.52,16.302,16.302,21212,0
2017-12-13,17:00:00,16.307,16.38,16.195,16.365,25899,0
2017-12-13,18:00:00,16.365,16.644,16.215,16.38,13401,0
2017-12-13,19:00:00,16.384,16.389,16.031,16.312,32633,0
2017-12-13,20:00:00,16.37,16.627,16.321,16.399,31347,0
2017-12-13,21:00:00,16.399,16.588,16.166,16.292,12446,0
2017-12-13,22:00:00,16.292,16.399,15.924,16.166,60350,0
2017-12-14,16:00:00,16.127,16.127,15.963,16.05,3145,0
