Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,18.156,18.156,17.924,18.007,67017,0
2017-09-05,17:00:00,18.002,18.011,17.876,17.943,45512,0
2017-09-05,18:00:00,17.943,17.967,17.905,17.934,55136,0
2017-09-05,19:00:00,17.939,17.939,17.779,17.798,98954,0
2017-09-05,20:00:00,17.798,17.798,17.692,17.731,82936,0
2017-09-05,21:00:00,17.731,17.825,17.577,17.577,152366,0
2017-09-05,22:00:00,17.577,17.586,17.408,17.538,364731,0
2017-09-06,16:00:00,17.654,17.692,17.547,17.586,29798,0
2017-09-06,17:00:00,17.605,17.673,17.431,17.446,38620,0
2017-09-06,18:00:00,17.451,17.47,17.354,17.393,153157,0
2017-09-06,19:00:00,17.403,17.47,17.373,17.46,31162,0
2017-09-06,20:00:00,17.47,17.528,17.431,17.518,59935,0
2017-09-06,21:00:00,17.513,17.567,17.508,17.508,55722,0
2017-09-06,22:00:00,17.508,17.547,17.485,17.518,233480,0
2017-09-07,16:00:00,17.547,17.557,17.46,17.49,35612,0
2017-09-07,17:00:00,17.49,17.586,17.446,17.538,47232,0
2017-09-07,18:00:00,17.538,17.557,17.47,17.499,73103,0
2017-09-07,19:00:00,17.499,17.55,17.47,17.547,26172,0
2017-09-07,20:00:00,17.547,17.547,17.48,17.518,24491,0
2017-09-07,21:00:00,17.508,17.547,17.48,17.518,29456,0
2017-09-07,22:00:00,17.528,17.528,17.48,17.499,141924,0
2017-09-08,16:00:00,17.499,17.664,17.48,17.557,26837,0
2017-09-08,17:00:00,17.557,17.711,17.557,17.711,45709,0
2017-09-08,18:00:00,17.712,17.751,17.634,17.644,31730,0
2017-09-08,19:00:00,17.644,17.664,17.615,17.654,31281,0
2017-09-08,20:00:00,17.654,17.668,17.615,17.654,30223,0
2017-09-08,21:00:00,17.654,17.76,17.644,17.751,55685,0
2017-09-08,22:00:00,17.755,17.765,17.673,17.741,305634,0
2017-09-11,16:00:00,17.876,18.117,17.779,18.079,63266,0
2017-09-11,17:00:00,18.079,18.233,18.05,18.146,62395,0
2017-09-11,18:00:00,18.146,18.166,18.059,18.098,44158,0
2017-09-11,19:00:00,18.089,18.176,18.059,18.108,45264,0
2017-09-11,20:00:00,18.117,18.127,18.021,18.04,50253,0
2017-09-11,21:00:00,18.04,18.079,17.982,18.059,75516,0
2017-09-11,22:00:00,18.059,18.089,17.992,18.03,278966,0
2017-09-12,16:00:00,18.195,18.263,18.069,18.195,61417,0
2017-09-12,17:00:00,18.204,18.236,17.967,17.982,72269,0
2017-09-12,18:00:00,17.972,17.997,17.847,17.885,133633,0
2017-09-12,19:00:00,17.895,18.282,17.89,18.253,243627,0
2017-09-12,20:00:00,18.243,18.263,18.108,18.119,80218,0
2017-09-12,21:00:00,18.117,18.137,18.05,18.137,85027,0
2017-09-12,22:00:00,18.146,18.146,17.915,17.934,353810,0
2017-09-13,16:00:00,17.915,17.915,17.62,17.644,48076,0
2017-09-13,17:00:00,17.649,17.866,17.61,17.856,146853,0
2017-09-13,18:00:00,17.866,17.866,17.808,17.808,51656,0
2017-09-13,19:00:00,17.818,17.91,17.808,17.847,62176,0
2017-09-13,20:00:00,17.847,17.89,17.803,17.808,68978,0
2017-09-13,21:00:00,17.808,17.953,17.808,17.943,88886,0
2017-09-13,22:00:00,17.943,17.953,17.876,17.905,252962,0
2017-09-14,16:00:00,17.876,17.876,17.518,17.818,79512,0
2017-09-14,17:00:00,17.808,17.856,17.721,17.856,59168,0
2017-09-14,18:00:00,17.847,17.885,17.746,17.751,53816,0
2017-09-14,19:00:00,17.76,17.779,17.731,17.741,65361,0
2017-09-14,20:00:00,17.741,17.76,17.721,17.731,38462,0
2017-09-14,21:00:00,17.736,17.741,17.664,17.687,128312,0
2017-09-14,22:00:00,17.682,17.692,17.615,17.634,249086,0
2017-09-15,16:00:00,17.664,17.769,17.518,17.624,230656,0
2017-09-15,17:00:00,17.62,17.649,17.441,17.591,184143,0
2017-09-15,18:00:00,17.586,17.61,17.446,17.508,134298,0
2017-09-15,19:00:00,17.499,17.624,17.499,17.577,90774,0
2017-09-15,20:00:00,17.582,17.586,17.49,17.499,102583,0
2017-09-15,21:00:00,17.499,17.538,17.446,17.451,111766,0
2017-09-15,22:00:00,17.455,17.567,17.441,17.499,607616,0
2017-09-18,16:00:00,17.499,17.885,17.499,17.76,88700,0
2017-09-18,17:00:00,17.769,17.774,17.586,17.605,100722,0
2017-09-18,18:00:00,17.595,17.682,17.552,17.668,77093,0
2017-09-18,19:00:00,17.673,17.682,17.586,17.595,92350,0
2017-09-18,20:00:00,17.595,17.726,17.595,17.697,62273,0
2017-09-18,21:00:00,17.692,17.721,17.595,17.615,106145,0
2017-09-18,22:00:00,17.615,17.692,17.605,17.664,291586,0
2017-09-19,16:00:00,17.692,17.847,17.664,17.721,37358,0
2017-09-19,17:00:00,17.711,17.905,17.629,17.905,136497,0
2017-09-19,18:00:00,17.905,17.972,17.76,17.838,85672,0
