Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,13.006,13.006,12.928,12.938,8691,0
2017-09-05,17:00:00,12.947,12.957,12.928,12.933,3581,0
2017-09-05,18:00:00,12.928,12.946,12.87,12.908,10348,0
2017-09-05,19:00:00,12.901,12.928,12.901,12.928,3498,0
2017-09-05,20:00:00,12.907,12.925,12.907,12.925,862,0
2017-09-05,21:00:00,12.918,12.938,12.91,12.928,4723,0
2017-09-05,22:00:00,12.928,12.938,12.888,12.938,7439,0
2017-09-06,16:00:00,12.928,12.928,12.879,12.88,7851,0
2017-09-06,17:00:00,12.882,12.957,12.879,12.908,21407,0
2017-09-06,18:00:00,12.947,12.947,12.947,12.947,513,0
2017-09-06,19:00:00,12.938,12.977,12.936,12.951,12990,0
2017-09-06,20:00:00,12.928,12.967,12.908,12.957,28418,0
2017-09-06,21:00:00,12.95,12.977,12.95,12.967,10263,0
2017-09-06,22:00:00,12.977,13.006,12.97,12.996,20650,0
2017-09-07,16:00:00,13.025,13.025,13.006,13.006,7606,0
2017-09-07,17:00:00,13.016,13.025,12.987,13.006,7935,0
2017-09-07,18:00:00,13.005,13.006,12.957,12.977,15708,0
2017-09-07,19:00:00,12.959,12.972,12.957,12.967,2674,0
2017-09-07,20:00:00,12.967,12.987,12.957,12.965,10792,0
2017-09-07,21:00:00,12.977,12.982,12.977,12.98,5003,0
2017-09-07,22:00:00,12.987,13.123,12.977,13.122,115199,0
2017-09-08,16:00:00,13.112,13.112,13.064,13.074,20223,0
2017-09-08,17:00:00,13.074,13.084,13.064,13.064,7730,0
2017-09-08,18:00:00,13.054,13.054,13.023,13.035,17161,0
2017-09-08,19:00:00,13.025,13.037,12.977,12.977,23322,0
2017-09-08,20:00:00,12.977,13.022,12.977,13.022,3137,0
2017-09-08,21:00:00,13.006,13.006,12.977,12.977,4538,0
2017-09-08,22:00:00,12.987,13.016,12.967,12.977,8036,0
2017-09-11,16:00:00,12.996,13.016,12.987,12.988,8326,0
2017-09-11,17:00:00,13.016,13.016,12.996,13.016,9085,0
2017-09-11,18:00:00,13.016,13.025,12.997,13.006,5211,0
2017-09-11,19:00:00,12.99,13.006,12.99,13.002,4466,0
2017-09-11,20:00:00,12.996,12.996,12.985,12.988,3487,0
2017-09-11,21:00:00,12.987,12.996,12.977,12.977,3811,0
2017-09-11,22:00:00,12.977,12.996,12.957,12.977,8974,0
2017-09-12,16:00:00,13.025,13.044,13.01,13.044,2196,0
2017-09-12,17:00:00,13.025,13.035,12.987,13.016,10157,0
2017-09-12,18:00:00,13.016,13.016,12.978,12.996,4312,0
2017-09-12,19:00:00,13.006,13.006,12.967,12.97,1999,0
2017-09-12,20:00:00,12.975,12.988,12.953,12.953,5020,0
2017-09-12,21:00:00,12.947,12.948,12.928,12.938,9791,0
2017-09-12,22:00:00,12.938,12.956,12.928,12.928,11664,0
2017-09-13,16:00:00,12.908,12.957,12.908,12.957,10574,0
2017-09-13,17:00:00,12.95,12.958,12.947,12.948,3181,0
2017-09-13,18:00:00,12.947,12.967,12.938,12.947,14108,0
2017-09-13,19:00:00,12.967,12.977,12.947,12.949,10684,0
2017-09-13,20:00:00,12.957,12.957,12.947,12.947,3741,0
2017-09-13,21:00:00,12.947,12.947,12.928,12.938,16884,0
2017-09-13,22:00:00,12.942,12.947,12.928,12.928,6425,0
2017-09-14,16:00:00,12.987,12.987,12.939,12.947,11214,0
2017-09-14,17:00:00,12.975,12.975,12.947,12.975,7253,0
2017-09-14,18:00:00,12.949,12.957,12.947,12.947,6309,0
2017-09-14,19:00:00,12.93,12.938,12.93,12.938,307,0
2017-09-14,20:00:00,12.947,12.957,12.947,12.956,8467,0
2017-09-14,22:00:00,12.957,12.977,12.938,12.977,7723,0
2017-09-15,16:00:00,12.996,12.996,12.959,12.959,4616,0
2017-09-15,17:00:00,12.984,13.006,12.977,12.977,12078,0
2017-09-15,18:00:00,12.964,12.996,12.957,12.957,5860,0
2017-09-15,19:00:00,12.964,12.976,12.947,12.947,7733,0
2017-09-15,20:00:00,12.947,12.966,12.928,12.93,14758,0
2017-09-15,21:00:00,12.936,12.947,12.928,12.938,3872,0
2017-09-15,22:00:00,12.938,12.967,12.928,12.947,19412,0
2017-09-18,16:00:00,12.928,12.947,12.928,12.947,14435,0
2017-09-18,17:00:00,12.937,12.947,12.918,12.918,16658,0
2017-09-18,18:00:00,12.923,12.923,12.888,12.898,5171,0
2017-09-18,19:00:00,12.898,12.918,12.879,12.888,9007,0
2017-09-18,20:00:00,12.888,12.898,12.879,12.888,10838,0
2017-09-18,21:00:00,12.898,12.898,12.84,12.87,19273,0
2017-09-18,22:00:00,12.879,12.888,12.857,12.86,12307,0
2017-09-19,16:00:00,12.879,12.879,12.86,12.878,27612,0
2017-09-19,17:00:00,12.879,12.879,12.85,12.86,20510,0
2017-09-19,18:00:00,12.86,12.87,12.85,12.852,6894,0
2017-09-19,19:00:00,12.851,12.86,12.84,12.86,13255,0
2017-09-19,20:00:00,12.85,12.86,12.85,12.86,1120,0
