Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-08-25,16:00:00,13.984,13.984,13.963,13.963,1794,0
2017-08-25,17:00:00,13.965,13.975,13.946,13.975,4953,0
2017-08-25,18:00:00,13.975,13.975,13.936,13.936,824,0
2017-08-25,19:00:00,13.946,13.955,13.946,13.955,585,0
2017-08-25,20:00:00,13.95,13.984,13.946,13.984,1136,0
2017-08-25,21:00:00,13.963,13.968,13.937,13.968,2580,0
2017-08-25,22:00:00,13.936,13.984,13.936,13.984,3741,0
2017-08-28,16:00:00,13.984,13.984,13.984,13.984,175,0
2017-08-28,17:00:00,13.995,13.995,13.995,13.995,2074,0
2017-08-28,18:00:00,14.013,14.033,14.007,14.023,6466,0
2017-08-28,19:00:00,14.022,14.023,13.994,14.013,4329,0
2017-08-28,20:00:00,13.994,14.028,13.994,14.018,789,0
2017-08-28,21:00:00,13.994,14.013,13.968,13.99,5209,0
2017-08-28,22:00:00,14.002,14.014,14.002,14.013,2359,0
2017-08-29,17:00:00,13.956,13.956,13.948,13.948,282,0
2017-08-29,18:00:00,13.974,13.974,13.974,13.974,291,0
2017-08-29,21:00:00,13.984,13.994,13.984,13.994,758,0
2017-08-29,22:00:00,13.988,13.994,13.984,13.994,616,0
2017-08-30,16:00:00,13.918,13.918,13.918,13.918,547,0
2017-08-30,17:00:00,13.934,13.936,13.931,13.934,2259,0
2017-08-30,19:00:00,13.935,13.936,13.935,13.936,207,0
2017-08-30,20:00:00,13.92,13.93,13.92,13.93,1766,0
2017-08-30,21:00:00,13.946,13.965,13.946,13.965,1141,0
2017-08-30,22:00:00,13.947,13.965,13.919,13.956,2229,0
2017-08-31,16:00:00,13.949,13.949,13.949,13.949,207,0
2017-08-31,17:00:00,13.96,13.965,13.96,13.965,1968,0
2017-08-31,18:00:00,13.949,13.957,13.949,13.957,404,0
2017-08-31,20:00:00,13.966,13.994,13.966,13.969,4097,0
2017-08-31,21:00:00,13.984,14.013,13.984,14.008,529,0
2017-08-31,22:00:00,14.009,14.009,14.009,14.009,143,0
2017-09-01,16:00:00,14.013,14.013,13.984,13.984,2001,0
2017-09-01,17:00:00,13.951,13.956,13.951,13.956,1244,0
2017-09-01,18:00:00,13.99,13.99,13.956,13.956,814,0
2017-09-01,19:00:00,13.975,14.013,13.975,14.013,1317,0
2017-09-01,20:00:00,13.998,14.001,13.998,14.001,1200,0
2017-09-01,21:00:00,13.994,14.006,13.98,13.98,542,0
2017-09-05,16:00:00,13.927,13.971,13.927,13.971,1245,0
2017-09-05,17:00:00,13.965,13.978,13.965,13.975,353,0
2017-09-05,18:00:00,13.975,14.004,13.975,14.004,622,0
2017-09-05,19:00:00,13.984,13.984,13.955,13.955,1064,0
2017-09-05,20:00:00,13.924,13.956,13.924,13.956,2083,0
2017-09-05,21:00:00,13.956,13.956,13.956,13.956,207,0
2017-09-05,22:00:00,13.975,13.989,13.965,13.975,1555,0
2017-09-06,16:00:00,14.033,14.033,14.033,14.033,1051,0
2017-09-06,17:00:00,14.01,14.023,13.998,14.023,2598,0
2017-09-06,18:00:00,14.033,14.033,14.033,14.033,104,0
2017-09-06,19:00:00,14.047,14.052,14.047,14.052,207,0
2017-09-06,20:00:00,14.042,14.052,14.042,14.044,1365,0
2017-09-06,21:00:00,14.05,14.052,14.033,14.04,3631,0
2017-09-06,22:00:00,14.042,14.052,14.033,14.051,1607,0
2017-09-07,16:00:00,14.071,14.081,14.052,14.062,1332,0
2017-09-07,17:00:00,14.081,14.081,14.081,14.081,726,0
2017-09-07,18:00:00,14.102,14.113,14.102,14.113,2955,0
2017-09-07,19:00:00,14.101,14.102,14.101,14.102,6332,0
2017-09-07,21:00:00,14.1,14.132,14.1,14.1,615,0
2017-09-07,22:00:00,14.135,14.135,14.118,14.118,517,0
2017-09-08,16:00:00,14.139,14.139,14.102,14.102,6940,0
2017-09-08,17:00:00,14.111,14.111,14.1,14.1,486,0
2017-09-08,18:00:00,14.091,14.091,14.081,14.081,1348,0
2017-09-08,19:00:00,14.099,14.099,14.081,14.081,481,0
2017-09-08,20:00:00,14.083,14.083,14.083,14.083,124,0
2017-09-08,21:00:00,14.088,14.088,14.066,14.066,2199,0
2017-09-08,22:00:00,14.09,14.09,14.075,14.081,3463,0
2017-09-11,16:00:00,14.11,14.222,14.11,14.222,2235,0
2017-09-11,17:00:00,14.241,14.241,14.241,14.241,207,0
2017-09-11,18:00:00,14.252,14.274,14.236,14.274,1666,0
2017-09-11,19:00:00,14.283,14.303,14.283,14.303,207,0
2017-09-11,20:00:00,14.288,14.322,14.288,14.311,5856,0
2017-09-11,21:00:00,14.312,14.313,14.311,14.313,1763,0
2017-09-11,22:00:00,14.288,14.332,14.288,14.332,2364,0
2017-09-12,16:00:00,14.148,14.148,14.148,14.148,443,0
2017-09-12,17:00:00,14.255,14.283,14.255,14.257,935,0
2017-09-12,18:00:00,14.283,14.283,14.283,14.283,104,0
2017-09-12,19:00:00,14.284,14.284,14.284,14.284,207,0
2017-09-12,20:00:00,14.298,14.298,14.274,14.274,559,0
2017-09-12,21:00:00,14.303,14.322,14.274,14.303,3717,0
2017-09-12,22:00:00,14.283,14.308,14.245,14.308,9896,0
2017-09-13,16:00:00,14.274,14.332,14.243,14.332,3745,0
2017-09-13,17:00:00,14.303,14.303,14.283,14.283,4977,0
2017-09-13,18:00:00,14.283,14.293,14.241,14.283,5716,0
2017-09-13,19:00:00,14.283,14.332,14.264,14.322,9172,0
2017-09-13,20:00:00,14.322,14.325,14.322,14.322,3148,0
2017-09-13,21:00:00,14.322,14.332,14.293,14.322,5781,0
2017-09-13,22:00:00,14.322,14.361,14.322,14.361,6771,0
2017-09-14,16:00:00,14.283,14.389,14.283,14.36,635,0
2017-09-14,17:00:00,14.333,14.384,14.333,14.384,980,0
