Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-06,16:00:00,10.766,10.796,10.756,10.771,784330,0
2017-09-06,17:00:00,10.768,10.796,10.748,10.756,1259569,0
2017-09-06,18:00:00,10.756,10.791,10.738,10.791,984945,0
2017-09-06,19:00:00,10.796,10.796,10.766,10.784,920385,0
2017-09-06,20:00:00,10.781,10.824,10.776,10.8,1377708,0
2017-09-06,21:00:00,10.796,10.804,10.786,10.791,930594,0
2017-09-06,22:00:00,10.791,10.804,10.776,10.796,3069890,0
2017-09-07,16:00:00,10.766,10.796,10.708,10.71,713409,0
2017-09-07,17:00:00,10.713,10.756,10.708,10.741,1084131,0
2017-09-07,18:00:00,10.738,10.766,10.728,10.732,1564032,0
2017-09-07,19:00:00,10.733,10.8,10.729,10.796,801882,0
2017-09-07,20:00:00,10.796,10.802,10.748,10.766,1279789,0
2017-09-07,21:00:00,10.761,10.766,10.756,10.766,536190,0
2017-09-07,22:00:00,10.766,10.776,10.748,10.756,2455699,0
2017-09-08,16:00:00,10.756,10.776,10.69,10.721,1390380,0
2017-09-08,17:00:00,10.725,10.748,10.708,10.714,1092758,0
2017-09-08,18:00:00,10.708,10.718,10.67,10.672,2370988,0
2017-09-08,19:00:00,10.675,10.69,10.67,10.685,655805,0
2017-09-08,20:00:00,10.685,10.69,10.66,10.66,990300,0
2017-09-08,21:00:00,10.669,10.68,10.66,10.67,897039,0
2017-09-08,22:00:00,10.675,10.699,10.67,10.69,1944710,0
2017-09-11,16:00:00,10.699,10.756,10.69,10.722,177704,0
2017-09-11,17:00:00,10.727,10.776,10.727,10.752,730042,0
2017-09-11,18:00:00,10.748,10.776,10.738,10.776,504606,0
2017-09-11,19:00:00,10.776,10.786,10.748,10.748,721743,0
2017-09-11,20:00:00,10.756,10.756,10.738,10.752,2116434,0
2017-09-11,21:00:00,10.752,10.756,10.748,10.752,944799,0
2017-09-11,22:00:00,10.752,10.786,10.748,10.786,2642243,0
2017-09-12,16:00:00,10.756,10.786,10.738,10.78,394520,0
2017-09-12,17:00:00,10.781,10.804,10.776,10.781,1521392,0
2017-09-12,18:00:00,10.781,10.804,10.776,10.79,897132,0
2017-09-12,19:00:00,10.796,10.796,10.776,10.781,1028853,0
2017-09-12,20:00:00,10.786,10.796,10.776,10.778,1333247,0
2017-09-12,21:00:00,10.782,10.786,10.776,10.781,633814,0
2017-09-12,22:00:00,10.779,10.796,10.776,10.786,2968232,0
2017-09-13,16:00:00,10.804,10.852,10.796,10.834,830445,0
